"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,9067,9,9,9,9,15,3,14,11,9,10,9,7,11,6,16,10,9,9,10,8,10,14,6,10,12,8,7,16,8,12,12,4,9,9,11,9,6,12,12,12,10,5,8,7,11,10,12,8,7,9,8,9,11,6,8,13,7,8,9,12,9,5,8,11,11,8,12,8,9,8,7,14,12,6,8,13,5,9,15,10,6,9,12,14,5,9,9,11,6,7,9,7,7,6,14,10,8,5,7,11,0,930
3,12,8168,18,16,24,28,19,11,23,25,19,18,18,17,23,13,26,18,19,11,21,21,27,20,17,17,18,11,11,25,17,24,28,17,29,26,20,13,11,21,19,20,18,13,25,13,26,11,22,13,9,16,11,16,23,12,12,29,11,8,14,19,20,8,19,19,28,16,19,11,11,15,9,33,21,6,21,24,13,18,29,17,15,12,18,23,16,22,15,20,17,14,13,16,20,15,25,12,26,15,20,29,0,1820
4,18,7178,24,30,36,38,29,28,39,29,27,32,34,30,32,21,48,21,28,20,34,23,28,31,29,27,33,12,15,32,26,30,37,30,42,34,33,31,31,28,27,29,37,20,30,25,32,20,30,23,22,24,23,30,25,23,25,36,18,17,12,29,32,16,27,18,55,25,29,18,20,27,18,58,26,22,28,35,18,24,45,34,30,19,32,21,20,43,24,32,25,17,23,33,30,17,34,20,33,17,26,42,2,2802
5,26,6216,32,38,46,46,43,40,54,30,47,49,53,40,35,25,59,35,33,27,44,36,46,46,28,33,31,13,35,50,36,28,48,36,70,39,40,40,31,48,48,30,40,31,38,30,50,35,44,42,36,25,28,47,42,35,25,46,29,28,21,34,41,26,43,31,58,35,39,20,38,36,22,61,42,42,38,30,19,38,59,34,38,28,42,36,33,53,22,43,35,35,27,33,38,23,49,30,40,23,25,54,5,3753
6,28,5305,45,48,46,59,48,51,63,33,58,57,71,52,32,26,82,36,46,41,39,67,45,45,30,45,44,19,32,66,47,41,51,45,85,54,55,51,39,64,63,40,41,45,45,38,62,57,43,51,52,28,31,53,54,38,36,47,30,32,30,41,47,37,50,52,59,41,38,27,54,42,29,74,41,52,53,38,16,42,82,49,51,50,53,47,38,69,28,56,47,42,27,41,42,25,65,40,48,34,40,79,7,4660
7,40,4498,55,53,54,46,61,55,66,44,67,64,84,54,36,42,76,43,55,49,55,84,48,61,40,39,53,17,42,85,46,43,66,45,87,72,64,58,49,68,77,41,40,57,50,39,68,74,47,64,66,27,45,67,63,64,45,56,33,41,29,49,72,40,71,59,62,51,50,33,72,48,39,73,50,63,65,46,27,53,101,51,61,52,65,61,49,89,32,75,59,39,34,23,44,41,61,38,55,39,49,86,16,5446
8,39,3910,74,71,59,61,53,68,75,48,76,75,103,55,43,59,78,56,46,46,58,97,47,63,33,43,54,20,46,75,56,46,77,51,81,95,66,60,48,87,72,41,42,62,65,46,67,90,54,61,65,42,57,58,69,73,58,56,33,47,33,57,71,55,92,66,77,43,50,31,77,49,48,72,49,60,72,44,43,59,112,71,77,57,64,64,45,108,35,79,74,42,41,27,50,51,71,35,59,58,52,96,28,6023
9,49,3343,70,72,54,65,52,77,83,74,79,91,100,58,43,80,61,47,53,43,54,97,42,62,37,63,64,23,56,91,54,44,90,50,93,85,78,68,58,92,63,40,41,53,83,47,71,112,55,61,79,45,62,82,82,69,62,53,36,47,39,71,75,59,105,65,77,55,52,35,105,51,55,76,56,63,69,52,47,64,127,99,90,65,72,51,41,135,39,96,72,48,56,26,58,63,81,48,68,59,66,99,32,6576
10,61,2862,69,83,71,61,69,78,94,87,91,90,119,65,46,84,59,51,60,35,59,120,37,62,44,68,69,30,56,92,58,50,91,57,89,82,93,90,72,90,65,41,38,47,89,49,79,102,53,62,81,58,69,95,71,75,62,62,34,51,42,79,77,64,133,82,103,70,57,31,126,39,55,72,59,65,69,76,48,68,131,101,100,78,73,62,41,131,41,108,67,50,64,27,61,68,93,54,60,47,56,98,47,7030
11,86,2386,72,69,81,62,76,84,85,85,92,92,118,71,49,91,67,55,60,40,77,130,43,62,45,72,78,41,67,94,52,56,95,56,113,74,90,83,86,89,69,47,32,57,90,54,99,96,58,69,77,61,67,99,86,71,66,58,34,55,49,79,88,81,144,78,108,73,55,34,141,35,64,81,70,65,83,70,58,86,139,124,109,75,80,68,55,134,52,106,68,47,84,30,51,65,93,66,57,57,67,105,57,7471
12,97,1926,65,72,72,53,75,78,77,92,93,80,138,77,50,112,83,79,66,48,94,135,66,60,46,60,96,47,64,108,44,60,103,49,120,72,108,61,88,103,71,45,33,55,98,71,122,95,58,72,83,63,71,94,82,62,75,62,37,72,58,77,101,90,140,74,132,86,54,37,169,47,66,78,81,76,89,80,63,99,136,125,96,82,85,72,62,119,69,114,70,54,93,36,56,66,95,57,54,60,74,115,75,7902
13,109,1611,64,96,72,55,83,88,64,84,87,81,147,75,58,121,80,90,79,48,111,120,67,80,49,61,113,37,77,107,52,54,119,45,108,68,121,66,93,108,76,56,35,57,96,57,133,85,66,85,80,61,68,106,95,75,94,58,39,71,67,94,114,100,142,85,139,87,59,38,148,42,58,79,94,60,97,83,68,81,142,125,102,95,93,68,68,104,67,115,75,67,94,41,52,63,78,59,54,69,87,119,87,8193
