"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,9897,0,0,1,0,0,1,1,0,1,1,1,1,0,2,1,0,0,1,1,1,0,3,1,1,0,1,0,0,1,3,1,1,3,2,0,2,1,2,1,1,1,2,0,1,1,0,2,3,2,1,0,2,2,3,2,1,0,1,1,1,0,2,0,1,3,1,0,0,0,2,1,2,1,0,1,1,0,1,1,3,0,2,1,2,1,0,1,1,2,0,0,1,0,4,1,2,1,0,0,0,0,102
3,1,9798,2,2,1,0,1,2,3,0,4,2,1,1,2,1,2,1,1,1,0,0,2,4,1,1,2,2,2,2,1,8,4,1,3,5,2,3,4,3,1,2,3,4,0,3,3,0,4,4,4,3,0,2,2,3,3,0,1,2,1,2,2,6,1,4,3,1,1,1,0,1,1,1,2,2,4,0,1,2,3,3,0,6,1,7,3,0,5,1,1,0,0,1,0,7,2,4,0,0,0,0,0,201
4,1,9697,1,4,5,1,2,0,2,0,8,1,6,4,3,2,1,0,1,1,1,0,2,6,2,4,4,5,5,4,2,13,3,1,7,5,3,4,1,4,1,1,4,7,1,3,6,0,4,4,7,9,1,2,3,3,2,3,2,2,2,4,5,7,5,7,2,1,1,2,0,2,0,3,3,5,3,2,3,1,3,5,1,9,2,4,2,2,6,0,3,0,1,1,3,6,1,6,1,2,1,2,0,302
5,0,9579,2,4,6,4,1,0,1,1,8,2,5,8,3,3,3,1,0,1,2,0,0,8,5,7,3,10,6,5,3,16,5,1,6,6,3,4,5,6,4,2,5,7,3,6,10,1,4,5,15,15,1,5,3,5,5,3,5,3,3,8,7,9,5,8,2,5,2,1,1,2,0,2,2,6,4,3,6,4,5,3,2,12,3,5,3,6,3,2,3,0,1,3,5,10,1,7,1,2,2,1,0,421
6,1,9460,2,2,6,8,3,1,0,3,4,1,7,11,7,2,5,1,1,4,3,2,2,7,5,13,0,15,11,9,6,17,5,1,7,9,4,8,8,8,6,3,5,9,6,5,12,2,5,6,15,16,4,9,3,4,5,5,7,3,7,6,4,8,7,10,4,5,3,3,3,4,1,6,0,5,4,1,13,5,2,1,3,7,4,9,3,5,5,3,1,2,0,7,8,16,1,8,4,5,5,3,0,539
7,0,9387,2,3,3,6,6,0,0,3,5,0,8,16,6,4,5,3,4,1,4,6,2,11,6,7,1,14,12,18,7,14,7,0,11,13,1,8,5,9,7,4,4,7,9,9,5,3,6,9,18,18,3,10,3,3,5,7,3,3,6,11,4,7,6,12,6,9,4,3,4,8,0,10,2,6,5,0,13,12,1,1,3,5,3,7,3,8,7,5,2,1,0,12,10,20,1,9,8,5,4,3,0,613
8,2,9312,3,4,7,4,3,0,2,6,7,0,16,17,4,6,7,5,4,4,5,6,3,18,7,4,4,21,11,24,12,17,4,1,13,12,2,7,3,6,10,2,7,6,8,10,5,7,6,9,12,20,2,11,6,4,3,9,3,4,7,10,3,7,7,16,6,7,1,6,2,10,0,14,4,4,8,3,9,9,2,1,1,3,3,10,2,8,9,7,4,2,1,14,11,13,4,8,8,8,4,7,0,686
9,0,9183,7,7,10,7,6,0,3,6,8,0,15,17,4,9,10,7,5,3,8,6,2,18,5,4,5,19,11,31,23,18,3,1,12,11,4,13,2,5,14,7,11,12,9,23,9,16,4,9,13,24,2,18,8,4,2,4,4,8,6,17,4,6,9,15,4,11,3,6,2,14,1,16,6,4,8,3,8,7,5,1,3,2,5,10,1,7,6,10,5,3,2,19,12,12,3,3,13,7,11,1,0,817
10,1,9093,10,11,11,8,9,1,5,6,9,2,16,15,3,7,14,7,11,1,8,7,2,16,10,3,5,10,16,31,26,25,1,1,9,13,4,11,7,8,11,11,7,9,8,23,16,18,6,9,12,17,3,25,9,10,0,6,4,10,6,19,6,10,11,16,6,9,2,5,3,10,1,20,9,4,9,7,8,9,3,2,5,3,4,7,0,9,6,14,4,1,2,21,17,9,3,6,23,5,14,2,3,903
