"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,12,9014,7,13,9,10,13,4,9,12,7,11,8,12,11,7,9,12,15,16,8,8,11,7,12,9,7,10,10,11,12,6,12,9,7,11,9,7,8,10,11,9,10,8,8,6,8,12,10,7,9,15,8,11,7,7,9,12,10,9,9,10,11,9,10,13,9,8,11,12,5,8,6,7,13,15,9,16,9,15,5,10,10,9,10,11,11,15,9,8,13,7,8,11,8,11,7,14,10,9,8,10,0,974
3,30,8145,17,23,15,18,29,14,17,18,14,17,16,19,20,15,10,19,20,26,14,25,20,13,18,16,9,11,22,22,21,16,17,18,16,22,13,22,13,19,25,24,13,18,18,13,22,19,15,21,19,35,14,24,16,15,10,25,16,18,14,27,24,6,16,31,15,20,22,23,13,18,8,21,14,30,19,28,12,19,20,11,17,21,23,20,19,27,12,9,20,16,19,17,21,18,19,22,12,17,15,13,3,1822
4,49,7331,23,27,21,30,55,24,26,24,26,22,23,31,21,28,18,26,23,25,19,37,22,23,33,27,20,16,28,26,32,21,26,33,28,33,21,33,21,30,35,37,16,27,21,23,23,19,21,27,27,47,21,25,31,28,17,44,20,25,21,32,34,15,22,43,21,27,22,37,15,22,9,29,23,39,23,32,19,28,32,23,36,30,29,27,28,38,13,26,37,22,23,27,26,20,21,18,28,16,27,21,3,2617
5,68,6521,34,31,25,39,67,41,40,39,25,28,19,34,18,34,30,31,29,34,19,37,36,22,42,34,28,21,36,37,40,25,32,44,36,46,30,32,29,37,48,50,24,38,23,29,32,25,23,39,31,48,35,35,45,29,35,55,24,54,21,52,43,16,37,58,27,43,29,43,31,27,16,27,31,53,24,45,19,41,41,30,47,36,39,34,33,52,22,34,42,28,32,35,32,22,35,34,36,10,31,31,9,3402
6,87,5741,33,40,35,52,78,47,53,42,37,32,20,47,25,34,37,32,31,50,25,45,34,34,54,45,26,44,55,51,39,27,34,67,49,57,35,41,32,47,50,61,36,46,34,39,32,32,26,61,35,58,40,40,44,37,27,64,46,66,19,71,55,26,47,56,34,33,32,48,35,33,27,34,47,64,29,50,24,53,50,31,56,46,37,48,49,67,23,31,45,28,44,39,29,31,50,43,38,23,49,49,9,4163
7,91,5071,40,55,42,52,87,50,59,45,43,31,17,47,31,43,39,40,40,58,30,51,39,42,45,47,40,61,79,47,51,35,29,85,59,50,50,49,51,55,61,75,42,46,39,56,49,42,26,74,37,57,45,50,47,44,36,58,48,83,26,84,58,25,50,55,28,43,32,59,47,41,33,38,62,65,38,49,32,70,58,44,69,64,39,46,52,64,20,35,52,41,57,47,32,46,57,48,44,22,67,58,12,4826
8,100,4514,38,65,43,55,99,66,66,52,50,36,22,56,44,47,44,39,36,67,34,61,53,54,53,61,59,58,85,54,59,33,32,93,62,54,60,50,53,61,65,75,46,46,40,67,49,52,35,78,41,61,39,62,53,42,47,59,52,76,34,92,51,28,57,61,24,56,64,61,53,43,45,30,59,54,36,68,40,79,71,60,68,78,46,44,60,64,36,25,54,48,78,50,39,48,57,49,48,22,79,65,23,5363
9,110,3996,37,74,46,73,116,67,87,53,55,37,15,68,43,48,44,50,41,70,32,70,57,62,82,66,52,65,102,46,61,36,28,96,71,63,49,61,56,71,70,75,56,66,48,69,59,68,36,83,39,79,48,57,69,48,67,79,51,74,34,84,55,29,55,58,33,63,69,67,42,53,53,52,59,57,49,76,34,85,83,66,73,75,41,46,61,56,24,29,57,53,75,58,54,65,62,54,46,19,92,72,35,5859
10,120,3503,38,93,50,90,120,66,84,52,67,36,14,67,41,55,43,54,41,74,30,83,80,63,77,73,53,65,92,53,60,51,29,93,77,55,59,62,64,79,65,90,61,79,53,74,62,84,49,88,55,95,49,66,63,59,80,89,65,75,30,74,80,24,53,66,41,66,86,68,50,48,58,64,65,61,60,79,39,96,97,67,88,82,44,51,58,66,23,35,63,44,69,58,60,75,66,50,42,17,97,84,49,6328
11,146,3073,43,72,51,99,114,74,91,52,63,34,15,78,38,58,54,46,38,72,36,97,85,63,78,91,79,85,94,44,67,59,35,96,89,64,72,71,70,77,67,101,66,80,54,84,65,92,53,88,58,82,46,71,69,64,102,89,62,81,29,96,88,30,49,69,43,66,80,75,49,58,57,66,64,55,56,80,47,101,99,69,78,107,62,48,65,72,19,34,54,47,82,60,59,86,58,60,43,25,113,95,70,6711
12,164,2658,48,73,66,99,119,75,85,58,74,38,17,76,46,54,79,48,45,64,41,102,69,65,92,92,84,91,85,37,59,59,34,112,110,76,77,68,76,73,82,106,73,78,64,95,79,97,67,96,40,92,41,86,78,69,122,88,78,78,36,99,108,30,53,70,47,64,74,89,50,60,54,75,74,64,47,95,56,101,103,60,85,116,62,59,62,80,23,40,60,54,79,49,56,88,45,74,53,26,114,82,87,7091
13,194,2271,54,91,75,111,128,68,93,53,79,50,16,79,42,63,84,55,50,62,49,116,67,66,89,96,101,77,104,42,73,46,37,95,105,86,90,67,102,67,102,131,71,90,46,99,84,104,67,99,28,87,41,93,70,75,139,87,76,88,49,105,105,34,46,83,46,75,82,105,53,67,41,86,88,49,43,96,64,101,103,62,84,124,62,59,76,66,31,44,57,64,87,66,47,95,43,75,62,24,109,62,110,7425
14,194,1966,58,104,71,116,120,74,105,56,93,48,20,74,41,59,89,49,47,54,55,124,81,82,104,97,88,81,106,49,62,47,49,104,110,90,106,80,111,68,110,140,66,92,40,88,92,93,60,107,21,108,52,99,74,72,146,79,74,91,31,114,105,31,39,94,50,68,86,109,53,61,54,96,82,62,45,104,73,129,101,59,86,114,69,57,81,66,30,50,51,62,82,66,66,116,47,79,73,28,110,58,127,7713
15,180,1704,55,106,60,132,141,74,117,69,98,56,31,71,54,68,79,51,44,44,51,140,86,72,123,87,90,56,133,40,75,48,40,102,117,82,122,91,117,79,116,154,76,101,43,88,101,87,65,93,13,97,53,93,76,83,147,84,85,93,24,111,108,41,48,104,63,69,82,102,55,44,59,99,88,62,47,107,72,120,98,46,99,133,61,51,77,60,23,50,57,78,102,75,58,130,48,88,77,35,111,59,146,7970
16,169,1430,53,114,68,142,152,67,121,61,109,59,30,78,44,62,91,56,43,63,58,144,81,92,127,86,94,61,135,47,75,61,33,107,110,78,135,85,128,83,130,164,82,105,59,88,115,94,68,84,18,95,62,100,73,104,139,78,103,99,19,127,92,39,56,87,63,60,86,106,56,51,69,103,86,51,51,99,54,132,98,49,112,139,63,58,72,73,23,61,57,70,105,77,42,140,56,87,85,27,123,63,141,8260
