"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,9026,8,14,13,3,8,9,6,11,7,12,5,16,9,13,6,13,9,13,13,12,6,14,14,10,15,13,4,5,8,10,5,4,10,5,10,6,12,11,7,10,9,9,10,12,15,8,8,12,12,10,8,8,11,1,12,3,10,17,12,10,16,7,6,9,13,13,7,9,11,7,10,4,14,6,11,12,8,8,6,13,8,8,9,6,8,14,6,11,12,15,14,8,4,7,9,16,11,12,10,11,0,965
3,22,8150,16,24,21,8,18,15,14,12,9,21,8,25,13,21,15,18,22,16,16,28,18,22,29,21,27,25,10,18,15,23,12,9,14,11,22,18,18,23,15,17,8,19,23,21,25,12,13,15,21,13,14,18,20,11,32,17,18,20,23,19,25,11,15,12,21,30,19,19,25,22,23,9,31,16,22,21,9,16,17,19,19,16,12,19,15,27,20,23,11,25,28,16,13,17,20,24,17,19,15,20,1,1827
4,27,7324,27,31,30,15,18,29,28,20,14,26,7,31,19,33,23,27,23,24,30,40,35,28,32,35,31,43,19,28,27,34,22,26,21,15,21,33,24,37,19,28,15,34,30,25,41,22,23,27,33,16,19,22,30,15,39,19,25,31,25,31,28,24,30,16,19,56,25,33,28,31,38,11,40,29,26,39,18,18,20,18,32,21,20,27,24,25,31,30,19,29,47,25,17,26,31,26,12,26,21,33,5,2644
5,31,6607,35,36,38,24,29,46,39,26,23,24,18,33,27,35,36,37,31,31,43,44,49,39,30,52,47,67,28,28,35,37,31,27,26,23,20,46,40,34,29,31,26,43,38,27,48,36,37,28,32,22,21,25,22,20,41,27,32,49,36,31,33,31,24,20,20,65,33,37,42,39,42,20,40,33,40,48,17,30,27,26,39,22,31,33,28,27,40,41,28,44,58,27,29,36,44,28,18,23,35,41,8,3354
6,49,5863,36,40,56,37,33,59,50,37,34,34,36,42,26,45,50,36,32,38,53,50,45,50,31,49,50,71,37,40,38,50,37,33,24,23,24,50,57,47,41,47,38,50,55,37,59,47,52,36,31,30,24,25,32,32,40,35,52,61,43,36,44,30,39,24,23,59,40,45,58,44,58,24,48,33,45,52,24,30,39,34,47,21,38,37,33,32,53,51,38,44,68,30,26,40,46,36,15,47,42,51,17,4071
7,47,5260,42,49,71,41,35,62,58,39,26,42,60,41,24,44,58,41,43,46,46,55,61,78,30,52,68,90,39,63,47,63,35,48,31,28,30,62,61,47,57,54,32,66,57,34,57,52,70,39,37,26,33,38,35,30,40,33,73,67,54,44,49,46,50,27,35,57,43,47,54,51,57,25,52,29,51,67,29,34,39,44,49,25,49,38,40,35,59,53,39,45,80,40,34,41,52,35,25,56,54,64,10,4683
8,55,4667,54,64,78,47,37,69,59,54,28,44,65,52,28,51,73,53,25,45,54,57,72,90,34,48,58,93,55,69,49,64,45,53,48,41,38,74,75,59,65,61,40,79,55,36,65,70,73,49,47,29,39,43,38,38,45,39,95,72,63,55,44,55,58,27,42,63,34,41,59,66,71,28,72,26,65,77,28,30,40,57,65,25,57,53,53,41,63,50,42,54,67,36,31,45,47,38,25,60,55,74,16,5262
9,66,4130,66,72,81,62,46,69,70,64,34,45,63,66,32,55,82,51,18,44,71,65,75,100,37,48,73,105,62,89,53,66,52,54,55,48,37,69,89,58,65,79,48,90,59,38,54,76,69,47,59,40,36,36,43,46,49,39,101,75,55,65,58,63,59,33,44,63,37,43,65,67,78,44,85,38,70,90,27,35,57,63,85,26,55,50,50,51,60,57,49,57,90,48,32,59,36,37,27,68,56,73,24,5780
10,82,3732,80,54,77,61,51,72,77,70,36,49,75,73,38,48,78,58,17,46,80,65,69,98,54,44,80,123,77,81,58,79,62,59,70,54,47,66,102,70,70,82,56,87,66,44,58,94,75,65,56,46,35,33,34,50,60,42,107,61,52,51,59,69,52,41,50,58,41,42,66,86,82,42,88,47,87,94,25,37,61,72,87,24,62,46,56,63,65,71,60,59,94,50,27,69,35,40,26,71,53,70,37,6149
