"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,9898,0,1,1,2,2,1,1,0,1,0,3,1,2,0,4,0,0,1,0,2,2,0,1,2,0,1,1,2,0,0,0,2,2,1,1,2,1,2,0,2,3,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,2,1,2,1,4,1,0,3,1,2,3,1,0,0,0,3,0,2,1,0,0,0,2,1,1,0,0,1,3,1,1,0,3,3,0,0,0,1,1,0,0,101
3,1,9774,2,2,1,2,3,2,3,0,1,2,6,2,1,0,7,0,4,1,0,3,3,1,2,6,0,0,1,5,1,3,3,2,3,5,0,4,2,5,1,3,4,4,6,1,2,4,0,1,2,0,0,1,2,2,0,1,2,2,2,1,5,3,3,1,2,1,1,2,1,5,4,5,4,2,2,4,2,2,0,0,1,3,2,4,2,0,1,6,7,4,0,2,3,6,0,2,2,2,0,0,0,225
4,2,9685,5,1,1,1,2,2,4,0,0,3,5,1,2,1,8,0,4,1,0,2,7,1,2,7,1,1,3,3,1,3,0,4,4,10,0,2,2,6,2,5,5,5,10,1,3,3,0,3,2,1,2,1,2,0,0,6,2,6,2,2,16,2,2,2,4,1,1,4,1,5,4,4,3,1,3,4,4,2,1,0,3,5,7,3,0,1,3,13,12,8,0,5,3,6,2,4,5,4,1,1,0,313
5,1,9569,7,1,1,0,1,2,6,2,0,3,5,2,4,0,6,2,4,1,0,3,12,2,3,9,3,3,6,2,0,3,1,4,3,11,1,1,5,2,9,6,5,3,10,3,5,7,1,2,4,1,5,1,1,2,1,12,4,9,1,4,17,3,4,7,8,2,1,8,2,6,5,7,5,7,4,7,8,4,3,0,5,8,10,2,1,4,3,14,9,6,0,1,3,13,6,5,9,2,0,4,0,430
6,0,9473,6,1,0,0,3,5,7,1,1,2,11,5,5,0,7,7,3,0,0,3,6,0,7,10,1,4,9,2,0,3,2,8,1,10,2,1,4,1,11,12,3,4,10,4,6,3,1,3,6,1,5,1,2,3,2,10,5,13,1,8,20,11,8,5,15,0,1,6,2,6,12,7,6,10,6,6,5,5,4,2,4,9,16,5,1,2,10,18,9,5,0,5,6,20,10,4,6,1,1,6,0,527
7,2,9359,7,1,0,0,2,6,10,0,0,4,16,8,5,2,6,7,8,1,1,7,11,0,6,14,2,6,15,3,2,3,1,9,1,15,3,2,3,2,13,13,6,7,5,6,12,3,3,2,7,5,3,5,4,5,4,13,5,9,3,9,22,13,15,3,18,1,1,7,1,4,10,11,5,10,6,6,6,6,5,2,7,9,15,5,1,0,12,23,13,7,1,11,4,13,6,5,8,3,2,11,0,639
8,4,9220,10,2,0,6,3,6,10,1,0,11,23,13,2,5,4,5,6,4,2,7,11,3,4,13,3,5,19,3,0,3,2,9,1,18,9,4,7,3,9,18,10,7,6,7,19,4,0,2,12,11,0,10,5,12,6,10,4,12,4,14,31,9,8,5,20,2,3,8,4,7,9,7,9,10,4,9,9,7,5,1,8,8,20,8,4,1,19,22,17,8,1,10,4,15,6,9,13,1,3,13,0,776
9,1,9148,7,5,0,5,5,8,9,3,0,14,23,12,5,5,3,7,5,5,3,13,9,2,3,18,4,5,13,3,1,6,3,12,3,14,11,8,7,4,4,12,12,7,6,13,22,5,2,3,13,17,0,20,7,13,7,12,5,11,5,8,36,6,11,5,14,1,5,6,4,11,10,7,6,8,4,8,18,9,10,3,5,8,12,7,6,2,21,23,18,7,4,11,5,19,7,11,21,2,1,12,0,851
10,0,9103,9,7,0,5,9,6,11,6,0,18,18,20,8,6,7,7,5,4,3,15,5,4,4,18,2,6,15,6,3,6,2,13,3,18,12,9,9,8,6,15,6,9,8,12,21,6,3,4,14,23,0,20,8,10,6,13,4,10,1,6,42,5,4,5,10,1,8,4,6,9,7,5,11,10,8,9,15,9,11,3,3,7,10,6,4,1,22,23,17,7,6,18,9,13,5,8,26,5,0,12,1,896
