"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,9896,0,0,2,0,0,0,3,2,0,2,1,1,3,1,1,4,2,2,3,0,1,0,1,2,0,2,0,2,0,0,1,0,1,2,1,0,0,1,0,1,0,2,2,3,2,1,1,0,1,3,0,1,3,0,1,1,1,2,1,0,2,1,1,0,0,0,2,2,0,1,1,1,1,0,0,0,1,1,0,0,2,2,1,2,4,1,1,0,2,0,2,1,0,0,0,1,0,0,3,1,0,104
3,0,9762,0,2,1,2,1,2,7,3,1,4,3,3,7,2,1,4,2,6,2,0,3,0,1,0,0,4,1,7,2,1,3,0,3,2,2,0,1,3,0,3,0,8,5,4,7,6,1,0,3,8,3,1,2,4,0,1,4,7,1,1,2,3,4,0,1,2,4,3,1,5,1,2,2,2,1,0,3,1,1,0,4,6,2,4,4,1,1,1,3,2,9,1,0,0,2,2,0,1,2,0,0,238
4,1,9590,2,4,0,1,2,2,9,2,2,5,7,6,12,1,2,2,7,6,5,3,6,0,5,2,0,5,1,9,6,2,7,0,7,2,2,1,2,3,1,5,0,10,9,5,10,7,3,1,4,12,4,3,5,6,0,3,12,13,2,4,5,3,4,1,2,7,6,6,1,8,2,4,4,2,2,3,3,3,1,1,9,3,5,6,9,4,3,1,4,5,16,3,0,1,5,2,2,0,4,0,0,409
5,2,9406,2,7,0,3,3,2,9,4,2,11,8,8,11,2,1,5,7,5,5,5,8,0,8,6,0,8,4,6,8,3,10,1,9,1,1,1,5,7,4,6,0,12,16,10,12,8,3,2,9,17,14,1,11,8,1,3,17,17,2,6,8,6,5,3,1,1,10,5,6,8,5,10,7,3,5,4,3,2,4,1,14,3,8,11,5,8,9,2,6,4,16,5,0,5,14,6,2,2,9,1,0,592
6,3,9115,1,12,1,5,4,0,18,5,5,14,13,15,16,3,1,11,7,5,8,7,11,0,14,11,0,8,13,7,14,3,17,0,15,5,0,1,7,13,2,8,0,16,19,11,20,12,6,5,10,33,15,1,15,12,5,2,25,21,2,5,11,9,9,4,4,2,12,9,3,9,11,11,11,4,13,7,5,5,4,5,19,5,13,23,1,16,8,2,13,5,18,7,1,4,25,10,6,8,13,2,0,882
7,5,8751,1,20,2,4,0,2,43,7,4,16,14,23,17,4,2,16,13,11,9,9,14,0,19,18,0,6,24,6,29,2,21,1,24,6,1,2,11,19,1,11,0,20,25,15,27,18,11,9,12,45,20,3,28,15,7,4,31,22,2,7,18,14,8,5,4,4,11,12,3,19,10,17,13,9,20,11,5,4,7,12,27,14,20,32,1,20,14,5,15,8,21,11,1,3,34,8,11,18,19,3,0,1244
8,6,8335,1,27,1,9,1,2,47,14,11,12,18,36,28,2,3,27,18,20,20,18,18,1,28,23,0,14,23,9,31,5,28,1,36,9,3,3,10,21,0,11,0,29,35,17,33,24,13,15,15,51,27,2,33,25,7,11,47,36,1,14,19,22,11,6,10,2,11,14,5,25,19,19,14,14,25,14,3,6,7,20,37,11,25,36,6,29,19,7,24,11,23,13,4,2,33,14,11,19,37,8,0,1659
9,13,7870,1,27,2,8,2,8,66,19,16,13,25,32,32,3,5,39,21,28,24,22,26,2,31,27,1,14,23,10,40,8,32,2,45,12,4,7,11,35,1,16,0,29,39,13,44,28,14,17,17,61,29,3,51,34,7,9,77,39,0,15,27,23,19,8,12,2,18,16,8,37,30,27,20,19,39,28,2,10,8,27,55,12,37,37,5,43,22,8,21,11,33,18,6,3,37,25,17,20,50,11,0,2117
10,24,7270,3,34,2,11,4,9,93,20,11,8,27,43,47,4,6,53,26,27,34,22,36,1,42,39,0,17,37,10,54,10,42,3,54,14,5,9,21,45,2,24,2,34,42,19,49,23,21,27,23,72,36,2,60,39,5,6,120,53,0,13,39,27,29,12,21,4,23,21,14,44,40,35,23,21,42,37,5,14,13,28,81,21,61,51,8,55,25,8,29,17,35,27,4,5,46,26,20,20,64,16,0,2706
11,31,6580,4,50,2,15,0,10,122,18,9,18,26,63,63,2,5,67,37,40,52,21,42,2,51,48,0,21,47,6,71,13,56,3,68,19,9,15,27,65,9,26,4,50,54,21,65,34,32,37,24,93,47,1,62,56,6,13,130,62,1,11,38,33,46,16,24,3,34,26,15,67,49,38,35,17,44,62,9,13,10,36,100,31,83,53,11,58,29,8,26,19,42,34,6,4,62,40,31,26,62,24,0,3389
12,46,5841,1,49,4,18,0,14,141,28,15,28,45,71,66,0,6,87,43,56,52,25,53,3,68,57,2,35,62,8,93,17,61,2,79,26,13,19,33,88,12,35,6,74,59,26,77,41,28,51,39,113,46,2,71,71,7,8,166,71,6,9,49,40,53,16,29,4,43,28,16,72,67,39,33,20,63,75,16,17,13,55,108,39,103,64,13,63,29,14,24,23,50,46,6,4,79,41,27,41,76,28,1,4112
13,69,5025,1,58,2,24,0,11,174,29,20,26,53,84,79,1,6,95,46,57,56,37,72,1,65,76,1,52,56,12,99,19,71,1,95,40,16,27,46,109,14,46,5,80,86,30,89,66,29,53,39,133,64,3,83,94,10,9,197,71,5,7,52,35,55,21,27,6,62,47,22,77,76,55,48,33,79,94,22,16,19,64,134,43,129,84,11,68,28,15,21,33,71,58,9,9,96,50,38,58,79,31,1,4905
14,90,4195,4,66,3,28,0,16,203,38,22,32,51,105,80,0,2,116,53,67,68,43,82,1,75,86,0,64,51,20,123,24,75,1,102,46,15,26,43,129,17,53,1,106,104,35,102,84,28,63,56,145,68,5,76,94,13,9,261,80,8,11,77,49,59,22,34,5,71,47,26,75,93,57,55,50,88,92,28,23,24,82,141,50,162,101,13,87,34,20,24,37,74,65,15,14,125,71,33,69,95,47,2,5713
15,123,3442,2,71,4,30,0,26,222,53,28,49,54,120,88,0,4,138,69,66,75,48,93,0,101,100,0,68,63,28,143,35,80,1,98,58,20,38,41,137,14,53,0,117,114,49,93,86,28,73,51,160,65,5,89,120,7,12,285,89,5,11,87,55,56,25,48,6,79,51,40,93,118,58,75,57,100,89,28,22,19,89,129,58,184,112,10,102,42,31,24,38,95,101,21,18,153,79,43,75,98,47,3,6432
16,160,2819,1,76,3,37,1,30,271,66,33,55,60,136,97,0,6,123,73,81,88,50,88,0,82,111,1,77,92,34,131,36,93,1,101,48,18,41,44,146,19,66,1,134,116,54,90,72,32,79,56,181,74,7,98,129,6,15,271,93,5,9,103,53,63,35,46,9,97,50,37,124,162,56,88,60,108,83,31,19,19,113,152,76,194,116,10,120,32,32,19,47,106,104,11,23,183,97,52,85,118,41,9,7012
17,222,2235,0,72,3,45,2,28,279,61,38,61,74,105,104,1,6,128,83,76,102,58,120,0,97,102,0,94,97,31,130,38,96,2,99,58,13,38,53,127,23,60,0,153,139,75,108,74,39,81,58,196,81,9,94,155,5,19,286,109,7,13,109,63,63,41,47,9,111,59,39,142,180,50,104,55,130,94,28,22,23,120,161,79,228,122,9,117,40,28,23,52,117,114,6,28,201,86,50,95,132,47,14,7529
18,293,1727,0,72,3,59,3,37,269,70,35,64,70,113,99,0,7,145,88,78,103,58,125,0,78,101,0,96,95,26,138,49,107,2,123,60,18,33,50,112,19,60,0,157,142,93,110,89,52,90,61,209,90,10,121,167,8,19,294,138,9,9,106,63,75,33,55,8,117,70,42,141,185,63,107,65,142,99,35,22,31,129,169,69,252,153,13,109,41,33,28,48,133,119,9,31,218,76,53,91,146,55,13,7967
19,387,1339,0,66,4,56,5,32,269,76,36,70,78,113,98,0,8,150,80,75,123,61,128,0,88,109,0,91,96,20,137,55,112,1,126,72,18,30,37,111,20,73,1,192,132,90,115,108,63,90,61,227,93,10,118,168,9,29,306,128,11,14,101,67,77,32,53,9,103,81,37,149,207,77,120,68,152,99,41,23,42,128,167,67,264,140,14,94,42,33,33,55,140,142,9,29,240,77,46,104,143,63,17,8257
20,527,1008,0,78,8,63,6,31,270,87,45,61,84,110,108,0,12,146,86,84,125,56,146,0,101,125,0,94,84,18,138,47,108,2,128,86,23,29,37,106,24,65,3,187,126,94,116,108,62,78,61,227,101,7,131,177,8,28,335,139,5,19,109,66,80,18,47,12,129,79,38,149,185,77,119,63,159,124,45,23,39,133,176,69,254,173,17,95,37,48,23,53,154,136,9,25,237,62,60,103,126,60,21,8444
21,626,756,0,81,11,67,10,19,288,87,50,75,82,120,93,0,9,138,87,87,103,56,139,0,121,114,0,100,87,20,128,57,107,2,127,99,27,34,30,92,27,58,1,202,120,110,115,96,77,88,67,210,102,8,150,173,10,31,359,146,4,26,104,74,80,16,43,10,131,81,40,151,163,79,119,71,163,136,58,22,38,128,154,56,268,159,26,98,39,49,26,53,152,153,5,29,267,66,52,107,129,69,27,8591
22,784,558,0,76,12,76,10,21,269,83,46,75,73,113,104,0,5,144,104,72,103,57,168,0,119,123,0,85,78,19,126,63,118,6,136,113,29,42,36,92,23,65,0,194,116,108,121,93,61,106,69,214,86,8,151,189,8,26,385,137,5,26,82,76,89,15,47,8,132,89,49,160,173,79,114,71,159,133,72,17,26,123,168,51,256,152,29,130,43,60,35,42,151,152,4,20,238,65,49,86,119,75,32,8626
23,989,391,0,66,9,65,7,17,279,80,49,86,70,129,92,0,2,141,111,67,97,63,186,0,125,119,0,103,92,13,127,49,126,1,137,113,22,41,32,91,27,61,0,210,102,107,129,106,51,102,77,230,72,9,161,175,10,27,394,143,7,25,72,85,102,18,40,7,148,89,57,145,185,80,106,72,135,148,64,7,20,122,157,48,244,138,23,132,51,55,30,46,137,148,2,24,258,62,43,94,102,58,34,8586
24,1188,270,0,70,10,59,11,18,294,66,40,90,58,130,86,0,4,138,92,70,102,60,184,0,125,134,0,98,89,13,153,41,124,3,139,110,23,38,26,92,22,57,0,213,101,111,122,104,35,107,73,249,77,10,154,177,5,35,408,136,10,28,68,88,82,15,38,9,132,90,43,131,160,97,109,65,146,145,68,5,16,118,148,55,231,147,20,122,49,62,35,41,149,161,3,20,244,66,41,97,97,64,41,8501
25,1437,221,0,69,8,72,12,6,300,51,46,83,49,126,82,0,4,145,116,62,82,57,180,0,123,150,0,92,89,12,148,44,105,4,123,97,19,41,30,83,22,56,0,196,111,118,125,107,35,92,59,230,64,10,163,159,6,35,418,120,8,33,82,99,88,17,30,10,123,92,50,112,127,89,116,52,140,173,73,8,21,119,151,50,219,143,17,134,48,56,29,51,132,155,0,15,227,76,58,95,89,54,45,8297
