"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8,9086,11,11,10,10,9,7,7,6,5,6,10,8,6,15,7,5,8,7,15,10,10,11,8,12,6,9,6,4,13,13,6,10,10,12,9,8,8,19,13,10,11,6,7,11,8,7,6,15,10,11,7,7,7,7,5,10,13,10,8,4,16,12,5,9,10,8,9,8,13,4,6,11,7,9,4,8,12,8,13,12,14,14,2,9,8,13,12,7,10,5,14,9,7,17,8,6,5,5,4,13,0,906
3,17,8181,16,22,20,28,16,23,12,10,9,9,9,12,15,28,18,20,19,15,21,15,15,18,13,19,16,15,14,18,26,19,11,22,20,20,12,17,11,30,27,15,16,20,16,15,20,13,12,24,25,22,15,12,16,22,17,10,19,19,19,18,26,22,12,17,16,21,15,12,25,15,19,31,16,20,14,21,22,12,22,26,38,29,10,14,19,17,21,17,19,15,18,19,14,29,17,13,11,12,12,25,4,1798
4,32,7245,33,36,34,45,29,27,21,17,22,18,20,16,26,38,28,25,26,25,28,29,22,23,20,30,29,26,16,29,25,36,9,30,22,31,25,20,19,41,45,26,25,33,16,20,35,29,23,39,33,35,17,13,20,26,29,16,30,33,29,25,31,34,21,29,27,32,19,25,35,21,33,40,21,29,24,33,27,32,28,31,59,28,16,19,24,24,28,23,34,23,34,27,33,30,22,20,18,28,26,32,10,2713
5,48,6523,38,36,38,42,54,31,23,16,31,25,29,14,31,39,23,31,26,24,34,38,29,24,28,42,34,36,29,45,30,44,16,33,23,47,42,28,32,52,63,31,35,42,17,28,31,37,28,43,45,40,22,15,34,37,40,30,31,39,47,27,51,41,30,40,40,34,17,27,43,36,36,61,25,34,40,33,34,32,32,45,63,37,28,27,24,29,44,28,42,29,37,33,41,43,24,28,24,27,41,36,14,3415
6,58,5839,56,45,39,50,64,38,30,22,42,36,45,18,26,48,40,40,29,23,46,41,38,22,29,57,53,42,33,61,36,37,21,56,22,50,50,40,31,59,48,34,26,47,31,37,43,48,52,52,49,45,34,21,40,47,45,43,30,35,47,34,46,47,37,53,46,29,22,49,46,42,31,65,30,40,50,38,47,44,45,55,64,38,32,38,31,34,43,43,46,41,55,39,57,47,18,33,21,37,58,46,17,4086
7,54,5043,65,53,38,61,71,42,45,30,56,41,51,22,41,52,39,37,30,32,61,40,36,30,32,52,63,50,34,65,32,34,31,74,26,61,61,63,54,80,62,42,39,59,35,34,49,54,62,54,51,45,32,32,42,47,46,62,39,34,53,49,51,51,39,68,55,36,35,60,68,49,32,87,42,41,72,27,60,71,51,60,50,42,39,57,35,40,45,59,70,40,68,51,79,60,24,40,32,48,83,50,29,4874
8,76,4478,61,68,40,64,56,60,54,33,53,45,48,29,50,69,49,43,33,47,54,45,43,27,43,51,73,58,44,79,33,50,40,92,31,68,65,68,56,98,71,41,44,67,43,36,61,44,82,45,58,61,36,37,48,55,53,63,46,37,52,56,60,57,30,64,51,42,30,75,76,62,43,100,48,43,58,27,64,82,62,64,71,48,46,50,41,48,47,67,64,44,73,60,90,63,19,65,34,48,83,45,46,5400
9,81,3879,75,88,50,62,63,57,46,51,64,43,64,37,49,70,57,57,40,65,52,49,57,26,48,56,94,80,43,74,53,62,54,105,33,60,83,71,56,95,72,48,54,79,50,46,71,48,94,62,56,75,37,39,44,47,55,63,51,32,54,63,69,54,41,72,60,38,23,76,79,68,42,109,60,55,51,28,73,85,70,51,81,53,45,60,54,55,60,69,59,51,92,61,112,62,25,69,38,63,88,47,63,5977
10,90,3421,70,87,52,66,58,62,59,42,66,38,75,32,67,68,77,72,43,88,59,51,56,31,40,57,107,85,57,78,68,57,59,95,34,47,96,82,59,93,90,62,64,100,51,52,72,49,102,57,63,78,37,43,38,57,64,62,55,36,44,80,69,63,44,90,65,45,14,73,74,67,49,144,68,65,60,23,83,98,62,47,86,54,46,65,62,51,68,73,77,55,92,69,109,77,34,80,36,57,77,53,76,6413
