"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,17,9018,14,5,7,6,10,10,8,10,8,7,6,6,8,6,8,9,8,10,9,12,15,8,11,14,7,9,8,10,10,6,9,6,6,9,11,10,8,10,17,12,9,12,8,17,11,10,9,9,5,2,8,6,10,11,7,8,6,8,10,10,12,13,10,11,13,8,11,8,11,11,11,9,13,19,9,6,9,15,11,11,7,16,11,10,11,5,16,7,12,8,14,8,6,11,5,10,17,14,9,8,0,965
3,7,8176,19,6,14,19,18,12,14,17,14,21,19,18,15,14,15,17,15,15,12,18,29,22,24,18,9,9,15,15,25,11,20,12,10,14,20,16,29,16,27,22,15,25,14,25,25,13,12,20,11,7,13,14,22,20,21,14,16,19,30,18,27,20,18,18,16,18,26,15,28,18,16,18,23,34,20,11,17,22,19,14,12,29,24,20,21,18,23,15,20,15,15,24,14,18,21,16,20,20,21,22,2,1815
4,6,7370,27,13,26,24,23,28,23,22,18,27,28,34,15,23,24,28,18,23,22,23,30,29,40,23,19,14,24,22,36,16,29,26,15,23,15,26,33,24,31,26,11,38,18,35,29,15,18,31,21,16,20,28,31,35,41,20,33,32,42,30,28,32,28,25,22,23,26,24,32,23,33,28,34,41,20,17,21,29,23,26,23,42,23,24,32,28,36,25,25,25,18,41,21,29,33,28,33,30,28,31,0,2624
5,10,6627,36,21,33,35,30,46,20,28,21,27,34,39,14,24,34,35,25,33,25,25,37,42,50,38,26,22,19,24,52,28,36,36,23,46,22,39,41,36,44,37,22,41,27,49,29,22,33,33,25,17,36,33,37,46,45,32,54,34,42,39,44,40,39,29,21,37,27,33,33,37,41,30,33,57,21,27,34,30,22,28,36,51,31,30,44,24,39,34,41,26,33,39,31,41,34,43,37,36,38,32,1,3362
6,5,5928,33,24,39,44,41,62,28,32,25,38,49,52,20,30,40,50,39,54,29,34,34,54,60,44,25,26,26,37,67,32,35,45,24,65,34,48,50,50,47,36,24,43,33,57,37,32,29,35,33,26,41,50,44,46,45,41,47,48,38,45,61,51,44,43,28,48,29,32,36,42,54,36,43,65,32,37,46,26,24,31,47,68,41,33,42,42,41,36,27,31,38,47,46,42,46,50,46,41,58,38,3,4064
7,10,5326,34,34,48,55,42,71,28,32,32,33,63,39,25,43,55,65,48,53,32,37,44,65,72,44,39,36,34,58,82,37,34,47,25,69,36,59,55,53,43,43,24,39,29,68,42,33,37,42,31,42,43,47,48,52,47,54,52,44,45,43,59,61,54,56,42,49,32,35,37,58,55,39,42,80,35,28,55,28,37,38,50,76,45,37,62,50,62,47,23,43,50,60,50,50,53,66,45,47,69,45,8,4656
8,6,4797,39,32,46,59,51,79,28,44,28,43,76,39,33,47,56,72,61,52,46,53,51,74,78,48,42,31,35,52,91,41,36,48,25,58,40,63,68,80,55,47,31,52,36,68,42,29,38,46,31,45,51,47,52,67,45,59,62,54,59,46,74,65,78,64,44,49,45,35,37,54,50,42,52,92,36,33,57,30,47,36,53,86,68,43,69,63,71,52,31,53,55,57,60,59,53,59,45,53,90,45,5,5192
9,7,4406,36,34,48,67,57,69,29,52,42,47,77,38,34,57,71,78,75,55,49,45,54,83,91,52,41,41,35,54,99,44,45,51,31,79,44,73,64,74,52,45,30,63,43,80,56,24,37,54,41,53,56,60,57,68,45,79,74,53,64,40,71,50,76,68,55,48,51,34,32,54,56,45,54,106,38,24,57,31,49,43,52,85,72,46,58,84,87,66,43,52,62,55,59,71,46,71,56,59,82,46,4,5583
10,5,4004,31,38,51,66,57,88,24,56,45,46,82,44,45,70,76,86,86,65,42,39,57,90,81,53,48,50,32,69,93,49,56,71,40,88,47,86,68,84,49,57,34,65,51,98,52,27,36,60,46,56,52,57,58,73,41,95,89,69,66,36,79,52,83,87,59,47,69,30,44,63,64,47,58,117,41,21,50,30,54,50,45,106,75,53,55,75,79,67,55,49,61,61,64,70,47,78,49,61,87,39,4,5987
11,2,3674,35,37,49,68,54,101,36,54,37,52,100,58,45,70,74,88,74,83,40,47,53,91,76,56,35,43,35,67,106,44,56,69,47,74,54,95,80,94,55,62,35,60,68,98,57,21,31,78,55,51,61,53,67,78,57,109,94,72,80,38,96,61,83,80,62,56,66,35,41,57,59,51,59,121,50,23,42,48,66,62,51,112,81,61,61,68,85,64,71,41,68,70,70,86,39,79,40,68,93,37,4,6320
12,3,3272,44,46,46,74,45,94,32,50,34,59,97,61,66,75,95,93,71,87,45,55,57,84,83,56,39,48,29,64,133,56,50,84,45,68,56,104,92,87,64,60,34,44,63,97,65,21,36,105,72,56,64,55,104,74,66,101,88,75,70,47,93,71,98,82,64,68,81,28,41,52,54,55,64,115,67,32,53,43,78,86,44,117,89,59,62,71,89,72,85,39,67,80,69,95,40,78,45,83,105,41,5,6720
13,5,2935,38,51,54,77,51,88,33,68,33,67,115,60,68,86,98,96,71,115,50,46,62,84,90,49,47,52,29,54,121,53,51,73,50,79,55,121,124,95,81,47,29,37,73,119,63,18,39,102,70,51,53,60,104,59,57,111,95,66,71,50,101,68,97,89,75,72,96,28,43,46,72,77,65,121,55,35,45,45,83,100,40,106,103,55,71,78,123,70,81,47,84,91,77,104,49,85,46,96,91,40,1,7059
14,6,2625,42,52,55,85,41,98,38,76,39,67,120,64,54,77,99,97,79,120,52,41,52,104,90,41,54,69,26,57,114,61,53,75,46,75,61,131,137,86,85,46,31,42,91,131,65,29,50,101,70,62,65,58,125,60,60,116,103,72,81,52,114,78,90,97,92,75,92,29,39,59,78,64,57,115,69,31,46,57,77,100,39,113,94,75,75,78,130,65,80,38,82,98,74,112,48,92,52,101,97,35,9,7360
15,2,2421,49,49,44,87,44,95,57,66,37,76,118,64,39,90,101,127,72,122,48,41,51,103,85,50,51,79,27,54,114,58,65,68,39,72,51,138,161,91,74,55,39,60,99,129,70,28,43,127,61,66,70,80,127,74,69,119,95,65,81,51,115,80,91,96,90,71,81,25,49,63,101,76,55,117,59,33,40,46,85,103,42,137,90,84,73,92,126,70,101,30,87,100,61,117,49,76,52,109,87,48,5,7572
16,4,2109,49,66,38,79,61,82,66,75,38,63,122,59,53,99,102,131,76,115,54,46,60,125,102,44,49,67,23,55,118,52,85,72,41,83,52,141,151,101,77,54,41,70,111,131,71,21,38,118,62,71,67,96,146,75,74,116,105,67,71,56,118,79,69,87,99,76,86,25,52,74,128,82,65,114,54,40,47,48,77,120,42,126,97,91,64,92,133,93,132,36,84,130,68,123,36,75,47,104,77,61,3,7884
17,1,1859,48,65,41,64,59,83,56,65,37,68,135,69,59,88,94,120,63,121,51,50,65,122,119,40,47,49,25,65,118,52,95,80,46,82,51,150,174,88,88,63,48,64,126,143,73,20,51,138,63,79,65,79,160,61,79,134,119,68,67,56,110,89,64,90,102,76,89,34,54,101,124,80,56,94,62,47,46,45,77,123,44,124,100,117,73,108,133,92,138,39,98,127,79,127,44,83,48,103,79,65,8,8132
18,2,1649,57,70,50,82,58,90,51,61,43,79,145,65,65,102,86,126,60,127,48,42,64,133,127,43,45,44,32,68,128,63,93,76,53,103,47,155,170,101,85,71,43,70,135,153,72,16,57,133,75,82,70,78,168,87,87,120,119,64,77,53,86,84,67,87,113,72,96,33,45,108,137,86,52,81,72,50,43,31,91,133,44,118,90,132,77,113,141,89,128,52,83,113,71,130,39,89,46,106,81,64,9,8340
19,1,1415,59,57,39,93,65,98,79,52,40,84,130,66,65,130,78,137,60,118,49,48,60,146,137,37,53,49,31,81,126,74,98,60,54,92,48,174,189,99,73,64,42,84,126,152,76,11,63,138,78,80,68,97,150,75,91,130,107,47,76,38,78,75,60,111,113,86,107,34,52,122,124,84,57,95,94,50,42,32,88,164,57,119,96,143,94,115,133,84,150,63,96,122,53,122,44,91,47,115,73,70,8,8576
20,0,1249,65,62,50,111,63,96,80,48,35,88,129,67,76,121,77,167,57,120,35,49,71,138,154,32,50,53,29,86,128,92,98,74,54,87,58,171,212,94,73,64,54,86,127,152,75,12,64,139,68,75,54,96,129,78,107,123,103,45,81,39,82,91,58,128,117,86,118,30,52,125,118,86,45,73,103,62,41,32,84,165,61,120,87,150,104,110,142,96,158,59,85,126,52,124,50,81,44,128,67,81,9,8742
21,1,1106,66,62,64,123,75,117,78,62,36,96,134,88,72,124,83,183,49,122,38,51,84,138,158,23,50,53,21,85,122,92,81,70,66,94,63,164,210,97,68,56,56,92,117,182,74,13,63,133,75,77,48,82,131,67,102,129,100,44,91,26,71,88,61,126,131,69,122,26,70,123,127,91,50,76,105,60,53,39,73,177,67,128,91,138,95,101,153,92,143,64,99,128,51,126,36,75,49,140,58,96,5,8888
22,0,938,69,71,54,117,73,123,75,47,29,101,123,94,85,117,76,169,67,134,33,65,92,120,166,18,54,52,23,87,117,109,82,71,57,112,72,177,207,124,47,45,50,72,127,180,64,18,77,126,71,88,60,104,145,58,87,117,122,40,97,28,74,95,60,127,143,59,127,25,96,116,143,81,71,77,117,70,47,41,67,168,65,144,88,137,105,109,169,96,144,71,100,147,43,126,39,73,33,136,57,85,6,9056
23,1,824,69,70,59,115,67,124,79,41,27,105,122,83,88,120,95,187,62,155,32,68,83,135,153,22,55,57,26,98,106,106,81,75,73,120,76,178,183,112,59,36,43,74,136,167,66,13,75,125,61,85,50,98,145,64,94,142,109,39,116,31,76,105,55,141,125,58,126,27,110,120,162,66,60,88,106,73,39,47,74,170,67,139,94,130,109,107,171,82,142,82,104,176,49,114,45,83,33,129,58,81,17,9158
24,0,720,69,72,63,101,63,129,83,50,34,107,121,93,99,121,102,198,59,170,23,63,65,140,172,22,54,58,27,96,114,105,91,82,63,120,63,192,182,110,46,39,35,94,131,168,78,14,57,127,64,111,46,90,147,55,82,154,110,44,111,32,82,111,43,149,126,52,129,25,100,123,176,84,67,87,110,82,41,47,58,175,77,146,97,131,108,93,164,84,147,75,107,164,40,133,49,72,22,131,73,78,11,9269
25,1,671,69,66,70,110,71,115,93,54,44,105,115,89,87,134,108,192,62,184,22,50,68,148,181,22,63,60,31,91,135,110,93,87,65,114,55,180,187,125,45,43,36,94,137,175,63,12,57,112,54,114,49,89,153,57,72,159,103,41,110,24,74,114,55,159,139,46,143,25,86,131,157,67,66,85,122,92,48,42,55,182,74,158,100,137,89,80,170,88,156,80,98,144,48,129,51,70,24,131,61,89,9,9319
26,0,601,70,64,76,110,79,109,115,58,45,109,102,81,87,127,108,212,61,185,22,55,59,154,180,35,65,58,36,108,149,121,94,86,68,98,50,168,193,122,55,40,27,91,131,194,65,16,55,100,56,105,49,97,144,62,77,158,136,41,124,26,81,113,58,144,137,45,132,21,76,144,143,66,53,79,140,102,37,41,48,189,73,169,83,139,75,75,159,96,160,75,109,120,49,149,55,73,32,124,69,85,13,9386
27,0,485,77,56,76,131,97,112,105,55,47,119,103,55,90,116,104,206,63,169,22,51,59,137,172,50,62,56,42,109,146,117,94,91,64,93,68,176,170,129,65,39,20,95,138,193,65,20,53,88,67,106,57,89,151,66,77,161,147,47,139,24,85,131,59,140,131,46,135,15,62,147,140,66,58,80,149,109,36,49,53,192,78,176,78,147,68,91,165,103,151,71,110,128,47,167,63,62,38,131,70,86,6,9509
28,0,395,78,53,74,137,101,125,120,55,44,108,105,51,102,116,98,190,61,180,24,47,64,129,162,54,62,42,47,124,146,129,105,109,70,119,68,184,203,131,49,33,19,100,146,181,68,14,51,76,57,127,67,114,134,74,65,157,155,49,146,21,83,131,64,125,136,44,135,11,71,125,152,68,73,93,144,118,26,50,52,175,81,179,87,138,57,91,164,93,143,70,104,117,51,183,60,48,31,144,65,92,11,9594
29,1,331,93,56,74,151,99,122,108,67,47,90,93,57,114,121,89,186,59,176,23,50,61,159,155,60,61,52,40,132,149,137,109,108,67,119,68,173,192,146,38,27,21,85,151,183,66,15,51,80,69,106,75,119,114,85,64,146,169,62,133,25,86,137,72,121,128,47,163,16,72,130,142,72,66,86,137,134,29,49,55,175,85,164,83,135,53,75,161,103,141,61,103,107,51,177,66,53,38,156,64,112,16,9652
30,1,292,92,55,78,136,96,116,100,69,44,85,119,77,124,124,87,187,55,199,25,57,71,177,160,63,61,43,40,131,156,137,114,105,61,124,77,142,176,143,41,30,19,82,144,199,58,17,45,88,58,118,90,102,115,84,56,161,175,63,130,32,99,147,73,96,123,40,163,25,58,129,132,81,78,87,139,152,35,51,67,178,67,144,68,118,50,86,142,116,139,71,108,103,47,179,60,63,35,159,66,109,11,9696
31,0,227,109,48,75,146,91,95,92,65,45,94,111,68,133,128,90,180,60,181,25,54,72,198,162,58,65,30,34,138,159,138,118,113,53,119,72,127,181,159,39,24,23,91,157,212,70,25,46,90,66,105,95,97,119,69,53,171,167,66,138,48,99,168,77,92,114,29,162,34,55,134,130,84,83,85,136,136,39,69,65,172,62,132,68,113,50,78,127,122,157,81,115,91,54,179,69,56,37,166,75,113,8,9765
32,0,207,113,47,75,160,83,94,103,60,47,92,113,69,119,126,76,172,79,185,36,57,69,203,164,40,60,42,46,131,164,111,121,104,56,115,75,132,201,148,35,18,23,78,165,227,82,18,42,78,69,103,87,104,121,73,65,178,154,79,142,40,117,173,93,69,118,28,175,36,67,138,107,77,94,81,145,140,35,73,71,139,55,143,60,114,37,70,136,108,154,70,112,104,49,189,77,59,26,176,71,125,13,9780
33,1,190,110,39,64,162,88,93,106,64,36,86,142,76,118,127,69,191,81,187,35,56,62,197,137,35,57,49,48,120,153,120,126,103,56,106,70,108,200,130,49,11,29,80,153,220,81,24,41,80,61,105,89,104,126,64,79,179,153,75,125,43,137,152,98,65,108,35,179,47,60,149,107,79,100,87,170,149,36,84,67,150,53,152,53,117,45,68,119,113,144,73,110,113,55,208,94,58,20,183,59,122,13,9796
34,0,161,111,37,60,164,85,86,106,70,38,71,136,85,123,115,75,197,70,209,33,58,71,199,135,34,59,49,51,107,155,104,108,110,73,106,77,124,206,130,50,12,41,86,119,219,87,25,43,88,69,100,87,108,117,59,93,167,135,58,125,58,138,154,110,75,109,35,172,45,65,154,112,85,93,95,176,164,26,70,67,141,56,146,64,113,41,78,109,107,127,87,103,116,70,222,92,67,24,159,57,128,14,9825
35,0,145,113,43,61,158,68,77,114,54,32,77,158,93,112,98,72,191,62,227,39,54,64,197,140,34,54,58,56,114,125,93,101,94,73,89,87,131,201,139,50,9,45,66,145,214,84,22,45,112,65,100,84,107,131,52,96,167,123,49,117,57,121,188,115,68,117,34,179,45,74,145,108,90,106,104,199,146,26,69,56,146,60,150,55,118,37,98,97,108,119,108,120,104,74,238,108,61,30,145,62,123,11,9844
36,0,142,115,40,62,139,61,80,121,42,31,62,140,94,113,79,75,185,83,233,43,56,75,196,148,39,48,62,54,110,126,82,103,106,89,86,101,140,197,151,54,10,45,62,132,213,95,23,49,123,67,96,82,90,140,59,88,182,116,50,114,62,120,175,103,62,132,35,179,38,77,133,108,104,101,100,197,149,20,74,70,153,56,146,56,97,36,105,107,122,116,115,118,110,72,222,105,56,29,151,59,118,13,9845
37,0,110,112,35,67,157,55,84,120,44,35,55,137,80,126,80,73,194,78,255,34,54,77,224,159,42,40,65,55,96,134,87,89,95,94,90,84,130,214,142,46,10,43,54,137,200,99,23,44,109,72,90,87,83,154,57,91,196,110,54,127,72,124,171,117,59,137,41,183,39,91,123,108,105,100,121,197,147,25,70,74,158,60,142,51,89,28,86,94,122,105,117,116,103,62,225,113,60,39,154,70,104,10,9880
38,0,96,96,36,58,134,56,84,118,40,31,72,148,87,129,68,64,184,87,245,41,67,80,219,169,40,43,62,53,87,141,87,88,108,99,75,63,160,229,135,42,12,42,60,115,178,104,19,44,88,84,110,89,72,125,59,93,204,104,58,121,70,124,174,114,58,163,37,191,35,93,121,124,112,97,135,181,149,21,69,80,160,69,134,52,87,28,79,110,131,97,112,119,95,69,229,111,76,45,156,63,114,14,9890
39,0,92,92,33,50,130,58,83,116,35,31,74,166,91,147,85,58,191,77,237,38,61,94,211,156,46,42,50,47,89,140,72,100,114,84,95,64,176,240,134,41,9,46,55,108,193,120,23,47,79,91,101,86,80,141,50,88,199,101,67,131,68,111,164,98,57,174,40,208,29,97,149,98,125,93,129,182,141,21,67,68,156,85,149,48,91,24,64,109,135,102,99,110,88,58,225,110,93,42,140,59,133,6,9902
40,1,94,99,36,45,119,42,74,118,31,24,81,156,103,147,78,59,195,86,224,21,52,88,218,148,45,33,44,32,97,133,65,113,128,84,97,62,171,230,146,37,6,34,50,104,180,132,24,47,93,83,106,91,86,124,53,96,208,97,73,137,72,137,136,94,60,187,43,227,26,118,149,86,131,98,128,196,155,25,67,70,166,76,148,57,89,31,67,108,129,105,96,101,97,65,220,97,99,52,130,47,121,14,9891
41,0,87,97,41,39,129,51,78,123,17,21,89,156,113,162,72,58,201,97,233,23,56,93,200,156,46,30,44,39,100,129,71,114,123,97,87,60,164,242,165,37,5,35,47,112,167,118,25,47,94,71,111,94,81,113,62,90,213,110,70,115,69,129,134,101,54,186,43,238,27,120,164,90,136,97,129,192,160,19,73,74,148,70,136,59,76,29,71,99,133,114,107,105,110,59,210,87,101,46,133,29,112,11,9902
42,0,84,101,45,49,104,47,84,131,16,25,87,164,97,167,73,56,193,102,241,24,47,94,193,144,47,38,45,36,89,134,98,107,110,88,98,52,150,256,141,40,3,30,38,119,187,100,22,50,90,71,107,77,71,111,69,80,230,114,75,124,72,152,124,100,57,169,32,238,34,104,181,99,132,100,121,192,167,19,86,79,153,73,132,70,71,26,82,114,137,106,118,80,114,73,207,105,106,40,132,23,109,6,9910
43,0,70,94,56,55,98,52,82,118,26,20,76,148,95,170,65,57,200,87,245,24,44,101,207,156,52,39,45,36,74,119,102,105,104,108,92,56,150,282,133,53,3,22,43,120,177,93,17,46,93,80,121,70,65,119,59,81,218,113,72,108,70,129,112,103,68,183,27,238,41,113,185,91,149,104,116,200,150,20,74,78,166,63,132,76,62,26,103,119,147,116,114,69,104,71,235,108,118,27,136,24,110,7,9923
44,0,66,93,60,65,90,56,92,115,28,18,77,172,112,172,70,59,217,89,256,32,39,102,203,173,38,48,41,36,86,113,126,114,124,109,88,52,134,288,115,51,3,20,52,103,184,92,17,37,92,91,122,74,62,115,52,75,186,115,68,111,71,123,105,78,62,177,17,222,46,119,173,85,141,104,101,195,152,20,75,76,191,62,139,81,56,27,122,145,152,105,100,63,111,70,209,111,132,23,135,22,104,8,9926
45,0,53,111,52,57,101,53,91,110,27,16,90,202,104,159,52,66,211,99,234,34,33,109,192,176,34,48,46,40,94,102,120,130,103,109,76,47,137,261,119,55,7,20,45,100,166,81,13,38,88,87,106,82,47,130,47,71,196,119,70,116,69,127,87,85,62,203,20,225,51,125,161,97,148,106,96,195,174,28,68,79,177,70,132,76,68,30,123,153,178,91,97,57,108,67,226,128,132,25,145,18,98,13,9934
