"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,9889,1,3,0,1,2,2,0,1,2,1,1,0,5,2,1,2,1,2,1,1,1,0,0,0,2,1,1,0,0,0,1,1,0,2,2,2,2,1,1,1,0,0,2,1,1,1,3,1,3,3,0,2,1,1,1,0,1,2,1,0,0,1,2,3,1,2,1,1,1,1,0,0,0,0,2,0,0,2,0,0,0,2,3,0,1,3,0,1,3,1,0,0,1,0,2,1,0,3,2,0,0,111
3,3,9800,3,1,0,2,3,4,2,2,3,2,1,2,8,3,2,4,2,5,2,2,3,2,0,2,3,1,2,2,1,1,1,1,0,1,1,3,2,1,3,2,0,0,1,2,3,4,7,1,4,4,2,2,2,1,1,0,4,2,0,1,2,0,6,2,0,2,4,1,2,0,1,0,1,0,3,0,0,2,1,1,0,2,4,2,1,4,0,1,5,1,0,2,2,2,5,1,2,5,3,1,0,197
4,3,9703,5,3,1,3,5,5,3,5,4,2,0,3,12,2,3,10,2,8,2,4,3,1,1,4,5,3,3,3,0,0,1,1,3,0,3,7,3,0,3,4,2,0,5,2,4,3,7,6,3,4,2,2,2,5,2,0,7,3,0,2,1,0,8,0,0,2,2,4,0,0,2,0,1,2,5,0,0,5,1,2,2,3,6,7,2,6,0,6,5,1,0,3,2,4,6,1,3,5,3,3,0,294
5,7,9573,7,6,3,5,6,5,4,10,4,5,0,3,12,4,8,10,4,9,8,6,9,0,4,5,7,6,3,0,1,0,4,1,5,0,5,10,6,2,4,3,5,1,8,4,2,4,1,6,4,6,2,4,3,4,5,0,6,4,2,5,2,2,13,1,1,3,5,4,0,3,4,1,3,1,7,0,4,6,1,4,3,2,7,10,3,6,0,11,6,1,3,1,3,7,6,2,4,3,4,3,0,420
6,6,9479,10,3,2,6,9,6,5,12,1,4,0,4,8,9,5,10,7,7,11,7,12,1,7,5,12,8,2,2,2,1,6,0,7,0,8,11,7,4,4,3,6,0,10,6,3,8,0,9,4,9,5,6,2,7,12,1,8,11,3,6,6,1,14,4,5,3,4,4,0,2,10,2,5,0,7,2,6,9,1,7,4,2,5,7,3,2,0,7,7,0,6,0,4,7,7,3,2,7,4,2,0,515
7,7,9340,6,5,2,6,11,9,5,17,1,3,0,3,6,15,10,13,6,8,9,6,15,0,7,9,13,11,4,2,5,0,3,2,8,2,12,7,8,10,5,2,11,2,14,5,2,7,0,11,9,12,5,5,5,10,9,3,10,15,1,7,8,0,13,6,8,3,4,10,1,2,18,5,4,1,11,2,10,6,2,12,7,1,9,17,5,4,0,14,10,1,4,2,3,8,10,5,1,10,4,3,0,653
8,11,9221,7,8,3,8,10,10,4,18,0,7,0,6,3,16,14,12,9,9,12,4,19,1,6,17,11,13,3,2,9,1,4,2,15,3,8,7,11,9,5,3,12,4,28,4,5,5,0,9,9,15,10,6,6,5,11,4,12,10,4,7,9,1,21,9,8,2,5,15,0,1,26,4,6,2,8,1,11,10,1,12,15,2,16,10,5,2,0,13,13,1,7,2,2,8,15,14,0,7,6,3,0,768
9,17,9080,6,16,6,6,11,5,5,19,2,8,1,2,3,12,8,14,14,10,18,6,21,3,5,17,9,20,5,2,12,1,9,2,19,9,8,7,12,7,6,2,21,4,23,2,5,6,0,13,12,17,11,4,9,5,15,9,20,7,3,5,8,4,24,12,11,1,5,13,2,2,28,5,7,2,12,3,12,8,1,21,21,4,21,12,5,6,0,27,16,1,3,2,5,10,17,10,1,14,7,1,0,903
10,19,8869,10,20,7,6,15,3,5,26,3,9,2,1,7,12,7,24,10,11,30,4,31,8,4,15,13,17,6,3,14,3,11,3,21,12,12,6,13,13,5,4,26,5,33,2,7,7,0,14,16,28,14,4,13,9,19,9,12,7,1,8,7,7,24,18,13,0,5,21,6,5,25,8,7,1,16,4,17,10,0,32,19,4,35,13,6,8,2,21,23,1,4,2,10,9,20,17,2,16,11,2,1,1111
