"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10,9049,7,8,5,9,13,5,10,9,14,10,6,13,10,8,7,8,8,10,9,8,11,7,6,12,6,13,9,5,18,8,11,7,5,9,4,10,7,15,4,6,11,11,6,9,10,7,15,11,5,14,10,9,10,9,12,8,10,18,10,10,9,11,7,12,9,9,11,10,6,11,8,11,9,9,9,14,9,12,12,11,7,6,11,9,9,10,5,13,9,9,8,11,10,6,10,8,4,14,14,14,0,941
3,21,8114,15,17,20,25,24,20,20,16,25,15,13,21,22,22,11,22,16,14,10,20,16,11,11,18,11,21,13,11,23,19,15,16,13,16,16,23,14,32,16,12,23,22,17,8,22,12,32,29,16,27,14,25,20,15,21,9,12,21,15,22,25,28,15,23,11,19,23,20,16,23,23,20,16,24,22,16,25,31,18,18,17,14,19,16,17,15,13,27,21,16,12,14,24,11,25,17,13,28,31,21,1,1864
4,15,7258,15,25,37,34,29,28,17,21,31,27,36,29,29,36,24,35,19,32,13,32,23,25,20,27,15,34,14,21,31,21,18,30,17,30,26,25,21,38,24,18,33,32,36,21,26,17,36,36,30,38,21,31,30,17,31,25,19,40,20,31,42,34,27,36,24,27,29,21,26,22,18,48,19,32,33,30,29,50,30,26,28,14,32,31,26,17,17,39,34,22,17,19,28,19,40,26,19,35,37,26,1,2726
5,18,6374,32,28,46,51,37,35,20,30,49,30,44,40,31,50,32,49,28,39,31,47,27,32,25,30,20,49,29,27,33,34,32,36,24,38,28,21,36,37,38,31,43,49,39,33,34,25,45,33,36,39,35,42,51,31,44,41,24,50,24,51,47,39,36,50,23,46,40,29,40,26,25,71,28,46,48,36,40,56,34,38,32,21,38,40,32,31,36,49,37,26,17,27,30,27,49,30,20,41,47,30,5,3603
6,26,5511,35,25,54,62,41,43,24,40,67,35,44,50,54,57,37,54,38,56,48,49,29,42,37,42,28,58,39,38,32,52,30,50,38,39,35,39,33,40,46,44,60,64,51,50,37,33,52,40,47,46,42,60,56,32,59,47,28,59,29,73,45,56,59,61,26,50,53,33,60,36,35,80,42,67,49,42,50,66,41,45,43,24,42,44,34,34,35,50,52,29,25,32,43,32,54,47,35,45,62,31,5,4458
7,37,4707,30,31,63,68,72,50,27,47,74,44,52,53,53,58,40,66,50,76,62,71,36,56,47,53,38,71,37,56,44,56,41,63,48,37,44,46,45,43,49,63,66,75,55,58,38,34,53,52,57,46,53,68,68,35,71,37,42,66,37,64,63,83,68,70,41,44,60,35,61,50,46,98,63,92,64,58,55,62,44,53,48,33,55,49,39,40,35,50,68,27,16,46,50,37,54,59,39,51,60,48,7,5249
8,44,3976,38,39,69,72,73,68,39,55,85,51,70,57,51,64,48,71,47,85,72,85,43,59,55,60,35,76,47,62,56,67,67,65,65,32,48,47,44,48,59,67,70,66,70,56,50,33,57,58,75,36,56,67,75,35,82,40,46,69,41,85,69,113,78,85,41,50,75,40,82,66,53,107,79,108,81,66,78,62,49,53,60,46,54,47,46,50,40,51,85,23,12,64,58,49,60,54,46,62,66,44,20,5960
9,53,3336,50,42,76,56,85,88,48,62,86,49,66,55,56,75,52,79,50,97,74,106,36,65,58,64,33,80,75,71,54,74,71,69,71,33,63,56,36,47,70,86,72,77,60,59,64,53,64,79,72,51,77,73,77,48,84,52,59,86,44,89,68,142,76,90,49,50,73,45,94,93,51,122,94,107,86,83,78,67,52,55,71,62,54,53,55,53,48,55,86,30,19,64,71,65,52,56,47,74,60,35,22,6589
10,55,2799,57,45,84,54,82,87,52,72,74,58,80,60,63,85,60,89,57,113,68,121,37,79,66,84,37,87,69,75,60,87,87,58,69,44,87,77,35,53,51,96,83,89,74,76,71,57,77,84,75,59,79,87,99,40,87,62,57,95,41,90,75,157,73,102,59,54,74,43,95,94,53,129,106,111,92,74,86,56,46,66,69,62,60,44,47,60,52,52,103,26,22,70,80,77,63,62,53,86,53,41,38,7108
