"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,14,9021,13,9,11,9,8,12,5,10,5,8,10,15,9,7,14,6,9,7,6,10,8,11,6,11,10,10,10,12,17,13,11,5,12,8,7,10,7,7,10,13,8,6,14,8,15,10,7,9,4,3,5,6,7,11,8,9,7,12,9,11,15,5,5,12,9,12,7,10,12,13,8,11,11,13,10,12,13,8,10,9,11,10,9,15,10,12,4,13,15,9,14,15,12,8,9,7,4,13,10,10,0,965
3,21,8118,31,12,21,20,14,21,16,15,14,11,20,24,18,18,19,16,21,20,8,12,14,28,16,20,21,16,16,20,31,23,16,11,20,17,19,14,16,11,22,30,18,12,25,15,27,17,16,13,8,10,9,9,13,19,16,18,15,17,17,24,16,14,15,13,13,14,13,22,24,21,27,29,22,26,20,22,23,22,12,21,22,23,21,18,18,27,12,21,30,14,24,36,18,23,23,19,22,18,12,19,2,1859
4,30,7145,59,21,21,33,23,30,19,25,24,29,34,41,18,19,37,23,33,42,25,17,30,44,24,27,32,26,29,27,33,35,29,28,25,28,25,19,26,16,36,47,18,15,29,32,42,36,27,21,13,21,16,18,20,28,25,29,28,23,35,28,17,30,18,37,25,24,24,25,33,34,47,34,26,40,18,29,32,26,23,29,27,30,22,37,26,28,17,31,48,21,27,41,29,38,34,24,33,23,23,28,4,2821
5,44,6348,61,27,25,42,30,27,27,28,36,42,35,41,33,32,58,28,43,66,26,32,34,55,28,29,32,26,38,39,39,36,46,37,32,38,51,22,34,24,53,72,31,30,50,43,42,40,40,30,33,29,28,31,20,27,44,36,29,31,36,37,19,38,33,27,25,34,37,23,44,39,51,41,36,38,32,49,32,35,25,38,40,28,28,39,28,29,27,46,49,20,47,48,44,40,39,28,46,23,27,38,7,3601
6,62,5503,62,41,37,60,36,28,37,34,45,49,40,42,38,42,86,31,52,75,34,38,40,63,28,38,41,41,54,49,47,46,56,35,44,50,56,31,44,31,58,77,29,36,62,48,64,39,53,37,41,39,36,44,20,41,54,54,41,43,50,49,17,47,54,46,30,41,53,35,49,36,57,47,37,50,40,60,50,41,36,43,52,29,36,40,36,38,31,40,61,38,45,42,42,45,39,44,48,26,38,64,16,4419
7,83,4808,80,51,36,58,40,42,42,33,61,61,44,44,51,45,95,36,53,79,42,54,54,71,50,55,42,62,70,66,53,59,49,39,37,46,56,29,55,41,58,84,28,32,77,58,70,56,54,50,42,44,41,52,30,49,43,67,51,47,59,57,19,67,47,54,26,44,58,44,56,49,70,54,44,56,38,74,71,46,40,48,47,36,31,36,48,48,25,52,73,41,54,42,49,61,49,64,62,24,47,70,15,5094
8,97,4133,89,50,38,57,40,60,43,50,70,79,49,54,55,58,97,37,52,94,44,61,59,80,57,50,41,52,78,71,69,58,54,47,46,49,61,31,65,41,68,84,31,30,94,60,86,57,67,51,52,55,52,82,32,48,51,73,52,45,79,68,38,71,64,53,27,48,54,60,66,51,66,59,62,49,38,75,81,51,62,54,42,33,38,45,49,45,26,73,89,42,61,45,71,77,67,67,58,40,56,90,24,5746
9,114,3566,75,61,51,59,39,65,41,50,68,91,52,50,52,62,114,47,54,105,41,66,52,81,57,66,40,58,69,76,85,55,60,46,52,47,65,34,72,43,72,97,38,42,88,58,83,71,74,67,61,63,68,88,39,71,55,93,67,56,95,71,33,80,69,70,46,48,52,69,79,65,57,75,63,51,45,76,89,61,61,57,43,47,48,44,50,49,29,87,86,49,73,58,73,61,74,68,67,55,72,93,30,6290
10,146,3008,82,65,52,64,44,64,42,57,76,93,49,66,72,69,116,47,57,111,50,76,61,78,70,60,44,56,72,81,103,61,61,38,48,53,74,39,81,48,78,104,48,41,84,53,98,76,79,72,70,64,74,100,42,76,64,99,80,60,94,78,30,75,76,61,41,52,52,88,71,77,54,74,78,48,53,80,87,66,71,61,49,48,55,46,58,60,37,97,86,66,91,51,80,74,80,73,79,75,88,103,41,6805
