"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,14,9060,10,6,8,8,11,7,9,8,8,9,6,7,10,5,12,11,7,11,6,8,14,6,13,9,6,10,14,7,12,7,8,8,14,6,7,11,10,9,9,8,6,9,15,9,10,9,13,6,5,7,7,8,11,14,14,5,13,17,16,7,8,15,12,10,10,7,5,8,1,10,13,11,11,6,14,13,7,9,3,11,5,7,9,6,9,4,6,11,13,15,8,12,14,10,12,10,8,7,9,11,0,926
3,25,8139,23,10,15,12,14,12,22,13,26,18,19,20,20,11,23,25,14,23,21,12,24,16,15,25,18,17,24,19,17,15,14,11,28,9,13,17,23,16,20,18,15,12,27,22,19,13,19,13,12,11,17,20,15,27,16,16,16,29,26,20,20,24,20,21,23,16,20,14,7,23,28,17,23,8,24,18,15,25,10,22,14,16,17,12,15,11,19,17,21,24,23,28,23,29,15,16,17,17,26,21,0,1836
4,47,7201,40,24,22,20,22,14,39,29,35,24,34,25,27,17,28,44,22,29,32,24,20,26,13,36,36,44,29,29,29,28,22,18,30,20,14,25,30,21,33,36,23,20,41,17,29,22,41,27,24,10,32,32,27,35,24,31,27,33,42,29,27,38,26,26,31,23,29,16,12,36,47,30,31,25,30,25,22,33,12,30,23,22,20,24,30,18,33,34,26,30,30,32,30,35,20,20,31,26,31,31,1,2751
5,52,6249,53,29,25,27,29,30,49,41,47,29,40,45,26,18,38,57,28,39,42,35,34,37,26,51,33,54,38,50,38,35,27,23,43,26,29,41,37,40,46,56,43,29,43,25,45,34,58,39,33,19,46,31,44,37,41,38,33,36,49,31,37,33,32,40,40,36,47,19,16,38,35,41,45,27,42,42,26,35,19,40,33,22,28,51,54,27,38,42,36,35,42,41,31,45,27,40,42,35,41,46,8,3691
6,67,5372,52,42,32,41,35,27,62,48,50,29,52,46,20,24,47,73,38,49,41,50,38,43,27,64,44,77,55,79,44,31,19,25,47,31,36,43,37,58,51,72,39,51,49,32,54,34,49,44,42,22,64,49,56,52,58,49,52,40,47,49,51,37,48,48,60,42,41,21,26,44,40,51,60,35,51,55,22,63,26,62,46,34,32,58,76,32,47,49,56,40,57,52,41,59,40,56,54,44,41,39,14,4547
7,83,4644,48,47,34,41,41,37,79,52,56,50,62,43,21,26,50,81,51,41,48,50,51,55,36,74,55,82,57,94,61,38,24,34,42,34,43,54,51,58,52,71,45,46,64,36,53,36,45,56,44,28,70,65,75,55,73,50,58,45,61,59,77,36,56,51,56,47,56,26,34,55,59,55,66,34,66,68,31,64,27,69,55,36,46,54,77,43,66,55,53,51,64,52,48,81,52,63,77,46,58,51,24,5249
8,111,3974,54,54,47,36,44,52,93,56,77,47,87,45,33,25,61,89,58,44,48,52,55,68,41,86,47,79,63,88,65,47,25,45,42,39,43,62,42,75,65,62,58,50,63,34,61,44,42,60,45,32,80,72,88,61,66,58,59,45,70,72,99,37,74,72,70,63,48,35,51,57,59,58,80,38,74,91,31,69,31,72,56,48,52,49,110,48,73,61,64,47,76,68,55,92,53,76,73,48,63,51,42,5873
9,149,3272,75,38,57,35,53,52,87,76,73,56,99,42,37,24,62,102,55,49,52,60,55,69,57,92,56,93,66,104,72,59,30,52,47,36,49,65,49,82,68,80,64,42,76,50,66,53,40,68,45,44,97,90,91,68,89,71,67,61,67,88,103,38,85,84,74,69,65,40,58,56,46,68,108,48,77,116,38,66,32,77,59,45,65,48,97,59,76,75,69,58,94,85,50,91,48,86,85,46,75,57,61,6518
10,168,2759,81,47,64,29,46,56,94,74,89,61,109,46,46,22,70,106,53,37,54,64,66,53,69,102,52,113,67,113,87,59,32,59,53,42,62,69,37,88,74,96,66,43,77,46,74,61,39,62,41,40,91,91,108,65,100,84,68,67,71,100,113,47,113,107,70,65,82,45,62,65,52,79,111,47,87,128,40,77,33,85,68,52,69,59,93,59,83,74,78,64,107,97,51,95,50,95,85,44,82,57,68,7005
11,185,2251,79,48,77,35,57,54,83,84,102,69,85,54,44,22,74,112,51,39,45,57,85,52,76,123,57,122,73,116,80,80,28,64,53,38,55,71,36,91,70,133,85,49,86,35,78,74,54,72,46,38,99,97,107,59,92,87,75,64,65,101,134,47,119,102,83,69,77,47,74,72,63,78,110,58,98,147,52,88,42,95,73,63,69,65,101,66,91,72,81,70,133,101,65,102,48,95,95,49,96,46,91,7473
12,197,1793,94,45,72,35,69,56,77,92,80,70,83,68,55,23,92,103,52,45,32,70,97,67,80,123,65,118,99,108,85,84,32,83,56,27,58,79,42,103,74,129,103,57,101,55,81,70,63,56,59,30,112,92,111,59,105,94,61,78,70,103,151,48,132,99,86,79,98,39,65,76,72,88,109,59,110,163,53,84,40,104,67,71,58,83,107,53,91,79,84,72,142,114,73,106,56,100,100,52,113,47,105,7905
