"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8,9026,8,15,11,3,7,10,11,2,6,10,8,9,5,10,6,11,14,10,7,8,11,12,9,7,11,9,8,5,16,12,9,9,13,8,9,11,7,18,7,6,13,4,14,8,7,10,9,8,11,14,9,4,13,6,6,11,8,13,11,14,13,7,9,10,14,12,13,8,6,6,13,7,10,10,9,12,8,12,13,15,13,8,7,13,16,11,9,12,11,11,7,9,14,4,10,11,7,8,10,7,0,966
3,16,8039,27,28,16,16,25,19,20,8,18,17,16,20,17,19,19,23,32,16,15,10,17,23,16,9,23,15,19,12,31,23,21,24,24,19,29,16,20,35,18,14,29,11,28,17,18,15,17,15,20,26,27,12,19,11,10,24,18,18,17,27,23,18,19,23,20,20,35,10,21,7,26,17,17,20,17,17,13,32,24,27,19,18,13,16,17,22,15,19,26,18,15,19,23,15,21,24,12,21,18,19,1,1944
4,25,7042,32,53,28,20,32,32,23,26,26,27,23,22,23,27,23,30,39,30,26,16,33,27,22,15,36,31,26,21,45,43,30,36,28,33,35,23,21,41,23,30,46,15,40,39,23,31,20,31,25,33,36,23,31,22,17,31,18,27,27,43,42,32,35,34,34,20,47,24,37,12,40,28,25,25,35,26,18,35,35,50,29,29,22,33,23,38,26,28,40,29,21,22,36,16,34,38,19,26,30,23,2,2931
5,39,6189,36,53,44,25,34,37,27,44,47,26,28,32,28,36,16,44,52,55,34,25,37,33,35,16,57,44,25,31,49,60,39,55,46,40,49,24,21,44,25,33,47,21,52,51,32,40,24,37,33,48,31,28,35,29,18,48,32,30,39,38,45,30,48,43,48,25,59,33,47,20,55,46,26,41,40,42,26,36,45,73,36,35,33,48,38,42,20,40,57,32,34,43,50,19,47,41,28,30,34,33,5,3767
6,52,5356,54,54,52,31,38,55,30,47,53,30,39,38,37,41,19,51,56,63,35,33,35,42,33,33,75,51,29,31,60,81,52,54,51,53,45,39,24,50,37,36,65,32,64,62,28,50,28,42,38,56,38,32,48,43,38,54,39,35,48,40,59,51,56,57,63,21,72,40,54,30,61,48,30,41,41,52,31,51,67,80,51,44,45,65,53,50,22,38,80,36,34,44,67,22,54,53,38,47,48,40,9,4583
7,61,4617,65,58,58,40,41,78,40,47,62,38,44,58,42,43,29,65,57,58,49,30,40,49,37,47,77,59,34,39,66,68,57,73,58,47,50,54,25,59,64,36,66,42,75,66,39,55,27,36,41,65,51,41,50,48,40,65,50,34,71,43,54,51,76,63,77,34,82,43,62,40,68,59,34,49,59,81,30,70,84,93,59,38,53,82,59,51,40,50,88,43,39,46,72,22,58,55,39,46,58,52,17,5305
8,87,3809,94,72,87,50,55,80,46,61,58,46,38,69,52,54,43,82,60,65,50,42,52,48,40,48,85,80,35,53,84,88,58,80,66,49,63,61,28,69,74,51,89,51,82,80,38,66,39,45,48,63,58,46,42,69,37,81,42,42,75,47,79,47,91,61,76,42,105,38,62,45,72,53,38,52,75,95,38,68,94,93,82,47,51,85,61,71,57,68,105,49,32,46,86,29,57,59,47,48,67,56,21,6083
9,101,3117,87,91,88,56,65,70,56,63,68,37,50,72,62,55,51,94,61,76,56,54,67,58,41,42,91,93,40,53,95,88,65,91,77,61,72,61,43,71,77,56,102,72,83,72,49,70,41,41,44,66,62,41,46,77,46,90,59,53,73,50,78,51,102,79,107,52,103,37,77,50,77,66,38,53,97,91,41,80,112,112,91,57,78,87,52,94,68,80,94,58,43,49,99,32,50,67,51,55,88,62,33,6749
10,110,2500,112,99,113,71,70,61,52,87,72,49,56,73,61,63,56,119,66,81,55,67,84,70,44,43,83,86,49,55,114,96,62,98,97,75,88,59,52,85,71,51,114,87,85,73,52,82,39,45,54,47,58,54,43,65,43,86,54,71,75,65,67,62,109,93,114,70,130,41,81,49,91,75,40,67,108,91,39,83,108,140,110,60,90,88,56,91,79,84,119,59,42,54,105,27,46,74,52,57,89,71,42,7348
