"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,9096,8,13,9,11,3,6,16,12,10,4,7,9,12,5,5,11,4,10,9,10,10,4,8,8,7,7,11,7,10,8,17,7,14,8,10,16,12,11,9,11,8,3,11,8,5,12,9,9,8,11,9,5,12,10,5,10,13,6,5,8,9,8,6,12,5,8,7,13,17,7,8,11,9,6,5,11,8,8,9,8,7,9,5,7,7,11,10,14,14,6,10,9,9,8,6,10,11,8,6,17,0,895
3,18,8206,21,17,14,17,9,14,26,22,26,17,11,18,21,17,11,23,18,24,24,21,19,16,18,12,14,14,15,15,19,22,16,17,22,16,14,29,33,17,15,28,8,7,25,8,17,22,11,16,18,17,11,12,22,23,20,13,22,21,11,16,16,13,18,21,20,16,14,21,20,16,18,18,17,17,12,20,23,16,14,17,17,16,6,16,11,15,15,22,34,26,15,14,18,8,21,28,21,27,15,22,0,1776
4,26,7351,36,24,21,32,13,23,24,41,35,32,18,19,30,34,14,26,27,39,33,27,35,27,28,21,18,18,21,30,32,36,21,25,29,21,18,32,44,26,15,37,18,18,28,16,24,34,9,22,27,24,20,15,28,26,21,23,37,25,17,22,21,23,27,24,39,20,25,35,26,25,30,29,37,25,23,30,31,27,28,18,23,28,16,23,20,28,24,32,38,28,30,23,24,9,26,44,31,31,28,38,0,2623
5,34,6593,43,20,25,44,24,31,30,66,43,38,27,32,41,43,11,25,39,47,51,36,37,34,42,31,26,12,30,36,37,49,23,35,39,18,21,38,45,26,22,39,26,27,38,22,34,41,20,42,41,31,25,10,47,27,28,31,64,33,23,25,22,30,34,33,52,22,30,52,32,41,45,35,46,33,35,33,36,32,37,38,29,32,22,26,19,37,39,37,48,43,35,26,33,12,44,38,38,39,30,32,5,3368
6,44,5839,41,18,42,57,35,36,37,87,50,37,38,32,43,48,22,33,34,58,61,45,48,49,50,39,34,31,36,42,41,55,28,48,38,29,41,55,56,38,39,33,29,35,45,27,32,38,19,49,45,36,26,20,41,28,34,37,75,33,36,22,27,41,32,49,55,37,44,55,50,47,42,47,52,34,37,45,39,26,51,44,33,46,29,33,31,55,45,48,67,55,43,31,47,19,50,42,56,50,40,42,10,4107
7,54,5132,47,23,39,77,36,43,39,85,51,45,39,35,48,64,30,43,40,65,77,54,45,64,59,43,45,33,37,55,40,65,36,60,46,35,56,61,63,40,56,56,34,38,54,39,43,40,29,72,53,44,23,30,38,34,40,40,91,38,39,21,27,43,45,48,74,45,58,68,65,54,51,54,50,34,52,53,51,33,49,54,39,44,32,45,36,56,47,51,78,71,43,42,53,28,63,48,42,59,44,56,14,4800
8,57,4513,55,25,41,86,45,46,39,90,56,49,45,41,42,76,32,37,44,73,66,79,48,60,62,53,50,36,49,60,54,87,39,63,47,30,55,74,69,58,69,65,44,47,65,46,42,38,42,69,73,49,29,32,39,38,53,47,97,53,48,24,25,48,61,66,78,59,73,81,87,64,54,60,56,32,56,57,48,33,53,62,46,40,40,49,35,68,36,50,81,69,41,59,70,28,66,53,67,74,52,69,14,5416
9,66,4009,57,34,44,99,48,47,43,91,49,38,62,43,53,71,29,44,39,86,70,93,46,52,64,48,56,40,46,77,57,96,40,65,62,39,56,81,72,59,94,75,52,64,77,63,49,42,58,83,64,53,33,35,42,46,78,57,103,44,47,29,29,48,61,73,85,72,80,88,114,56,57,55,54,26,57,58,45,37,67,66,44,31,44,58,48,81,37,55,88,87,46,70,69,34,71,51,73,74,59,76,17,5908
10,69,3558,66,45,51,102,51,63,50,90,55,49,64,49,59,73,25,38,45,88,81,109,58,64,58,54,69,38,55,91,66,104,54,67,65,46,70,84,69,62,92,86,70,52,77,71,55,49,64,83,64,56,40,48,44,44,80,50,110,54,56,46,33,53,66,78,79,77,78,81,109,61,68,51,54,31,60,59,50,37,80,71,47,32,51,58,55,100,31,47,81,93,52,79,63,40,79,69,63,78,56,73,32,6341
