"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,9894,0,1,0,2,1,0,1,0,2,1,1,0,0,1,2,0,1,2,3,2,1,1,1,0,1,2,0,2,1,2,1,0,1,1,1,1,0,5,1,2,1,1,2,0,2,1,2,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,1,3,1,0,1,0,1,1,0,0,3,2,3,1,0,2,2,3,3,2,1,1,2,0,0,4,1,0,1,1,0,2,0,0,0,1,1,1,0,106
3,2,9824,0,0,1,2,1,1,3,1,3,4,3,1,0,1,2,1,2,5,7,3,1,2,2,2,1,5,0,2,2,1,2,2,1,2,0,2,0,6,2,4,3,3,4,0,0,2,1,0,1,0,0,1,3,2,1,0,1,1,1,0,2,1,1,1,3,0,2,1,0,1,0,1,5,4,3,2,1,3,1,0,1,4,0,1,1,1,0,6,1,0,4,2,1,7,0,1,2,3,0,3,0,174
4,2,9711,0,2,1,4,4,1,1,2,4,2,2,2,0,1,2,1,3,5,11,4,4,5,2,4,3,8,1,4,3,3,4,6,2,4,0,3,1,9,5,8,4,2,6,2,1,1,4,0,1,1,0,0,0,1,1,2,2,6,1,0,2,2,0,3,5,0,2,3,0,1,0,3,8,3,2,4,2,9,3,0,5,6,3,3,4,1,1,3,1,3,3,6,4,13,2,1,0,3,0,7,0,287
5,0,9632,1,3,0,6,8,4,0,3,4,5,1,3,0,3,0,2,1,7,12,4,6,9,2,5,3,9,2,6,2,3,4,6,2,5,1,2,0,12,5,11,3,5,8,3,2,3,7,0,0,2,1,1,1,2,0,2,3,5,2,2,4,0,1,5,11,1,0,4,0,0,1,5,10,10,4,3,2,9,4,0,7,8,5,3,4,1,2,2,3,5,4,6,3,12,1,5,0,2,1,6,0,368
6,1,9567,4,4,2,6,6,6,1,7,6,7,3,2,0,2,0,3,1,12,18,4,6,8,2,1,3,10,2,7,2,4,7,7,3,6,2,4,0,11,5,9,7,2,2,3,1,3,11,4,0,5,1,3,1,2,0,4,4,6,3,2,2,2,0,9,7,1,3,4,1,0,0,4,14,8,7,1,3,5,4,0,10,9,7,0,6,3,1,0,4,7,6,9,3,15,0,6,3,3,3,5,0,432
7,2,9482,3,4,3,15,7,5,1,8,8,12,4,6,0,5,1,7,0,12,21,2,1,7,4,0,4,14,0,13,3,3,13,13,7,8,1,3,3,11,7,5,9,3,3,6,3,6,5,4,0,6,2,6,0,1,0,1,0,10,1,1,2,4,2,9,6,3,1,8,1,0,1,7,10,6,5,2,1,8,4,0,10,13,6,0,5,5,4,0,3,10,12,5,5,20,0,9,6,2,3,7,0,516
8,3,9381,3,5,4,19,7,3,3,4,11,14,3,9,0,3,1,8,0,11,24,4,0,7,4,1,9,12,1,16,6,1,18,12,9,7,3,5,5,21,3,9,8,2,4,8,13,9,7,7,0,4,2,7,1,2,1,1,1,10,1,4,1,2,2,11,6,6,0,10,1,1,1,6,12,6,6,3,4,12,3,1,11,10,7,0,4,5,1,0,2,13,12,4,6,21,2,23,7,2,4,11,0,616
9,1,9260,2,8,5,21,11,4,6,4,10,9,4,5,0,3,1,6,0,20,33,6,2,9,3,4,12,11,3,18,11,5,24,13,11,7,2,6,5,20,1,7,7,3,6,8,31,13,8,6,1,3,4,6,1,4,4,6,2,8,0,5,0,7,2,8,5,7,0,11,5,0,1,10,11,8,9,6,4,11,5,1,14,9,8,1,6,5,2,0,3,15,18,3,6,24,1,32,4,4,5,10,0,739
10,1,9159,3,5,9,26,8,5,10,5,9,13,11,4,1,5,1,6,1,22,33,6,4,17,6,4,11,13,8,20,14,1,30,11,10,7,3,6,6,12,0,3,4,6,7,7,35,17,12,6,1,5,4,11,2,4,6,4,6,13,1,13,1,5,2,7,8,6,0,15,6,1,1,6,11,8,6,8,4,10,0,2,18,10,10,1,8,4,4,0,1,14,12,3,7,29,1,39,11,5,8,15,0,840
11,0,9087,2,6,11,22,5,6,14,7,3,17,12,5,3,4,3,5,1,29,36,9,2,13,9,3,9,20,13,21,14,2,40,13,10,5,4,5,7,9,1,0,4,10,6,9,41,17,18,6,3,3,5,12,6,4,11,4,12,18,2,17,0,4,6,5,4,6,0,12,1,2,1,8,11,5,6,15,4,13,2,4,16,9,7,0,4,2,11,0,1,14,15,3,9,25,2,32,6,8,17,15,0,913
12,0,8995,0,8,10,30,5,6,9,12,4,16,13,5,4,4,4,6,3,27,37,7,3,10,8,5,12,15,11,19,22,3,31,13,18,5,5,7,6,8,1,0,7,9,5,8,41,20,17,9,2,5,8,12,14,3,12,8,12,19,7,19,2,7,6,11,7,7,0,22,1,5,3,14,13,4,6,12,5,12,3,2,22,6,13,3,7,2,9,2,0,12,10,3,12,23,2,30,9,14,17,17,1,1004
