"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,9904,1,0,3,1,2,3,1,2,2,0,2,2,2,2,2,2,3,1,1,2,1,1,2,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,2,0,2,0,0,0,1,0,0,1,1,1,0,0,0,2,1,0,2,2,0,0,0,1,0,1,1,0,0,0,1,0,0,2,1,1,0,1,2,2,0,1,0,1,3,0,1,0,0,2,0,1,1,3,2,2,2,1,2,0,1,0,0,96
3,4,9798,2,1,5,2,4,8,2,2,0,0,2,4,3,2,5,2,7,1,0,4,1,2,2,1,0,2,6,1,1,1,0,2,0,2,1,2,0,2,0,0,2,2,1,1,3,1,0,1,2,1,1,0,1,5,1,2,3,4,0,2,1,3,1,2,1,0,1,0,3,1,0,8,1,3,1,1,1,3,0,1,1,2,7,1,3,0,2,8,0,3,1,6,0,5,3,2,4,0,3,0,0,198
4,5,9663,3,1,7,7,6,10,2,3,2,0,1,11,7,1,6,2,6,2,0,5,1,8,4,2,3,6,7,1,3,2,0,1,3,3,1,4,1,3,2,3,0,4,2,5,3,2,1,3,3,3,1,1,3,6,1,3,5,10,1,4,2,5,2,3,6,2,2,0,3,3,1,9,1,5,3,0,5,5,2,2,2,4,4,1,2,0,3,7,0,6,2,9,1,9,3,5,5,0,4,3,0,332
5,10,9542,5,1,5,5,3,10,2,4,7,0,0,9,10,2,6,5,4,8,4,10,0,12,4,2,3,6,11,3,2,3,0,1,7,5,2,6,2,5,6,5,2,10,6,7,4,1,3,5,3,5,0,3,7,9,1,8,6,14,0,7,0,11,1,4,7,4,3,0,8,2,4,7,1,5,2,0,3,6,4,1,3,4,4,0,2,4,2,7,1,3,5,10,2,17,2,11,5,1,1,5,0,448
6,5,9454,10,4,6,4,4,16,7,6,7,1,0,3,9,4,6,4,3,13,5,12,1,10,4,2,4,5,6,4,2,5,2,3,8,10,1,10,2,10,5,3,5,7,8,12,6,2,3,7,5,5,1,5,5,10,2,12,6,14,2,6,0,11,2,7,7,9,2,0,4,2,6,5,1,6,3,1,7,8,9,0,4,6,6,1,0,8,2,5,2,8,5,10,4,13,2,15,8,0,2,6,0,541
7,5,9346,12,11,10,5,8,12,9,8,10,5,1,3,7,4,6,4,6,12,4,19,2,10,3,2,10,8,14,7,4,1,1,2,9,13,3,7,4,5,2,5,8,9,13,9,10,5,3,7,3,6,2,1,5,8,2,13,9,20,7,5,0,12,1,7,7,12,4,3,2,1,10,3,1,11,2,1,5,7,12,1,4,8,10,2,0,8,3,8,3,10,5,11,7,15,4,15,11,0,2,8,0,649
8,8,9240,11,11,9,6,8,16,12,7,8,7,5,4,8,5,6,6,8,14,3,28,2,9,7,2,8,10,18,12,1,0,0,3,13,16,6,11,5,7,3,2,8,16,12,11,12,7,5,6,4,9,8,3,2,5,1,16,9,21,5,8,2,16,3,7,7,10,7,5,5,0,13,4,3,9,2,1,5,4,12,3,7,6,14,2,1,11,1,5,3,10,7,8,11,16,5,21,13,1,2,5,0,752
9,8,9145,18,18,7,3,7,13,11,13,13,8,6,3,7,3,7,8,8,14,4,34,1,10,4,3,9,3,14,17,3,2,0,7,14,14,15,11,6,8,5,4,15,21,12,10,7,14,3,4,5,12,10,3,2,6,1,10,13,21,6,10,3,19,4,14,5,8,5,10,5,2,11,3,4,7,4,0,3,7,11,6,12,7,14,6,6,12,1,7,5,11,7,11,14,17,2,18,17,2,1,6,0,847
10,10,9018,23,20,6,0,9,17,16,17,13,6,6,3,6,5,8,8,10,16,6,36,2,11,2,3,15,2,12,23,6,2,3,12,17,15,16,4,8,9,4,4,17,34,11,13,9,19,2,2,4,12,6,10,2,2,0,13,9,33,4,8,2,22,4,23,11,4,4,14,8,0,12,4,4,12,4,1,2,15,9,9,11,7,15,4,8,10,4,7,8,5,8,10,16,23,5,26,17,5,4,3,1,971
