"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,11,9023,11,7,12,13,8,7,12,9,9,14,5,11,4,6,10,14,11,17,8,8,7,8,7,7,9,11,17,10,12,7,6,13,9,8,11,8,12,10,12,6,6,7,13,4,8,13,5,10,8,7,10,9,15,10,11,6,10,14,14,4,11,8,12,15,7,13,8,6,10,11,16,10,9,8,8,11,7,6,11,10,9,13,5,8,9,9,11,10,16,11,3,16,11,8,12,12,12,10,6,8,0,966
3,21,8183,20,15,19,19,18,15,19,16,28,18,8,20,14,21,23,29,23,25,17,14,10,15,19,19,14,20,17,21,17,16,15,21,23,18,26,15,22,20,23,13,13,7,23,14,15,26,6,24,18,16,18,17,22,14,19,15,23,19,29,5,15,11,15,27,10,22,16,9,13,27,25,18,15,27,19,10,15,23,19,19,15,22,18,16,24,15,16,18,18,20,8,24,26,17,22,11,16,15,20,12,0,1796
4,35,7263,31,20,27,29,26,18,31,20,49,19,15,36,31,24,30,41,39,28,28,22,20,30,27,33,30,24,22,25,20,32,25,29,32,23,35,20,37,31,34,22,17,14,36,16,18,45,12,30,22,22,20,19,33,19,28,19,31,21,40,9,27,20,23,47,15,35,24,17,10,37,34,28,26,37,26,20,28,35,32,25,44,30,30,21,36,27,16,33,26,38,19,37,32,34,32,15,25,26,30,17,2,2700
5,51,6383,38,23,34,43,31,27,39,31,64,24,27,55,40,16,33,46,54,38,31,44,28,36,37,48,37,28,39,38,31,46,40,38,35,28,38,30,43,42,42,29,19,21,47,35,29,48,20,34,22,30,33,27,41,26,36,24,32,26,45,13,39,20,30,55,23,49,27,33,24,58,49,29,39,47,42,31,30,47,35,25,58,44,26,27,40,35,23,43,37,46,32,49,35,38,35,35,37,44,51,16,4,3562
6,64,5734,41,27,44,36,40,30,39,39,78,31,27,61,58,30,42,49,72,33,38,42,37,38,40,45,35,41,38,53,35,43,51,57,42,52,47,31,45,45,43,43,32,29,68,43,35,41,33,45,34,31,41,45,54,29,41,34,31,41,48,16,50,24,39,56,31,50,33,34,27,36,44,45,40,53,48,29,31,61,49,39,68,46,28,38,47,35,33,49,49,47,44,64,49,42,42,41,46,47,48,19,12,4190
7,90,5022,43,25,48,41,57,41,45,37,87,40,33,84,49,41,44,53,72,37,42,41,47,55,50,57,42,55,53,51,54,42,52,59,50,58,54,29,43,59,57,54,34,33,77,38,36,46,44,56,43,37,47,54,48,40,52,48,35,49,56,25,54,25,31,54,39,51,40,40,35,32,48,57,52,63,68,31,46,76,56,53,86,45,32,56,45,48,49,60,52,52,37,77,60,49,44,53,49,52,54,38,20,4868
8,110,4433,45,30,51,39,69,52,48,34,97,52,34,77,56,48,45,60,81,56,57,55,58,52,53,61,60,82,59,50,80,50,51,68,51,71,64,36,43,76,64,58,38,40,80,38,49,59,45,68,37,54,44,52,49,53,49,52,45,40,50,35,55,27,45,58,53,62,50,59,33,33,58,57,54,60,72,40,54,77,68,56,87,42,29,53,45,58,64,52,60,63,38,80,54,53,59,57,52,55,64,40,31,5426
9,126,3832,60,36,57,41,74,56,54,36,100,53,45,89,55,60,46,78,88,61,71,51,66,60,74,64,49,84,64,46,90,56,61,65,58,84,64,43,39,98,81,54,43,34,92,46,64,75,52,73,47,66,49,60,44,57,63,53,57,42,58,28,77,29,47,59,45,68,50,76,32,37,74,65,61,57,78,43,69,79,80,63,94,41,37,69,51,75,67,60,45,68,40,111,57,54,67,53,57,37,71,41,44,5998
10,143,3326,70,45,78,46,78,54,56,54,117,48,61,101,66,68,53,80,103,64,64,54,76,65,69,55,42,107,80,64,88,73,63,75,76,91,60,48,36,110,108,64,57,33,103,53,66,80,47,67,54,62,39,71,47,65,77,50,51,55,53,37,81,41,37,65,55,73,68,77,31,33,78,63,59,61,73,46,74,66,90,84,99,59,38,65,58,73,75,64,46,77,41,94,69,55,70,58,55,39,65,51,48,6483
