"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,9079,13,7,9,11,13,11,9,12,3,10,14,16,8,10,8,11,10,8,6,12,8,13,7,9,11,12,9,9,13,10,8,9,13,7,8,8,11,8,12,9,9,11,7,10,12,9,6,12,7,11,6,9,9,6,6,7,9,5,5,10,8,10,5,13,3,6,17,11,7,7,7,5,5,7,7,7,8,6,7,15,5,11,14,10,9,13,14,11,10,8,5,13,8,3,14,4,10,12,10,9,0,915
3,18,8149,33,17,23,16,23,20,22,16,12,11,21,28,18,17,13,17,21,23,10,31,20,13,15,19,27,22,26,24,20,17,12,23,35,17,17,16,13,15,21,21,14,22,14,23,20,18,10,18,16,14,18,16,16,10,18,23,16,16,20,16,17,24,10,27,8,18,22,17,14,17,17,14,10,14,18,12,25,18,13,20,16,14,27,21,20,28,20,21,19,22,10,13,14,11,19,14,25,22,20,19,0,1833
4,22,7330,44,25,29,22,39,26,33,17,13,16,25,35,22,26,14,19,18,31,25,53,40,15,18,29,42,39,34,45,28,31,18,30,45,35,22,25,24,28,30,17,16,18,37,34,29,19,23,23,23,20,24,29,23,16,25,30,27,23,19,24,33,42,14,47,17,33,31,19,20,25,22,20,23,14,25,23,32,23,16,34,25,25,27,28,32,36,30,30,32,30,18,14,27,12,34,22,27,19,29,26,3,2645
5,30,6485,55,34,33,33,52,33,36,26,19,32,32,54,31,39,17,26,26,53,28,51,47,25,24,30,48,50,43,57,32,41,18,46,55,53,17,35,37,39,39,21,29,28,44,37,48,24,31,35,36,32,26,23,23,21,36,35,38,33,29,27,36,50,28,58,19,47,36,21,28,45,27,31,25,22,31,31,40,35,33,30,33,48,38,46,43,44,43,35,31,37,25,31,22,16,32,41,35,24,37,41,8,3477
6,42,5767,69,36,38,45,41,33,40,25,34,33,40,76,40,55,17,35,30,66,27,57,53,23,34,32,58,55,54,58,36,46,23,51,71,52,24,42,34,39,44,21,29,35,47,49,52,26,36,48,51,36,39,26,28,24,42,45,43,40,33,33,48,62,43,76,18,54,41,24,33,46,34,39,29,30,35,41,52,56,37,40,45,64,56,49,47,65,66,35,42,33,26,40,38,19,39,52,47,41,49,43,8,4183
7,61,5163,92,46,39,53,35,38,34,34,37,41,59,92,46,72,18,36,43,61,29,65,60,37,49,32,73,53,56,80,41,48,32,52,71,50,26,48,47,38,59,21,50,38,41,63,79,29,37,53,54,42,46,36,35,24,45,56,49,54,42,36,57,58,43,86,25,63,40,31,29,33,46,45,35,25,45,53,49,67,36,39,52,71,62,59,54,74,79,42,57,37,29,34,41,28,52,49,45,48,56,36,14,4762
8,54,4445,102,64,39,48,48,42,38,46,48,53,64,114,45,71,26,48,46,78,36,60,61,37,53,48,79,65,54,88,57,53,36,65,74,41,34,50,51,43,61,26,51,48,49,53,94,30,48,60,68,53,47,41,43,36,52,45,64,62,58,35,65,50,58,100,38,78,40,30,31,38,53,52,50,31,58,72,52,97,51,49,62,76,62,66,68,92,81,67,54,41,43,41,50,36,72,59,44,47,59,39,20,5481
9,57,3925,118,69,50,49,62,66,49,54,49,48,71,142,36,81,27,59,56,89,43,58,69,41,63,50,78,75,60,91,76,57,41,75,95,32,36,54,53,56,59,38,58,42,60,46,82,39,61,71,70,42,50,52,68,33,58,44,61,75,59,43,70,52,61,93,42,79,52,47,27,36,59,52,64,27,64,66,70,78,60,49,69,73,67,69,76,92,88,97,57,46,45,46,48,42,75,57,60,50,65,35,24,5994
10,72,3513,122,59,55,44,58,70,47,56,59,41,79,143,36,94,27,66,61,78,53,57,72,46,65,53,87,81,67,90,67,69,46,79,86,32,38,52,63,64,81,39,51,44,69,64,90,49,73,68,98,43,60,60,73,37,47,58,57,83,52,48,72,74,67,103,49,80,64,46,41,37,67,48,61,29,77,80,72,82,50,56,66,87,74,73,86,104,79,100,71,53,47,46,42,39,75,46,67,58,64,41,36,6379
11,77,3150,135,64,62,46,66,56,52,54,52,53,105,137,37,92,42,69,61,60,57,56,88,47,51,68,77,75,71,90,79,80,46,90,92,35,40,50,59,65,88,53,48,47,83,72,108,48,64,61,87,35,63,56,65,50,40,76,53,103,56,54,74,76,63,104,66,101,59,45,43,37,72,49,82,33,91,90,69,111,39,63,53,109,86,73,91,103,86,102,65,58,40,58,42,46,82,45,68,76,60,58,36,6737
12,90,2799,137,50,53,55,75,57,60,44,68,53,84,123,31,78,55,78,61,63,58,54,89,47,69,70,74,96,86,91,85,85,50,86,94,40,37,63,70,76,94,55,35,56,93,69,119,53,54,79,93,31,74,62,74,44,55,81,55,106,54,56,78,70,76,111,69,94,61,40,46,44,60,54,95,45,101,95,68,111,45,73,50,117,83,67,92,119,76,101,82,57,43,76,62,59,80,61,73,86,61,55,38,7073
13,98,2383,140,47,47,60,63,55,75,65,70,61,84,119,40,77,65,82,47,69,50,72,99,64,78,65,80,90,93,88,89,97,48,103,106,56,37,62,70,70,99,58,35,59,90,75,126,44,60,96,107,29,87,81,86,37,59,73,48,109,59,52,102,68,85,116,70,108,60,40,55,43,61,65,100,51,101,102,75,125,52,89,47,113,91,59,72,131,82,102,62,59,53,85,63,68,79,67,78,108,70,64,46,7473
