"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,9040,7,5,11,12,13,14,15,9,7,12,10,4,5,6,6,8,9,12,12,9,17,8,16,6,9,7,8,15,11,9,4,14,15,10,10,8,10,10,13,10,5,11,13,5,13,13,15,14,9,8,10,5,4,7,8,9,10,8,4,7,10,9,12,11,11,7,12,7,5,6,12,10,8,11,13,12,6,13,14,7,10,8,10,11,12,9,11,6,10,9,10,3,10,9,6,7,9,10,13,8,0,951
3,23,8048,19,15,21,27,8,21,31,24,13,21,24,14,15,8,15,20,18,24,18,14,36,17,29,6,27,23,23,22,18,19,16,28,18,21,22,13,16,17,22,18,9,24,27,20,13,25,20,25,23,14,14,20,17,19,25,12,19,21,10,21,14,15,28,19,24,18,22,14,13,17,22,17,13,21,29,30,16,19,22,13,24,11,18,17,19,20,30,15,20,23,17,10,24,23,17,15,23,17,16,25,0,1929
4,41,7208,32,31,33,35,11,35,45,34,24,30,31,19,24,19,24,36,29,30,35,25,48,20,27,17,37,26,37,33,19,19,33,32,31,33,26,17,17,26,29,28,14,34,42,25,24,42,26,27,28,11,21,24,20,13,40,16,23,23,27,36,22,22,27,27,31,22,26,24,24,26,39,28,22,34,38,45,22,19,33,14,37,16,20,20,28,36,44,24,24,33,30,21,31,26,25,24,28,34,25,26,1,2750
5,50,6347,42,41,35,45,23,40,55,40,28,35,35,29,22,29,31,58,46,45,44,31,53,22,33,20,31,32,51,29,26,35,48,39,35,39,30,18,30,34,50,40,20,36,52,37,32,47,34,51,38,21,31,25,34,19,55,24,26,34,37,46,39,29,33,35,39,25,43,41,29,28,47,45,26,39,56,57,36,29,37,28,40,18,18,33,40,38,56,31,41,47,34,24,37,31,28,40,39,42,44,29,4,3599
6,60,5594,53,43,40,61,27,61,61,51,30,44,55,30,23,29,35,79,59,60,54,37,58,29,39,23,37,40,60,35,31,36,54,52,47,51,32,26,38,41,57,38,28,42,63,50,36,50,38,77,52,17,35,26,35,33,68,26,30,45,49,43,60,43,35,44,46,29,64,44,44,30,52,45,27,34,68,70,46,29,24,34,44,29,38,39,51,44,56,30,42,71,37,20,55,39,38,37,48,52,45,50,14,4332
7,93,4882,53,43,53,53,32,57,69,54,41,39,62,33,33,27,42,87,55,62,67,65,58,30,40,30,35,47,57,45,33,54,60,64,65,60,38,37,41,40,47,46,25,45,63,76,45,51,47,77,67,30,43,28,45,46,80,38,34,42,63,57,66,53,48,43,64,30,83,47,63,36,70,49,32,26,65,75,52,23,33,35,56,42,51,42,54,43,64,40,59,94,45,29,61,44,45,45,57,60,57,64,24,5001
8,107,4356,59,43,45,61,40,61,67,56,44,38,65,37,33,38,44,82,60,70,67,84,57,28,58,36,40,45,65,56,38,67,60,70,95,73,41,41,42,42,55,70,28,46,69,90,54,58,47,98,63,35,39,26,47,45,100,39,45,55,66,68,71,65,65,54,89,34,93,64,65,35,72,55,41,33,77,85,51,22,39,33,51,50,45,42,53,48,63,48,66,100,42,40,55,48,52,43,50,70,54,53,30,5507
9,91,3905,63,53,45,72,36,67,82,53,41,40,78,42,45,37,47,81,63,82,62,91,70,26,63,38,39,44,78,60,43,60,52,80,105,76,40,51,41,47,53,77,27,42,76,97,60,49,51,124,64,42,47,29,66,53,104,49,57,58,86,73,81,62,62,53,96,55,98,71,64,41,73,54,52,46,94,98,47,22,45,44,59,65,56,42,49,52,62,53,62,100,46,30,65,53,52,48,36,82,50,66,41,5963
10,100,3402,72,55,43,67,34,91,77,62,44,35,76,58,44,41,51,93,68,93,67,90,68,32,94,39,36,49,82,52,68,56,58,71,116,76,39,60,34,47,86,92,25,44,89,102,61,51,48,118,63,45,63,33,72,60,126,63,71,60,88,79,96,73,74,59,104,72,106,65,79,44,69,53,54,42,105,90,58,26,60,54,65,66,57,37,44,65,65,54,67,104,52,41,69,71,49,53,33,86,43,67,50,6448
11,108,2908,71,65,56,75,37,84,74,73,55,43,107,79,48,35,50,107,73,90,69,87,67,48,116,51,40,57,74,65,92,78,60,68,120,63,45,65,40,44,103,87,36,43,94,98,87,58,55,114,83,49,73,44,85,63,135,58,74,55,74,84,105,86,62,55,92,81,92,56,76,46,88,52,56,39,112,107,69,31,56,69,84,60,51,40,49,75,70,49,72,104,53,67,83,76,49,57,27,101,46,68,50,6934
12,118,2593,68,73,65,58,38,76,78,77,64,54,100,67,63,34,57,99,71,85,83,76,73,47,124,56,51,51,79,66,100,84,66,65,118,56,52,59,40,41,119,98,40,51,89,116,98,64,75,107,85,47,73,43,101,69,122,57,73,70,70,87,111,86,59,56,96,93,86,81,78,54,84,56,52,38,126,91,76,36,56,76,89,66,61,44,56,89,91,56,72,123,53,71,94,73,52,53,29,102,35,56,65,7224
13,129,2232,70,75,65,75,43,87,86,78,68,61,92,70,55,44,65,106,66,97,91,68,73,41,127,57,57,59,79,79,99,78,65,62,108,55,47,63,39,46,117,103,41,69,99,122,108,72,69,81,91,46,69,49,93,83,134,70,87,73,71,102,130,83,61,60,89,102,92,90,86,52,84,61,48,37,132,95,75,38,55,66,114,69,54,45,60,86,96,54,81,115,72,88,117,86,56,70,26,94,31,70,74,7565
14,138,1913,63,79,72,77,48,97,82,78,81,74,91,78,61,37,52,111,69,98,100,68,68,41,137,76,69,67,83,87,109,79,80,59,92,54,48,71,37,56,127,123,46,66,101,119,122,56,68,94,101,57,62,44,82,84,140,75,84,78,78,110,109,78,78,65,88,91,107,94,91,55,93,71,51,36,124,102,80,44,55,57,138,71,59,51,62,91,87,51,97,126,64,93,105,95,47,74,32,101,39,59,92,7857
15,158,1669,52,88,75,98,38,93,100,81,87,73,93,79,63,55,38,112,78,114,113,67,88,45,134,85,70,59,78,90,110,82,88,64,73,60,52,65,33,53,130,113,44,65,94,103,118,58,59,100,126,58,51,52,92,82,156,63,82,86,70,99,108,79,82,68,108,98,106,109,99,57,108,68,57,35,125,114,77,40,66,59,133,66,59,60,75,94,80,38,87,136,75,97,94,91,53,62,36,103,52,63,129,8044
16,152,1479,56,95,72,94,43,97,108,82,85,74,87,97,63,55,30,111,80,115,109,75,74,49,136,79,74,68,89,95,117,79,109,67,68,58,65,64,39,56,130,109,56,78,104,92,120,50,71,108,128,70,53,44,103,82,168,69,89,83,84,95,97,72,73,65,115,98,108,104,93,63,137,68,59,40,115,114,75,28,63,58,131,65,74,60,64,96,92,40,77,133,79,106,95,84,55,68,33,100,49,81,142,8227
17,147,1305,61,102,86,77,39,95,125,95,70,87,75,110,58,52,29,111,86,107,118,80,61,60,128,73,80,53,79,92,131,94,114,73,54,63,56,64,28,50,136,117,59,98,106,106,134,38,70,104,127,61,66,30,123,88,173,71,70,96,94,88,114,94,74,60,138,105,113,82,87,72,128,88,61,38,131,102,73,38,61,55,128,72,66,66,52,95,91,50,94,129,86,101,93,90,64,57,36,100,44,86,163,8385
18,151,1149,57,101,91,77,30,90,128,97,62,83,85,103,65,66,40,112,89,91,132,77,58,59,132,83,94,49,76,100,143,75,104,79,49,62,48,61,33,45,153,100,61,90,115,94,132,42,69,92,129,55,76,31,140,95,188,80,69,96,95,82,112,78,46,58,131,97,98,94,76,66,129,109,59,37,156,106,80,44,62,57,131,84,76,62,53,105,101,45,112,141,70,110,105,113,62,55,48,98,53,94,177,8523
19,173,1028,52,87,83,75,27,89,134,104,59,74,99,102,53,69,45,127,116,89,134,71,52,64,126,87,73,56,92,113,158,58,120,73,44,62,46,62,22,41,149,103,68,82,124,77,145,47,70,87,136,49,74,28,167,86,201,77,72,91,79,96,98,88,44,55,138,99,107,99,76,63,142,109,64,38,156,118,72,51,58,66,108,88,75,70,47,100,97,44,104,163,81,113,102,111,78,55,46,89,62,103,176,8623
20,191,874,63,96,67,85,28,92,156,109,60,71,89,112,53,65,37,131,123,84,119,63,38,57,126,88,62,47,94,118,166,74,138,75,45,59,46,64,35,42,159,105,58,93,101,89,155,55,76,91,132,49,81,30,146,67,220,78,81,104,103,101,90,81,57,46,131,98,84,115,70,50,145,114,70,41,154,113,79,55,61,74,112,93,70,67,53,95,89,63,96,152,68,113,121,116,71,70,62,89,63,111,182,8753
21,202,739,60,87,70,85,31,89,148,108,63,73,84,123,51,75,38,140,111,68,130,57,48,54,135,78,55,60,117,125,160,73,131,74,38,70,40,66,30,35,175,115,48,88,108,103,166,53,73,96,141,55,73,33,117,75,232,78,106,108,95,97,106,77,60,41,135,114,84,122,66,53,149,124,58,34,133,100,85,42,68,88,113,102,72,67,53,98,83,76,84,144,88,105,116,99,75,82,89,74,56,115,214,8845
22,248,618,61,87,74,92,29,84,157,94,60,57,84,106,65,68,45,136,112,71,124,55,40,53,138,84,52,54,109,127,145,84,149,60,43,81,34,67,34,32,169,114,44,112,114,120,163,49,74,94,143,59,78,35,114,77,235,73,98,107,95,97,115,74,52,36,139,122,94,125,69,56,130,110,53,31,146,95,95,43,76,87,107,96,65,64,56,121,83,76,97,135,98,130,115,105,76,84,93,85,54,127,208,8926
23,254,500,67,88,70,83,29,68,140,100,69,60,71,95,73,83,38,120,115,72,150,56,32,66,147,85,74,51,92,128,140,91,150,64,43,87,34,64,32,28,155,122,50,117,118,128,186,49,81,81,124,77,63,24,115,84,242,69,100,108,113,94,102,73,61,32,148,122,87,137,64,61,134,123,63,28,171,77,90,42,81,94,96,104,63,49,52,125,77,93,102,135,107,122,101,113,76,93,79,75,57,146,236,9010
24,299,437,61,84,65,78,24,79,140,98,57,54,58,95,61,85,38,135,120,82,165,54,28,81,172,93,73,47,84,132,142,86,140,63,51,82,35,60,35,21,172,135,49,136,135,128,181,53,71,89,117,89,47,24,102,89,210,75,105,96,111,98,103,69,66,36,133,111,86,144,56,69,128,115,62,27,160,84,88,46,84,88,106,117,62,53,55,136,69,79,109,149,102,123,100,125,68,100,64,71,56,146,249,9015
25,303,364,59,83,73,77,20,61,134,99,45,72,61,103,61,80,41,140,80,84,177,60,27,88,159,71,84,48,66,146,134,87,135,86,56,75,40,66,24,13,165,145,55,127,144,134,184,52,73,96,114,93,57,23,113,85,205,77,123,93,104,118,103,70,66,53,143,127,84,151,52,83,118,102,72,26,151,77,100,35,104,71,99,120,75,63,63,145,80,69,88,147,90,114,103,141,71,107,54,72,63,136,250,9083
26,338,358,67,72,72,76,21,63,125,109,46,77,52,91,71,74,42,159,81,75,179,65,28,95,166,72,89,36,56,144,148,75,112,88,52,76,43,76,25,17,156,129,68,120,162,141,168,60,77,69,108,94,48,18,120,76,196,81,125,89,124,128,99,63,68,55,143,115,87,163,44,92,113,90,58,29,164,78,106,35,100,74,107,106,79,75,70,151,68,67,64,159,92,109,95,173,83,100,64,57,61,135,241,9063
27,337,309,71,75,69,83,13,66,111,96,43,67,57,83,83,76,61,151,98,78,190,70,35,99,137,74,92,48,63,145,138,91,112,95,59,76,47,79,29,18,174,130,59,121,154,144,165,61,63,75,108,93,52,13,112,75,208,66,111,97,111,124,100,70,74,63,149,98,89,148,43,98,125,83,55,31,148,94,120,42,93,79,108,107,63,72,60,142,58,62,54,171,120,125,88,170,85,104,59,52,66,142,250,9104
28,319,302,80,73,70,82,12,72,112,97,45,71,71,77,74,71,57,153,100,77,195,71,36,96,148,83,91,39,70,142,125,75,102,87,63,92,48,76,23,10,163,124,50,117,150,138,176,76,68,67,100,72,68,14,128,71,230,60,123,101,114,132,97,67,61,67,140,105,105,158,41,97,127,81,58,24,157,100,118,44,100,67,100,103,59,53,49,143,58,65,60,178,108,121,71,163,84,114,61,56,57,155,299,9080
29,338,265,97,80,63,78,6,63,120,88,52,69,77,92,63,70,68,172,90,67,203,58,35,90,138,91,92,30,64,155,118,83,117,81,55,91,59,74,19,14,160,108,56,120,154,139,173,70,74,59,105,67,71,11,114,83,213,52,114,102,124,116,101,61,57,69,166,105,103,175,46,95,141,70,44,18,153,100,111,43,101,86,99,89,58,43,34,151,74,78,59,169,100,115,58,167,87,122,61,62,55,176,328,9069
30,357,217,95,75,69,77,3,66,123,96,44,71,77,102,48,66,78,165,89,71,191,61,38,96,125,90,90,46,46,148,125,105,121,88,58,85,71,91,20,15,168,115,41,123,147,155,181,63,86,54,101,67,64,15,119,77,202,63,110,112,132,110,95,67,48,60,142,107,98,168,37,99,144,74,47,20,162,118,95,49,98,97,105,85,66,48,33,153,78,64,65,165,100,124,46,157,83,106,66,54,47,173,353,9073
31,408,190,97,72,77,63,2,69,111,79,49,76,73,112,47,55,72,165,101,78,213,60,39,85,123,100,84,46,24,138,115,108,118,101,55,72,78,110,20,8,165,119,44,124,162,154,170,66,92,46,107,69,59,12,114,95,225,50,107,127,136,121,102,57,39,62,125,118,102,177,33,121,132,73,46,22,156,122,84,57,108,99,94,82,63,44,33,125,70,60,48,153,88,122,32,161,91,124,60,54,50,169,385,9017
32,458,147,92,80,67,74,1,82,104,76,38,57,68,123,46,57,72,154,116,70,210,59,49,87,118,95,66,41,31,143,93,111,114,99,64,68,78,106,22,9,170,115,49,131,147,148,151,71,81,47,117,67,58,18,132,90,234,36,109,114,117,131,124,61,38,73,108,111,114,197,27,101,117,65,52,16,164,118,78,49,111,101,79,89,62,49,31,121,77,44,52,152,107,131,36,174,97,140,67,65,46,174,404,8991
33,478,125,79,78,56,71,1,84,106,77,27,57,79,134,44,63,77,155,102,59,194,57,40,76,107,94,69,35,34,127,98,121,103,95,56,60,72,95,23,11,179,118,58,164,129,148,163,75,86,42,128,74,65,15,133,107,212,34,105,106,115,128,125,70,38,68,111,99,102,190,17,89,127,51,52,17,178,126,90,50,116,113,78,96,64,47,36,114,78,41,44,138,113,117,35,188,93,133,64,58,41,201,489,8908
34,560,88,84,86,56,67,1,92,87,73,28,62,70,145,48,56,95,183,120,48,180,50,35,83,108,98,72,16,28,140,114,130,98,95,50,52,78,85,18,10,169,125,55,165,121,151,168,70,90,38,151,81,54,15,126,114,229,34,126,105,101,117,123,63,44,70,88,85,80,185,16,89,126,60,47,18,193,120,77,60,111,124,75,100,69,41,32,108,87,42,55,144,102,124,31,162,87,116,56,47,46,217,486,8866
35,573,68,100,88,53,62,1,102,88,76,26,62,68,140,50,65,84,199,102,66,185,45,41,84,89,110,71,21,29,139,113,119,113,75,53,60,69,89,15,17,149,124,51,182,119,143,163,66,61,32,155,95,61,8,109,114,222,34,109,124,109,111,122,41,47,62,94,100,82,191,15,83,144,51,46,18,195,122,79,57,108,131,69,101,61,46,19,106,94,44,64,135,113,135,34,157,96,117,41,37,39,206,547,8812
36,600,74,110,93,37,41,4,106,91,90,30,61,73,137,56,48,83,209,98,58,178,47,47,70,89,99,79,17,32,133,120,119,110,73,49,53,72,92,13,15,163,107,53,169,109,141,154,74,59,28,150,77,68,9,108,123,209,34,123,122,110,99,114,46,51,64,77,79,81,185,14,82,143,52,53,21,189,113,66,58,120,128,74,102,65,42,24,89,90,47,78,152,109,150,28,150,95,121,47,41,37,188,640,8686
37,618,67,101,89,43,37,1,119,92,89,31,65,71,137,62,55,88,173,110,56,187,55,41,59,80,103,72,17,35,144,126,120,131,76,44,58,62,89,11,15,183,115,47,195,105,145,133,56,68,20,150,72,75,9,114,132,220,25,131,102,104,97,113,42,39,51,82,91,73,184,14,77,148,44,55,19,185,126,61,57,104,124,60,106,74,47,35,92,77,61,78,143,115,130,36,170,89,102,50,41,27,202,649,8666
38,643,50,104,98,47,45,0,127,93,81,27,77,86,121,50,52,92,154,94,63,187,57,39,60,89,85,67,19,38,133,141,112,133,57,48,46,63,71,15,13,180,116,41,178,117,141,130,53,74,20,133,81,79,11,118,161,224,20,121,95,88,120,106,33,35,51,87,89,69,182,11,76,160,46,62,16,177,130,75,62,109,125,53,124,72,64,44,89,79,60,81,137,125,120,40,186,89,91,51,39,25,190,662,8645
39,675,42,127,102,37,44,0,134,78,84,27,87,70,123,54,58,99,151,96,66,187,64,45,57,88,77,57,9,25,121,141,97,120,58,46,39,56,69,12,10,202,114,43,187,87,135,128,48,88,18,150,70,74,12,103,123,238,19,116,93,70,130,112,35,49,48,99,87,68,166,17,76,161,50,50,17,198,127,68,84,123,118,62,120,67,55,49,87,69,49,74,153,101,109,36,192,90,87,53,49,22,218,725,8558
40,643,44,166,96,42,39,1,141,90,85,28,79,62,107,62,58,107,157,89,70,182,68,32,48,108,74,51,9,34,122,141,82,118,56,42,41,50,72,13,9,188,106,47,185,90,141,124,61,91,13,135,68,69,14,114,132,215,25,114,103,75,126,114,36,49,50,104,79,63,151,14,74,163,44,67,13,215,130,59,96,131,119,66,99,68,66,55,85,74,43,71,164,100,120,37,192,76,92,40,42,29,212,744,8569
41,673,36,175,108,39,36,1,141,81,81,26,82,68,130,64,55,110,171,91,81,185,71,33,44,101,75,35,9,26,134,144,81,115,63,40,53,48,73,12,10,202,86,43,156,90,151,143,54,90,14,108,79,77,13,108,145,199,13,107,92,86,122,115,30,45,53,125,55,49,149,17,86,145,51,61,12,202,129,59,96,122,118,59,97,60,53,58,88,75,48,60,157,85,126,39,215,87,87,42,41,22,233,770,8521
42,705,35,172,109,51,42,0,135,87,88,24,100,70,141,63,47,124,163,85,96,176,74,37,49,105,67,30,10,22,152,142,86,137,59,34,46,49,65,12,16,205,87,40,144,72,144,156,35,76,23,82,87,62,10,125,146,196,14,105,91,73,119,112,30,55,47,102,59,35,153,18,81,169,40,63,15,209,130,62,82,124,117,65,105,71,48,63,83,91,46,66,167,81,117,37,214,77,85,42,35,31,216,760,8500
43,705,24,168,115,50,63,0,131,89,80,19,89,65,146,59,50,110,176,75,87,147,89,43,42,102,67,27,9,31,147,150,72,144,49,35,34,53,77,11,16,182,90,43,167,72,143,155,34,60,27,75,82,72,10,126,145,196,11,111,86,77,121,108,29,55,46,106,55,36,146,18,91,165,41,66,13,216,122,66,90,128,132,61,98,85,49,58,101,112,47,68,154,84,104,50,210,77,70,34,43,35,213,787,8484
44,775,23,174,117,53,55,0,142,96,63,14,103,63,131,53,50,94,169,74,94,165,93,36,39,103,70,31,9,29,139,128,70,157,39,38,31,54,93,14,22,173,88,43,161,70,162,158,27,43,21,67,71,86,8,130,139,196,7,105,88,73,129,101,27,53,43,103,54,32,164,18,82,169,33,62,13,208,126,69,81,125,122,51,115,86,55,38,94,126,33,65,165,72,107,44,229,72,61,30,35,34,203,852,8350
