"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,9899,1,1,1,0,0,3,0,2,0,0,3,2,1,0,0,4,0,0,1,2,2,0,0,2,1,1,1,0,0,1,3,2,1,1,2,0,1,0,1,1,1,1,1,1,0,1,0,0,0,2,4,1,0,1,0,1,1,0,2,1,3,1,2,1,1,1,3,0,2,0,1,1,2,1,2,0,1,1,2,2,2,2,0,0,0,0,0,2,0,1,0,1,1,0,0,0,1,0,1,2,0,99
3,0,9809,3,0,1,2,0,1,2,3,0,2,3,1,1,2,2,4,0,1,1,2,3,2,0,5,2,1,3,2,0,1,4,3,1,2,4,0,4,1,3,3,4,0,2,1,2,2,4,1,0,5,4,1,0,3,1,0,2,1,2,2,3,0,2,2,0,2,2,1,4,1,2,2,7,1,1,2,2,1,4,2,3,3,2,1,1,0,0,5,1,4,1,1,3,0,0,1,3,0,3,6,0,191
4,1,9712,8,1,0,1,0,5,2,2,2,1,6,3,1,1,2,6,1,2,0,2,4,2,2,4,2,0,3,3,0,0,4,3,4,4,5,0,5,2,2,2,4,1,5,3,1,3,2,3,1,6,6,1,0,6,3,2,5,3,3,3,5,0,4,1,2,4,3,3,5,3,2,2,13,1,4,4,4,2,7,5,3,3,1,2,4,1,0,6,1,4,4,0,2,1,2,2,5,1,6,7,0,287
5,2,9570,7,0,0,1,2,4,5,4,7,0,4,4,1,2,3,10,2,2,1,6,5,2,4,7,3,1,5,6,1,1,8,10,8,8,6,0,5,0,3,4,9,3,13,3,1,4,2,3,2,4,9,5,0,12,5,5,10,3,7,3,4,1,7,3,1,7,7,4,5,0,5,2,10,2,7,8,8,5,10,8,6,0,3,3,7,2,5,4,2,4,5,1,2,2,3,2,5,1,7,5,0,428
6,1,9427,9,0,1,1,1,7,2,7,8,1,4,7,0,4,6,22,8,2,2,4,5,6,5,7,3,2,11,11,2,2,5,18,13,8,8,1,5,1,3,1,8,6,17,6,3,2,5,3,1,5,10,6,0,8,5,4,16,2,7,6,8,2,4,2,0,11,8,4,13,0,11,3,9,1,13,9,8,7,14,8,7,1,3,1,11,4,5,3,8,6,6,3,4,2,5,3,6,3,17,6,0,572
7,5,9304,7,3,1,0,0,11,2,9,12,1,6,5,3,8,9,32,9,1,3,1,11,11,8,9,3,7,11,13,3,3,6,19,13,10,13,5,5,3,6,0,6,6,23,7,6,6,8,1,1,9,14,5,0,9,7,1,9,3,7,7,10,3,5,1,0,16,3,6,6,1,12,4,8,1,12,11,7,6,20,9,7,3,9,0,14,8,7,4,12,6,7,3,4,5,6,3,7,7,16,5,0,691
8,6,9174,8,6,1,0,0,12,2,12,20,4,5,9,2,5,6,30,4,1,3,2,16,17,10,13,2,9,7,17,1,6,5,29,20,9,15,7,6,2,5,1,4,10,25,9,6,5,10,1,2,7,16,5,2,7,13,1,4,2,7,11,8,3,3,1,0,23,10,6,8,2,15,7,5,1,16,7,14,8,26,11,8,11,13,0,14,7,13,4,15,4,5,3,2,7,9,6,7,15,22,5,0,820
9,10,9026,16,8,3,1,1,15,3,10,26,4,6,8,2,6,7,35,6,2,7,1,18,22,11,16,6,4,10,9,3,11,7,38,19,10,17,8,4,6,7,3,5,4,24,17,8,7,11,2,2,6,18,3,3,6,16,2,10,4,13,15,10,3,5,2,0,20,15,8,8,4,11,6,7,0,21,4,12,10,30,8,5,12,13,1,19,9,12,10,18,5,5,7,1,5,9,7,7,32,25,6,0,964
10,15,8870,16,10,3,3,1,12,7,8,27,4,9,3,3,6,7,36,5,4,3,5,21,22,9,31,10,6,17,9,5,18,6,38,18,14,19,12,3,5,9,6,7,3,38,18,10,7,13,4,3,10,16,7,3,8,11,2,9,6,13,23,16,2,4,5,2,27,19,5,16,4,12,7,11,2,31,12,12,11,30,9,4,15,18,1,21,8,15,9,9,8,3,5,1,5,8,8,8,32,28,11,0,1115
11,20,8643,14,15,8,6,2,18,8,8,37,8,13,4,10,9,4,41,8,5,3,8,25,27,9,37,12,8,20,7,9,19,9,39,26,16,22,15,4,5,12,5,7,5,34,25,10,10,13,3,2,11,18,7,3,12,15,5,13,4,19,36,11,5,5,6,4,27,21,2,13,6,24,6,10,3,29,18,24,11,25,11,8,21,18,0,20,14,20,10,13,7,7,5,3,8,13,8,10,39,32,13,0,1337
12,19,8490,8,13,14,11,6,26,10,12,36,11,14,5,18,21,3,37,8,7,2,13,23,27,6,45,18,6,21,8,9,17,6,47,30,16,28,17,4,3,13,3,11,3,37,22,12,16,19,3,2,12,24,8,5,12,10,6,20,7,20,38,12,4,5,9,2,28,20,0,13,6,33,11,11,4,32,19,27,11,26,13,8,20,14,0,27,13,18,13,12,4,6,4,2,15,16,8,12,52,39,13,0,1491
13,20,8319,10,13,17,15,4,27,10,18,41,15,22,3,13,20,3,43,8,9,4,14,24,35,7,46,21,4,26,12,6,18,4,48,30,17,27,18,3,4,13,5,15,6,43,15,15,18,18,5,4,16,25,10,5,15,14,9,23,10,19,44,10,2,6,12,4,29,34,1,8,12,43,10,15,5,34,26,30,13,27,13,5,22,11,1,24,17,19,15,12,4,5,7,2,16,19,6,15,53,39,29,0,1661
14,23,8187,4,14,18,13,7,29,6,10,42,11,18,4,12,31,3,53,9,10,4,11,19,38,11,50,27,3,32,15,12,21,2,50,38,15,31,17,4,3,12,13,9,11,42,16,12,14,18,6,9,16,33,11,3,27,17,8,19,9,25,41,13,1,8,11,3,26,33,4,7,11,53,10,8,4,33,30,38,13,27,23,2,15,11,1,25,18,20,17,12,7,8,8,3,20,26,6,14,60,50,42,1,1789
15,33,8029,8,13,22,14,7,30,11,10,44,10,17,5,17,34,4,56,5,9,8,9,20,37,12,53,35,1,34,26,12,27,2,55,59,16,25,21,4,6,8,15,15,13,35,22,14,14,18,11,15,21,32,18,3,25,17,7,16,5,25,45,9,3,12,8,8,28,31,4,3,10,50,16,13,4,31,36,41,11,34,29,4,20,10,0,30,15,23,19,7,9,8,9,4,19,23,8,16,73,50,35,3,1935
16,42,7916,10,16,30,13,9,23,14,12,48,10,22,4,25,38,6,73,3,13,8,13,27,37,12,55,30,0,39,20,15,26,4,55,68,21,31,16,8,13,4,12,22,14,36,33,11,17,15,15,11,23,21,22,4,22,15,8,15,5,27,34,10,5,14,5,11,33,40,5,3,10,50,20,14,6,32,38,46,10,33,32,4,19,8,0,30,14,22,16,13,5,5,13,5,21,25,6,15,71,45,34,1,2041
17,29,7820,9,13,36,15,6,28,12,9,48,12,28,7,27,47,8,75,3,11,6,9,33,34,12,55,23,0,48,25,18,26,6,56,67,24,37,28,10,14,5,17,16,14,39,34,17,21,15,17,15,21,24,25,10,28,22,8,4,7,22,37,11,3,14,4,9,25,38,3,2,11,61,20,10,5,40,53,47,6,37,29,7,18,10,1,36,15,18,17,13,8,8,9,6,15,22,7,17,72,44,35,2,2149
18,25,7634,10,21,26,19,2,28,11,16,37,14,36,9,28,40,9,97,9,13,8,11,33,48,10,53,24,1,48,34,13,32,7,58,73,32,27,35,15,19,3,12,22,22,47,29,18,25,17,19,11,18,20,27,16,29,29,14,7,7,27,27,14,8,12,1,8,18,31,3,4,17,66,20,10,5,42,61,71,11,36,25,7,19,6,2,37,18,17,25,14,10,8,7,7,16,22,18,20,74,51,43,5,2336
19,31,7470,11,18,20,20,1,43,15,24,43,21,31,9,24,56,11,90,13,11,5,14,38,64,14,57,27,2,49,27,19,34,6,63,80,29,30,43,18,16,6,13,26,26,59,37,15,30,20,20,10,15,18,27,19,26,34,10,9,8,27,35,9,10,15,2,9,17,28,1,5,15,69,19,9,5,56,63,79,17,40,24,4,28,1,3,40,15,18,23,23,8,7,10,4,16,16,15,18,82,49,38,3,2496
20,33,7335,10,12,21,16,1,46,13,28,40,27,24,12,15,51,13,93,18,15,7,20,42,71,12,84,26,1,39,22,23,39,9,63,73,27,33,55,32,18,11,11,19,25,54,43,18,29,16,20,13,19,18,26,17,25,39,6,11,7,29,41,7,11,16,2,7,14,35,0,2,11,94,16,12,4,58,58,83,12,26,33,6,32,0,4,42,19,31,19,28,11,11,12,3,8,16,19,28,89,66,36,3,2629
21,33,7219,7,7,28,22,1,47,13,29,39,25,21,10,17,47,10,81,14,13,14,21,48,75,11,94,33,3,45,26,20,46,7,67,73,22,34,48,33,22,9,6,22,22,55,36,16,24,17,28,12,20,21,22,18,37,39,9,9,13,41,57,5,7,19,6,11,21,34,0,4,11,104,17,13,1,66,66,78,18,24,28,11,28,1,6,57,17,35,23,24,11,12,14,1,13,18,20,30,91,58,32,7,2741
22,33,7099,7,4,33,26,2,42,12,31,33,35,19,13,21,53,5,95,13,12,19,22,51,78,17,91,31,2,53,25,9,53,8,53,72,25,34,46,31,29,11,4,19,22,64,40,19,26,17,26,12,21,24,23,15,51,36,13,18,13,42,62,4,9,15,5,12,24,34,1,9,18,111,17,19,0,76,65,71,21,26,30,11,23,4,3,59,13,34,32,27,17,6,21,1,9,24,19,22,94,57,38,4,2864
23,38,6975,8,3,31,33,4,39,11,33,29,35,24,8,18,54,9,98,20,12,28,21,46,87,18,93,34,1,45,23,12,54,10,58,80,17,28,54,33,24,10,4,22,20,59,44,33,34,21,13,17,20,26,30,14,60,33,13,21,19,41,62,3,14,12,6,11,18,44,3,15,25,113,19,19,0,79,61,81,22,31,37,11,22,3,6,53,19,38,35,28,20,4,16,1,7,27,20,19,92,65,35,2,2985
24,46,6667,5,7,45,30,4,34,11,31,36,46,37,4,13,62,3,99,18,13,28,19,37,118,21,100,31,2,49,34,10,55,8,57,100,16,28,74,33,21,12,7,26,18,76,44,38,38,23,14,20,25,31,34,14,54,42,14,23,21,49,65,8,16,10,5,9,15,59,4,18,32,119,24,20,0,80,71,91,28,36,37,17,25,4,6,63,18,46,43,30,22,3,6,0,4,35,26,15,92,75,43,5,3282
25,54,6453,6,10,49,32,6,38,9,40,43,44,40,6,27,63,2,111,19,14,33,16,43,138,17,105,34,3,43,44,12,54,6,51,81,25,28,88,33,13,16,7,23,16,87,48,34,41,31,8,15,35,25,29,20,47,51,18,19,17,41,65,9,8,15,3,6,26,62,5,17,33,125,36,20,0,92,75,103,33,47,36,18,26,10,7,66,16,50,58,33,10,4,7,0,6,42,20,12,108,79,46,5,3488
26,59,6270,3,12,50,25,6,52,9,39,48,39,42,5,23,80,3,113,21,11,40,16,52,141,21,97,41,6,49,43,18,64,7,47,79,23,22,90,29,11,10,6,32,16,77,44,25,45,27,9,21,32,38,28,30,54,72,18,28,19,43,60,7,18,17,2,7,25,73,7,14,42,145,31,15,2,85,68,107,36,43,36,17,33,13,4,78,14,49,65,40,12,5,13,2,7,46,25,10,113,86,43,5,3666
27,61,6057,1,12,58,30,0,51,10,46,44,40,46,8,27,73,6,124,21,17,50,16,48,145,21,104,43,4,55,51,20,69,5,55,81,30,25,98,32,10,14,8,29,17,78,56,24,40,24,11,20,36,38,30,34,53,81,15,27,30,42,65,7,17,17,5,10,22,71,5,12,39,164,28,19,4,96,69,112,43,41,38,22,34,14,2,81,20,44,71,39,12,3,11,5,3,43,16,13,114,99,60,9,3873
