"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,9883,1,1,2,1,0,1,0,2,0,2,3,0,0,2,0,1,3,1,1,1,1,2,1,0,2,3,2,2,0,1,1,2,0,1,1,1,0,0,1,0,3,0,2,2,0,0,0,5,1,1,0,2,0,0,0,0,0,1,1,0,2,1,2,0,1,3,1,1,0,2,4,3,2,1,1,1,1,0,1,2,0,4,0,0,4,1,0,2,1,0,3,2,2,2,1,1,0,2,1,0,0,116
3,2,9763,0,1,2,3,2,1,0,3,1,0,7,1,1,3,2,1,6,2,2,1,2,3,2,0,5,4,1,3,2,2,1,5,1,2,4,2,1,3,1,0,3,2,4,0,2,1,1,3,1,2,0,4,1,0,1,3,1,3,5,0,5,1,3,3,0,9,3,3,0,3,5,4,1,1,2,3,3,1,4,2,2,4,3,2,4,1,0,6,2,0,5,3,5,6,5,2,2,4,1,2,0,235
4,1,9684,0,1,4,1,3,3,1,2,1,0,8,2,2,4,4,4,7,1,5,3,2,4,2,0,5,1,1,4,1,3,5,5,2,2,3,3,2,4,1,0,2,6,2,1,4,1,1,3,2,3,1,3,2,1,1,4,2,5,5,3,8,3,8,3,1,9,2,5,1,6,7,1,0,3,3,2,2,0,6,4,2,7,2,3,5,3,2,3,2,0,6,4,6,7,9,5,4,8,2,3,0,315
5,1,9575,0,1,8,1,2,3,1,0,2,0,15,1,0,3,7,6,7,1,2,6,3,8,3,2,7,4,1,3,2,6,8,7,7,1,5,2,5,8,2,2,3,6,2,1,7,0,2,2,1,1,1,2,3,1,1,2,1,7,7,1,7,7,9,4,4,13,3,10,2,6,5,2,1,7,6,1,7,0,9,8,6,11,5,3,9,3,0,3,3,1,14,6,9,6,4,8,7,6,2,4,0,424
6,1,9479,1,1,11,3,3,2,2,0,2,2,20,1,0,11,10,6,5,1,5,7,6,13,7,2,9,4,1,7,0,7,13,4,11,3,1,4,3,5,1,3,6,5,4,4,7,1,5,2,1,1,1,6,2,3,1,1,2,6,10,1,9,7,10,3,2,16,4,4,1,3,6,5,3,10,5,1,4,1,11,8,10,14,5,6,12,5,0,3,2,2,16,6,8,3,7,17,8,4,2,11,0,520
7,3,9342,2,2,8,4,3,0,4,1,2,4,20,2,2,14,11,8,12,2,4,10,5,21,12,4,15,4,1,11,3,15,14,4,13,4,3,9,4,7,0,2,10,4,8,3,5,4,3,2,3,2,2,12,2,4,1,1,2,6,13,2,8,13,15,1,1,16,5,3,2,8,13,12,2,6,6,2,1,1,17,10,7,14,9,8,10,7,2,2,0,2,18,8,13,2,5,16,9,11,1,14,0,655
8,1,9182,4,1,11,5,5,1,4,0,2,0,17,5,3,13,9,8,13,4,4,9,7,28,12,5,17,5,1,12,4,17,17,7,13,4,6,7,5,10,0,2,13,6,7,6,3,3,6,5,7,6,2,14,3,2,0,3,1,10,17,3,12,14,20,4,1,22,7,5,2,15,14,10,4,7,8,4,3,1,18,13,9,19,17,10,13,10,1,4,0,1,21,16,13,6,7,18,18,16,1,19,0,817
9,1,9061,8,0,12,6,10,2,6,1,5,0,22,9,6,9,9,8,10,3,1,10,5,27,10,6,28,9,4,10,7,16,18,4,15,3,3,11,4,14,0,1,9,7,6,4,5,4,9,10,4,4,5,19,1,3,1,3,1,12,16,3,14,16,20,4,4,22,3,10,4,19,24,15,7,14,10,5,4,1,18,21,10,20,14,16,16,13,1,8,0,0,24,17,14,4,9,18,24,18,2,17,0,938
10,2,8947,10,2,6,9,7,1,9,2,7,0,26,10,10,12,11,10,9,3,3,10,8,29,12,8,28,9,6,9,7,17,21,7,20,2,9,15,9,18,0,1,14,7,6,4,6,7,9,8,2,7,8,27,1,4,4,6,4,8,13,5,12,10,13,5,6,21,3,13,5,22,28,14,12,25,14,11,11,2,13,18,9,20,14,15,22,13,2,15,0,1,25,19,19,3,11,17,14,13,2,17,0,1051
