"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,9905,1,1,1,1,4,0,0,0,0,5,1,0,1,1,2,2,1,0,1,1,0,0,1,2,1,0,1,2,2,1,1,0,0,0,0,1,2,2,1,0,0,0,1,1,1,2,0,0,1,1,2,0,2,1,0,1,0,1,0,0,0,1,0,2,1,1,1,0,2,0,1,3,2,0,2,3,1,0,1,1,1,1,1,0,0,0,0,0,2,0,1,0,3,0,1,3,2,1,1,0,0,93
3,0,9814,3,1,0,2,9,0,1,2,1,4,1,0,2,0,2,2,1,0,2,3,2,0,0,6,4,0,2,1,3,3,1,0,0,0,1,2,4,2,3,2,0,1,3,1,3,1,0,0,5,3,1,1,2,4,3,1,3,2,0,1,0,3,0,1,3,2,2,3,2,0,2,1,3,2,3,10,1,1,1,1,1,2,2,3,0,1,1,1,4,2,3,1,4,3,3,2,1,0,4,0,0,186
4,1,9712,5,2,0,1,9,0,1,5,2,3,0,0,3,1,4,2,2,1,5,2,6,1,0,5,5,2,4,3,5,5,3,1,2,2,2,1,9,1,1,2,0,1,11,3,3,3,0,2,7,3,0,2,2,4,5,0,4,3,0,1,0,2,1,1,5,1,4,2,1,0,6,0,5,1,4,17,1,0,2,1,2,2,2,6,1,3,2,5,5,6,4,2,9,4,4,2,3,1,7,0,1,286
5,1,9624,7,2,0,4,16,1,1,7,2,4,0,0,2,4,8,1,2,1,4,4,8,2,0,5,7,4,3,6,6,7,7,3,4,5,3,1,7,3,3,3,1,1,8,3,8,3,1,1,6,3,1,2,6,4,5,0,6,2,3,2,1,2,2,1,6,3,5,1,1,0,8,0,4,2,7,22,3,1,1,2,1,5,3,5,1,2,1,6,9,4,3,4,6,6,7,0,4,2,8,1,2,373
6,0,9529,7,6,1,3,17,2,1,8,1,9,0,0,6,0,8,2,3,0,5,6,14,2,1,7,6,4,4,7,9,17,11,5,3,6,2,2,8,3,5,1,4,5,4,6,8,1,4,3,7,4,1,1,11,3,2,3,3,5,2,3,4,4,2,1,7,1,4,2,2,1,4,4,4,0,7,28,5,1,3,4,4,3,3,4,2,3,2,4,6,8,6,7,4,10,10,1,5,9,8,1,1,470
7,1,9378,5,7,3,3,12,1,0,7,1,10,0,1,5,0,12,2,5,0,7,7,24,3,1,9,9,2,8,9,8,18,16,5,4,8,3,2,14,1,9,2,3,4,10,7,10,2,2,1,7,6,2,6,9,5,4,1,4,9,5,3,5,5,5,4,10,4,2,7,4,1,5,4,6,0,10,42,3,4,3,3,8,6,8,8,2,3,1,8,12,11,13,12,8,9,11,4,5,5,14,1,2,619
8,0,9297,6,9,4,2,9,2,2,12,4,8,0,1,2,1,10,4,4,0,7,8,23,5,1,7,11,6,11,10,11,18,14,9,5,7,5,4,21,2,9,2,2,6,9,9,12,2,3,4,3,6,4,5,7,4,4,4,4,11,7,5,8,5,4,3,7,4,2,11,3,4,6,4,11,2,14,44,6,3,4,4,5,3,3,5,5,2,2,6,14,10,20,16,7,12,16,8,9,6,14,1,3,700
9,2,9190,13,14,4,4,8,6,3,14,5,6,2,3,1,0,7,7,7,0,15,8,20,3,1,9,13,13,7,8,12,20,15,7,8,7,6,5,25,6,7,3,6,7,5,10,13,3,5,8,3,10,4,6,9,6,6,4,6,11,4,8,9,7,2,3,7,3,3,18,6,9,7,4,12,3,14,49,7,0,5,1,7,4,6,8,8,6,1,4,10,5,21,23,2,17,17,4,8,8,17,3,4,804
10,4,9116,14,15,4,3,11,8,3,14,6,9,3,2,2,0,8,3,7,3,14,6,23,2,1,11,10,18,9,9,22,21,21,6,9,9,8,2,24,8,7,3,9,5,4,12,9,3,8,12,4,4,7,6,3,10,4,4,10,15,4,9,13,5,2,5,10,3,1,14,5,15,10,3,10,3,9,61,11,2,4,1,7,4,4,6,10,7,4,2,11,4,24,21,5,19,13,7,10,11,17,6,1,879
