"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,13,9023,12,14,7,9,9,8,9,10,12,15,11,11,9,13,9,11,9,12,9,4,12,10,6,10,7,13,11,8,8,3,11,18,7,8,9,12,13,9,7,17,6,11,11,10,10,9,9,10,8,7,16,9,12,8,13,4,15,11,8,7,7,10,14,14,6,7,10,11,11,6,8,14,8,5,4,10,10,6,18,13,8,11,9,5,3,9,5,6,9,13,9,12,4,14,5,10,9,11,12,12,0,964
3,13,8084,29,23,16,13,13,20,20,21,16,16,31,14,18,28,23,26,19,24,13,17,23,22,23,22,11,25,22,15,20,9,26,25,15,19,12,23,26,10,17,31,18,15,19,24,21,15,14,14,9,23,30,14,20,21,21,16,18,13,16,14,11,24,26,37,11,22,11,21,22,16,16,20,16,18,18,23,19,14,28,23,18,16,14,17,15,12,20,12,21,19,20,22,10,21,11,22,14,18,21,30,3,1900
4,9,7295,42,36,26,21,23,27,28,22,22,24,44,22,27,32,31,29,25,35,20,26,37,31,35,28,19,18,29,22,26,14,32,47,16,36,18,36,32,21,30,37,33,22,23,40,19,22,21,28,18,27,32,19,24,36,29,18,23,22,20,31,13,30,32,37,15,36,16,22,27,29,23,26,19,24,23,27,22,22,41,41,16,42,27,24,18,15,30,24,27,26,35,32,20,28,13,31,28,32,25,42,3,2693
5,5,6567,53,47,25,22,22,27,47,35,34,33,44,37,43,40,37,40,36,41,29,34,45,34,42,34,23,38,37,33,39,17,41,54,25,56,26,44,39,26,26,57,47,22,26,50,24,25,28,32,29,40,31,18,23,41,35,14,36,22,34,40,13,26,39,40,20,35,26,34,33,35,32,37,32,33,26,26,27,22,51,51,34,59,34,24,26,20,42,39,32,40,32,51,27,36,18,34,29,44,29,54,7,3421
6,5,5878,51,59,31,22,28,29,52,44,42,44,56,47,36,38,45,41,46,48,38,42,44,45,42,40,34,37,52,42,50,27,66,53,35,69,20,49,48,38,50,51,49,28,35,58,29,35,37,36,28,50,34,29,25,45,41,22,46,27,40,52,13,38,39,37,21,44,34,43,32,51,38,44,38,36,33,37,26,35,55,60,43,71,45,29,32,26,51,50,51,52,48,58,39,41,27,36,28,43,38,68,10,4107
7,7,5165,64,72,48,28,29,33,54,58,50,53,63,48,49,43,59,42,44,49,49,44,58,53,41,47,40,47,53,54,64,35,83,55,45,74,31,61,59,38,57,61,56,30,45,69,36,23,53,39,38,51,40,39,31,61,44,27,55,42,39,68,21,38,42,43,21,40,42,54,36,54,52,41,48,37,31,49,40,39,66,68,59,83,68,34,31,42,55,63,49,58,49,71,51,43,41,35,34,62,37,69,11,4817
8,2,4608,74,74,58,34,27,47,76,65,50,44,65,72,42,50,62,37,45,58,67,36,52,59,40,57,28,51,70,61,72,55,90,56,47,97,38,67,66,54,65,69,64,36,61,60,42,32,56,37,42,46,41,39,49,58,47,41,50,39,40,69,26,52,54,57,31,39,54,59,40,57,70,44,49,45,44,54,37,49,82,79,45,77,75,31,36,52,79,76,58,69,56,71,45,56,48,42,28,61,49,77,11,5379
9,5,4110,75,92,59,48,33,52,84,90,55,52,66,78,34,56,79,50,44,70,67,28,60,48,43,55,38,62,85,66,84,46,93,51,47,96,38,78,73,62,80,67,69,32,58,72,52,29,45,42,53,50,37,32,57,63,53,55,74,46,50,67,40,53,62,67,30,50,54,66,46,71,79,53,53,48,40,59,50,45,79,78,49,74,66,36,42,49,85,83,63,77,55,80,55,62,60,42,30,74,60,80,20,5865
10,4,3704,78,97,49,47,33,58,82,87,64,58,71,80,40,46,92,47,59,74,69,33,68,60,58,67,46,76,88,62,79,45,101,50,58,109,38,73,74,62,87,75,54,38,67,85,52,28,45,53,46,59,28,43,73,76,57,47,73,60,41,61,46,66,63,70,32,55,59,66,44,70,91,76,73,50,33,61,44,47,96,78,44,80,71,35,51,49,87,82,78,84,64,104,60,69,62,39,33,63,59,92,40,6252
11,7,3308,86,106,48,51,51,53,95,92,68,65,97,69,50,47,98,44,64,89,63,34,81,66,54,74,47,83,90,59,81,46,87,53,74,122,26,95,88,58,86,76,55,40,78,86,59,37,48,50,63,60,38,45,87,85,62,50,70,65,46,59,43,77,65,81,30,57,63,67,44,64,104,77,73,47,34,74,49,51,96,78,48,73,59,25,58,49,90,77,92,95,56,114,59,77,73,45,42,61,68,104,47,6638
12,2,2907,96,117,65,61,53,60,96,92,83,75,99,81,47,47,116,45,72,101,68,42,90,75,73,78,39,89,73,46,70,45,100,62,70,120,31,94,90,62,94,77,56,42,82,79,68,35,58,70,83,62,49,50,84,93,70,58,71,77,44,72,47,63,67,98,40,66,65,78,47,73,116,80,76,45,37,67,57,62,81,80,43,77,55,19,64,49,80,83,97,99,71,106,57,68,72,42,45,60,86,116,60,7031
13,4,2622,107,120,66,84,50,73,87,96,83,67,104,81,56,42,107,38,73,104,71,48,76,68,77,76,44,101,71,47,90,42,101,68,67,133,33,85,104,52,114,86,58,46,82,75,77,44,70,78,107,69,45,50,90,93,62,55,60,86,50,59,44,59,66,99,46,66,71,77,35,94,137,79,79,50,34,67,62,66,72,94,55,86,51,18,66,64,76,85,86,90,82,113,67,72,79,64,57,57,79,111,71,7303
14,1,2365,93,133,70,84,48,79,93,107,82,84,102,98,53,50,114,47,85,103,73,40,73,67,80,83,51,104,63,44,118,47,89,65,87,149,40,95,112,52,112,97,54,42,85,62,86,47,68,60,111,80,39,49,94,112,59,65,77,81,47,61,47,74,55,90,42,82,63,83,30,112,130,82,78,53,40,67,62,67,64,105,45,80,50,19,67,68,79,83,81,92,89,118,63,72,83,70,68,62,90,103,81,7553
15,2,2175,108,108,54,86,69,89,99,110,82,80,105,101,44,46,122,51,82,119,73,42,67,75,67,84,49,101,67,37,127,51,78,70,89,155,42,100,136,43,118,82,60,51,91,78,92,41,59,51,119,87,44,40,98,106,57,62,90,84,41,66,51,88,66,96,49,83,48,90,35,103,129,96,73,51,41,62,58,72,67,102,47,70,44,25,61,66,77,81,90,118,107,132,64,65,91,75,68,73,90,95,99,7724
16,1,1949,117,118,56,70,68,82,121,102,87,78,104,113,44,46,128,50,90,143,70,35,72,72,72,97,64,97,66,28,122,46,89,65,86,151,55,100,128,41,132,89,57,54,108,77,96,48,77,41,107,88,34,43,94,113,68,68,100,79,59,67,57,104,64,109,58,84,50,100,43,105,119,89,69,56,46,68,61,66,60,97,55,68,41,26,63,69,82,70,75,125,108,121,56,70,101,70,86,61,111,92,123,7927
17,0,1744,127,121,65,70,80,90,123,91,95,59,123,119,51,43,141,54,96,150,71,25,56,88,70,79,58,100,59,41,133,57,81,76,100,147,49,106,126,38,133,94,62,59,105,98,86,56,78,38,123,84,37,62,86,94,66,67,91,86,72,68,59,114,59,121,49,72,41,105,44,100,122,87,60,69,47,80,63,52,77,101,60,65,55,21,65,70,72,70,65,130,95,156,60,85,112,76,84,59,98,97,136,8120
18,2,1539,143,120,61,74,98,102,124,89,89,54,121,116,46,53,138,50,100,165,71,19,49,78,72,84,55,96,64,48,130,48,73,72,87,140,53,108,140,50,136,102,64,66,114,87,88,52,88,39,145,84,32,60,81,95,78,54,99,78,78,77,71,127,58,118,47,72,29,118,44,118,112,92,59,82,43,88,60,57,82,116,66,59,52,27,67,78,80,73,65,125,106,162,64,91,120,86,102,44,97,87,138,8321
19,3,1359,155,111,70,77,95,102,125,94,112,51,113,125,48,47,149,61,96,151,79,21,44,68,81,76,69,96,70,47,153,57,67,76,76,146,54,96,153,49,123,101,67,61,117,75,85,47,90,45,150,82,36,60,101,106,78,55,92,77,67,61,81,141,61,115,47,71,39,108,48,105,114,96,67,83,32,90,74,48,88,119,65,60,57,30,70,88,75,68,61,114,129,147,67,110,131,94,107,47,103,88,164,8474
20,0,1227,159,122,68,66,91,122,120,116,120,53,123,131,46,45,147,56,97,176,92,23,53,71,77,65,81,96,87,56,149,56,61,97,78,147,46,81,165,41,129,99,64,46,117,76,80,44,77,49,147,75,47,67,103,101,76,63,93,81,70,65,72,120,54,108,56,63,51,94,56,97,131,91,64,96,39,95,65,44,96,106,71,58,59,34,82,91,94,67,67,124,110,141,78,119,120,76,118,47,90,92,188,8585
21,0,1099,166,118,70,60,96,122,128,115,129,63,128,138,46,44,139,54,104,197,87,19,49,80,72,65,75,106,75,71,141,42,59,105,66,136,56,58,156,46,150,105,65,59,130,91,82,56,86,46,160,85,51,64,94,100,79,57,95,88,78,79,61,108,48,109,60,74,56,90,45,103,138,99,67,90,35,99,58,54,105,110,66,69,50,30,93,91,89,73,69,120,107,127,81,108,119,69,109,51,89,70,231,8670
22,1,1002,183,123,55,63,107,110,106,106,148,73,127,162,56,42,132,51,97,204,78,23,58,93,87,67,74,107,76,79,128,41,66,95,77,149,53,67,147,52,151,104,71,48,127,83,82,69,79,46,171,89,47,68,103,96,67,56,84,77,93,77,52,120,41,114,72,75,54,103,41,100,142,97,64,92,37,113,50,53,114,106,66,52,48,31,92,96,89,63,68,100,122,134,76,108,105,61,106,51,78,80,281,8716
23,1,899,200,114,47,74,109,94,104,88,147,78,133,143,53,40,125,49,88,219,89,24,59,91,83,64,79,123,81,77,116,37,66,94,87,138,46,86,158,50,153,108,68,43,125,98,67,58,79,46,153,88,44,58,116,105,77,57,87,82,83,75,68,131,32,115,76,77,69,99,44,107,130,89,64,93,36,123,53,51,109,118,73,39,50,39,90,97,93,75,68,97,126,141,80,110,97,64,107,51,67,84,345,8755
24,0,793,230,103,42,68,101,88,84,88,136,83,131,145,37,34,119,50,84,229,98,23,67,85,75,76,72,140,88,66,122,36,73,97,75,134,41,98,167,67,153,120,69,40,124,98,76,65,70,50,167,93,45,59,130,98,72,51,84,82,76,68,78,119,30,127,62,75,66,98,44,101,135,93,61,88,41,119,58,69,100,118,73,40,47,45,97,95,77,77,63,85,144,147,103,115,107,71,103,56,54,89,395,8812
25,1,705,202,98,40,83,96,94,89,89,122,76,131,135,39,28,113,49,97,229,100,26,62,86,64,80,80,147,79,56,134,34,88,102,64,134,49,78,164,77,175,130,75,38,109,99,82,62,79,49,174,109,42,51,135,87,61,49,93,87,74,79,68,114,36,121,78,72,82,112,43,92,136,101,66,74,33,112,51,78,100,110,69,34,49,61,116,87,87,74,63,86,145,141,101,124,116,64,101,65,48,92,439,8855
26,1,649,191,83,36,92,95,95,91,96,118,72,123,129,29,30,122,48,95,241,102,22,61,76,67,96,65,132,84,60,155,34,92,80,65,141,44,89,157,69,145,123,72,42,131,104,89,66,84,46,170,99,70,44,125,79,73,50,91,89,70,98,59,125,46,121,64,86,66,113,44,85,123,102,70,76,39,121,55,80,94,110,74,37,48,62,127,114,87,70,66,93,161,134,98,137,108,54,92,72,47,79,474,8876
27,1,576,201,75,35,87,103,99,74,83,108,57,117,144,32,31,114,46,96,222,104,24,68,64,70,92,69,134,95,57,180,35,98,89,66,140,47,85,155,68,153,125,67,44,136,100,104,69,65,54,181,89,71,49,121,75,69,54,91,78,67,89,66,117,49,148,76,84,74,95,54,85,137,102,67,78,46,118,59,77,85,106,86,28,48,67,107,110,72,68,74,76,159,154,98,137,111,45,86,67,44,85,563,8860
28,0,522,205,76,36,95,104,93,83,93,108,65,125,139,26,32,118,57,101,219,107,27,67,63,68,90,53,113,93,58,172,40,94,105,79,165,34,94,148,62,155,110,63,48,100,83,86,60,59,55,161,89,45,55,113,63,79,62,97,91,82,67,59,120,36,163,77,92,80,86,47,87,134,113,73,90,55,117,55,80,69,110,93,32,50,60,113,125,75,65,78,76,152,155,96,145,123,41,86,69,57,89,625,8853
29,1,474,224,73,41,103,104,97,67,79,110,57,133,128,17,35,118,52,89,228,108,27,65,64,51,74,51,125,84,62,161,50,90,99,90,179,25,103,138,69,153,125,60,56,97,81,87,58,59,47,146,91,49,44,117,54,61,47,84,100,96,70,63,124,37,183,60,90,97,84,43,100,132,90,73,104,51,117,62,80,77,111,93,31,41,48,126,117,95,60,80,85,147,131,97,155,127,44,85,55,66,93,719,8806
30,0,410,212,82,41,110,103,95,69,89,110,64,134,121,22,27,128,44,99,213,107,27,54,64,60,65,61,129,75,58,153,43,83,99,82,187,37,99,154,66,156,135,58,49,116,83,68,51,66,51,168,84,49,30,125,68,64,39,86,82,103,79,76,121,38,180,73,90,88,89,29,104,144,78,76,89,42,109,67,88,85,113,87,25,40,46,117,115,106,49,68,78,143,123,90,154,129,35,80,60,72,89,829,8761
31,2,371,198,83,40,102,101,87,59,84,116,57,165,109,21,22,122,40,100,215,92,20,50,63,79,78,75,126,64,51,136,38,83,113,77,181,35,99,155,66,162,132,70,45,108,85,69,52,79,43,161,82,49,31,125,67,73,41,77,75,98,82,84,132,39,202,79,79,92,90,23,112,161,79,76,92,44,90,74,84,80,117,76,24,33,44,106,142,107,42,73,82,133,116,66,137,117,36,76,58,81,106,935,8692
32,0,346,222,91,46,89,103,79,49,90,134,54,167,129,21,31,127,40,93,217,117,23,56,59,89,78,75,111,66,58,131,30,63,110,86,175,40,97,143,49,154,132,65,49,97,88,69,58,79,34,154,87,46,34,145,64,61,40,69,76,102,85,86,125,35,189,88,76,81,78,20,107,163,73,62,103,38,88,80,80,93,106,89,34,37,41,124,143,113,38,56,77,122,127,67,130,114,40,67,63,72,115,988,8666
33,0,317,222,84,50,94,93,69,49,108,125,47,174,122,21,28,134,35,88,195,132,26,58,65,87,66,75,114,63,61,127,27,57,101,90,159,38,89,165,46,153,147,58,55,94,96,60,56,92,40,153,92,42,31,141,67,76,47,64,85,90,81,94,133,42,185,110,78,94,65,14,89,147,68,67,122,39,93,67,80,91,99,88,27,45,39,115,130,108,46,56,90,109,133,78,131,125,41,64,64,73,106,1034,8649
34,1,283,242,101,51,79,89,75,58,101,126,42,172,136,22,22,123,37,92,201,120,23,59,68,82,58,76,109,61,59,133,30,64,91,79,174,31,106,154,48,152,134,63,55,101,92,65,58,90,50,141,87,48,41,118,68,80,49,74,86,110,86,91,138,48,194,117,77,91,58,14,94,137,49,74,119,40,93,62,68,102,106,78,29,57,35,109,118,118,41,46,76,101,144,73,108,118,27,58,49,86,97,1134,8582
35,1,246,240,96,50,79,80,70,55,102,116,45,175,131,22,19,129,35,107,196,120,19,66,61,74,60,80,112,52,64,114,32,64,97,82,166,31,97,160,50,160,118,64,49,88,98,50,68,94,57,149,88,47,35,126,71,79,54,74,87,116,80,92,145,44,192,124,80,95,45,13,92,130,55,62,117,39,85,60,62,100,80,65,38,58,39,120,127,133,49,53,85,130,134,72,112,122,29,58,36,88,96,1197,8556
36,0,218,254,84,43,76,73,67,45,108,106,48,184,149,16,21,151,38,111,216,107,18,61,69,81,54,83,116,52,50,120,20,72,112,83,164,33,92,175,34,143,112,69,50,79,115,37,61,94,61,144,97,50,26,129,78,86,60,61,79,105,88,91,149,33,172,123,84,94,48,5,89,125,52,61,126,36,85,55,54,106,77,65,40,64,40,121,136,116,50,52,59,121,147,79,115,125,21,58,49,81,83,1285,8497
37,0,176,263,68,39,69,82,79,40,96,123,44,178,156,15,27,160,46,108,209,100,12,41,77,97,47,77,94,53,50,120,20,72,100,84,147,26,97,155,24,143,112,75,59,82,120,35,68,103,57,140,92,41,29,128,66,83,76,53,83,105,104,109,140,31,140,134,78,93,45,6,96,138,56,50,116,40,82,53,57,108,72,60,35,67,43,126,130,120,48,39,56,100,155,87,126,141,20,65,40,75,88,1410,8414
38,0,154,255,55,38,72,66,77,43,108,111,29,162,136,17,32,168,42,106,191,118,6,50,72,96,59,70,110,49,51,116,22,78,120,86,144,27,106,158,21,136,118,74,40,88,125,27,70,111,54,148,97,37,30,119,66,87,63,62,75,122,92,100,144,28,134,124,81,82,44,5,94,126,50,51,104,40,87,60,57,110,72,67,37,69,45,141,143,109,47,41,45,82,166,93,119,141,22,55,42,82,78,1521,8325
39,0,120,281,42,42,63,71,78,31,116,130,19,157,126,17,33,182,37,109,200,117,6,49,70,98,59,79,99,58,57,91,24,80,129,94,149,25,99,155,30,117,126,66,38,94,135,29,70,100,54,151,93,46,22,115,73,108,55,57,62,121,92,86,143,22,118,126,84,84,47,2,70,113,54,49,108,46,89,58,36,109,69,63,40,66,38,141,147,104,44,42,38,68,154,72,137,134,17,58,43,78,72,1685,8195
