"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,9082,5,6,10,7,12,4,6,7,10,11,13,8,15,11,6,9,5,6,11,8,9,2,11,12,8,9,11,7,8,9,5,11,6,11,6,10,7,14,6,5,11,10,10,11,4,4,15,11,11,5,9,7,13,8,9,10,6,13,9,6,14,7,8,11,15,9,12,9,7,14,6,9,10,9,8,9,14,9,12,13,6,8,9,10,15,10,7,7,6,10,15,7,8,7,8,11,8,9,11,13,0,909
3,8,8148,10,12,26,17,23,16,13,13,18,21,18,9,26,19,15,18,12,20,14,11,18,9,23,15,12,18,18,14,14,28,11,20,15,20,24,28,19,18,16,12,24,19,22,15,14,11,29,28,18,10,20,22,20,18,18,17,16,23,20,14,19,21,18,18,32,19,24,16,19,19,12,15,25,23,19,16,27,17,21,31,14,15,25,19,20,21,17,13,22,18,26,18,15,16,15,18,26,24,10,20,0,1844
4,7,7377,16,21,43,21,27,25,18,20,33,28,22,14,41,21,19,21,18,39,18,27,32,15,30,17,17,21,18,19,22,38,18,20,27,21,22,30,29,26,28,24,35,34,25,34,21,21,35,41,27,16,26,23,18,21,23,25,21,26,32,16,17,26,27,28,60,24,32,37,24,35,12,17,37,34,20,26,27,30,26,32,21,24,38,35,32,26,26,33,28,21,36,33,18,28,19,21,38,31,20,28,3,2613
5,3,6657,21,27,57,24,30,24,35,24,43,33,24,28,55,26,23,27,26,46,15,36,47,23,35,25,24,35,31,24,32,48,26,34,33,24,32,38,36,41,35,31,42,31,26,29,33,30,51,43,44,18,35,22,19,22,36,35,21,33,47,19,21,33,32,35,66,26,33,48,28,44,17,26,47,36,34,40,38,47,29,34,27,42,42,45,38,47,35,35,37,31,44,30,19,33,26,26,39,44,31,38,3,3337
6,9,6032,21,31,60,28,35,35,50,27,56,39,17,36,70,34,31,33,32,61,19,42,57,24,46,30,38,37,34,26,42,46,33,45,42,32,45,43,46,47,41,34,50,34,37,33,50,34,55,44,34,26,45,29,25,26,40,41,28,40,43,27,25,39,49,39,75,33,47,48,37,48,23,31,46,47,41,43,50,45,28,48,35,49,38,44,38,57,44,32,47,36,57,38,24,32,37,30,48,48,48,41,8,3951
7,6,5440,20,27,66,41,47,31,69,34,65,44,26,48,79,45,39,29,38,77,20,39,59,38,41,28,38,50,40,32,52,61,43,50,55,27,52,44,52,49,58,38,63,45,42,34,61,43,46,52,35,40,54,41,32,35,34,36,26,42,47,36,27,43,51,43,100,39,36,52,39,47,30,32,54,63,47,53,58,48,36,47,48,60,52,64,47,64,44,25,61,44,61,37,28,32,38,38,66,55,57,37,16,4538
8,6,5006,17,25,63,39,41,27,64,57,65,38,33,53,84,51,35,22,40,90,17,53,75,39,66,33,44,60,42,27,58,70,58,57,67,24,73,49,56,44,59,37,73,63,50,30,61,61,49,58,43,39,55,54,25,38,41,38,28,49,49,26,34,39,40,52,103,27,38,61,37,51,37,43,60,67,55,53,66,60,38,60,49,63,63,73,47,63,51,28,63,52,79,45,40,33,42,41,60,63,61,42,27,4961
9,8,4544,22,28,67,48,43,35,58,54,82,53,38,64,76,55,38,25,52,82,24,55,102,42,61,42,48,58,51,32,76,59,66,67,64,24,78,53,64,43,71,50,61,75,61,30,49,68,51,63,39,52,58,74,27,36,35,41,40,52,48,30,27,41,43,64,102,30,55,73,51,51,34,37,58,84,61,51,69,70,46,73,67,59,60,62,53,78,57,26,77,43,73,50,33,43,60,53,67,67,79,47,34,5414
10,9,4028,30,37,61,51,44,48,59,68,93,69,47,63,76,65,50,19,54,75,26,59,99,40,60,50,49,61,56,49,75,64,74,75,75,43,92,68,95,49,71,53,54,73,70,28,38,70,59,73,49,63,64,75,28,36,38,39,47,55,45,22,24,48,57,76,98,29,59,73,63,57,35,35,48,94,74,53,72,84,47,81,81,56,66,63,53,85,51,23,82,69,100,64,41,47,70,42,73,82,92,45,53,5910
