"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,9909,2,1,1,1,0,1,1,1,1,2,0,1,2,2,0,0,1,0,2,2,2,0,1,1,1,2,1,2,2,0,0,0,0,0,1,3,1,2,3,0,0,1,1,0,1,3,0,0,1,2,0,0,0,0,1,0,0,0,0,1,1,2,1,1,0,0,1,0,0,0,0,1,2,0,0,1,1,1,2,2,0,1,2,1,0,2,1,1,1,1,2,1,0,2,2,1,0,1,1,1,0,91
3,1,9811,5,1,1,2,1,2,2,1,3,3,2,2,5,2,0,3,2,0,4,5,8,1,3,6,0,3,1,3,3,0,1,1,0,1,1,3,2,2,1,2,0,3,1,0,3,4,2,0,1,0,3,0,1,3,0,2,1,2,1,2,2,1,3,2,1,0,3,0,0,0,0,0,4,0,3,0,1,1,1,5,1,3,3,2,1,5,3,0,4,3,4,1,2,4,3,3,0,2,0,0,0,188
4,1,9693,4,4,1,2,1,1,4,3,3,3,5,5,5,2,1,7,2,0,5,6,15,3,6,6,1,1,3,2,2,1,1,2,1,3,2,5,7,0,2,2,2,3,5,1,4,4,2,2,2,1,4,1,3,6,0,3,3,5,1,3,9,5,5,4,3,0,2,1,3,1,0,1,7,1,5,1,2,0,2,7,0,2,9,1,2,5,6,0,6,7,4,2,6,3,1,5,0,2,1,1,0,306
5,2,9529,7,6,4,4,1,2,6,3,3,6,8,13,6,5,1,12,2,0,8,5,24,2,11,6,1,3,5,4,3,1,2,2,2,7,6,9,10,1,5,4,2,3,9,1,4,2,2,2,1,2,4,5,6,7,2,4,6,5,0,3,11,9,12,8,4,0,3,1,5,3,0,3,7,1,10,1,2,0,3,12,0,4,8,0,3,6,8,2,8,9,3,4,11,5,5,6,1,6,3,2,0,469
6,3,9395,9,6,10,4,2,2,8,3,5,7,8,13,10,5,1,12,2,3,6,5,26,2,11,8,0,3,6,11,6,3,1,9,1,9,4,10,14,1,12,2,5,6,13,1,5,5,3,1,0,6,12,4,4,10,2,5,5,5,1,2,12,10,15,11,7,1,2,5,6,5,0,4,8,1,13,1,3,0,1,17,0,3,11,1,3,7,11,2,7,10,5,7,10,4,10,12,2,11,5,4,0,602
7,6,9286,17,8,10,4,5,3,12,4,9,6,10,17,9,7,1,9,3,5,3,8,23,0,12,10,1,5,8,12,10,5,4,10,1,8,2,14,18,0,8,3,7,7,21,3,2,6,5,1,2,6,7,3,2,11,7,9,3,6,1,3,19,11,20,12,5,1,4,7,7,5,0,4,12,0,20,2,3,0,1,24,1,5,7,3,3,4,10,3,11,5,6,11,8,7,9,12,5,14,5,6,0,708
8,9,9131,19,14,11,6,6,3,14,0,6,6,9,17,11,8,3,7,3,6,3,11,27,1,20,18,1,6,11,11,10,4,5,10,1,15,4,20,18,0,9,8,13,7,26,8,2,4,9,1,4,3,9,7,0,8,11,9,7,6,1,2,11,11,21,18,4,3,8,12,8,7,2,7,16,0,25,1,3,2,4,30,2,10,9,5,2,5,18,6,14,9,9,15,5,6,12,10,6,16,4,5,0,860
9,10,8920,19,20,23,8,3,5,16,3,10,7,11,24,13,9,4,8,5,9,5,9,24,1,21,22,3,6,14,18,15,4,5,7,1,20,1,22,22,0,6,10,13,11,28,10,2,4,13,1,4,5,11,10,3,10,11,4,6,7,2,3,15,9,25,29,7,2,7,19,11,13,3,5,20,1,30,4,2,3,4,41,1,18,8,7,0,8,27,12,20,9,14,14,7,6,18,15,3,22,8,12,0,1070
10,9,8701,24,30,37,9,5,2,16,3,17,10,13,34,13,9,6,9,4,11,6,15,28,2,21,24,3,7,19,22,19,5,9,3,1,22,2,21,23,0,7,8,26,12,32,16,2,6,13,4,7,4,11,8,4,12,15,4,11,13,3,4,25,6,24,41,10,4,11,20,16,17,3,8,28,1,35,1,1,3,9,43,0,18,7,9,2,9,32,10,25,6,15,19,9,9,18,23,5,20,5,17,0,1290
11,9,8528,23,32,39,9,11,2,15,4,23,10,10,45,15,15,6,8,5,15,8,12,24,3,24,24,4,3,21,20,18,6,6,2,3,22,3,21,24,3,4,8,24,12,37,17,2,9,15,8,7,6,13,12,3,14,18,4,11,16,3,6,25,7,22,45,10,2,12,29,13,27,7,9,34,6,42,0,2,2,12,44,1,28,5,6,4,12,49,15,26,4,15,24,13,3,22,25,7,31,7,28,1,1462
12,15,8286,22,43,41,13,5,4,17,7,30,15,17,54,18,20,10,8,6,9,5,12,32,3,35,32,8,4,18,18,16,1,5,6,4,21,1,22,26,0,6,16,25,18,40,18,3,4,20,15,11,5,13,15,4,26,30,4,13,19,5,8,36,10,23,49,11,2,10,27,18,32,15,10,36,6,44,1,1,8,18,51,4,40,6,8,4,7,47,11,33,5,13,34,18,6,20,27,9,29,10,29,5,1694
