"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8,9034,8,11,9,6,1,14,6,9,10,10,6,9,12,9,12,16,14,12,8,8,7,9,19,16,7,9,9,12,6,7,16,9,12,10,8,9,8,9,12,12,8,13,7,7,7,12,14,14,13,18,11,7,11,8,6,10,14,14,6,8,5,7,5,7,7,7,9,10,9,12,6,10,6,11,11,7,9,13,8,9,7,4,6,6,12,10,7,14,11,12,10,7,17,7,12,9,9,4,12,10,0,958
3,27,7927,20,28,8,13,6,23,13,21,20,19,20,20,20,18,25,28,27,31,16,17,11,19,36,25,13,18,19,28,22,18,31,21,25,33,23,19,21,22,25,22,15,25,18,21,14,24,27,28,23,40,27,11,26,20,16,23,20,25,18,10,15,17,16,19,13,16,18,18,22,24,19,23,18,20,16,11,16,22,21,17,22,11,19,16,19,19,18,28,25,28,15,23,31,17,19,18,17,13,27,24,1,2045
4,40,6765,28,43,19,21,18,36,25,39,34,33,34,35,25,24,42,38,40,36,24,31,25,29,45,34,33,34,33,37,41,37,32,29,32,40,39,33,28,44,36,41,23,35,25,35,24,28,32,41,37,63,46,18,44,36,27,30,38,40,28,15,24,29,31,28,23,18,26,28,28,25,27,34,34,41,25,17,27,33,43,32,31,14,30,28,28,22,33,43,35,41,25,30,48,30,38,28,23,24,35,36,8,3187
5,67,5513,38,57,34,36,30,46,35,53,43,51,44,56,31,41,58,47,48,47,36,51,34,36,59,42,43,45,54,32,61,48,36,44,38,64,58,44,43,58,43,48,40,49,33,46,46,51,42,53,54,70,46,27,70,47,40,32,47,62,36,24,33,46,35,32,34,39,46,37,40,32,30,52,46,46,31,26,35,47,60,39,37,26,45,34,37,32,57,57,48,48,40,38,71,46,51,48,35,36,53,47,21,4399
6,117,4366,35,70,52,37,32,62,53,57,62,68,54,68,39,45,71,55,52,54,44,72,45,51,84,56,57,59,71,43,86,48,43,56,58,78,54,52,63,71,47,53,60,70,43,55,51,54,50,60,59,90,48,26,85,56,46,38,60,78,43,33,41,74,46,42,52,51,48,48,64,50,32,56,64,51,54,29,43,43,70,56,55,31,60,47,46,48,83,53,71,55,39,52,100,53,60,47,40,55,61,53,32,5485
7,202,3280,31,78,67,41,31,59,70,70,83,81,58,63,50,47,92,71,60,67,57,82,55,52,96,64,59,67,91,47,103,65,55,67,54,93,68,56,77,85,59,65,86,81,61,70,50,67,66,83,69,93,55,32,98,65,43,44,67,99,43,58,41,90,49,51,63,68,58,47,84,55,37,67,64,74,65,38,58,51,90,58,69,38,69,57,46,46,117,53,71,60,45,61,119,73,79,61,54,65,75,50,36,6482
8,264,2406,37,86,83,49,34,73,96,88,88,98,61,77,62,66,101,73,79,86,67,98,67,54,105,77,68,67,114,49,128,66,60,57,60,100,91,67,90,107,70,52,79,86,65,76,57,68,79,105,76,91,71,34,96,66,44,46,93,89,42,64,38,102,69,61,67,85,65,55,88,65,43,64,72,89,63,34,61,49,77,68,73,43,86,72,57,48,143,59,76,60,44,68,132,79,92,65,67,73,89,67,44,7286
9,361,1717,38,89,99,45,46,64,89,109,102,96,78,92,72,74,131,79,76,84,78,107,73,64,112,84,70,75,127,37,168,56,57,63,66,112,104,73,95,131,78,54,80,79,67,88,69,77,77,106,100,98,67,34,98,62,46,51,86,95,39,55,39,99,77,68,67,88,79,66,98,65,49,87,78,103,63,29,71,47,79,84,74,39,71,79,78,57,136,50,82,71,45,65,138,85,109,81,90,78,105,69,63,7859
10,479,1149,43,103,100,68,46,62,95,118,127,120,76,95,66,84,142,76,74,78,81,121,70,71,128,96,77,73,129,44,153,55,65,74,74,103,99,81,118,119,88,63,92,101,64,96,64,75,86,106,97,106,71,23,109,86,54,47,84,92,38,53,37,111,71,87,62,97,82,58,106,69,53,95,78,112,70,33,72,56,85,98,79,31,68,101,67,78,139,45,77,71,37,70,136,89,119,84,88,86,106,75,95,8277
