"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,14,8978,12,4,9,13,12,11,10,10,10,8,13,10,16,6,9,8,10,15,6,9,9,9,10,9,8,9,10,12,12,8,11,8,13,13,8,8,8,10,11,15,18,9,9,12,8,10,11,15,8,11,2,12,8,11,14,5,9,7,11,9,11,9,15,6,12,14,10,8,12,11,12,13,12,12,9,9,8,8,11,9,11,8,9,13,12,17,6,8,8,9,9,12,13,12,5,9,9,6,10,10,0,1008
3,29,8096,15,12,20,29,17,23,16,29,17,23,28,15,23,14,19,18,21,24,11,18,16,24,26,16,20,9,10,24,21,14,17,19,30,18,13,17,14,15,17,24,27,24,15,21,25,28,29,22,14,17,5,21,9,15,17,13,15,16,27,23,23,22,23,11,22,21,20,19,24,23,22,18,23,20,20,19,15,15,25,13,17,15,21,23,16,28,10,15,10,16,14,17,18,18,22,22,15,8,20,12,1,1874
4,41,7203,11,18,25,44,27,29,20,39,22,21,45,26,36,19,29,20,33,27,14,32,16,41,30,23,37,25,24,27,35,16,22,24,55,30,17,25,23,28,28,26,42,35,26,27,36,31,48,31,28,20,7,30,20,31,31,17,17,28,33,31,33,25,36,14,26,19,31,29,41,39,35,27,40,26,28,29,18,22,35,17,26,26,27,38,24,19,15,22,30,33,21,29,28,29,33,29,21,15,33,23,7,2749
5,48,6434,10,22,26,56,37,32,22,37,26,24,52,37,35,25,35,35,35,27,19,27,14,62,33,36,42,28,40,29,49,31,33,27,57,24,27,31,37,40,38,38,52,43,35,42,39,37,45,37,32,27,9,43,23,33,40,29,26,30,39,43,37,42,38,29,33,29,38,34,62,39,42,28,54,43,38,46,29,36,53,14,36,31,29,41,36,38,27,33,35,45,20,39,36,41,27,52,25,28,48,31,17,3501
6,75,5699,16,36,32,67,53,40,30,39,44,34,51,40,37,29,50,40,57,33,34,44,22,76,42,46,35,31,39,40,45,33,42,38,68,38,34,37,49,37,43,37,62,60,43,58,43,32,37,47,31,34,10,48,25,29,41,36,29,38,44,51,43,54,38,35,41,39,47,35,74,49,46,29,68,64,51,60,25,43,72,22,37,39,34,45,40,51,34,40,42,58,30,31,50,54,27,72,25,33,60,33,20,4206
7,90,5012,19,47,30,73,58,51,46,51,54,53,63,55,47,50,76,47,49,42,42,54,33,84,47,51,47,45,40,46,52,33,57,50,72,44,50,39,66,39,53,38,74,72,50,59,49,37,36,40,22,40,13,53,29,29,38,45,39,46,41,60,43,67,59,35,45,47,49,44,87,67,46,29,92,80,54,52,31,38,77,29,33,55,50,41,33,64,40,60,49,60,36,36,51,56,28,67,29,34,88,36,16,4882
8,123,4326,25,52,31,89,70,55,42,65,51,63,70,59,45,59,93,34,41,53,49,56,32,98,40,65,53,60,45,56,61,36,57,60,94,46,65,47,71,53,56,46,71,82,61,66,58,46,46,48,36,51,17,63,29,24,57,50,34,54,60,73,45,79,59,47,39,66,59,58,98,81,51,34,84,91,51,59,34,50,85,35,35,64,43,52,38,75,41,48,54,51,43,51,67,68,43,80,28,41,92,40,23,5528
9,140,3730,23,59,32,98,87,68,49,61,71,53,70,61,57,50,92,34,42,67,56,58,43,97,46,74,46,76,46,60,59,53,41,55,103,50,64,59,74,57,57,46,86,104,57,71,56,51,55,62,43,50,25,74,37,27,61,52,52,58,62,81,56,90,72,51,48,94,71,59,95,89,58,34,98,79,58,67,36,71,75,46,39,86,38,58,45,85,50,55,54,53,51,65,79,69,48,81,35,41,109,52,32,6098
10,179,3228,25,68,32,116,90,68,52,66,79,50,60,72,48,50,98,30,42,73,61,64,52,98,63,78,55,72,54,63,63,51,46,64,106,60,62,58,71,52,55,55,88,109,54,81,64,60,53,81,49,62,30,87,39,36,62,61,54,63,74,93,64,91,85,60,53,112,74,70,108,73,61,34,93,96,52,77,51,87,66,48,40,82,34,58,56,92,47,67,63,58,50,82,76,73,49,77,42,57,117,51,45,6548
11,204,2758,24,75,35,127,98,69,58,69,88,51,67,90,57,69,92,35,44,77,68,73,36,112,57,81,67,63,48,67,58,48,53,69,110,67,76,62,79,46,56,59,87,128,58,85,69,69,48,88,45,68,49,128,40,37,62,84,50,73,65,112,67,96,85,52,55,103,87,76,110,55,60,40,95,93,60,77,44,92,75,57,45,87,30,75,54,97,55,64,75,61,51,86,102,84,55,78,56,64,128,43,44,6994
12,201,2375,25,76,33,137,104,75,64,57,98,67,65,98,60,77,103,42,43,85,68,75,24,116,70,78,65,62,45,75,59,68,60,66,130,64,82,61,73,40,58,61,81,115,57,98,75,80,64,87,55,76,62,124,49,56,60,92,49,65,62,126,70,109,95,61,62,101,91,77,123,64,78,45,97,81,66,79,50,98,77,66,51,89,45,84,54,95,67,68,76,62,48,79,108,95,58,79,61,65,128,42,38,7386
13,232,2032,21,64,34,146,81,66,63,72,106,71,66,100,76,96,107,51,50,97,73,81,23,111,70,64,66,68,44,77,64,70,60,76,132,64,87,54,79,36,56,50,95,138,60,97,68,73,62,89,51,81,66,120,52,72,62,81,37,70,62,122,77,95,97,58,70,99,97,80,122,70,88,65,124,75,61,86,53,116,74,70,49,108,49,94,65,89,71,67,95,63,56,61,107,131,74,79,72,60,137,55,47,7689
14,246,1790,23,81,39,156,83,55,73,75,101,77,71,104,86,101,124,51,43,105,62,84,27,106,61,67,75,64,48,69,58,84,68,75,137,61,83,53,68,31,68,51,82,125,57,99,74,74,66,98,54,82,74,129,53,67,72,91,38,69,60,131,92,96,109,65,72,128,87,78,114,65,82,58,114,89,64,81,52,96,73,80,55,113,66,107,70,81,80,66,103,81,42,73,113,132,71,88,62,69,145,54,55,7909
15,288,1565,27,78,38,167,88,62,62,68,117,77,80,85,74,103,128,52,43,114,54,100,16,122,67,58,71,73,44,54,63,78,68,75,139,81,72,55,65,24,63,52,73,136,55,117,70,85,62,110,49,78,89,134,52,80,64,86,37,62,63,144,104,85,115,74,80,133,83,78,120,67,97,53,127,96,69,94,67,84,79,68,74,116,65,104,80,83,79,74,122,74,34,61,133,127,71,74,75,76,139,47,63,8084
16,322,1388,24,81,35,175,91,58,77,74,136,69,84,87,79,114,138,43,51,102,44,97,15,133,75,55,75,87,46,52,59,78,69,72,156,89,79,53,64,34,68,53,66,120,55,108,65,90,70,100,48,98,76,141,40,90,67,85,37,67,65,137,94,86,106,92,78,145,82,84,127,64,95,54,127,95,67,95,69,80,68,79,77,122,67,104,70,98,74,79,108,82,36,44,145,131,64,78,77,89,137,61,64,8226
17,317,1252,35,83,39,180,98,73,89,75,115,70,71,87,80,95,151,56,48,100,40,107,16,113,87,45,53,87,39,57,68,76,71,76,163,86,64,56,81,42,58,46,75,126,59,102,60,90,60,116,42,83,77,155,30,106,74,105,37,67,57,145,83,89,105,88,91,149,82,70,136,62,93,54,159,88,74,100,75,82,76,83,82,130,65,99,64,97,84,74,102,81,36,46,147,139,70,80,77,98,135,59,85,8346
18,361,1046,37,81,43,190,123,80,64,84,122,72,62,89,72,83,167,64,48,91,42,118,9,124,86,41,55,92,42,66,51,74,81,91,171,74,73,66,91,31,43,42,98,136,56,102,39,78,65,140,43,77,72,151,33,86,76,132,38,62,70,157,83,74,103,96,85,150,86,66,124,67,106,47,159,84,80,100,85,66,76,72,81,129,77,108,61,106,92,75,97,78,39,39,141,132,73,87,79,105,149,72,118,8475
19,376,891,37,69,56,170,120,76,74,80,107,83,65,92,80,82,159,43,49,116,34,139,11,123,98,49,60,90,49,66,44,84,77,104,175,73,55,57,81,31,40,39,98,135,63,118,41,85,75,126,39,69,89,135,36,94,71,123,41,76,75,166,96,67,98,81,89,154,92,55,115,74,98,31,174,66,80,104,106,65,93,78,95,118,82,113,63,98,114,73,97,97,48,46,160,113,81,69,89,97,134,96,142,8591
20,370,786,29,74,64,174,132,71,74,81,115,85,62,110,88,93,160,34,44,137,50,128,5,93,106,48,67,85,54,50,41,75,79,113,174,65,55,49,73,29,48,38,90,125,69,132,51,78,66,116,31,76,82,128,34,99,86,146,37,77,74,159,107,64,109,88,91,137,95,60,116,69,99,23,164,58,67,106,93,74,109,80,99,114,75,122,56,111,128,77,113,101,49,65,174,116,77,68,93,93,135,91,170,8674
21,408,661,23,74,74,170,133,58,81,68,107,101,66,107,86,73,155,28,58,143,54,134,3,116,114,48,68,78,56,44,41,80,74,95,168,61,71,57,78,26,45,39,78,130,75,118,57,75,68,116,32,72,87,134,40,97,84,123,38,91,81,159,109,55,106,88,93,142,101,63,113,70,101,28,153,73,80,91,90,88,105,95,115,123,83,118,69,103,133,84,115,96,51,68,160,131,66,66,89,88,129,95,195,8736
22,413,565,21,70,74,152,129,58,87,69,103,107,67,108,92,63,170,23,67,157,57,123,1,103,119,60,71,91,60,50,57,90,81,100,171,71,70,61,52,20,54,29,71,130,64,116,66,84,65,108,31,85,85,139,43,88,80,127,36,104,85,158,108,66,109,99,94,137,104,54,104,67,112,29,131,55,79,85,88,86,115,87,105,126,87,109,73,108,151,89,104,84,42,73,174,137,81,68,100,88,113,95,233,8789
23,412,512,27,66,86,163,128,76,77,70,100,111,68,106,96,54,173,26,69,158,55,121,2,97,132,65,78,96,51,52,68,79,86,95,180,65,76,61,52,23,52,28,71,131,54,124,64,88,77,112,29,84,88,124,54,95,69,114,31,105,85,149,95,75,121,79,99,136,129,35,112,64,124,30,155,76,67,84,77,91,100,75,118,121,95,115,69,115,146,82,96,86,38,80,151,126,67,69,102,86,108,96,270,8806
24,466,432,25,67,80,153,126,75,64,80,85,115,68,103,117,59,195,25,67,169,59,111,1,88,151,70,88,97,48,66,69,66,100,89,173,55,87,65,58,26,42,26,71,108,49,119,55,85,85,118,24,75,82,118,65,103,83,107,27,93,88,154,95,82,115,92,110,139,110,29,121,57,101,21,153,76,71,88,80,79,115,74,139,114,98,114,71,100,127,78,114,94,40,68,159,119,55,74,103,113,106,95,296,8806
25,524,359,17,58,73,151,135,80,49,78,74,111,85,85,130,65,193,36,56,168,59,114,1,92,148,76,81,108,47,59,60,53,106,92,170,48,95,65,44,20,48,26,76,115,41,110,60,90,73,109,23,64,80,118,44,129,86,104,22,99,79,165,95,69,133,98,108,154,112,29,118,55,89,20,132,73,72,83,81,72,122,80,145,120,101,107,83,104,135,82,110,99,31,73,157,115,57,72,129,113,101,88,357,8760
26,564,328,18,78,73,145,140,83,52,76,86,108,62,89,133,60,203,26,50,187,55,107,1,81,147,69,85,112,52,61,73,63,112,86,164,53,93,65,39,13,31,25,79,123,42,122,56,76,61,113,21,66,102,120,45,123,83,89,33,113,75,173,94,69,129,102,102,169,85,20,96,57,109,18,126,75,63,80,74,87,119,84,140,139,100,104,78,94,160,75,91,97,30,75,169,101,55,69,134,115,80,93,380,8728
27,650,253,27,61,60,173,153,69,56,70,92,98,59,80,107,67,230,18,47,190,45,114,1,86,157,53,87,109,48,64,71,65,115,76,194,47,90,76,42,16,30,18,80,123,39,133,56,76,53,122,25,72,99,102,43,125,88,101,26,111,83,192,95,76,120,92,105,177,101,19,98,38,103,20,126,68,58,97,82,82,127,72,125,115,99,106,75,85,144,62,84,94,21,77,184,99,62,67,148,108,79,82,415,8682
28,700,219,19,73,50,171,154,68,61,61,108,87,72,57,87,79,213,19,38,205,38,127,2,82,157,53,98,109,45,59,84,63,113,72,189,45,94,75,39,15,30,19,87,110,47,125,43,80,44,100,29,71,110,95,30,138,95,94,21,102,87,200,92,76,125,124,123,180,106,21,91,42,107,23,121,86,65,90,82,80,132,74,96,101,82,114,85,92,138,61,86,90,19,71,164,105,72,64,131,107,87,86,452,8629
