"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,11,9026,9,11,10,13,7,13,8,7,16,7,6,8,10,7,4,14,10,4,10,11,10,10,8,9,8,6,12,12,13,8,13,10,14,11,9,11,13,7,9,8,11,13,9,9,6,12,6,10,6,14,6,7,16,13,13,11,7,12,9,11,9,10,8,7,5,9,10,8,13,10,9,12,13,11,10,10,11,9,9,10,15,11,9,7,10,6,10,11,11,11,8,5,10,12,8,10,2,7,10,10,0,963
3,13,8150,20,26,16,25,15,18,19,23,20,21,15,19,10,20,9,20,15,11,25,15,22,14,14,19,21,12,26,16,21,19,23,22,21,20,14,24,21,16,19,9,18,24,15,16,13,22,24,15,16,26,13,21,27,29,25,20,13,23,12,21,18,19,14,19,13,12,16,25,24,21,15,23,21,22,19,18,19,13,23,16,18,14,14,14,16,23,18,21,24,23,22,11,18,15,8,15,9,23,17,16,0,1837
4,6,7345,29,28,25,34,19,29,31,34,34,27,24,29,15,22,11,33,20,15,34,26,31,17,18,26,32,27,32,20,31,37,29,42,30,32,30,27,35,18,27,16,31,32,29,22,18,35,27,19,23,33,15,21,38,36,28,38,18,28,16,22,22,23,29,17,24,22,24,30,21,27,24,27,34,51,22,25,36,22,25,17,19,19,18,28,23,36,28,27,27,30,37,14,26,33,16,27,17,41,31,24,1,2648
5,11,6596,38,31,32,43,22,40,41,36,48,32,27,29,19,27,13,41,27,21,43,45,48,30,22,21,37,43,33,33,46,47,37,56,39,44,38,33,48,27,33,27,48,49,30,32,25,34,35,34,21,45,23,30,48,45,40,51,24,42,23,18,21,25,43,21,19,33,33,40,36,37,30,26,43,49,26,27,34,29,38,29,27,18,32,34,30,49,38,20,41,31,44,22,30,41,26,35,30,53,29,27,3,3390
6,9,5958,40,34,40,47,22,41,37,37,57,34,36,44,25,38,19,48,30,29,42,51,54,35,33,38,42,47,39,51,57,56,37,51,40,45,48,27,57,27,49,32,52,46,33,53,35,44,46,41,24,58,26,42,53,61,51,43,33,48,28,34,24,46,48,28,21,40,40,30,37,45,39,25,49,65,34,33,25,47,48,37,23,30,51,37,34,68,45,27,56,40,42,23,44,58,29,42,39,55,24,32,6,4027
7,2,5414,40,36,39,47,28,54,32,42,66,43,41,61,21,43,18,66,41,39,38,56,69,41,35,52,42,66,52,53,67,75,47,50,44,64,41,39,52,26,49,47,67,46,34,60,41,43,40,38,24,64,38,52,58,58,59,59,43,55,26,43,28,63,52,39,24,43,47,30,35,56,31,39,71,70,42,34,38,40,55,45,31,40,51,45,37,69,43,34,63,38,50,36,49,59,43,38,43,59,25,32,7,4577
8,1,4882,54,41,43,48,47,62,26,54,71,53,40,78,24,43,15,71,43,49,60,68,72,47,42,63,36,72,68,71,68,77,52,61,52,77,44,31,51,35,57,57,85,48,29,68,47,48,42,44,32,61,50,44,60,66,65,67,37,65,32,39,33,50,52,47,24,53,55,26,31,59,42,43,93,85,34,41,43,56,63,52,34,48,68,58,28,70,40,40,64,49,64,37,60,56,41,39,41,76,25,36,9,5108
9,6,4421,58,60,36,54,47,66,29,73,66,45,45,90,29,35,23,65,49,47,77,65,74,58,40,77,33,64,78,76,75,68,53,55,50,94,48,35,71,30,57,57,87,58,34,76,49,57,44,48,37,61,51,42,62,75,81,74,40,76,38,50,43,51,53,53,31,64,54,39,37,60,46,51,87,104,32,55,52,52,71,48,37,62,76,55,35,75,39,48,69,65,57,40,67,62,37,51,51,88,19,49,16,5557
10,6,3966,65,58,32,68,49,72,45,91,77,53,46,95,37,43,24,65,55,38,64,71,69,65,37,83,38,53,93,76,83,82,59,56,58,103,53,44,84,39,57,73,102,47,52,81,45,56,57,56,53,62,60,48,74,83,86,82,47,62,35,52,49,55,69,57,33,75,45,43,45,67,45,65,90,109,34,44,41,59,76,67,39,59,79,57,41,92,33,61,79,65,59,35,72,54,44,59,52,100,18,52,17,6011
