"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,9054,6,9,11,11,6,12,11,9,8,11,7,14,6,11,8,8,10,5,12,10,8,12,6,9,8,12,7,10,10,9,8,5,9,13,11,11,6,7,8,4,9,9,12,8,10,13,11,9,16,7,13,7,6,8,8,6,7,11,11,12,8,4,12,11,5,14,9,11,12,13,9,8,10,12,10,8,10,14,4,9,9,7,9,16,7,12,15,4,7,8,12,5,11,13,8,11,4,12,12,13,0,939
3,14,8085,16,18,18,18,24,23,26,15,21,11,15,20,15,19,18,18,19,17,26,16,13,22,17,13,19,23,14,15,18,17,17,15,16,29,21,13,12,15,16,17,21,15,25,15,24,16,24,25,18,18,24,17,17,22,17,15,15,27,35,26,11,19,32,20,13,30,16,19,18,22,18,20,19,30,24,14,28,31,15,17,18,10,14,23,20,21,21,16,17,10,15,11,18,28,15,16,10,28,20,20,3,1898
4,21,7192,22,17,25,29,36,30,26,27,27,16,23,23,27,23,29,23,29,28,36,32,13,33,28,24,26,27,10,19,18,29,20,29,19,48,38,19,27,20,17,38,36,19,44,26,33,27,34,36,20,30,37,33,31,26,33,16,36,34,34,40,16,25,35,32,15,42,22,21,25,37,31,20,23,53,24,25,40,45,21,27,28,24,28,40,30,38,28,32,34,15,20,15,30,26,25,24,21,32,35,25,3,2784
5,35,6416,33,30,32,35,53,47,33,36,40,19,18,27,39,23,37,32,34,38,37,48,12,32,28,38,37,42,15,23,23,30,27,37,22,43,55,23,37,25,28,54,50,26,60,40,28,32,33,44,20,40,44,40,36,31,52,31,45,35,32,49,29,35,37,48,24,45,32,32,33,38,39,32,36,65,31,39,43,54,15,46,45,23,40,57,38,47,34,28,43,25,29,29,27,31,33,36,27,41,37,31,5,3544
6,34,5710,32,36,43,44,67,42,30,52,48,22,26,28,39,27,43,46,55,44,50,56,14,36,32,40,35,56,23,29,39,28,30,45,40,54,70,31,45,41,37,58,70,32,68,50,37,40,51,58,29,41,52,46,42,26,67,31,56,38,33,59,29,44,48,55,37,43,40,50,48,35,44,35,30,72,43,50,53,78,18,54,60,21,48,67,40,48,35,39,47,27,32,28,27,32,40,40,33,43,42,51,11,4245
7,50,4995,42,34,51,64,83,48,33,56,67,26,28,29,48,43,45,47,64,53,55,59,19,44,33,45,51,56,29,34,51,30,39,50,49,69,68,31,55,60,33,59,95,36,74,48,39,44,66,73,23,59,52,43,41,27,63,44,63,38,33,75,37,51,64,59,45,50,39,65,64,35,48,37,30,72,52,57,67,84,22,70,81,31,53,91,46,51,50,48,52,31,29,36,36,29,60,47,42,54,49,59,16,4939
8,58,4299,47,39,63,72,106,49,38,65,85,27,42,40,51,51,47,52,65,61,54,72,16,46,38,44,63,58,41,32,51,38,49,73,81,79,60,31,74,83,39,73,99,40,74,59,48,50,77,91,22,60,60,47,50,28,72,49,73,35,37,66,49,58,71,63,58,63,45,61,74,48,55,38,35,86,68,70,83,84,21,67,96,35,62,71,48,64,54,62,61,30,30,49,36,34,69,64,51,72,42,59,25,5618
9,70,3646,51,56,64,74,109,64,34,61,76,33,58,52,72,53,51,58,67,87,62,75,27,49,48,49,62,69,41,39,56,62,72,65,94,90,69,36,81,70,34,73,93,41,76,70,66,64,77,98,26,60,73,53,49,33,81,51,71,43,43,62,63,62,91,70,61,63,52,83,68,56,65,51,38,93,76,84,99,88,32,81,108,43,75,82,38,74,55,61,62,31,37,57,49,37,90,73,59,64,51,60,29,6255
10,68,3163,58,67,69,77,117,68,31,63,76,33,51,52,61,50,64,53,70,104,56,69,32,54,57,54,69,77,46,47,62,71,80,69,107,93,65,35,69,67,30,90,103,47,78,82,58,76,89,106,32,70,75,68,60,26,77,58,82,54,56,72,68,62,101,70,51,58,60,87,69,63,75,57,44,110,93,82,98,85,36,87,125,47,92,88,38,79,44,59,66,37,44,61,57,37,98,79,58,84,64,70,54,6715
