"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,9034,10,10,15,5,9,9,16,9,14,2,14,10,7,11,9,7,9,10,5,11,7,5,7,12,9,11,3,10,12,11,13,8,7,10,7,12,15,11,8,11,9,8,10,15,8,7,6,9,9,15,9,13,11,13,11,9,12,8,9,14,9,9,10,11,9,11,11,10,13,9,8,10,13,5,8,8,12,11,14,15,7,6,10,5,7,7,6,13,6,7,15,8,7,8,12,6,14,7,6,10,0,959
3,22,8098,19,19,27,15,15,19,34,18,16,6,32,17,13,26,17,17,14,20,15,23,17,19,9,15,11,23,13,19,23,23,15,20,11,17,21,22,28,19,18,24,11,18,18,24,16,19,11,20,13,39,16,20,24,28,21,15,26,17,16,33,17,13,13,21,24,17,22,22,32,21,9,16,16,17,17,14,24,23,26,15,14,20,21,19,21,16,13,23,16,8,28,20,13,19,20,8,25,14,16,12,1,1879
4,37,7152,27,24,37,21,16,34,47,30,21,9,36,17,26,23,31,18,26,33,22,43,24,27,22,16,20,23,19,36,27,20,26,33,20,33,27,35,39,27,29,26,17,27,31,44,32,27,19,40,38,49,31,29,26,39,30,28,48,41,16,36,41,21,24,26,31,24,31,26,53,22,16,31,23,26,26,29,40,27,32,18,28,18,22,34,30,36,26,21,27,16,35,30,21,28,37,4,35,29,20,24,5,2806
5,47,6322,43,35,36,27,28,42,52,37,29,11,38,26,38,37,32,25,32,44,21,61,34,26,29,33,27,27,29,48,35,35,34,32,31,34,35,46,52,28,51,36,20,42,29,56,38,26,26,57,54,57,37,37,29,43,37,33,62,59,21,47,51,20,24,39,46,24,34,45,53,29,22,39,29,32,35,39,58,39,31,27,45,38,34,33,45,45,36,30,31,22,35,40,30,42,53,9,46,34,22,29,10,3621
6,55,5471,40,47,49,33,32,61,66,51,40,22,50,28,47,48,40,25,36,57,29,73,54,28,33,39,30,25,35,62,44,46,57,34,40,49,42,50,68,41,47,57,30,49,37,70,43,28,37,60,72,68,52,42,38,52,48,32,74,62,29,56,60,29,34,38,53,35,49,63,63,26,25,44,44,35,44,39,72,48,35,29,66,47,30,35,52,62,49,34,44,26,39,43,47,58,53,11,44,41,39,41,14,4460
7,84,4715,64,47,62,43,41,76,72,54,46,31,56,30,65,42,45,35,34,61,42,78,65,27,51,45,31,24,30,60,61,41,67,30,53,51,58,66,67,45,53,61,37,82,51,71,50,41,41,76,81,74,66,54,48,58,70,35,85,80,39,56,53,30,40,42,51,49,47,70,68,40,33,45,52,32,42,38,81,45,47,28,63,61,42,31,70,77,53,46,45,27,63,58,47,79,55,22,58,49,43,59,15,5186
8,105,4076,79,52,72,46,55,77,80,59,45,33,67,37,83,48,57,38,34,67,49,93,79,34,56,55,33,37,32,73,77,59,70,34,56,68,65,73,69,44,64,66,45,89,53,85,51,53,45,88,84,77,66,55,65,58,84,40,86,80,45,57,58,24,34,63,71,43,47,79,88,44,47,51,55,35,51,51,90,48,45,31,70,54,37,34,66,82,59,60,49,25,76,61,49,82,52,24,71,53,54,61,24,5795
9,123,3432,81,54,76,51,59,89,102,57,44,54,60,47,90,51,61,43,39,76,45,91,79,40,64,56,40,44,35,82,71,74,70,37,59,90,72,85,79,51,61,76,54,85,52,94,58,81,57,102,80,93,63,69,60,54,101,32,104,96,49,65,58,28,48,72,70,48,63,81,100,54,54,68,58,45,62,64,113,48,43,43,80,52,31,31,71,92,62,69,50,32,77,60,46,90,60,23,76,55,74,64,46,6399
10,157,2898,87,36,85,66,58,93,100,43,52,68,54,54,88,55,69,49,45,74,51,119,105,37,75,56,45,54,46,86,76,74,86,49,46,105,65,89,75,42,69,78,66,83,59,85,65,77,71,112,84,94,83,71,64,64,101,39,118,96,49,82,70,40,58,80,95,49,76,79,128,58,66,77,62,59,74,71,114,59,33,54,100,45,46,34,71,95,65,77,36,36,85,66,35,86,61,19,70,58,75,66,50,6895
