"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,11,9006,9,6,10,18,7,8,10,8,9,13,15,10,5,9,7,12,8,8,11,13,6,13,10,6,9,11,13,12,10,11,10,8,6,11,8,14,16,9,5,9,6,5,5,18,12,2,7,7,8,14,16,8,12,8,11,15,12,13,10,9,12,7,17,7,7,9,12,11,8,14,10,5,12,8,11,11,11,7,10,12,10,7,5,16,15,6,7,14,8,9,11,13,6,12,9,11,7,6,9,10,0,983
3,29,8058,17,14,20,25,7,12,11,15,18,25,22,15,11,17,15,21,18,17,20,20,21,24,18,16,20,26,21,21,24,28,20,17,23,16,9,22,27,26,19,17,19,14,15,27,15,10,12,16,15,18,36,16,23,19,24,30,25,20,18,10,31,14,23,25,13,18,24,26,9,20,17,19,22,16,15,20,26,14,18,14,17,14,15,26,27,20,14,24,18,22,20,23,15,25,18,22,18,11,25,18,0,1913
4,39,7143,26,22,31,33,12,14,20,24,36,40,33,32,19,20,26,26,23,23,33,24,40,34,29,23,20,39,21,26,25,38,30,22,41,24,23,37,41,33,29,32,35,17,22,29,25,21,19,26,25,24,46,16,35,27,31,39,32,26,30,14,44,21,32,41,22,14,32,24,15,35,26,28,39,21,20,30,34,23,29,27,28,20,19,39,30,41,23,29,32,29,27,35,32,22,31,32,23,23,44,38,1,2817
5,49,6343,34,28,39,46,9,15,33,31,35,39,47,39,28,28,26,40,26,29,32,31,41,35,27,20,28,30,30,25,26,59,38,31,52,44,33,36,50,62,32,28,47,24,29,42,37,23,28,24,39,36,64,14,31,32,43,50,51,28,37,20,55,32,50,53,32,18,40,37,22,48,29,36,47,27,27,60,45,50,33,31,47,22,22,42,31,58,30,39,33,36,32,46,43,31,37,49,36,35,51,53,2,3606
6,66,5601,41,41,57,42,11,21,41,45,35,31,64,37,40,33,29,41,32,44,34,46,43,44,33,30,33,36,46,42,30,72,46,44,54,52,37,30,49,68,40,42,41,35,40,54,41,30,29,34,46,43,81,23,45,37,56,50,51,30,47,36,66,43,62,59,37,23,56,46,39,53,44,43,56,29,28,77,54,48,35,41,57,23,33,51,32,61,51,36,41,45,38,53,51,30,50,55,34,44,52,70,2,4331
7,74,4967,48,37,72,49,16,26,47,53,38,37,68,35,36,38,34,61,39,50,53,58,51,50,43,40,32,41,42,53,44,64,51,52,61,49,55,33,64,75,36,57,39,33,60,55,48,39,24,28,67,60,97,27,67,36,53,64,70,46,55,27,72,39,70,71,43,38,64,42,49,45,52,55,58,36,26,98,66,47,45,47,60,19,27,60,43,69,58,42,36,50,44,63,65,31,55,70,36,48,55,77,5,4954
8,72,4351,56,38,68,64,18,40,50,55,38,47,74,38,41,49,42,70,54,56,53,55,59,50,53,49,53,44,39,74,67,71,65,51,69,59,59,41,76,72,36,54,47,37,64,69,47,44,34,32,70,65,89,39,65,45,64,78,71,49,67,29,66,31,79,76,44,33,63,56,51,42,55,73,57,55,36,94,74,57,50,56,64,32,35,61,55,74,55,57,39,60,57,74,68,35,58,83,36,53,66,107,8,5569
9,100,3832,63,43,65,71,24,51,52,61,44,55,99,44,34,71,52,73,55,62,57,61,55,47,60,54,70,61,40,80,74,80,48,57,70,70,72,33,89,74,40,64,52,39,63,80,50,49,44,41,82,71,93,44,65,39,67,70,71,61,65,40,74,29,76,81,48,34,67,57,63,39,47,93,65,58,36,85,89,50,58,61,60,30,50,66,71,80,52,68,49,62,62,74,70,39,63,100,38,59,73,113,18,6050
10,94,3333,61,56,71,66,18,58,39,79,56,45,84,50,43,88,71,77,58,74,67,51,69,56,62,52,84,65,39,84,89,80,56,62,79,78,68,34,81,71,52,67,52,34,71,67,52,59,44,48,95,76,97,55,65,46,69,75,77,67,70,60,86,38,86,102,59,43,73,57,78,41,57,100,70,56,35,76,84,50,67,58,58,40,60,71,95,96,57,69,57,75,65,75,69,40,70,110,46,66,72,128,19,6554
11,94,2982,61,69,84,71,31,62,43,99,56,52,91,49,59,81,64,82,75,70,65,56,77,63,64,43,95,68,37,101,84,88,63,68,94,72,66,37,81,79,58,73,52,31,76,86,45,54,42,53,87,81,77,51,65,45,70,78,95,73,74,61,89,55,85,102,54,48,81,54,65,44,59,82,74,53,43,98,76,70,69,61,72,44,53,71,103,97,53,74,65,67,70,86,66,52,84,103,49,70,84,145,27,6897
12,103,2610,63,60,94,70,42,61,55,101,67,61,85,45,65,88,68,89,83,61,64,58,74,69,78,47,107,68,38,117,77,85,61,68,102,88,71,36,82,87,59,73,57,29,76,113,47,53,44,46,100,90,75,55,59,53,76,79,97,90,82,71,88,67,53,112,54,45,82,52,77,36,66,82,86,38,49,112,94,65,73,54,75,38,57,73,116,110,63,75,85,64,74,82,66,55,95,106,50,72,88,156,43,7244
13,117,2314,61,56,86,62,35,70,54,108,75,46,87,52,61,103,71,80,110,56,58,63,82,63,76,39,116,67,40,125,84,81,67,72,95,91,75,48,100,117,71,72,57,29,72,117,37,51,61,49,94,85,72,64,68,46,68,64,108,86,88,82,81,62,53,129,56,45,102,48,74,30,71,86,86,44,51,132,87,63,80,61,68,46,80,91,126,114,69,70,94,65,73,85,73,52,87,116,62,81,87,153,63,7506
14,122,2005,58,54,67,61,44,85,54,112,70,50,93,66,65,96,81,82,113,51,56,53,95,75,77,43,121,63,47,126,85,77,71,69,104,99,85,46,87,96,65,71,64,24,61,128,37,50,62,46,88,97,81,83,92,55,61,74,123,96,81,86,87,57,64,132,54,39,115,55,92,28,73,90,96,37,57,142,83,75,85,58,72,42,90,89,140,118,75,80,82,61,83,101,70,69,86,119,60,77,90,176,72,7801
15,133,1727,61,55,50,57,53,93,62,122,76,58,101,74,53,93,94,81,119,46,75,56,87,88,76,48,106,66,60,133,97,67,81,72,101,83,88,41,95,103,78,73,71,19,58,112,32,38,63,48,86,89,67,84,89,48,60,85,130,104,67,87,97,68,53,143,60,37,139,56,101,37,79,113,92,45,59,158,106,89,87,68,70,31,98,90,151,123,60,75,73,60,94,116,69,71,91,116,52,79,102,179,94,8046
16,153,1503,57,49,63,54,58,81,77,131,74,63,110,82,41,91,100,73,134,54,87,71,81,97,67,44,102,70,61,125,108,59,107,73,109,79,81,44,80,102,81,81,61,18,58,124,30,37,62,47,84,94,54,76,92,50,60,93,129,89,79,85,78,59,55,132,64,22,119,60,111,42,85,112,99,46,67,175,122,99,87,62,74,29,110,94,165,137,61,75,80,52,91,132,73,78,108,118,51,86,99,189,123,8221
17,182,1298,71,59,71,57,60,91,82,120,78,54,113,68,40,96,94,66,129,55,81,75,93,109,74,50,97,74,52,148,123,54,126,83,107,90,67,46,90,107,83,78,64,27,59,137,29,45,54,56,77,92,63,77,121,51,52,96,122,90,71,85,73,59,57,148,58,25,112,54,109,44,104,97,107,50,70,197,116,106,67,78,96,23,131,89,139,126,52,66,90,49,87,108,75,88,108,115,47,89,102,191,139,8381
18,166,1078,57,62,64,56,68,109,76,129,79,42,127,81,40,99,100,63,142,55,94,69,93,116,91,53,100,83,52,148,124,44,145,84,108,94,75,50,107,103,100,81,59,26,52,166,15,39,47,64,53,81,60,75,118,52,56,106,129,93,74,93,75,61,51,144,59,11,118,68,121,42,96,108,103,55,76,207,103,87,73,65,100,17,133,101,151,123,51,62,89,41,82,107,70,99,98,128,45,108,119,221,167,8589
19,161,917,56,59,70,63,53,99,81,135,86,35,137,93,36,100,122,68,143,42,79,54,99,124,96,53,80,89,54,139,100,48,136,69,134,83,85,44,111,111,105,79,56,26,72,166,11,41,45,67,50,85,62,72,122,62,51,116,128,112,99,100,83,64,57,142,63,8,143,72,129,46,99,102,109,51,92,228,105,112,73,69,89,10,137,113,163,132,53,49,91,48,89,90,70,113,87,131,40,96,107,201,173,8749
