"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,9914,0,3,1,1,0,1,0,0,2,0,1,0,0,1,0,0,2,0,1,0,1,1,2,1,0,1,0,1,0,1,2,1,1,0,1,1,1,1,0,1,2,1,2,0,0,1,2,0,4,2,0,0,0,0,1,2,1,2,1,1,1,0,0,0,1,0,1,1,4,0,2,3,1,0,1,1,0,1,2,2,1,1,1,1,0,0,1,1,0,0,0,0,2,0,0,2,0,1,2,0,0,86
3,0,9797,0,5,2,2,0,1,1,1,5,1,4,0,0,1,2,0,2,2,2,1,4,1,2,2,0,1,1,0,2,4,5,2,3,1,3,1,1,5,2,1,1,5,3,1,3,3,2,0,7,6,2,0,1,0,5,0,3,3,0,3,1,1,0,2,2,1,2,2,8,3,2,4,2,2,3,1,1,4,7,1,1,2,3,2,2,1,3,3,2,1,3,0,2,2,2,1,0,0,1,2,0,203
4,1,9699,0,16,1,5,0,0,1,2,8,1,3,0,0,1,3,0,1,3,2,2,4,4,2,2,0,0,3,1,3,5,4,3,4,6,2,1,1,5,2,4,2,1,3,1,5,1,3,1,5,11,2,2,3,1,6,0,2,5,2,4,4,2,2,4,5,1,4,5,10,2,3,6,2,3,6,1,1,6,9,3,2,6,5,2,3,1,6,0,1,2,3,2,1,8,2,5,1,1,1,4,0,300
5,1,9554,1,30,1,9,0,3,2,5,4,2,5,1,0,3,5,1,3,6,2,0,8,7,3,4,0,1,3,2,4,7,5,2,5,2,2,1,0,11,4,5,2,1,7,2,6,1,6,2,6,13,2,1,4,1,9,2,3,8,6,3,6,2,5,3,3,5,4,6,9,3,7,4,3,6,10,2,2,10,18,3,1,8,5,3,4,4,8,0,5,7,10,3,2,11,3,6,0,1,4,5,0,445
6,2,9401,5,38,2,10,1,3,3,10,6,2,8,3,2,4,7,5,0,9,4,0,9,9,3,6,1,4,4,1,4,6,5,2,4,2,5,3,3,7,7,12,5,3,11,4,9,1,8,2,8,16,1,3,7,4,9,1,4,13,15,5,5,2,8,7,4,3,3,12,15,5,10,3,2,12,11,1,3,9,33,3,1,10,6,2,4,4,10,1,5,7,10,6,1,16,6,5,1,1,1,1,0,597
7,2,9233,8,43,1,13,1,4,4,14,4,3,13,5,4,6,11,5,2,17,3,0,13,10,8,7,1,5,4,3,5,6,8,3,5,1,10,4,2,9,10,18,8,2,11,7,14,3,9,1,6,17,3,2,12,7,9,2,3,10,22,10,7,4,10,6,2,2,2,10,26,9,8,5,3,10,19,0,7,9,37,9,4,14,6,5,9,3,12,3,7,10,9,9,1,19,5,2,3,0,4,4,0,765
8,4,9045,16,55,3,20,1,8,7,10,3,7,13,10,6,6,18,7,2,30,7,1,14,11,12,9,2,4,7,8,2,13,4,4,6,8,17,3,5,10,13,18,8,2,12,10,15,3,7,1,8,18,4,2,20,11,10,6,4,9,24,14,7,5,7,12,4,2,2,10,30,15,7,5,5,13,18,1,8,10,44,13,5,16,5,4,9,4,15,4,8,9,9,11,1,25,5,6,3,3,1,2,0,951
9,4,8872,13,49,4,24,0,12,7,15,0,13,11,13,11,11,22,11,4,30,6,3,20,14,7,14,7,5,13,10,3,11,7,3,10,10,12,7,4,9,16,24,8,4,13,10,11,2,5,1,12,20,7,2,21,16,15,5,11,20,33,22,10,4,11,15,0,3,1,11,38,19,6,4,10,12,19,1,12,15,37,14,7,16,7,7,12,10,19,9,9,17,14,10,3,22,3,4,2,5,1,2,0,1124
10,5,8691,10,55,4,24,1,11,7,19,0,15,9,18,12,14,25,12,10,33,7,4,24,18,9,24,11,10,22,12,6,15,8,5,12,12,5,4,4,9,24,17,6,5,16,14,11,3,3,2,12,18,11,3,28,15,14,7,10,26,36,17,9,2,9,20,0,1,1,12,32,29,8,7,12,13,26,6,17,18,36,14,6,15,15,13,17,13,18,6,13,27,19,12,6,27,8,7,2,6,1,3,0,1304
11,7,8500,10,57,4,23,4,17,5,15,1,13,12,13,17,19,32,14,15,30,9,5,28,21,6,29,8,12,22,14,5,16,9,9,19,15,6,7,5,11,26,9,8,7,25,12,9,6,2,1,19,18,12,5,26,15,11,6,16,32,39,14,7,6,10,25,1,1,2,17,41,34,8,14,21,13,22,5,15,13,40,20,10,19,24,13,28,13,27,3,16,32,21,14,9,34,11,5,4,9,3,8,0,1493
12,9,8332,20,55,7,23,5,24,7,17,0,12,11,10,18,23,33,18,19,25,19,6,32,20,3,32,8,15,28,20,8,19,14,12,15,15,9,8,3,11,16,9,8,10,21,16,12,4,2,1,28,24,16,11,33,19,14,12,18,39,39,12,8,5,12,31,4,1,3,23,43,40,9,9,17,21,25,6,17,14,28,21,19,23,22,18,32,11,26,1,22,21,26,22,18,33,15,5,2,9,3,6,0,1659
13,14,8143,18,67,10,22,4,28,5,16,0,17,12,9,30,17,30,17,18,28,24,10,44,25,5,31,9,17,16,29,13,23,18,13,17,10,12,7,7,7,19,13,8,19,21,13,11,8,1,4,28,24,16,9,32,23,21,11,23,42,43,10,7,12,16,25,7,3,4,24,54,46,12,8,18,24,21,7,14,11,29,29,25,25,24,16,41,13,29,2,11,22,31,36,20,36,23,9,2,12,3,8,0,1843
14,12,7925,15,64,8,22,3,32,14,15,0,20,14,11,39,17,28,19,18,38,25,10,59,28,8,44,7,20,20,38,11,28,15,12,23,7,15,7,8,14,22,19,8,16,22,16,15,10,1,4,29,28,13,10,43,17,26,15,23,34,42,13,12,18,36,29,6,6,3,18,62,69,17,7,18,31,23,5,17,15,24,18,22,33,27,18,46,16,26,5,15,19,33,40,25,35,22,11,3,17,4,10,0,2063
15,14,7648,18,61,14,27,1,37,14,19,1,23,13,8,39,13,38,20,22,47,28,12,57,32,7,56,7,20,28,55,14,44,17,14,26,11,17,5,9,9,21,19,8,15,23,25,20,13,0,8,32,29,21,13,51,19,34,21,23,40,49,19,13,20,35,34,4,10,2,21,77,79,10,4,16,43,18,8,17,19,24,18,23,40,22,20,55,20,27,9,15,16,42,55,31,29,18,9,4,18,14,13,0,2338
16,16,7375,23,75,15,42,1,40,19,24,1,39,11,6,39,17,37,23,26,59,39,9,48,39,5,68,13,25,25,59,22,51,17,21,30,17,21,4,9,11,17,15,6,20,28,30,20,15,0,9,37,32,23,20,57,21,45,25,14,42,54,28,18,24,34,35,5,15,0,25,81,79,10,7,15,46,14,6,20,19,19,14,28,43,37,15,49,9,24,9,25,21,42,73,33,28,33,9,3,18,21,15,0,2609
17,20,7155,23,93,29,45,2,34,22,22,2,43,13,4,40,18,45,24,41,68,43,13,40,49,5,73,11,25,32,63,25,50,14,28,26,13,23,3,10,6,15,17,11,29,26,31,28,13,1,7,29,40,21,22,60,34,58,23,11,41,75,42,22,24,23,37,3,12,0,28,90,83,10,11,16,58,12,6,19,18,29,11,27,40,49,19,40,8,26,11,17,24,44,87,39,33,33,13,2,13,22,12,0,2825
18,16,6932,24,93,27,51,0,43,19,19,2,38,15,2,39,22,57,19,49,80,48,11,38,52,9,93,16,26,32,60,29,47,12,33,23,17,24,4,15,5,20,17,13,37,27,38,27,16,0,6,39,41,30,21,61,43,62,21,10,54,86,41,31,27,32,34,4,13,0,24,97,72,12,9,20,65,16,8,31,15,35,10,32,31,51,24,45,9,20,18,23,31,47,81,37,41,35,8,2,23,28,8,0,3052
19,12,6729,22,115,25,62,0,55,16,24,4,46,15,3,37,11,51,27,48,89,54,17,44,58,15,100,19,26,28,50,29,44,7,27,22,20,33,6,13,6,19,18,10,36,22,45,20,25,0,5,49,40,22,28,67,41,59,21,8,61,87,42,34,41,34,57,2,11,1,31,119,71,8,7,22,72,15,13,40,14,37,9,35,27,65,32,43,11,14,14,17,34,54,84,39,47,42,8,2,21,27,12,0,3259
20,17,6505,22,132,22,67,1,49,19,21,7,47,18,4,49,15,53,20,55,90,52,15,36,48,18,127,18,27,34,50,30,44,4,28,27,20,31,7,8,3,16,16,16,32,27,46,17,30,1,6,41,40,28,28,84,38,61,23,11,66,96,41,32,45,33,58,2,16,5,23,142,70,9,13,29,92,11,18,41,13,46,8,45,26,71,34,46,9,9,12,26,49,54,78,46,52,54,2,3,30,35,9,0,3478
21,26,6255,27,138,20,76,0,41,23,19,4,63,16,2,44,12,61,23,47,93,49,12,50,67,15,138,13,23,39,52,30,45,7,32,27,11,25,9,11,2,23,16,25,47,26,46,24,28,0,6,48,47,29,28,83,33,84,27,14,77,97,40,47,46,37,58,3,15,3,22,163,81,11,10,28,90,11,18,39,11,49,11,43,36,90,36,55,12,7,10,35,48,55,80,59,42,57,3,4,39,38,3,0,3719
22,34,5921,41,125,17,75,0,43,29,12,3,61,18,2,41,11,62,36,58,99,44,11,58,69,16,149,22,22,52,72,36,44,6,46,29,11,40,9,14,0,25,18,25,59,29,43,30,36,0,7,52,34,33,38,85,37,87,38,25,91,109,38,63,56,40,57,5,10,3,24,153,75,20,8,32,102,18,16,28,18,49,17,48,42,96,32,69,12,8,15,34,50,64,99,64,40,62,1,4,47,35,7,0,4045
23,49,5705,53,118,13,69,0,46,39,9,4,62,20,4,43,15,75,41,75,90,36,11,64,76,22,168,27,28,40,79,34,48,8,54,32,17,38,10,12,0,34,24,27,85,26,52,34,43,0,10,46,28,19,32,88,39,97,38,27,102,108,28,55,52,34,53,7,6,6,31,170,95,20,10,22,101,16,20,25,24,58,17,58,49,77,36,77,15,10,18,42,50,50,99,45,51,77,4,3,40,44,12,0,4246
24,66,5369,62,114,15,68,1,47,37,10,8,70,18,4,52,20,83,45,69,106,35,23,67,83,27,216,27,27,43,93,36,58,13,60,43,24,43,9,16,0,37,16,20,81,26,53,30,53,2,7,46,29,13,33,82,43,101,45,27,105,119,28,69,70,31,45,10,2,5,36,192,114,25,20,22,102,16,17,23,24,54,17,48,37,87,35,104,12,11,20,40,57,63,99,50,55,72,8,3,37,55,10,0,4565
25,62,5113,85,136,21,79,1,56,51,11,10,82,17,8,50,23,83,53,77,118,30,24,77,80,23,231,31,24,54,103,43,52,18,73,41,17,37,7,19,0,49,20,23,87,40,52,45,58,3,8,46,23,14,24,88,42,109,51,27,97,129,32,64,70,41,45,15,1,5,31,197,106,23,31,18,95,19,20,26,23,46,10,58,48,83,35,103,10,15,21,38,73,66,100,62,57,52,9,4,46,37,9,1,4824
26,81,4763,98,131,21,61,2,64,53,15,11,95,15,9,54,22,92,51,85,106,39,31,67,92,37,258,37,26,60,124,45,63,17,98,40,17,40,9,31,0,64,19,27,94,34,62,56,58,4,7,41,29,22,20,96,48,101,65,29,115,119,32,58,57,42,52,19,1,8,33,208,133,20,28,23,108,19,27,29,17,42,10,64,42,65,42,102,11,18,19,53,72,63,98,77,60,56,9,5,55,40,11,2,5154
27,95,4586,104,125,19,67,1,66,48,14,6,96,11,12,54,21,94,46,103,116,38,37,75,101,42,268,39,35,61,130,42,70,24,101,37,15,39,7,32,2,75,20,33,90,32,58,55,46,5,4,47,34,24,26,93,66,120,87,27,131,101,34,63,53,43,61,24,3,12,23,203,124,24,37,21,121,23,24,25,24,56,10,69,46,53,38,99,7,16,18,59,73,64,85,77,59,56,10,8,54,36,9,3,5316
28,99,4298,101,118,12,65,1,83,54,16,7,110,12,17,60,26,97,40,118,115,55,46,90,103,42,282,54,40,66,144,50,70,20,116,29,19,38,9,27,1,75,16,33,81,27,77,52,64,8,5,47,36,31,30,86,62,143,93,25,152,87,30,58,61,47,63,26,2,11,22,183,136,25,34,18,119,26,18,16,23,60,14,91,41,42,47,105,8,21,24,63,83,77,96,78,65,63,11,11,48,42,10,2,5601
29,124,3989,105,126,14,71,2,92,65,15,4,113,11,16,55,24,105,36,129,115,52,45,99,108,44,279,66,58,67,134,55,68,22,122,25,12,50,9,26,0,89,17,35,97,28,85,56,55,10,1,45,43,32,35,100,71,152,102,20,155,82,37,47,75,59,54,26,4,21,28,191,161,29,43,26,116,24,11,19,27,56,12,96,46,53,57,99,6,14,30,58,89,88,83,89,49,78,9,16,53,46,12,1,5886
30,113,3757,103,140,9,73,4,98,66,12,3,128,7,17,54,31,118,30,121,124,55,42,107,105,40,287,70,53,68,110,54,79,24,119,28,9,48,10,27,0,66,17,34,110,24,91,69,68,7,2,47,45,38,32,94,75,177,127,29,182,79,34,46,90,77,49,33,9,17,26,186,147,24,45,23,130,23,13,28,32,55,8,103,48,50,59,106,7,11,27,49,82,112,89,112,55,81,12,20,56,57,12,1,6129
31,120,3549,100,145,5,70,5,117,70,15,4,138,10,24,69,35,138,25,134,129,56,50,120,114,50,288,57,46,72,113,52,89,25,114,30,10,54,11,25,1,77,23,33,130,24,93,74,60,8,2,41,47,40,20,76,87,197,125,21,154,78,29,42,83,70,49,54,8,14,24,188,158,28,39,25,133,24,15,26,27,63,15,103,52,46,59,125,13,9,26,63,75,128,96,117,43,89,12,24,60,43,14,0,6331
32,113,3368,118,153,7,69,10,125,75,25,5,130,12,26,82,35,156,19,131,130,53,41,128,112,51,287,50,51,74,117,61,92,28,116,39,6,62,12,29,2,82,23,37,116,24,107,77,75,8,2,46,55,38,19,76,81,217,128,18,127,80,32,28,83,60,50,59,6,14,21,198,157,30,48,22,119,27,18,22,24,66,24,106,43,46,47,132,15,13,21,71,81,145,102,121,49,99,12,24,77,40,12,0,6519
33,135,3146,143,172,10,77,5,126,76,23,2,157,14,15,72,46,155,14,124,125,59,47,118,114,58,293,53,54,90,140,66,86,27,113,46,4,64,13,30,1,97,27,38,130,26,110,93,80,8,2,33,64,35,14,79,88,215,143,19,122,78,34,30,84,44,32,54,7,15,17,169,159,36,47,22,128,36,24,32,24,70,27,104,43,45,53,147,20,15,29,70,86,170,100,123,39,93,13,20,72,42,11,0,6719
34,147,2879,173,166,7,79,4,125,81,25,2,163,13,12,63,37,173,19,132,136,50,38,114,116,70,281,60,51,120,158,66,73,27,106,45,3,51,15,32,2,104,28,36,160,27,109,91,91,10,3,26,67,42,13,92,83,213,162,22,129,97,42,34,87,40,22,39,2,10,22,174,147,40,43,16,138,32,19,36,27,74,31,108,49,44,70,145,25,16,37,67,89,167,112,129,48,104,12,24,89,61,10,0,6974
35,170,2750,178,182,10,87,6,134,85,24,0,168,12,11,57,42,188,23,124,121,50,33,105,108,70,304,53,43,129,175,69,64,17,105,36,0,42,19,44,4,113,32,33,149,28,118,75,100,11,6,25,76,41,20,94,82,215,144,27,111,102,49,40,80,31,15,41,0,8,20,194,147,46,40,16,156,34,21,34,24,75,23,113,40,39,75,159,25,12,39,77,96,179,118,129,57,92,17,22,94,68,10,1,7079
36,196,2612,186,177,9,79,8,131,80,23,0,190,17,13,42,45,178,24,121,125,50,28,114,106,63,296,57,51,131,167,80,73,13,113,41,0,33,17,48,5,112,20,37,154,24,143,91,117,16,6,23,74,41,22,109,88,217,152,29,108,92,51,36,78,27,20,42,0,3,15,195,146,52,35,11,152,39,16,33,30,82,20,126,39,39,93,173,34,13,39,66,102,166,108,134,62,88,17,23,101,65,12,0,7192
