"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,9014,12,3,8,8,11,10,11,16,14,11,13,13,8,10,9,8,15,6,7,12,7,12,13,4,10,3,14,14,11,12,8,7,8,11,17,8,7,7,12,8,10,14,14,7,7,14,9,10,7,8,13,12,10,10,15,9,12,9,9,12,11,9,13,7,2,8,1,10,18,6,11,8,10,6,9,11,11,9,11,4,7,7,13,7,9,9,13,10,11,9,12,8,4,15,11,13,9,8,13,10,0,982
3,12,8176,17,8,18,15,18,16,15,19,16,21,27,17,9,17,10,22,23,12,28,26,19,17,21,14,14,12,19,20,25,13,12,15,11,19,25,23,13,22,24,10,18,27,15,18,19,20,23,24,18,18,19,17,25,16,19,18,26,19,23,16,18,14,25,17,9,18,11,15,22,12,20,14,13,17,17,21,17,16,26,10,16,17,23,10,21,16,18,16,20,27,24,18,6,24,21,24,18,14,21,24,2,1810
4,20,7383,22,23,25,29,25,18,21,27,31,31,33,39,11,27,20,25,39,18,35,26,23,28,24,17,28,20,22,27,32,23,20,16,13,34,24,32,24,37,30,18,32,46,15,27,23,36,28,32,27,32,31,21,32,28,31,23,29,20,28,22,26,20,33,18,20,18,28,29,27,18,30,19,19,23,18,27,33,24,29,28,32,26,40,11,23,29,18,20,33,33,33,23,16,36,22,38,15,22,26,28,6,2591
5,26,6668,34,34,32,39,36,24,24,34,40,47,34,35,16,36,30,21,42,20,43,31,26,40,32,23,39,32,30,38,49,32,33,17,22,44,31,29,27,35,37,27,34,55,25,28,30,46,32,46,26,40,25,35,40,28,31,31,34,28,24,29,42,25,42,25,37,31,49,33,19,29,29,25,27,25,30,41,41,31,42,42,44,38,45,30,23,30,22,25,38,33,56,28,12,40,33,44,25,26,32,41,14,3292
6,33,6051,33,41,43,27,47,25,37,30,60,56,47,42,20,45,36,32,35,28,61,39,35,56,41,31,59,50,42,43,58,31,35,23,39,45,36,31,33,37,41,42,45,53,24,41,44,52,32,49,39,46,20,44,38,30,37,36,39,36,29,34,35,26,40,35,39,36,62,47,23,18,28,26,47,33,40,44,46,34,56,54,54,40,46,39,24,44,28,38,47,40,69,26,20,56,37,37,24,30,34,35,19,3897
7,43,5527,41,40,53,36,46,36,37,24,55,75,43,52,18,54,50,39,31,32,57,43,33,61,44,44,73,54,56,49,58,39,39,22,30,55,50,37,38,44,56,42,53,78,26,62,46,54,22,54,34,53,20,51,42,41,36,38,58,26,30,44,39,31,36,43,41,39,70,57,33,23,27,24,42,38,44,50,56,37,54,50,67,44,41,50,39,57,36,51,62,36,86,43,29,64,47,35,21,39,44,35,16,4414
8,53,4938,51,47,50,36,47,47,35,35,69,79,48,53,16,68,49,44,39,48,61,59,38,77,41,42,73,56,60,48,56,47,37,28,31,54,61,35,46,46,64,62,52,74,30,66,67,60,30,71,37,57,27,57,45,50,41,39,69,36,42,49,48,42,34,47,60,46,75,73,36,33,37,42,44,39,56,50,59,37,56,57,83,48,46,48,46,63,43,51,77,32,106,45,27,80,53,47,27,34,50,34,16,4993
9,71,4434,54,68,41,39,53,47,40,40,66,90,67,48,19,79,55,51,58,42,62,59,44,76,46,43,66,58,57,39,52,58,45,36,27,57,58,45,59,66,64,77,49,69,44,76,78,69,25,75,40,64,28,71,47,56,43,50,74,43,47,52,51,59,38,48,52,37,87,74,40,38,42,46,47,50,58,67,49,43,65,69,94,56,53,42,56,79,57,52,80,33,119,44,35,85,58,56,30,44,57,30,24,5471
10,86,3906,53,87,49,50,64,62,57,35,59,100,79,48,19,93,62,61,55,45,67,75,44,59,62,47,62,54,64,50,59,69,46,51,33,51,70,48,75,71,68,96,58,68,52,79,99,67,33,93,44,72,29,85,50,57,60,47,78,55,42,68,56,51,56,54,41,44,85,69,34,34,42,54,67,52,65,80,50,41,69,68,86,67,62,45,65,81,61,54,78,32,115,46,39,93,47,69,37,51,65,32,36,5972
