"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,11,9050,7,7,12,13,6,9,10,12,7,4,12,10,8,11,11,10,10,18,10,7,4,8,11,10,12,11,13,8,13,10,3,7,6,4,11,8,16,5,16,11,9,10,10,10,14,10,11,11,17,6,11,11,13,7,10,13,6,8,9,8,7,7,10,10,6,8,8,12,8,12,6,10,7,6,8,7,9,5,10,6,10,9,9,11,8,14,8,7,9,12,7,8,8,9,10,8,10,13,15,7,0,939
3,25,8051,14,19,23,29,18,26,23,19,16,13,22,25,17,27,20,26,13,22,24,13,10,20,24,19,23,13,21,17,27,21,11,17,12,11,23,12,33,15,30,18,23,13,25,18,18,17,17,23,28,18,21,21,24,12,19,25,20,11,18,18,20,16,16,17,18,24,11,14,14,23,15,24,18,18,24,20,25,21,13,11,16,18,21,14,13,26,14,16,19,18,14,28,11,29,18,14,24,21,27,26,0,1924
4,36,7037,25,29,37,31,33,29,28,26,26,28,37,37,26,39,30,38,17,24,40,17,19,29,38,29,47,18,26,34,39,32,25,29,25,24,32,23,33,21,42,28,41,22,31,23,26,21,17,28,37,25,31,35,37,20,23,34,39,22,27,32,28,31,16,27,24,48,22,18,26,34,32,40,28,32,28,37,37,41,18,19,20,25,42,16,21,40,15,28,26,35,25,40,19,38,24,19,36,34,39,35,3,2924
5,52,6083,52,44,37,41,38,30,32,32,36,39,43,47,28,40,37,60,28,19,60,36,25,37,44,30,60,23,35,46,59,30,44,41,35,29,39,40,38,28,61,33,57,30,36,41,30,23,29,34,42,43,49,41,44,26,26,46,40,27,27,41,28,45,21,26,20,53,30,24,40,49,52,52,30,49,31,47,50,49,28,32,27,42,54,18,23,55,35,37,49,48,46,56,22,48,41,22,47,44,70,34,3,3862
6,69,5319,62,48,43,56,47,34,47,31,35,47,53,50,35,44,43,65,24,27,61,47,22,28,61,35,64,37,43,41,74,38,46,55,36,40,41,56,45,39,68,39,69,48,47,37,39,33,35,37,63,43,64,47,50,41,23,60,39,38,31,49,36,51,30,33,23,72,33,44,41,51,68,51,31,55,51,59,65,52,32,41,33,46,60,22,27,74,39,42,60,57,52,79,34,60,52,31,62,52,60,46,5,4607
7,84,4555,73,50,51,56,56,42,49,48,56,48,57,62,34,51,55,77,30,39,72,49,20,33,61,49,69,41,55,45,74,35,52,81,36,51,55,51,56,51,71,42,79,64,55,42,42,36,46,39,65,49,70,61,56,45,31,64,46,52,32,59,55,62,33,50,32,78,40,54,50,72,80,59,51,46,50,65,83,60,28,42,38,63,67,27,33,73,42,45,68,70,67,78,43,69,70,34,88,43,72,54,11,5350
8,112,3801,78,46,66,55,61,49,50,58,77,51,66,78,40,55,61,87,32,64,86,39,25,37,63,62,77,51,73,53,105,38,61,94,52,60,56,56,41,56,69,50,69,77,50,50,60,34,57,37,67,69,77,61,69,61,37,71,48,39,43,70,76,80,34,57,49,86,46,54,65,77,89,78,62,50,57,79,81,61,41,48,54,66,54,37,31,89,48,46,65,79,69,89,50,88,85,39,95,51,78,62,18,6069
9,137,3191,92,54,68,43,49,55,64,70,81,56,65,80,47,70,74,104,36,72,101,37,43,41,76,63,100,52,68,67,117,36,62,95,77,54,65,55,49,63,66,59,81,87,58,52,59,37,66,41,70,59,67,76,82,59,52,75,60,55,45,73,84,76,40,67,45,87,58,51,67,81,109,79,62,42,64,91,86,66,47,45,50,63,67,39,38,102,65,64,76,87,64,107,60,90,109,45,108,46,75,63,27,6645
10,174,2605,89,71,73,36,44,54,77,68,96,53,81,83,58,72,80,106,41,76,106,41,37,44,76,70,97,52,63,67,112,43,57,98,97,50,95,51,59,74,62,63,103,94,66,54,66,31,76,54,61,58,80,76,91,57,61,92,73,64,52,93,76,73,52,67,47,119,64,51,63,80,122,88,65,36,65,107,95,82,45,47,60,76,65,49,41,103,74,75,89,97,59,106,67,99,117,44,135,58,80,71,38,7183
