"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,9004,9,24,10,11,9,12,9,9,5,5,8,12,14,4,9,2,5,16,7,12,20,8,11,8,13,7,10,8,12,8,13,6,12,15,12,9,12,15,11,11,10,11,1,10,12,6,10,12,11,11,12,9,10,14,8,9,12,12,12,9,12,12,11,9,9,7,9,8,10,14,8,6,4,9,14,7,7,11,9,9,10,11,10,10,9,10,14,15,4,7,6,10,10,13,6,7,7,8,13,10,0,989
3,19,8066,23,33,17,19,19,23,23,16,18,12,19,22,27,19,17,4,16,30,16,12,35,17,13,19,26,17,25,17,21,21,21,14,20,23,31,12,15,33,25,18,14,26,8,27,22,12,26,19,28,18,14,17,23,24,17,14,15,21,27,15,26,24,19,14,14,15,14,18,19,26,17,18,15,19,26,12,16,11,17,19,19,12,13,21,18,15,18,34,12,18,19,17,18,24,19,19,11,18,24,12,0,1915
4,23,7174,30,40,17,27,31,38,36,20,33,25,30,30,37,36,31,12,29,35,26,24,37,21,22,26,33,24,34,32,40,30,34,27,40,20,40,20,24,43,31,25,21,23,17,36,33,18,29,42,44,22,25,21,38,26,20,21,25,26,31,23,37,40,29,26,25,18,26,27,26,33,24,23,29,28,32,21,25,18,24,28,28,19,11,27,23,24,35,52,17,19,31,37,25,42,29,25,18,16,35,19,1,2802
5,40,6294,33,46,26,28,41,50,38,34,39,27,43,27,39,43,45,19,33,44,35,23,40,26,26,26,34,30,42,39,68,45,47,32,56,30,48,30,35,47,38,32,33,26,32,50,37,30,30,41,57,25,24,32,44,27,21,38,33,37,42,29,45,50,37,40,35,25,41,31,47,61,33,26,42,43,45,30,30,24,27,32,48,23,15,31,41,35,34,62,25,27,47,45,46,56,38,41,36,27,44,26,3,3663
6,57,5435,35,77,40,35,45,64,48,33,42,38,47,36,53,47,55,25,36,39,48,35,52,32,28,35,35,44,52,57,66,49,67,48,56,51,71,31,46,60,41,36,45,24,44,62,41,49,30,49,66,38,28,40,34,40,22,50,40,44,52,36,56,55,38,49,46,38,39,37,73,77,40,42,52,47,38,37,43,31,39,35,55,39,24,39,45,38,48,68,40,33,48,63,61,78,41,47,38,24,59,32,7,4501
7,74,4741,39,80,50,47,47,76,52,45,47,52,37,47,63,62,51,29,49,32,66,44,64,31,23,43,40,48,64,59,82,56,76,46,72,60,57,37,42,59,72,26,48,31,53,55,48,64,41,57,67,36,33,53,36,44,23,61,58,54,58,44,67,67,45,58,49,46,44,40,98,85,51,66,63,67,47,59,43,38,48,34,58,32,33,51,47,40,60,56,49,36,58,79,71,85,33,43,48,37,67,38,13,5172
8,92,4052,44,73,77,44,45,92,60,62,51,54,46,43,60,64,49,34,51,37,78,39,72,47,36,52,55,59,69,56,91,57,82,49,89,65,65,45,47,64,81,25,60,27,57,71,65,67,48,66,68,44,34,59,38,55,39,78,63,75,57,55,74,62,49,81,55,46,33,51,117,78,71,74,73,73,52,66,42,47,44,41,78,28,40,53,54,56,73,55,51,44,74,60,96,99,40,48,58,45,74,45,21,5835
9,97,3456,63,87,87,43,44,89,71,59,61,63,58,50,62,70,66,48,53,43,81,43,83,45,48,55,66,55,80,72,97,76,79,65,100,71,80,39,61,61,92,27,58,40,66,88,60,65,51,72,76,51,45,50,53,62,34,72,62,92,61,67,75,69,67,93,54,43,43,60,131,89,60,91,73,76,52,62,45,52,39,55,97,28,35,59,67,62,68,49,51,38,96,72,105,109,38,56,69,40,76,60,25,6422
10,104,3020,66,94,83,47,48,81,88,69,58,79,57,70,63,74,85,59,63,44,90,54,84,50,49,65,91,53,80,83,80,79,75,71,94,83,90,35,68,72,113,29,64,45,71,86,67,67,62,83,81,50,47,63,55,67,33,84,68,87,62,58,102,58,56,97,59,51,41,60,126,91,76,103,77,79,55,60,52,47,41,62,97,27,35,66,64,76,85,45,43,52,88,75,107,107,33,63,79,40,72,70,43,6833
