"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,9886,2,6,1,1,0,3,1,0,3,2,3,0,0,1,2,3,1,1,0,1,0,1,1,2,0,2,0,1,2,1,0,1,0,1,2,0,1,0,2,2,0,2,4,1,0,1,2,1,1,0,0,1,0,1,1,1,1,1,3,0,0,1,0,2,3,0,0,2,1,1,0,0,1,1,0,3,1,1,0,3,0,1,1,1,0,1,1,1,4,1,1,1,2,1,1,1,0,1,2,1,0,113
3,3,9785,4,3,0,3,1,1,2,0,3,0,8,0,1,1,3,4,1,4,0,0,0,3,3,3,1,2,0,2,5,3,0,0,2,2,2,3,1,0,6,4,0,3,7,0,0,2,1,1,1,3,2,4,1,2,2,2,2,2,5,0,1,0,1,4,7,1,1,2,4,0,2,1,1,0,0,6,2,1,0,1,2,4,3,5,1,3,1,2,4,6,3,3,7,3,0,3,1,2,3,0,0,212
4,2,9670,1,8,0,3,4,2,3,2,3,0,10,0,5,3,3,4,2,5,1,3,3,6,3,2,2,2,1,1,8,2,3,0,6,2,1,3,6,1,12,7,0,5,14,2,0,2,3,1,2,2,3,4,3,4,2,1,2,3,3,0,2,1,0,11,7,3,0,4,4,1,3,0,0,0,0,9,2,4,2,3,4,6,5,5,2,4,3,5,4,9,1,2,7,3,1,4,1,8,7,2,0,328
5,0,9532,1,16,1,5,3,2,3,4,1,1,12,2,7,9,2,8,2,3,3,4,2,5,2,2,2,2,1,4,14,0,4,2,4,4,3,3,10,3,17,7,2,4,19,8,2,2,3,3,4,3,6,2,1,6,2,3,6,3,4,1,1,2,1,13,12,3,1,3,5,5,7,0,1,1,2,13,3,6,3,3,3,9,5,4,4,10,5,7,2,15,0,6,8,8,2,10,2,9,9,1,0,468
6,0,9455,3,22,1,10,2,4,6,1,2,2,18,2,14,14,3,11,2,2,1,7,5,5,1,2,3,2,3,6,15,0,4,3,7,2,2,3,12,2,13,10,1,2,15,13,2,0,9,2,1,3,5,5,2,6,3,4,8,4,4,0,2,1,2,15,15,2,1,3,2,6,5,1,3,2,3,15,5,5,6,4,4,13,5,7,6,6,6,10,0,16,1,1,11,8,5,7,2,12,9,2,0,545
7,0,9339,2,19,2,17,3,4,3,2,5,7,17,5,14,22,0,17,1,6,1,6,3,7,2,5,2,3,7,7,12,0,6,7,5,2,3,5,16,2,14,5,4,4,23,17,2,3,6,1,2,7,6,9,6,1,9,5,8,6,3,2,3,1,4,15,22,5,1,4,5,5,7,1,7,0,4,14,6,9,8,8,2,9,4,5,9,5,7,13,2,18,3,1,10,9,6,9,2,17,9,2,0,661
8,1,9172,2,26,3,19,6,7,4,2,9,8,18,4,11,27,2,26,1,3,0,9,5,8,1,5,4,6,10,7,20,4,10,14,4,1,3,4,19,2,17,8,0,6,28,22,5,4,7,0,4,15,10,11,6,1,15,9,9,5,2,3,4,1,6,13,24,2,2,3,3,6,10,1,8,0,5,28,10,9,10,11,6,9,3,9,16,4,2,15,3,22,4,0,16,12,6,11,4,15,10,2,1,826
9,1,9021,6,29,3,18,5,7,5,4,16,11,25,6,9,28,5,35,4,6,0,9,5,9,2,10,6,7,8,6,11,8,8,16,5,1,3,2,27,3,22,10,1,11,34,27,8,4,6,1,4,15,8,6,7,2,14,5,11,2,4,9,5,1,10,15,24,1,1,4,3,5,10,1,9,1,4,22,17,10,13,6,12,13,3,10,20,4,3,19,2,29,5,0,23,21,7,18,8,24,11,3,2,976
10,2,8900,4,26,4,20,2,7,6,7,21,10,23,6,8,33,4,40,1,10,1,10,7,13,6,14,7,6,6,5,13,9,7,15,4,3,4,7,32,7,22,5,1,10,38,33,13,3,6,1,9,19,5,6,8,5,12,5,12,4,5,12,3,3,16,18,21,1,2,4,6,7,18,3,13,2,5,35,20,10,10,11,16,12,5,14,15,8,5,21,4,26,8,0,19,26,9,16,6,22,13,2,1,1097
