"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,12,9009,14,9,6,7,10,12,15,12,7,4,9,8,8,10,12,9,11,8,13,7,5,10,3,10,11,13,9,7,10,11,5,11,7,10,8,13,8,9,12,9,8,10,8,13,17,8,9,13,7,11,13,6,12,8,12,9,17,11,12,7,9,13,14,2,12,6,8,10,11,8,10,15,11,12,12,11,9,9,9,9,9,11,10,12,7,7,4,16,9,14,11,7,8,10,11,13,6,12,8,11,0,979
3,15,8084,29,17,15,21,22,20,20,23,11,8,15,15,18,18,20,21,17,13,11,13,14,20,15,26,13,31,20,25,23,20,10,19,14,19,12,16,21,18,14,20,17,23,18,33,30,10,16,24,23,25,13,19,25,14,28,20,33,22,22,17,18,19,23,10,16,17,14,26,21,18,13,22,24,13,25,21,17,22,14,21,21,13,20,21,13,15,12,24,18,32,17,24,15,19,25,20,17,19,15,17,1,1900
4,28,7220,38,27,24,29,26,29,22,39,17,17,19,14,35,30,26,32,19,37,21,27,19,23,22,28,14,40,28,27,32,28,24,22,22,26,30,24,36,24,12,19,38,33,31,33,42,19,28,34,29,45,11,30,23,13,45,23,48,41,28,25,26,25,30,19,23,47,19,38,32,32,18,26,29,25,38,33,26,35,22,32,33,18,25,15,21,20,15,32,26,43,34,32,20,23,39,18,27,24,31,28,6,2746
5,42,6346,51,42,35,50,37,37,33,52,25,27,28,21,43,32,35,40,23,37,19,39,25,28,30,46,18,58,38,34,49,35,40,27,23,27,38,33,33,33,15,27,58,56,35,42,58,20,32,51,21,56,14,42,26,15,64,22,62,56,30,27,26,31,35,30,29,57,27,53,29,34,21,38,34,35,55,53,40,46,31,55,38,33,41,24,26,25,24,37,36,49,40,34,28,37,41,26,29,40,48,38,9,3603
6,61,5541,57,53,51,57,36,54,36,68,36,34,41,21,42,45,38,39,25,45,21,45,28,43,30,58,37,55,45,51,64,51,56,25,21,37,36,37,45,44,21,36,81,69,40,46,64,24,37,51,20,55,19,42,34,15,83,31,80,77,37,31,35,62,42,41,42,65,30,64,22,56,22,40,37,44,75,63,39,53,28,51,31,43,53,32,34,37,26,39,55,63,58,44,40,41,45,32,37,39,79,49,10,4388
7,72,4876,68,77,66,65,42,62,48,74,39,34,46,24,55,48,47,48,39,51,28,43,38,49,24,60,30,60,54,59,83,46,64,23,30,40,36,47,48,55,28,33,82,83,44,49,65,35,52,59,31,72,28,40,48,23,89,43,69,72,41,39,44,58,40,41,47,81,32,57,28,62,29,60,45,44,95,70,50,76,33,60,31,46,57,38,33,44,28,33,55,77,76,44,51,53,63,42,41,36,93,62,22,5030
8,90,4151,71,91,67,62,52,77,61,78,56,46,57,23,66,52,60,53,42,63,35,46,46,59,26,66,37,83,52,82,88,58,65,27,33,44,31,53,55,55,23,37,101,101,59,65,82,54,60,61,39,89,33,51,44,27,84,36,80,79,61,35,62,72,29,47,62,104,46,63,35,62,35,71,48,46,100,72,52,82,40,66,41,58,59,40,36,39,26,44,58,102,74,39,60,59,57,48,44,49,108,74,31,5728
9,111,3524,73,104,76,74,43,80,70,82,80,54,59,30,69,67,67,49,53,61,41,44,54,50,40,78,33,101,54,79,101,83,67,28,27,44,40,63,48,62,35,37,90,110,69,81,97,57,58,62,48,87,38,66,54,31,93,49,81,89,59,40,63,80,28,48,64,100,48,64,44,52,43,90,54,50,102,90,63,85,37,67,47,66,87,43,39,48,27,58,69,120,66,42,73,69,57,70,36,72,119,87,39,6326
10,112,3046,81,96,75,83,54,98,64,85,79,63,69,40,71,76,76,50,51,69,53,41,53,63,39,78,32,96,53,89,109,94,74,32,30,50,35,63,47,55,40,38,88,142,82,98,81,57,55,71,54,96,43,60,59,36,104,55,92,93,56,49,77,92,32,56,67,101,58,62,45,48,52,102,64,59,115,87,61,67,34,74,63,80,94,39,53,49,37,69,79,116,67,44,69,86,64,73,41,63,129,106,53,6789
11,133,2544,73,107,94,91,73,109,72,79,72,68,81,51,68,82,74,62,70,71,69,55,53,81,40,78,37,79,53,82,119,112,66,47,30,60,37,64,63,56,45,41,91,170,79,99,97,63,55,73,56,102,60,65,51,42,104,55,80,85,56,55,74,96,36,46,72,99,87,72,49,63,44,99,63,67,125,100,60,67,28,75,65,105,95,42,58,56,29,76,76,133,80,50,64,86,71,72,48,67,134,123,69,7254
12,154,2151,71,114,101,84,77,113,81,76,80,71,90,64,81,76,69,54,65,64,63,53,49,98,54,79,31,78,56,94,103,104,63,46,31,54,43,76,62,66,53,53,101,168,86,119,94,69,47,75,68,109,74,54,52,40,87,60,57,87,68,54,89,92,25,53,69,93,101,77,57,74,53,96,67,75,155,115,63,62,29,80,66,107,89,54,75,61,33,88,102,133,84,54,70,99,63,72,66,77,147,127,94,7601
13,160,1873,70,133,120,93,65,131,87,80,78,76,100,72,69,79,68,58,80,73,78,45,51,102,69,83,28,69,42,91,105,103,53,48,34,38,44,91,78,63,58,64,98,173,84,126,69,89,39,81,74,103,88,58,45,46,96,68,51,93,64,65,84,96,32,62,66,91,110,79,76,76,68,90,71,85,168,127,43,87,29,78,60,104,89,60,65,75,42,111,97,136,84,57,67,85,56,72,49,87,140,133,101,7866
14,144,1559,81,132,125,131,65,131,87,80,90,69,102,77,64,74,62,60,67,83,87,55,54,110,65,99,28,75,50,119,98,101,46,52,43,42,42,115,82,61,52,76,86,203,73,112,74,94,44,74,76,101,100,63,47,64,102,72,46,81,66,77,100,104,29,71,64,116,111,74,69,81,85,69,70,82,179,131,55,96,26,76,64,102,90,54,69,83,37,112,96,145,76,75,64,106,60,63,46,89,149,119,123,8174
15,158,1343,81,144,133,140,64,122,93,73,96,74,98,69,67,80,55,60,74,92,84,55,37,96,71,108,30,72,36,93,100,107,31,62,56,45,35,105,73,72,39,64,91,202,71,120,90,86,46,77,77,103,104,62,61,77,96,73,48,81,73,90,110,108,28,77,60,119,132,99,84,95,83,74,75,84,182,153,44,84,28,89,66,107,78,61,68,77,31,111,88,159,75,95,60,108,74,63,41,104,159,120,132,8367
16,204,1114,79,131,156,140,58,125,106,67,98,69,129,77,63,69,55,62,90,79,84,67,35,85,70,121,17,75,35,87,95,115,29,72,46,46,46,111,90,70,45,64,78,198,78,108,90,112,50,76,67,93,128,66,46,68,111,73,51,80,73,90,107,124,29,70,74,127,147,99,78,89,76,84,79,75,163,159,39,92,18,97,73,119,93,67,77,73,37,99,80,152,78,110,68,129,79,64,40,113,149,115,147,8535
17,204,981,74,123,164,165,62,123,83,64,103,78,141,82,59,74,59,46,83,90,75,75,31,84,62,128,18,84,50,83,106,118,31,95,54,45,48,105,87,65,37,55,79,203,77,112,115,115,43,90,67,102,122,57,49,64,123,97,52,79,82,71,123,116,27,75,84,126,130,88,87,80,83,88,82,81,156,155,29,82,19,98,68,122,82,63,77,82,34,113,71,151,72,120,67,136,93,62,47,103,147,114,174,8641
18,223,813,63,129,149,166,67,125,90,65,112,89,159,75,69,66,68,47,92,88,79,81,27,83,61,123,28,87,46,86,104,120,32,103,55,61,43,107,93,68,40,38,57,223,86,112,115,102,43,79,81,98,119,62,57,59,136,102,49,78,85,66,134,109,25,57,99,123,113,99,98,87,90,86,83,80,140,163,36,79,20,112,84,107,83,61,78,83,30,119,85,132,59,119,60,149,90,64,53,108,167,97,210,8754
19,228,687,51,127,150,158,78,125,84,75,116,104,162,91,80,70,78,57,90,89,99,82,38,83,61,98,21,91,63,89,103,110,34,120,49,66,44,115,99,77,35,37,61,230,100,109,99,94,51,65,79,111,107,69,43,47,143,106,61,75,81,55,128,113,29,64,106,108,127,87,119,88,97,92,92,62,130,145,36,73,19,125,97,123,99,67,82,87,32,119,76,145,56,109,44,139,109,66,49,104,169,75,213,8872
20,237,575,57,119,154,152,75,131,90,66,130,113,132,82,82,64,76,59,92,86,107,99,30,71,59,101,17,83,74,105,96,127,38,122,42,62,43,114,107,74,28,33,71,206,110,117,92,106,45,55,96,124,111,76,33,49,148,102,59,74,72,53,126,120,35,58,116,104,137,77,132,92,105,97,104,57,129,139,33,68,17,135,110,139,91,57,88,100,26,108,70,151,64,106,38,127,108,74,40,113,181,79,246,8942
21,275,451,63,110,146,168,87,127,84,83,131,104,145,100,80,57,85,57,106,79,102,117,32,62,48,102,23,78,76,114,97,133,39,136,47,65,55,133,126,91,30,24,74,220,125,123,92,109,36,50,99,104,109,71,26,52,141,108,47,82,77,57,114,113,32,52,122,101,126,90,148,108,102,96,102,63,99,132,35,64,21,123,117,155,87,51,96,109,25,102,63,132,61,114,34,123,99,67,23,118,165,71,275,8999
22,312,398,52,120,137,167,77,125,80,63,137,94,154,82,81,63,90,62,83,78,112,121,30,59,50,106,26,84,82,102,86,135,38,150,47,60,58,135,132,95,32,24,67,242,133,119,85,121,30,60,95,117,134,70,24,47,148,100,43,91,78,53,123,109,46,50,119,98,122,85,148,116,104,96,93,63,114,137,37,60,24,122,97,152,81,44,85,117,30,101,79,119,66,118,30,110,95,60,31,111,171,65,296,8994
23,358,329,54,139,146,175,87,120,80,58,129,86,152,69,76,66,93,74,88,72,120,124,35,60,51,110,21,94,76,109,90,149,36,146,51,62,54,111,141,111,27,27,57,222,130,111,91,133,22,57,77,103,123,63,25,37,147,76,40,89,72,51,129,113,57,52,114,96,118,92,150,109,112,97,98,62,103,143,42,57,31,135,111,158,80,45,74,137,27,89,94,124,67,119,35,104,95,62,33,124,148,59,323,8990
24,406,273,43,143,122,185,105,126,83,62,132,74,151,67,72,70,91,87,90,68,136,137,39,63,47,102,25,85,74,98,78,147,44,138,55,58,55,125,145,117,38,28,57,228,116,106,82,157,19,45,79,102,151,55,27,32,152,81,28,103,92,49,144,106,47,57,111,92,118,99,141,117,122,96,77,58,87,144,42,52,30,116,105,181,95,51,81,139,40,93,86,122,66,98,34,83,88,49,18,131,132,58,349,8972
25,501,230,32,153,122,182,115,124,63,73,127,79,149,59,76,56,95,111,86,65,135,144,44,61,49,94,34,84,86,87,83,149,40,157,61,52,50,116,126,105,37,33,47,236,117,95,72,155,23,35,72,121,160,64,20,27,164,70,20,109,90,45,141,107,40,50,134,92,112,95,140,118,144,91,77,57,102,138,35,57,28,101,103,168,91,45,90,141,37,91,79,128,60,99,31,82,76,49,16,115,132,72,369,8900
26,554,177,34,159,120,163,121,123,68,70,121,87,124,55,72,65,89,105,94,57,124,136,45,72,45,95,36,96,82,94,90,168,51,142,65,55,55,114,123,108,26,33,46,218,125,90,67,174,18,34,81,148,152,69,14,26,185,65,22,93,100,46,148,125,34,42,144,76,110,101,150,123,124,91,75,63,94,122,43,49,29,106,90,157,98,43,94,121,49,89,70,124,71,107,34,87,80,32,12,104,129,68,406,8863
27,588,158,31,156,131,155,91,121,68,61,115,62,117,54,69,69,84,107,90,71,137,116,39,86,45,83,41,74,75,103,114,179,46,163,63,50,51,111,111,103,27,33,36,211,131,80,81,165,10,34,90,135,149,73,13,22,178,73,29,95,97,30,140,128,46,51,141,76,98,88,158,120,137,98,70,53,103,107,52,41,29,112,103,140,75,46,105,122,40,87,67,115,102,114,33,96,88,40,12,116,125,77,469,8785
28,631,122,27,162,138,170,96,110,69,56,117,75,137,60,77,62,87,125,83,73,125,106,43,75,30,105,34,69,81,96,131,167,34,164,62,57,56,128,107,100,29,28,30,181,130,84,79,162,11,21,92,130,145,76,16,19,160,82,19,94,95,31,137,133,59,46,134,68,86,101,168,123,123,93,71,57,78,113,48,46,23,119,95,149,74,54,104,116,38,79,65,137,94,111,39,80,92,43,16,124,136,74,493,8754
29,671,86,22,180,132,163,98,98,61,60,103,74,150,49,75,56,89,119,80,77,116,122,40,58,26,102,37,68,77,100,130,172,31,166,65,62,60,122,103,99,28,32,26,188,124,90,79,158,5,15,104,129,143,59,14,20,155,87,28,91,96,40,134,124,68,41,148,71,80,109,161,119,122,85,66,45,78,112,43,40,14,100,115,148,91,64,115,111,44,80,69,174,95,99,34,89,92,32,12,147,137,74,508,8735
30,714,64,26,177,124,143,99,93,53,63,124,87,156,54,81,52,79,135,79,76,136,115,31,68,29,105,34,67,70,102,148,140,25,173,68,53,65,104,91,89,25,31,19,194,140,110,80,156,9,13,103,116,134,37,12,17,167,101,37,84,98,45,130,135,74,32,145,68,72,119,151,117,119,94,67,50,76,103,44,38,16,105,116,140,102,57,118,122,43,84,64,160,93,89,24,78,98,28,19,128,129,69,564,8658
31,773,50,19,184,128,134,81,80,57,61,113,89,141,53,65,52,82,137,84,77,133,125,27,60,29,113,35,64,76,111,143,141,23,176,80,60,75,104,97,94,27,31,15,218,145,113,75,157,7,13,104,121,152,38,14,24,156,117,39,74,83,38,134,112,87,23,143,66,78,120,134,125,115,104,70,39,75,109,50,33,14,113,123,132,109,62,115,148,35,68,66,157,74,82,29,59,97,30,16,140,111,52,564,8613
32,823,30,15,164,108,138,76,86,55,67,112,90,137,44,66,46,70,148,90,77,113,116,29,70,29,111,41,67,68,118,118,123,17,162,93,66,62,101,97,95,33,44,17,217,128,131,62,173,6,10,98,125,139,55,19,15,135,114,31,70,87,53,133,114,92,24,149,71,74,111,110,112,106,101,76,44,71,109,50,39,22,116,115,131,111,65,135,159,32,66,64,162,75,84,22,63,105,23,10,137,118,44,655,8492
33,862,19,13,143,126,155,89,81,58,66,108,89,146,47,74,44,70,144,92,88,123,129,22,55,25,113,44,52,66,119,118,106,21,165,85,67,46,107,100,86,35,47,14,214,137,154,53,188,9,16,90,133,147,66,21,10,127,110,31,81,81,48,143,115,78,16,149,67,63,90,97,120,104,77,75,51,86,114,45,36,19,119,99,127,103,61,133,163,28,53,54,180,82,89,15,63,93,27,11,129,102,45,704,8415
34,892,20,7,149,114,143,94,81,75,72,97,89,136,49,75,45,67,163,92,83,103,126,29,51,29,117,49,51,74,112,101,94,25,137,82,50,43,116,90,100,31,50,15,209,146,152,47,183,14,15,110,131,152,65,25,11,128,90,39,86,61,57,114,117,71,21,151,65,43,78,101,129,137,64,70,39,85,104,42,49,19,116,102,111,102,53,164,178,24,43,47,191,83,92,18,61,95,30,8,134,115,49,746,8342
