"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,9889,2,1,2,0,1,2,0,3,3,1,0,0,3,2,1,2,1,1,1,0,2,0,2,0,2,0,0,2,1,1,2,0,0,0,0,2,1,3,0,1,2,1,1,0,1,0,1,1,1,1,0,1,0,2,2,3,0,0,0,0,0,2,0,0,1,0,0,3,0,0,1,2,3,1,1,1,2,2,1,0,1,2,2,3,1,1,3,3,0,0,1,2,1,1,2,1,1,1,1,1,0,110
3,3,9796,2,1,5,0,5,2,1,6,4,8,2,0,2,1,5,6,0,0,0,0,3,0,3,1,3,3,0,0,3,2,4,2,1,1,1,3,1,5,0,3,4,1,2,3,1,1,3,1,2,4,1,4,0,3,2,3,0,1,1,0,1,3,0,0,1,1,0,5,0,1,0,2,5,1,0,2,1,4,1,0,1,5,4,3,1,0,4,3,2,2,0,2,2,5,4,1,3,3,2,0,0,201
4,4,9661,2,5,5,0,9,6,2,5,9,8,1,1,3,3,7,5,2,0,1,1,5,1,1,4,4,5,1,1,6,3,5,4,2,3,0,6,1,7,3,3,2,2,3,3,1,1,9,3,4,7,3,4,0,11,1,2,2,3,4,3,1,5,2,2,2,1,2,6,1,1,2,3,9,3,0,1,4,3,3,0,2,10,4,2,2,1,8,4,4,2,1,2,2,12,4,3,9,2,2,0,0,335
5,7,9543,4,8,8,1,18,10,1,8,17,10,3,4,1,2,9,0,3,0,5,1,4,3,4,4,4,9,3,2,11,2,8,8,4,4,1,12,0,11,4,5,2,5,5,1,0,1,13,3,6,7,3,2,0,9,7,4,4,3,2,4,1,6,3,1,4,2,0,10,2,1,4,5,7,7,4,1,5,3,1,0,3,9,2,5,2,1,5,4,7,3,4,6,4,13,4,2,8,1,3,0,0,450
6,7,9408,2,13,17,2,19,17,3,11,16,8,3,4,1,2,11,1,3,0,5,1,2,3,5,5,5,10,2,3,6,4,13,8,8,3,1,13,2,13,8,2,4,5,4,2,1,4,16,3,9,9,5,4,2,16,10,15,6,5,2,2,2,9,7,5,7,4,1,18,4,1,6,5,7,10,2,1,3,7,1,2,4,13,3,7,3,2,1,4,6,6,5,8,5,19,8,4,3,1,2,0,0,585
7,6,9307,1,20,21,5,23,19,4,14,6,5,7,5,1,2,13,2,3,1,4,2,4,2,11,3,8,15,6,6,14,2,13,7,11,2,0,12,3,13,7,4,7,6,5,2,1,4,16,7,16,10,8,2,4,15,10,16,8,2,0,5,3,8,7,5,5,10,1,20,6,0,6,6,7,9,5,4,1,11,5,5,5,7,3,6,4,0,2,5,9,6,3,11,6,28,7,7,4,3,1,1,0,687
8,6,9153,2,16,27,7,32,19,6,16,13,14,15,6,3,6,19,4,4,1,8,1,8,1,20,4,12,16,6,6,16,2,10,8,15,5,0,16,4,13,6,4,5,5,6,2,2,7,21,11,10,12,7,0,6,14,16,23,5,4,1,5,3,4,11,12,7,13,1,26,9,1,6,5,9,5,7,5,1,9,9,8,4,11,5,3,5,2,3,7,13,9,4,15,11,22,4,9,4,3,3,0,0,841
9,6,9039,2,19,38,8,37,16,8,21,16,16,10,3,6,10,27,4,4,2,10,1,3,0,18,5,11,15,10,7,22,0,6,16,26,5,0,19,9,16,12,5,5,6,9,3,4,10,24,12,10,6,4,1,3,12,16,20,5,8,2,6,11,0,9,13,8,18,0,31,4,1,7,4,18,7,9,2,1,14,4,7,9,11,9,7,6,0,1,7,9,7,5,20,7,26,9,12,5,5,2,1,0,955
10,9,8849,1,21,55,9,48,21,11,26,9,26,14,1,6,8,36,3,6,4,16,2,3,2,17,10,15,20,13,8,39,1,10,15,19,2,0,21,7,14,14,5,5,9,11,6,6,9,29,20,10,6,6,2,2,17,8,25,3,12,5,5,23,2,9,17,9,18,1,27,3,6,12,6,19,8,12,2,0,16,5,8,12,9,10,11,8,4,1,6,9,10,3,17,8,22,13,18,7,7,5,5,0,1142
11,17,8714,3,22,54,12,55,26,13,26,15,29,15,3,8,6,46,5,9,8,15,3,4,3,11,12,20,26,10,8,44,2,12,20,17,4,1,21,11,15,19,3,4,13,11,8,4,6,29,18,15,9,3,2,2,18,10,30,3,13,6,5,19,1,7,17,7,19,2,22,4,11,17,6,17,9,17,2,0,14,5,9,16,10,9,15,5,4,1,6,9,14,5,19,9,27,24,16,9,7,7,6,1,1268
12,15,8603,3,24,55,11,47,31,17,30,21,31,13,4,10,5,51,4,11,6,13,2,8,0,8,18,19,25,12,9,55,2,13,22,28,9,0,23,12,25,17,4,5,14,6,5,4,6,29,15,14,8,4,3,2,23,11,34,5,5,6,5,24,1,8,12,9,24,0,21,8,17,14,3,22,5,25,2,1,15,2,10,20,12,9,13,5,8,3,9,5,19,5,24,16,28,32,17,8,8,8,7,1,1381
13,17,8444,6,26,66,18,59,48,21,27,17,28,30,7,8,9,50,6,8,6,26,4,7,0,11,20,31,20,10,7,61,0,17,26,37,8,0,27,12,23,20,1,4,17,3,7,8,4,34,9,20,7,6,3,6,23,10,31,9,5,5,8,28,1,9,13,9,22,1,15,11,22,15,2,20,4,27,2,5,17,2,10,16,11,6,14,8,8,2,11,6,21,7,34,18,28,39,16,8,8,8,8,0,1539
14,19,8280,6,35,58,23,80,53,24,19,16,27,38,6,9,11,62,7,9,8,27,4,4,0,9,28,43,20,15,2,71,0,13,22,41,12,2,28,15,22,22,1,5,27,5,10,7,3,38,5,19,9,10,9,4,26,10,32,10,8,5,11,44,3,11,21,10,25,2,14,8,19,15,3,23,2,24,2,2,15,3,13,19,13,9,15,8,8,2,9,6,20,9,37,17,31,37,18,7,8,14,10,0,1701
15,22,8164,7,51,45,22,89,66,20,22,20,21,47,4,4,16,58,9,5,6,33,9,3,0,6,34,38,23,13,4,80,1,6,15,56,6,1,28,17,28,20,1,7,38,4,10,6,5,37,8,18,9,9,8,2,28,12,29,12,13,6,10,53,6,13,19,11,27,4,12,3,16,14,2,37,0,32,1,3,17,4,15,19,13,3,12,6,8,8,12,11,16,9,47,21,27,38,21,13,8,16,12,0,1814
16,25,8048,7,58,43,25,107,69,21,25,23,21,44,3,9,11,64,10,8,5,32,9,4,2,3,35,42,27,17,5,79,5,15,25,60,4,3,21,9,32,22,1,6,34,3,17,5,3,40,9,23,12,5,6,1,24,10,32,11,7,6,17,58,11,10,18,10,25,7,9,2,21,18,3,56,0,31,1,2,14,4,6,24,10,3,10,4,8,7,20,26,16,13,41,25,23,42,24,13,7,17,12,0,1927
17,23,7908,6,57,43,23,102,82,24,24,21,26,45,5,19,12,67,13,6,4,31,10,4,5,4,37,47,32,19,4,82,6,30,22,70,7,5,18,8,39,17,0,8,29,5,19,4,4,40,12,25,17,7,7,4,22,8,35,12,12,10,13,61,7,14,16,19,30,11,13,3,22,12,5,61,2,29,4,1,12,5,11,17,8,5,12,4,6,9,18,36,11,13,37,28,27,60,22,8,13,11,17,0,2069
18,27,7761,10,75,60,20,92,76,35,27,20,19,48,6,22,10,66,13,8,6,31,14,5,6,3,52,44,25,17,5,78,7,30,28,70,5,13,19,12,40,17,0,8,31,5,21,4,5,36,13,31,23,9,6,5,18,6,36,13,9,11,15,74,12,19,19,13,38,10,15,2,30,12,7,49,2,32,6,2,16,10,11,20,6,6,15,8,8,10,15,42,19,12,31,34,27,65,27,12,8,11,18,0,2212
19,28,7598,8,60,70,27,90,84,46,38,18,26,34,7,28,8,72,14,6,9,35,11,8,7,9,49,52,25,21,3,93,5,36,36,66,9,15,30,9,38,18,0,6,27,5,29,3,7,42,15,25,27,3,11,3,15,1,38,12,5,8,9,81,16,24,23,19,39,14,20,3,30,18,5,53,3,33,8,2,18,15,5,19,9,11,17,8,6,14,22,49,21,9,35,36,31,82,24,10,7,11,13,0,2374
