"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8,9085,13,9,10,10,6,9,8,4,8,14,15,14,7,6,12,9,7,11,5,13,8,7,15,7,7,2,6,7,10,5,9,7,12,9,12,8,9,3,11,8,6,7,8,9,15,15,9,9,11,12,9,8,10,10,7,5,11,7,14,12,5,7,9,12,12,11,8,8,8,9,10,9,9,6,5,16,11,7,8,11,8,4,8,9,8,8,11,11,11,7,4,7,8,12,12,10,8,11,10,13,0,907
3,21,7957,24,18,15,23,12,17,11,21,23,33,23,27,19,17,29,28,13,25,12,26,16,19,29,22,24,13,14,18,26,17,18,28,32,19,18,17,16,12,11,21,20,17,25,20,26,35,22,13,22,24,24,22,21,21,17,11,23,21,20,27,16,17,14,28,28,31,10,19,20,17,18,14,13,13,9,31,30,16,24,22,13,23,13,12,19,16,16,14,25,19,15,21,22,29,23,17,15,36,16,29,2,2020
4,43,6684,36,37,27,29,18,26,25,37,43,47,34,38,21,27,33,58,26,35,14,40,26,27,45,28,36,20,32,29,34,28,33,44,46,20,30,26,17,31,30,26,30,30,33,27,40,58,35,19,42,35,31,54,47,40,24,23,31,34,34,37,32,25,22,49,46,44,16,37,34,17,35,28,19,30,17,40,41,29,39,39,21,43,27,33,35,40,30,23,23,26,19,35,49,32,32,34,28,64,27,45,5,3268
5,80,5424,48,59,38,41,25,40,42,51,61,62,56,59,32,31,41,74,34,47,34,50,35,32,56,35,44,30,39,38,56,39,39,50,50,18,41,39,19,37,47,21,47,40,48,41,57,73,47,31,51,37,49,74,51,57,40,32,44,51,50,50,40,33,33,85,69,55,19,48,51,24,45,42,20,45,18,54,57,38,61,53,32,68,52,52,56,54,37,42,35,43,31,55,57,40,44,44,27,85,24,56,12,4484
6,114,4229,51,78,35,54,44,45,68,65,79,75,51,69,44,41,54,98,40,51,42,64,35,32,60,46,46,31,48,49,70,62,53,67,72,16,46,52,33,47,63,27,55,49,53,56,64,73,58,42,70,37,72,95,69,69,49,41,56,73,64,57,60,44,45,105,85,77,38,56,70,29,55,46,36,56,30,66,74,42,64,65,46,80,74,52,77,59,43,37,46,53,44,80,62,52,65,69,31,102,39,76,22,5635
7,146,3170,69,112,38,68,64,58,76,69,98,80,60,84,52,53,51,112,39,58,48,85,49,47,51,38,55,38,65,60,76,69,70,83,92,26,54,74,41,50,61,45,68,60,63,64,66,109,72,54,83,49,85,104,100,83,66,31,67,98,74,68,66,61,52,123,88,77,47,66,77,32,66,67,39,44,39,77,85,41,79,72,57,94,79,58,74,71,50,42,57,66,54,95,73,68,77,71,36,106,48,85,43,6641
8,211,2271,77,109,55,70,76,64,77,98,124,92,70,90,81,63,67,135,39,53,61,94,54,57,60,36,52,45,62,70,89,75,59,79,109,23,68,73,51,45,74,43,77,66,75,81,77,128,101,71,82,60,99,110,120,101,72,29,62,100,76,78,66,64,63,137,102,85,53,75,88,36,77,91,42,54,41,83,95,45,89,78,62,97,92,66,90,74,46,32,53,77,53,117,84,78,94,87,33,115,60,92,68,7450
9,276,1571,90,137,63,68,71,72,109,111,123,105,103,90,78,82,63,134,52,36,64,84,53,65,61,42,57,46,57,85,85,82,55,81,132,22,76,79,66,50,76,40,68,78,66,93,78,125,118,68,80,56,113,121,123,122,88,25,76,108,82,94,80,70,73,158,123,93,46,76,108,32,65,99,39,61,41,113,116,48,108,94,61,113,99,78,84,78,50,32,73,99,59,126,90,77,94,82,38,113,55,98,84,8069
10,352,1106,93,158,73,73,74,77,126,110,135,103,105,81,85,74,74,146,60,46,74,77,53,53,65,48,60,55,54,92,66,79,52,95,130,26,92,76,65,54,73,36,77,92,83,78,91,146,105,81,75,57,101,117,117,119,95,27,81,113,78,90,72,92,81,164,138,97,51,85,116,31,66,107,38,63,47,116,122,47,124,100,44,129,114,80,96,75,43,33,85,90,71,146,99,84,95,75,40,117,49,93,136,8406
