"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8,9026,11,16,8,21,9,9,13,10,11,9,11,9,12,6,11,10,12,14,13,7,9,11,9,10,8,8,7,8,4,8,7,4,8,8,6,14,9,13,8,8,6,9,9,9,11,12,10,11,10,3,8,12,11,10,9,6,8,8,13,6,6,12,4,14,8,5,12,9,16,6,7,8,13,15,4,10,18,10,7,4,11,13,12,5,10,16,9,8,8,15,12,15,7,8,6,13,7,7,16,10,0,966
3,4,8150,15,22,21,27,19,18,14,24,21,12,18,14,23,13,23,16,12,19,15,23,18,15,14,11,15,13,16,9,9,11,18,16,21,17,19,25,20,18,15,19,12,9,27,20,24,25,23,19,21,17,19,22,23,26,20,16,19,16,14,17,18,22,15,23,24,10,20,16,22,15,19,18,33,26,23,19,24,15,20,17,13,28,18,10,23,26,18,18,11,23,18,13,21,12,19,32,15,10,19,23,0,1846
4,8,7296,27,29,27,34,28,21,17,29,26,21,24,18,26,15,33,28,23,26,29,27,34,26,17,24,16,24,30,16,12,21,31,19,18,37,33,31,19,32,26,27,14,17,42,25,29,41,26,25,28,30,29,29,34,34,33,27,23,23,29,27,29,37,29,28,34,16,27,20,30,24,18,21,48,40,30,26,22,21,32,33,22,34,26,13,30,39,22,15,14,33,31,30,28,15,41,51,28,27,30,35,1,2695
5,7,6591,36,36,33,39,36,40,17,31,35,27,30,25,35,21,34,34,34,38,42,31,49,37,14,32,26,26,37,25,15,26,33,22,26,51,44,40,30,37,28,33,26,22,59,42,44,45,43,30,32,20,38,34,41,56,31,34,34,29,46,38,32,38,34,42,37,18,30,31,46,27,21,35,51,39,22,27,40,29,36,38,18,36,36,21,44,45,22,23,19,32,44,40,36,27,53,63,30,31,34,43,3,3399
6,7,5900,35,43,39,47,36,46,21,35,55,36,37,40,45,23,39,40,27,49,47,35,32,46,16,48,21,38,38,42,22,32,39,34,29,53,46,47,33,45,40,39,36,24,64,49,64,54,53,49,36,17,43,38,40,73,43,43,44,36,48,38,40,40,45,46,42,28,35,35,59,38,31,40,54,54,30,37,45,34,37,52,21,42,55,27,44,42,25,31,37,35,62,41,40,33,69,88,26,47,42,51,6,4087
7,5,5347,29,41,39,47,44,46,19,49,65,43,48,51,48,34,42,39,29,38,63,35,37,44,30,54,32,46,37,45,33,37,40,33,37,57,50,46,45,57,48,42,41,33,81,49,60,69,65,53,47,18,56,43,47,88,44,60,47,38,61,47,41,43,46,41,36,43,35,39,62,47,30,39,55,44,28,43,53,45,59,53,34,53,54,33,43,49,32,40,44,42,71,50,49,44,73,101,34,55,51,56,12,4636
8,9,4793,27,51,43,43,45,49,23,55,70,48,58,57,42,39,54,44,26,36,62,36,56,45,26,68,40,47,42,58,53,36,56,30,29,51,65,42,49,61,57,37,38,37,79,62,79,78,81,57,71,21,62,30,53,93,55,83,49,39,62,65,49,56,46,48,46,51,45,48,75,55,28,37,63,49,44,54,53,48,65,50,21,57,61,43,48,42,41,37,51,48,81,49,55,43,81,103,48,74,67,71,17,5181
9,4,4272,37,54,48,40,49,59,22,49,76,55,65,55,35,40,53,54,34,40,61,48,47,62,38,73,35,54,50,54,58,51,59,23,47,61,62,53,56,75,68,45,54,49,106,64,101,94,74,55,85,18,66,34,63,100,69,91,57,34,57,68,60,51,58,55,52,44,52,61,88,73,29,34,70,54,55,46,57,55,75,48,30,79,51,49,55,56,38,41,60,42,75,55,63,45,94,95,46,73,73,77,26,5698
10,3,3842,41,58,52,50,46,59,21,47,81,66,75,65,46,57,55,48,38,50,57,50,42,73,39,79,40,72,56,63,68,51,68,35,45,59,79,59,82,100,68,46,58,50,106,68,107,79,75,64,89,19,60,35,65,98,59,97,51,34,64,61,65,49,45,53,68,35,65,77,86,79,38,35,74,50,70,57,66,68,75,52,45,83,44,48,56,57,42,46,76,54,80,57,61,40,102,114,38,85,77,77,41,6114
