"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,11,8997,7,8,11,17,9,5,6,8,9,5,10,11,10,10,12,9,10,13,10,11,13,13,13,11,6,12,9,6,6,11,14,12,8,9,8,11,5,4,11,8,13,12,14,11,10,12,10,7,14,11,12,11,14,14,11,7,8,16,10,11,7,11,10,12,11,13,7,10,11,10,14,6,10,18,13,12,7,10,6,8,12,10,9,7,11,10,11,7,8,5,5,10,7,13,6,4,11,10,9,12,0,992
3,19,8021,20,32,19,25,13,17,8,20,28,14,23,15,13,12,23,17,19,15,23,19,22,27,26,18,17,21,14,11,15,22,28,27,20,20,20,18,20,13,23,14,22,25,22,26,26,23,20,13,21,15,33,22,22,31,19,19,17,24,18,11,20,25,19,20,10,23,24,21,13,10,18,11,19,30,19,25,11,18,15,25,29,17,18,14,20,23,20,13,13,18,17,22,24,17,11,13,24,24,17,28,2,1958
4,27,7205,35,40,35,36,22,23,13,23,27,17,39,30,12,18,41,15,18,28,27,25,33,39,40,24,26,21,19,15,31,42,35,30,25,32,17,23,23,15,35,23,30,33,26,41,32,31,24,20,22,26,46,26,36,37,23,26,36,23,27,21,26,36,34,28,17,30,29,36,19,16,33,14,30,37,26,30,25,18,27,38,45,36,19,15,35,30,36,15,15,24,22,34,35,23,22,21,45,34,17,34,4,2764
5,42,6410,37,42,40,52,41,31,19,25,44,21,38,38,25,15,46,23,25,32,28,32,41,48,55,35,34,31,26,22,47,49,41,34,33,32,30,41,24,24,53,35,37,37,39,42,43,39,29,28,24,22,50,33,31,47,32,29,47,33,28,26,21,43,44,33,17,42,34,52,34,23,34,15,36,42,31,34,54,25,35,37,56,38,25,24,45,38,42,22,33,46,28,47,40,32,39,38,62,44,24,45,9,3539
6,48,5604,46,61,48,69,51,41,30,33,60,20,39,33,36,21,57,20,42,36,41,40,52,53,54,50,39,38,30,34,46,52,42,33,48,49,24,55,30,30,66,49,53,45,51,45,35,54,40,32,32,26,74,31,44,62,47,40,60,42,31,36,25,47,65,36,26,49,43,57,52,28,38,15,38,54,33,46,54,34,39,41,74,50,30,38,48,46,50,35,42,56,31,54,54,31,42,50,77,44,26,54,18,4330
7,48,4964,56,75,51,95,61,43,37,34,53,25,41,27,34,31,55,18,45,49,48,47,56,56,62,57,45,41,33,29,53,70,53,38,54,63,27,59,30,41,86,69,62,59,52,46,44,65,50,32,36,33,85,45,50,79,61,35,75,51,45,42,31,57,95,46,34,38,44,70,49,35,46,17,35,49,41,57,79,34,40,53,82,53,43,40,44,54,54,35,45,53,45,68,69,31,55,46,77,41,34,49,26,4962
8,53,4370,62,85,51,99,82,41,38,40,57,29,56,38,51,36,66,27,52,60,57,55,58,74,81,45,63,53,43,35,59,85,64,43,65,76,26,58,34,51,95,77,66,80,63,62,48,65,45,50,40,31,83,54,48,90,64,45,63,40,57,47,32,69,91,39,29,35,52,77,72,48,59,27,46,40,47,65,100,46,45,53,87,58,38,33,48,55,67,39,51,45,37,77,66,40,59,58,86,43,32,57,21,5556
9,61,3859,69,87,45,95,93,47,53,50,74,36,64,44,65,50,71,30,48,83,61,68,57,67,81,50,61,55,41,44,67,84,71,48,70,94,36,51,36,52,86,78,65,68,79,74,53,65,33,58,44,42,82,63,48,95,72,49,61,47,69,56,43,77,95,54,36,29,57,80,71,43,57,36,58,49,44,71,125,50,59,59,82,62,36,40,59,67,65,53,56,35,33,88,78,43,70,69,84,46,47,61,28,6052
10,75,3364,75,106,42,98,98,57,59,45,82,49,68,47,66,58,74,29,49,87,73,69,67,67,80,43,77,66,41,51,86,72,75,50,85,93,36,62,39,57,84,85,82,78,97,81,62,73,46,57,43,50,72,62,50,89,77,44,62,55,86,49,50,68,101,59,38,38,65,74,78,41,54,39,60,64,41,80,119,52,51,76,67,71,44,41,64,60,87,55,69,48,41,91,84,50,95,75,109,60,52,56,32,6529
