"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10,9012,6,14,10,9,9,11,3,6,9,6,9,7,8,7,8,7,11,8,10,10,12,10,18,11,7,5,12,8,17,11,8,10,11,13,5,10,13,10,10,13,12,8,12,9,12,9,13,12,7,4,12,15,15,14,9,9,10,5,11,10,9,14,6,16,5,5,10,8,8,10,11,5,12,10,7,6,12,9,12,6,5,9,14,17,7,19,6,10,11,9,5,10,10,6,14,10,15,11,10,9,0,978
3,23,8111,17,19,14,20,15,14,8,13,13,13,13,15,20,12,17,22,23,13,19,25,22,22,31,19,20,13,20,11,25,21,20,17,24,22,17,16,23,19,17,15,22,13,23,13,27,23,20,12,14,13,19,27,32,17,24,18,19,15,20,17,18,14,11,29,23,13,27,18,13,28,21,16,12,14,15,14,23,21,13,15,12,18,26,23,16,30,13,17,25,24,19,23,24,19,20,13,26,20,14,19,0,1866
4,22,7307,23,28,20,24,32,24,18,11,25,15,21,28,22,18,27,33,30,21,29,31,32,24,37,37,35,24,27,22,32,34,20,33,27,25,28,25,33,29,21,17,27,22,34,26,43,27,25,23,19,22,26,35,42,20,32,38,32,22,20,29,24,23,17,33,33,13,37,33,29,30,28,33,18,27,28,18,26,41,21,30,15,30,34,27,22,42,13,27,27,26,27,21,28,32,27,26,35,21,20,21,2,2669
5,41,6536,26,41,27,21,36,25,27,20,41,29,34,34,36,24,29,45,41,34,28,42,48,30,46,35,49,38,33,29,54,39,25,41,28,33,30,35,38,32,32,23,29,31,44,39,50,38,25,18,27,33,38,45,52,30,38,48,39,21,19,29,31,18,20,45,28,21,49,38,52,40,46,41,31,34,45,23,27,55,32,33,17,53,49,24,31,39,20,33,34,29,26,26,35,35,31,29,53,28,30,35,6,3417
6,57,5780,32,41,26,22,45,29,28,19,51,52,44,53,45,38,33,45,53,52,37,35,46,33,58,43,59,39,31,39,66,41,29,49,41,36,37,44,51,32,30,26,41,40,60,42,45,39,27,28,45,34,41,53,51,39,49,64,49,28,30,35,41,32,24,59,40,34,56,53,77,60,61,54,28,36,64,26,45,56,39,42,30,71,50,24,29,45,27,35,40,38,34,33,37,36,39,36,62,34,30,45,11,4152
7,67,5123,43,40,27,29,61,42,35,25,56,55,49,70,48,33,38,65,57,59,49,40,57,36,67,56,75,45,37,48,60,38,31,51,60,46,40,50,53,27,48,32,40,51,77,43,58,41,33,40,39,35,48,66,74,47,54,51,57,32,35,35,59,35,33,68,53,27,71,45,79,76,71,53,46,40,79,26,45,59,45,47,43,77,60,35,43,55,31,28,46,57,46,38,35,40,43,34,47,58,39,49,15,4795
8,72,4513,45,63,37,32,68,41,44,33,52,70,56,90,50,47,53,68,59,57,54,63,73,38,95,46,87,53,41,51,66,43,46,53,53,52,49,60,66,24,54,32,47,48,65,67,70,48,49,60,49,50,49,59,81,46,62,59,57,27,50,36,76,41,42,75,53,27,75,54,66,85,90,63,62,45,88,29,38,63,46,43,43,69,67,33,46,68,43,37,47,52,48,43,29,43,49,46,56,73,31,71,17,5398
9,86,3979,46,56,57,37,73,50,44,40,80,68,47,107,54,56,50,69,56,61,52,66,83,47,116,51,95,58,50,66,72,50,51,55,72,59,42,67,66,22,55,34,49,60,81,81,77,52,51,61,52,50,56,51,76,43,63,62,54,27,60,39,79,58,51,78,53,34,73,73,75,85,91,60,56,52,96,39,53,63,52,42,42,98,75,39,36,56,54,43,63,53,55,43,40,62,56,53,50,83,33,89,24,5911
10,98,3507,47,56,57,38,68,48,44,38,89,57,47,109,61,63,59,67,55,69,58,80,92,51,111,50,110,53,57,83,84,65,65,58,77,47,41,81,71,30,55,45,50,59,67,85,93,56,62,64,55,61,57,57,74,50,61,65,69,34,79,45,102,71,45,91,52,33,69,92,77,80,82,54,45,52,121,55,62,53,48,53,42,103,87,37,39,57,66,48,74,70,49,45,51,79,59,63,63,95,23,99,30,6365
