"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5,9053,10,6,5,8,10,12,11,11,9,10,13,16,9,14,8,10,13,6,5,12,7,6,7,11,5,6,9,11,8,12,11,10,11,4,9,16,8,10,10,7,6,5,8,9,12,11,11,10,7,12,6,9,8,11,8,16,13,9,9,12,6,10,7,6,18,13,9,7,13,14,9,12,8,10,9,8,10,10,11,4,15,8,5,8,15,8,10,8,5,5,6,13,11,8,7,8,13,11,6,10,0,942
3,11,8177,20,18,15,16,25,10,17,18,25,22,22,22,14,27,15,19,12,15,15,26,14,15,18,17,11,14,20,24,13,14,21,18,19,16,16,29,26,20,26,9,12,19,16,16,15,24,10,20,12,18,29,21,6,18,17,24,30,18,22,23,12,15,6,11,29,21,26,14,17,24,21,14,14,18,19,17,25,18,15,19,21,20,11,23,21,14,12,22,9,19,10,20,31,22,14,8,17,21,17,20,2,1810
4,25,7390,21,23,25,25,40,12,23,34,31,20,30,43,23,29,21,24,22,22,21,31,20,17,21,21,16,21,36,37,18,21,22,26,28,33,17,39,32,33,50,25,20,28,18,25,22,35,14,22,19,29,24,30,15,15,23,40,42,23,33,42,21,24,13,20,33,30,29,22,20,28,31,19,34,19,25,19,29,24,27,22,32,22,25,28,41,20,12,41,18,26,17,22,40,26,18,25,28,22,22,34,5,2580
5,50,6610,32,22,29,32,57,17,29,36,41,32,43,44,21,31,25,26,32,25,24,40,28,22,26,18,20,34,47,44,21,28,36,32,32,38,23,45,46,54,60,33,31,39,20,31,31,51,29,28,19,38,33,41,21,22,29,65,52,35,38,57,29,32,16,36,44,38,35,30,27,31,40,20,49,31,34,30,33,32,27,24,41,30,36,41,37,30,14,51,27,32,20,35,47,29,27,29,44,20,29,42,6,3334
6,55,6037,44,33,32,44,68,18,24,43,44,35,38,57,24,36,25,27,41,27,25,51,26,26,29,21,31,40,59,57,26,33,49,38,31,55,28,44,46,71,85,45,30,41,30,36,33,46,37,32,34,46,29,42,30,20,27,60,53,40,42,79,38,31,21,46,49,36,31,35,41,34,53,27,47,34,48,29,35,34,41,30,44,40,43,55,48,34,15,59,32,40,25,39,46,27,40,36,58,29,36,46,13,3895
7,72,5447,52,33,39,47,63,19,31,39,51,29,49,71,39,35,23,33,42,35,40,64,36,32,32,32,44,43,68,69,30,43,54,38,35,60,38,39,51,85,108,58,33,47,38,38,36,46,40,33,49,56,32,37,43,31,38,60,66,48,44,83,40,26,18,56,55,51,37,37,50,47,44,21,64,29,58,33,44,41,52,27,49,36,37,57,72,40,21,74,44,43,26,44,43,34,38,43,62,33,39,72,17,4464
8,89,4980,61,30,54,47,68,31,37,29,57,38,72,58,43,53,25,40,47,55,50,82,42,40,36,27,57,36,66,73,30,50,68,42,39,56,41,32,40,89,103,69,40,55,46,37,41,49,38,27,54,61,29,45,43,33,43,66,72,62,47,98,54,35,19,57,56,65,47,46,48,49,54,23,66,40,59,38,50,43,53,28,53,49,40,56,85,43,29,69,48,41,28,52,49,40,41,44,67,31,48,67,22,4909
9,102,4519,73,30,85,44,64,41,39,30,56,36,84,61,46,58,27,38,43,55,56,101,46,55,45,35,68,50,69,64,31,54,60,47,39,60,48,31,40,90,119,67,44,64,45,49,48,44,53,31,73,68,31,49,41,36,54,68,77,64,58,105,62,40,21,66,48,59,68,54,57,50,51,28,62,40,69,45,79,48,63,32,52,51,49,59,70,34,27,70,51,40,37,58,46,44,41,53,81,39,44,74,30,5349
10,115,4137,56,39,81,48,50,43,46,25,65,46,110,67,60,55,37,42,53,72,56,98,53,58,62,35,61,74,58,59,36,56,60,47,37,69,61,50,40,84,150,66,51,70,44,37,38,53,60,40,67,77,40,45,48,41,65,70,77,67,57,93,70,42,28,54,48,52,67,57,56,49,62,30,78,37,74,50,94,55,66,34,46,59,44,70,84,32,36,81,58,41,37,75,48,43,45,47,75,49,54,77,39,5709
