"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,11,9109,13,9,10,11,8,8,6,6,9,8,8,4,15,9,4,6,7,12,5,10,8,6,10,11,11,11,10,4,11,13,3,8,9,8,10,12,8,9,13,4,9,6,6,15,9,8,10,7,3,12,4,6,4,8,11,5,9,13,9,7,12,6,16,6,12,10,10,13,15,9,8,12,7,13,5,8,7,5,11,13,6,15,11,9,9,9,3,6,18,7,8,7,13,5,9,12,6,4,9,8,0,880
3,22,8244,29,17,20,28,20,17,19,17,16,17,13,13,28,17,15,8,13,16,19,19,8,13,17,18,15,21,24,12,15,30,14,15,19,12,18,30,20,18,17,11,18,7,13,22,18,19,13,26,12,23,8,22,12,18,17,10,18,24,17,20,15,14,30,14,20,17,25,22,16,23,20,16,18,22,14,19,14,13,12,9,16,23,19,13,15,17,7,21,21,11,11,16,23,15,16,28,13,19,16,16,0,1734
4,31,7419,31,30,28,32,18,23,17,16,17,32,16,30,31,26,18,11,30,19,33,21,18,30,18,27,23,28,29,20,26,36,22,21,23,23,19,34,27,35,25,21,32,13,19,33,30,23,16,31,15,37,14,39,20,29,25,17,33,31,30,34,23,20,32,23,26,32,35,28,15,36,31,27,29,31,25,34,26,20,18,19,22,31,35,32,28,21,14,29,35,16,17,22,31,26,17,43,18,24,25,29,0,2550
5,45,6670,42,38,34,39,20,32,25,27,21,48,28,50,41,40,30,21,35,25,37,24,30,48,38,34,34,30,39,33,36,39,26,18,34,28,37,35,29,43,32,37,30,18,27,42,43,33,28,38,12,40,22,54,34,36,27,19,35,34,32,45,37,16,32,31,37,42,33,29,18,45,29,40,39,44,29,33,29,24,28,27,27,45,38,38,33,31,34,34,49,35,24,29,27,28,24,47,25,30,27,32,0,3285
6,57,5914,51,52,54,53,31,38,33,36,25,61,32,55,50,42,32,28,39,37,36,26,28,59,45,59,36,38,37,43,43,53,39,28,43,41,45,41,42,47,33,36,44,25,39,44,47,39,37,41,16,43,26,62,29,42,31,33,41,31,35,59,48,30,36,38,58,50,38,37,26,39,27,50,63,49,41,36,40,35,37,38,34,56,51,44,43,30,46,40,72,52,31,27,35,27,36,49,31,34,29,35,0,4029
7,62,5193,50,70,53,73,45,47,41,51,26,71,40,76,52,48,40,34,37,47,46,32,30,67,47,85,30,53,38,45,65,60,47,32,54,56,68,42,54,49,46,44,51,31,48,53,50,50,35,58,19,49,24,62,37,41,33,43,52,35,45,57,54,43,45,46,59,46,31,40,25,36,32,46,83,65,53,38,46,41,56,41,50,71,51,59,53,33,50,45,76,63,35,37,30,34,47,66,33,37,44,38,3,4742
8,62,4604,56,75,49,78,68,56,40,52,38,95,41,78,67,62,46,43,30,44,54,38,34,74,49,84,37,58,54,50,83,62,57,28,66,63,87,53,63,58,50,51,55,42,57,54,39,62,27,55,27,48,29,54,42,39,35,52,50,44,54,54,55,55,54,51,93,39,37,41,35,44,38,71,92,73,52,45,39,43,63,40,57,64,54,67,60,41,61,50,92,74,29,60,39,37,53,64,48,44,42,42,6,5328
9,89,4003,58,84,55,96,85,47,37,54,51,120,45,81,73,61,46,40,31,64,55,52,36,83,57,65,49,64,50,52,101,84,67,27,62,68,96,63,70,52,54,48,53,46,70,73,38,54,46,48,34,42,33,64,46,50,43,51,59,37,61,65,64,57,58,46,98,51,43,44,47,42,46,87,92,84,59,34,43,47,65,52,75,65,56,75,74,52,71,53,102,99,32,62,50,43,61,70,43,59,52,44,15,5893
10,108,3510,60,82,54,100,85,60,40,67,45,132,48,89,75,59,46,45,51,75,68,60,37,98,69,64,35,71,40,48,93,95,60,25,77,80,88,72,74,74,63,51,55,51,84,85,39,71,42,63,36,34,36,65,48,56,37,58,58,49,65,78,78,49,55,53,110,59,59,46,57,45,49,86,98,95,63,43,36,59,62,53,81,68,66,83,75,64,70,55,113,115,37,59,55,35,71,79,39,62,62,48,25,6357
