"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,9908,2,2,0,1,1,1,0,1,0,2,2,1,0,1,0,1,2,0,0,0,1,0,2,0,1,3,1,1,0,0,0,0,4,1,1,0,0,1,0,1,0,0,2,1,1,0,2,1,0,1,2,2,0,0,2,2,3,1,1,2,2,0,0,0,0,1,0,1,0,2,1,1,2,0,1,0,0,2,1,0,0,2,0,1,3,2,2,0,1,1,1,0,2,1,2,0,0,1,1,0,0,91
3,2,9801,3,4,0,3,3,0,0,1,1,7,3,2,3,2,0,1,2,0,0,0,1,0,5,1,2,7,1,2,2,1,1,0,2,2,4,1,2,1,2,4,3,2,2,4,2,1,3,3,0,3,4,2,1,2,2,1,2,2,1,3,2,1,1,0,0,1,0,2,0,3,1,4,3,1,1,1,2,1,2,1,1,4,2,3,6,1,5,6,1,2,4,0,5,1,1,0,4,4,1,0,0,197
4,4,9692,3,5,2,4,10,2,1,4,3,5,6,2,2,4,1,3,1,2,0,2,1,1,4,4,2,7,0,3,2,4,2,0,3,4,0,1,2,1,3,4,3,3,2,6,3,3,7,7,1,4,3,3,1,2,3,2,3,5,2,3,4,1,2,0,4,0,0,4,2,3,2,2,4,0,2,2,4,4,2,2,4,6,5,8,9,1,6,9,3,5,3,0,7,2,0,1,3,8,3,1,0,304
5,3,9554,8,3,2,8,8,3,0,6,2,8,6,2,4,12,3,4,0,6,0,3,1,2,7,5,3,8,1,2,6,6,3,2,3,5,2,2,3,0,5,8,3,5,6,3,6,4,13,7,2,1,3,5,5,4,7,4,6,9,3,4,2,4,4,2,3,2,1,2,5,10,3,3,6,1,3,6,4,5,2,2,4,9,8,12,7,1,10,7,2,5,5,3,7,5,0,2,3,11,7,3,0,443
6,3,9436,12,2,0,7,8,3,0,4,5,8,3,3,4,12,3,5,0,9,1,6,3,3,8,6,5,10,4,2,8,5,4,4,2,5,3,1,7,0,10,8,6,11,7,7,8,4,23,8,0,1,5,4,6,4,6,7,9,10,4,4,4,7,8,3,5,4,0,8,9,13,2,1,6,3,4,4,7,4,3,3,6,9,9,17,8,4,16,5,4,6,3,3,8,7,1,3,3,19,4,1,0,561
7,4,9299,16,5,1,6,6,5,0,7,8,11,2,4,4,10,5,6,1,15,0,6,7,3,10,11,7,8,4,3,11,4,4,5,1,1,2,2,7,4,10,14,6,20,8,13,14,10,23,6,0,2,6,6,3,6,4,5,8,11,4,4,9,5,11,6,1,3,0,13,14,20,3,0,6,2,7,5,9,7,3,2,12,13,9,26,10,6,20,8,3,6,2,0,15,7,4,5,4,18,3,5,0,697
8,9,9181,14,2,0,3,5,12,0,7,7,9,1,7,4,11,2,7,1,11,1,6,11,6,8,11,4,9,5,2,16,3,4,6,1,3,4,3,7,5,18,10,7,23,10,9,14,14,38,5,0,8,11,10,1,11,3,6,12,13,4,6,12,5,20,7,3,4,0,11,10,19,7,2,10,1,13,3,4,13,3,1,11,15,15,29,15,5,26,7,6,3,3,0,20,6,1,5,5,28,4,7,0,810
9,11,9048,13,3,0,4,5,12,1,6,8,7,0,9,7,17,3,8,3,13,1,9,13,13,8,11,8,14,5,1,25,7,8,6,0,4,3,4,11,5,16,11,5,21,10,8,19,12,30,4,0,14,18,8,3,16,6,10,19,10,6,6,13,5,19,7,3,4,1,8,11,30,8,1,18,2,13,6,2,14,5,2,13,8,18,37,20,6,27,3,10,5,1,0,35,11,2,8,5,18,5,10,0,941
10,13,8920,11,4,1,4,12,13,0,8,12,10,0,10,11,10,5,10,2,22,2,10,8,17,8,13,5,11,8,2,31,11,5,11,1,0,6,6,13,5,19,9,4,28,9,6,26,13,41,6,2,21,19,8,5,17,8,8,24,14,5,5,16,5,25,14,1,7,2,9,10,20,8,0,28,2,14,6,1,14,7,4,14,7,25,51,16,4,25,1,11,3,1,0,34,13,7,7,5,21,4,10,0,1067
11,23,8764,15,7,5,2,18,18,1,13,10,19,5,14,10,12,2,12,4,23,4,14,8,16,15,16,8,11,8,4,27,16,4,16,1,1,8,9,9,3,18,7,0,41,11,12,26,14,37,5,2,10,16,7,3,23,8,13,27,17,8,10,21,4,28,16,1,9,2,9,15,26,10,0,30,4,17,5,2,14,11,3,16,8,27,53,20,8,24,3,17,3,2,1,28,15,9,8,5,22,4,10,0,1213
12,26,8654,16,5,2,3,21,17,1,18,10,25,10,11,12,12,4,15,5,27,4,13,10,21,18,18,9,10,8,7,27,17,4,14,0,1,6,13,8,2,17,8,0,48,13,14,35,11,45,1,3,17,14,8,5,37,14,17,30,23,5,16,15,3,17,20,1,13,3,9,17,20,10,0,31,6,15,3,2,14,10,4,14,8,34,43,25,5,23,4,14,2,3,3,42,13,8,8,8,29,5,11,0,1320
13,27,8454,17,8,3,5,22,20,2,16,12,28,13,12,11,8,11,18,8,36,6,19,11,25,26,11,7,12,13,12,34,22,5,17,2,3,8,12,11,4,18,11,0,59,20,22,32,19,53,2,2,24,17,6,2,35,20,19,30,24,3,14,14,0,19,24,0,14,6,17,19,23,15,3,33,8,19,4,1,19,12,6,11,11,36,49,25,7,17,4,12,3,2,3,46,16,6,16,10,26,7,13,1,1518
14,27,8331,12,10,4,8,21,32,2,17,13,27,13,15,6,10,17,20,5,31,12,20,12,27,36,12,7,19,9,11,28,22,10,19,3,6,8,14,13,8,21,12,0,57,31,38,30,14,47,2,2,17,19,8,5,40,21,25,36,28,2,15,17,0,26,18,0,13,7,18,30,21,16,3,35,12,18,4,2,23,14,4,13,7,31,47,22,8,20,6,14,8,0,3,45,17,6,17,11,32,9,12,4,1638
15,33,8176,8,8,3,4,16,53,1,13,8,40,8,20,6,15,28,18,11,35,14,13,16,31,37,19,3,21,7,14,29,21,6,17,2,9,5,26,17,9,25,16,0,46,28,38,38,23,53,3,2,24,21,11,6,37,27,28,36,26,4,15,15,0,40,15,1,17,9,21,30,17,20,4,44,18,26,4,1,16,14,4,12,9,35,55,30,8,20,6,15,10,2,4,39,22,11,19,8,26,13,7,6,1785
16,35,7960,6,9,6,7,13,54,3,17,12,46,12,17,10,20,36,19,16,37,21,9,11,34,42,15,1,15,9,6,31,21,8,23,4,4,9,28,23,17,41,20,2,55,31,35,31,27,61,6,2,32,23,3,3,41,29,32,56,24,0,14,12,0,40,20,1,21,14,20,32,20,21,8,39,20,27,9,4,17,16,5,9,7,39,71,35,9,20,10,26,12,0,4,52,23,8,17,12,26,23,7,10,1995
17,33,7779,7,7,6,5,11,57,2,16,10,40,15,18,13,20,35,20,21,37,20,10,17,27,50,18,0,24,12,8,34,16,14,22,3,5,14,33,28,23,38,15,5,64,38,36,45,34,60,7,0,39,25,4,4,40,30,33,52,23,0,20,9,3,41,18,1,19,17,30,41,22,26,10,48,32,34,9,5,16,10,3,10,7,42,85,37,6,21,12,31,6,0,2,53,26,10,23,17,22,28,13,13,2175
18,37,7605,12,10,6,5,10,70,2,28,7,42,12,26,9,19,36,18,26,50,27,19,21,29,47,16,0,27,9,8,29,21,12,32,3,6,19,43,17,29,43,12,11,68,33,43,51,46,58,6,0,42,28,4,3,51,41,32,59,25,3,20,9,2,37,19,1,19,18,27,45,26,22,9,62,31,27,8,8,10,7,1,15,3,51,75,32,9,21,17,31,5,0,3,57,33,11,19,22,23,35,9,18,2340
19,51,7380,20,15,10,6,11,85,3,20,5,47,6,30,7,22,42,18,24,53,32,26,23,37,60,18,0,20,10,8,27,21,10,38,5,3,15,42,19,33,35,20,12,63,37,33,55,53,59,7,0,53,24,4,3,58,43,30,55,36,2,17,11,3,39,23,4,25,20,32,53,35,31,7,69,36,30,9,19,12,3,1,13,0,53,83,36,13,24,19,39,6,0,2,63,43,14,12,29,22,31,11,24,2545
20,64,7206,23,18,9,4,10,85,4,34,4,61,6,40,8,27,46,22,20,54,44,32,21,35,57,20,0,22,17,16,33,20,11,40,2,5,12,49,20,34,33,29,9,72,47,37,57,62,52,8,1,42,19,3,1,61,31,30,42,39,1,23,8,5,40,27,5,20,30,35,64,40,31,7,80,30,26,6,23,14,6,1,9,1,68,91,33,10,33,30,41,10,1,5,65,43,16,8,32,15,26,10,21,2709
21,73,6948,21,30,11,6,15,84,5,33,3,84,4,46,5,15,53,22,22,49,45,38,29,42,46,17,0,20,20,16,43,16,15,41,3,5,10,49,23,34,27,30,13,90,51,33,59,68,62,12,2,52,25,3,4,61,35,36,51,36,3,22,7,3,54,28,8,19,20,38,55,41,41,9,93,22,26,7,30,13,10,3,10,0,77,116,42,14,40,27,45,16,1,5,76,45,13,11,28,18,33,15,25,2954
22,82,6739,22,28,10,7,20,89,7,29,2,100,6,57,6,15,51,23,20,40,50,39,26,52,42,19,0,22,21,15,50,21,13,44,5,8,8,53,25,44,17,34,8,105,57,29,52,67,68,12,4,58,16,2,7,68,30,50,64,38,7,27,7,5,67,21,6,23,18,56,71,40,46,13,83,21,31,8,33,10,7,4,16,0,72,127,48,14,38,24,43,20,1,3,79,62,17,10,30,21,22,17,36,3143
23,94,6535,44,30,5,5,24,82,9,25,2,108,5,63,3,21,50,25,22,37,61,37,28,49,49,24,0,26,22,23,54,28,8,43,3,12,8,59,30,42,20,39,7,136,60,21,60,63,70,12,4,53,16,3,10,66,29,56,69,52,5,22,4,6,64,19,4,22,25,62,64,39,51,11,96,22,24,10,38,7,11,8,18,1,62,132,60,17,41,27,33,21,1,6,77,70,24,10,37,39,11,24,34,3337
24,108,6354,39,37,1,5,22,79,9,28,4,105,6,61,1,18,56,22,27,38,61,35,22,69,45,26,1,18,28,27,53,31,15,43,3,12,7,69,43,58,19,32,9,139,59,30,73,72,67,13,2,45,26,4,9,64,30,60,69,49,9,30,4,8,80,18,9,27,29,68,57,36,47,10,108,19,28,14,27,10,13,9,19,2,58,151,60,24,44,30,36,17,0,9,75,77,22,11,37,41,9,23,38,3500
25,120,6211,42,38,2,9,25,78,10,37,7,112,7,87,0,12,69,23,39,40,66,36,17,56,49,24,2,20,21,29,49,30,22,53,2,13,8,64,41,50,29,32,3,140,52,24,76,82,78,15,2,44,31,4,10,65,33,46,78,53,6,30,3,4,77,20,9,32,27,57,71,27,51,20,108,21,32,14,18,14,18,5,18,2,75,145,63,21,50,26,32,16,0,6,83,89,22,11,40,47,6,24,43,3626
26,136,5985,44,36,3,7,29,88,9,49,6,109,10,75,1,21,83,19,42,45,63,36,22,74,61,24,3,23,20,33,49,22,22,63,3,9,7,67,45,42,35,26,7,149,65,33,93,81,72,16,5,48,33,4,9,73,36,45,80,54,7,31,4,2,74,23,9,42,25,56,72,26,45,20,111,25,20,12,22,9,17,6,19,4,75,155,76,14,59,33,25,23,1,4,80,105,23,11,38,51,9,26,62,3817
27,155,5836,45,34,5,12,26,95,8,59,5,115,17,90,3,17,81,20,48,44,60,37,25,77,67,23,5,23,13,42,56,36,23,53,5,10,11,67,50,42,34,27,10,150,52,28,106,77,64,16,5,63,39,9,7,70,26,43,88,59,9,28,4,3,91,26,7,46,25,55,79,29,42,20,106,23,23,10,26,8,16,6,25,3,73,157,90,17,58,28,19,26,1,7,68,104,17,11,57,46,13,19,66,3943
28,170,5607,45,34,7,20,31,104,16,58,5,140,17,79,3,19,88,19,42,45,59,29,29,64,74,24,3,18,16,42,62,31,24,50,5,9,11,79,58,52,41,34,18,158,57,29,112,70,66,9,3,66,47,8,7,64,23,45,94,61,8,35,6,4,89,28,7,62,26,59,82,29,37,25,103,26,23,17,24,7,20,8,21,4,75,163,95,16,57,29,14,26,1,7,83,111,19,11,73,39,21,23,87,4136
29,187,5516,50,36,7,26,37,131,30,63,5,154,15,82,5,19,102,12,43,51,70,16,23,56,72,20,2,21,21,32,61,32,22,46,4,8,11,93,46,51,57,24,19,153,56,31,100,73,71,11,1,63,52,9,8,59,19,52,108,68,7,29,9,6,92,26,9,48,32,68,85,33,37,20,103,23,27,16,33,3,14,7,28,3,86,155,96,20,53,30,20,35,3,9,76,116,11,10,59,35,17,19,80,4217
30,226,5379,49,27,3,32,43,149,29,57,3,138,20,98,5,11,86,10,32,49,59,17,20,59,63,21,3,22,24,35,73,37,20,29,7,6,8,92,44,51,63,21,10,168,46,24,106,67,76,16,0,65,51,8,12,57,28,45,119,71,7,31,12,10,114,37,7,44,31,68,86,35,47,11,88,26,23,19,20,5,21,7,38,0,95,173,107,23,47,31,27,42,5,7,88,111,14,13,65,42,13,24,97,4298
31,234,5038,53,31,8,41,40,147,30,43,2,160,22,110,5,14,101,10,25,56,61,17,17,61,70,17,5,23,21,40,71,48,27,32,9,9,10,88,52,42,67,25,10,180,68,25,103,73,74,20,0,52,66,10,14,70,26,50,131,75,7,37,14,12,126,36,6,51,33,64,97,43,52,21,99,30,25,23,20,7,18,13,46,1,113,176,110,19,49,38,26,50,7,10,94,107,19,10,56,40,18,28,120,4608
32,249,4871,57,27,13,49,41,147,27,43,2,138,13,111,6,12,112,7,23,73,68,15,20,69,72,21,6,19,26,42,77,43,40,29,5,14,8,112,43,31,71,26,8,181,71,29,110,76,81,15,1,48,79,6,17,75,19,50,147,75,6,38,11,10,126,33,3,40,33,73,112,40,56,25,115,43,52,17,10,7,16,12,51,1,94,183,123,17,41,28,37,47,5,8,94,126,22,13,52,40,28,31,115,4765
33,253,4653,55,26,14,54,42,124,25,45,1,145,21,106,10,12,124,5,23,77,67,5,23,65,73,23,6,17,26,38,66,41,49,24,4,17,11,115,51,34,64,34,6,199,76,24,123,87,77,13,5,54,82,8,20,72,23,46,167,74,7,32,13,16,135,31,8,32,36,71,101,33,62,27,117,55,68,15,17,11,13,14,59,3,84,216,124,24,40,40,40,44,6,14,86,138,36,15,58,56,29,29,121,4973
34,279,4435,54,22,13,48,56,100,20,40,1,149,20,121,14,8,144,1,21,84,82,4,23,65,77,15,4,17,27,36,76,48,29,18,1,19,7,110,73,29,66,32,6,198,82,19,123,96,95,14,10,56,83,9,22,78,33,45,196,93,3,19,14,16,118,26,11,32,37,87,115,40,62,36,127,60,81,21,10,10,17,18,57,5,84,210,105,19,32,48,43,55,4,14,88,143,45,16,72,57,38,27,132,5154
35,329,4219,62,27,11,43,60,89,22,41,2,159,14,147,12,7,150,3,24,76,87,5,21,60,88,20,2,22,22,41,80,48,26,26,0,19,10,114,67,26,60,25,7,179,79,24,104,96,90,15,14,54,91,7,32,86,30,51,198,105,3,18,16,14,121,28,11,39,42,101,116,39,58,42,121,67,94,27,9,16,24,25,81,1,88,204,105,19,26,48,41,70,2,14,80,168,47,17,84,61,24,29,132,5320
36,355,4024,61,26,17,48,54,92,28,40,0,174,11,136,12,8,142,4,19,76,86,6,20,71,82,28,3,28,18,41,91,44,30,30,0,20,9,130,60,29,57,27,8,190,78,28,101,88,94,18,11,65,101,8,36,85,28,53,184,101,2,15,17,20,127,28,18,38,35,112,132,53,61,56,120,75,90,16,12,20,21,22,90,2,87,181,109,18,30,56,55,68,1,8,92,175,51,23,91,72,15,33,139,5482
37,381,3873,58,34,25,51,53,98,24,24,0,168,8,148,16,10,142,6,22,65,85,8,24,57,85,29,1,29,24,37,95,46,31,31,0,19,8,139,65,32,58,25,7,201,62,34,102,93,103,18,18,60,99,8,34,77,21,54,190,99,2,15,18,20,104,31,19,38,42,121,103,52,55,43,131,79,111,10,11,14,21,28,111,2,90,189,115,22,36,73,77,90,2,14,84,171,49,22,84,80,16,41,150,5596
38,433,3718,55,34,24,53,57,94,20,20,0,183,9,148,14,14,128,3,21,70,90,11,23,40,79,23,0,27,27,41,103,41,38,46,0,17,7,132,68,36,66,24,6,184,59,29,100,104,99,19,20,48,126,8,48,77,21,46,196,103,0,13,19,20,102,29,25,44,39,116,109,43,58,48,129,74,93,10,12,11,18,26,112,3,98,189,116,23,39,81,82,85,1,21,88,176,65,21,96,93,17,42,184,5665
39,482,3540,55,29,26,46,58,97,18,17,0,191,9,164,13,9,129,3,19,77,93,16,23,41,78,36,0,24,29,42,98,37,51,45,0,17,4,126,70,38,74,18,6,221,64,25,102,105,84,21,19,44,126,11,58,68,17,50,215,97,0,16,26,14,117,31,27,45,49,130,122,44,51,48,124,60,112,13,9,7,21,25,101,2,106,188,107,25,40,72,83,88,3,21,102,167,75,23,95,85,18,53,180,5798
