"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,11,9057,9,11,7,8,10,12,9,14,14,7,13,9,9,6,12,14,6,5,6,11,8,11,8,11,14,15,10,5,7,3,11,8,9,11,8,10,5,11,11,16,10,14,7,6,5,9,8,10,8,10,3,9,11,10,6,13,10,9,9,9,9,10,14,10,8,10,14,7,16,13,9,8,6,7,14,8,10,6,6,9,12,7,8,9,11,10,7,8,8,16,9,11,6,7,9,5,7,11,8,9,0,932
3,18,8166,11,28,14,21,12,25,21,18,15,22,23,23,18,14,23,20,12,13,15,17,23,17,15,18,21,29,14,19,20,12,13,14,19,22,15,19,12,18,22,22,27,34,13,12,12,22,15,14,19,18,19,21,17,15,10,23,22,22,19,15,23,14,23,26,12,13,24,11,22,30,17,10,12,11,23,19,18,20,11,14,19,12,16,15,14,25,21,18,20,23,21,22,16,11,18,14,16,19,16,28,1,1815
4,27,7276,11,34,22,33,23,32,34,20,26,37,29,33,29,23,35,29,17,22,22,24,31,20,17,24,42,35,17,27,29,16,17,29,32,26,20,25,23,24,35,24,28,43,17,15,23,33,21,27,25,29,32,38,20,28,23,27,33,38,23,21,34,35,25,31,17,28,29,18,37,40,25,19,22,23,28,22,33,22,25,26,40,28,24,14,18,34,25,24,35,30,35,31,26,17,30,28,31,26,20,44,6,2691
5,28,6489,18,37,27,41,44,49,36,33,39,32,36,39,27,33,47,37,19,25,36,43,31,20,17,25,47,40,28,35,44,23,23,39,45,41,20,34,34,27,42,30,36,58,20,17,33,29,38,47,31,41,42,47,34,38,31,42,46,39,23,32,31,64,39,36,24,32,34,27,42,35,36,24,27,35,42,23,46,26,22,24,50,33,37,24,26,32,45,30,40,36,33,44,33,22,50,35,38,27,39,62,11,3472
6,43,5745,26,39,40,50,57,58,41,38,50,40,59,43,32,35,60,44,22,37,51,66,33,20,27,33,50,37,39,56,38,37,32,48,51,37,23,47,41,33,50,32,49,83,27,31,34,37,33,52,53,44,49,43,33,45,53,45,48,46,16,44,40,82,43,41,35,43,46,34,41,53,37,32,36,39,43,26,48,33,25,34,53,35,47,32,25,53,51,36,49,45,26,52,40,22,73,43,49,31,38,65,19,4193
7,55,5093,22,40,45,53,72,73,48,34,60,42,59,60,38,44,84,50,27,50,55,76,42,24,42,42,48,36,35,70,47,40,28,52,57,46,27,55,44,38,54,48,59,87,32,39,45,37,34,64,63,44,53,40,40,55,60,54,53,48,23,48,42,85,54,49,33,44,57,49,41,74,51,34,41,39,55,42,58,55,27,45,68,41,51,44,28,50,57,45,53,57,26,62,33,31,86,35,58,45,41,62,19,4833
8,60,4468,28,42,56,58,76,70,55,43,69,42,55,67,46,51,97,55,31,57,69,79,44,33,43,43,37,33,41,78,51,45,40,62,56,57,35,60,53,57,47,43,62,93,38,42,44,48,42,62,71,48,61,44,45,58,80,67,44,51,25,62,51,105,72,64,42,60,65,66,40,76,53,39,46,42,62,55,62,70,34,75,73,48,57,44,31,61,51,52,50,63,27,49,36,34,101,47,59,62,64,64,29,5443
9,64,4010,23,47,57,69,82,73,62,52,71,64,38,61,52,61,111,68,36,67,92,93,45,30,49,54,38,35,34,76,62,45,49,51,54,70,41,62,56,51,45,46,67,108,37,38,51,55,47,69,80,54,79,46,39,68,95,71,36,65,31,72,67,112,85,63,50,71,71,73,49,72,59,51,56,42,56,63,64,72,38,81,78,63,61,49,30,53,44,57,52,81,16,48,51,33,97,41,62,68,62,74,31,5895
10,59,3556,33,51,42,82,97,69,63,48,72,75,46,71,44,53,120,80,39,69,86,82,45,31,52,57,36,39,33,96,71,46,51,59,72,79,50,69,48,49,49,57,79,110,51,38,49,52,58,82,81,69,105,48,52,68,119,69,32,58,40,78,63,118,96,62,53,71,78,74,45,79,59,73,54,36,61,80,69,72,46,84,82,76,59,53,23,60,43,61,68,78,21,48,64,40,108,55,76,68,78,70,32,6353
