"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,9080,3,3,8,17,8,9,10,20,6,13,7,6,10,13,8,7,10,11,6,6,12,12,10,9,7,6,9,12,8,9,12,9,13,9,10,11,13,4,10,13,9,5,9,6,5,8,8,5,9,5,13,12,12,11,11,11,8,7,13,11,15,6,11,5,4,12,17,12,12,6,4,14,7,4,13,9,9,8,13,8,10,7,7,11,14,4,5,7,8,8,7,11,11,8,6,10,10,8,8,8,0,914
3,23,8161,15,10,12,24,17,13,23,38,14,28,16,12,22,27,22,10,24,24,10,11,19,26,25,23,13,10,7,24,12,21,20,19,33,13,17,24,17,20,22,27,18,9,13,16,15,13,20,15,24,15,17,23,25,22,20,19,25,16,8,17,15,12,27,11,4,19,15,19,16,19,13,27,12,15,17,11,15,24,27,13,25,23,19,23,26,14,14,15,16,14,14,28,26,13,14,26,17,17,13,12,2,1814
4,41,7338,21,14,15,38,31,23,28,43,12,32,26,20,20,38,32,21,27,35,30,17,26,27,45,34,24,21,13,35,17,31,27,36,38,19,32,44,23,27,27,24,34,13,17,16,24,15,22,25,38,18,26,35,36,28,31,24,35,26,32,28,35,22,34,13,11,21,20,28,27,30,20,38,15,25,31,14,20,39,27,19,35,26,36,28,27,14,20,25,20,19,23,42,31,20,25,41,15,29,20,17,3,2618
5,64,6390,29,13,27,56,38,26,34,44,18,49,29,44,31,56,39,37,36,45,36,28,35,35,54,45,40,29,27,37,14,37,29,54,58,29,45,58,36,36,42,40,41,24,25,18,40,24,24,38,37,29,49,42,52,33,36,36,40,29,32,41,46,26,44,19,9,33,22,41,44,45,30,40,29,32,44,11,29,45,43,34,45,41,44,35,34,17,31,28,32,24,37,62,35,25,33,48,26,36,25,34,3,3543
6,85,5616,39,19,33,71,36,34,39,50,33,60,29,55,36,80,33,50,41,59,43,31,35,54,63,44,50,34,36,30,21,50,34,67,62,28,51,69,35,54,62,53,57,30,38,26,40,33,28,43,52,32,57,46,50,36,45,35,54,43,37,48,58,36,49,14,21,39,36,46,44,56,26,47,30,35,47,14,38,56,63,46,61,47,58,46,37,24,35,43,46,36,37,64,39,30,38,53,31,60,29,44,7,4292
7,87,4939,57,27,36,84,43,41,43,71,37,58,33,56,37,91,41,54,47,75,46,39,40,67,79,56,52,32,39,42,21,53,30,65,64,39,63,73,47,79,65,55,69,37,47,36,48,43,24,39,72,43,61,54,55,28,58,40,54,50,41,61,59,41,56,22,37,57,37,49,60,65,30,62,42,36,58,20,46,72,58,45,75,56,53,47,41,31,29,47,59,44,44,67,47,40,40,61,43,61,33,58,9,4965
8,95,4267,56,30,43,90,56,39,51,82,42,62,35,56,42,98,41,62,56,74,40,31,47,88,71,51,56,37,44,46,20,78,46,79,71,46,73,80,43,94,75,61,72,38,50,38,45,54,31,52,85,54,70,65,55,29,52,42,67,62,52,73,56,55,74,33,48,67,37,49,76,74,38,72,67,35,62,25,48,78,82,52,104,56,63,54,48,33,38,58,76,48,51,62,52,47,51,68,48,61,41,54,19,5619
9,97,3724,64,35,56,106,60,43,51,83,34,56,38,55,48,95,39,69,49,91,50,36,47,81,79,65,66,34,58,47,27,90,54,97,66,55,77,83,56,99,60,60,62,50,53,36,41,75,35,72,98,71,69,86,60,47,55,58,86,75,42,84,70,51,81,38,59,75,38,58,74,81,33,75,57,42,75,32,54,93,110,52,102,62,45,54,57,28,46,64,85,50,63,76,58,55,59,75,51,54,36,61,36,6143
10,120,3272,70,41,67,102,70,50,57,90,39,53,39,60,52,117,48,73,60,85,53,44,66,96,103,67,64,36,64,58,28,81,56,82,52,55,94,82,62,117,64,56,72,43,51,35,60,89,36,64,110,62,70,93,57,43,52,48,73,80,45,83,64,46,84,34,77,92,30,57,93,84,38,85,62,58,82,31,58,89,107,38,105,72,41,63,76,28,62,69,86,52,82,72,68,64,74,87,63,64,45,57,50,6558
