"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,9920,2,1,0,0,0,1,1,2,1,1,1,1,0,2,0,1,1,1,1,0,1,1,3,1,2,1,0,1,0,0,1,0,1,1,1,0,1,0,2,0,1,0,1,0,0,1,2,2,0,2,2,3,1,0,0,0,1,0,0,1,1,1,0,2,0,1,1,0,2,0,1,0,0,0,1,2,1,0,0,1,1,1,1,0,1,1,0,2,0,0,2,1,2,0,0,0,1,0,2,0,0,80
3,3,9795,4,3,0,2,0,3,2,4,2,3,3,5,0,1,0,5,2,4,3,1,1,3,6,2,2,0,2,1,0,3,1,0,5,2,2,2,1,1,7,0,1,0,4,1,0,3,1,3,0,4,2,5,1,0,1,0,2,1,1,6,3,5,1,9,0,2,2,1,2,1,2,2,1,2,3,5,1,2,1,2,2,0,1,3,1,1,0,1,1,1,1,2,6,0,0,1,4,2,3,1,0,202
4,5,9709,6,6,0,4,2,4,4,2,9,3,4,5,0,3,1,7,2,2,3,2,2,3,8,5,5,3,2,4,1,5,1,3,5,3,0,3,2,0,8,1,3,0,2,1,0,3,1,7,0,6,4,7,1,1,0,0,2,2,0,5,7,7,0,11,1,1,4,1,4,0,3,4,0,1,6,12,2,2,0,6,2,1,1,3,1,2,0,1,0,1,1,3,9,0,2,1,2,1,2,3,0,286
5,9,9579,6,13,1,4,3,6,6,2,13,10,8,2,3,4,1,11,4,2,6,6,4,4,7,3,4,4,2,8,1,10,4,6,0,6,1,4,3,0,11,5,4,0,3,0,0,5,3,5,2,7,3,11,3,1,1,1,3,1,0,5,7,8,0,4,0,4,7,1,4,1,3,7,0,2,7,17,3,5,1,6,2,3,4,4,6,2,0,2,0,4,0,4,7,3,7,1,5,5,5,5,0,412
6,11,9483,4,15,0,4,3,9,3,1,8,12,5,4,6,5,2,5,4,2,10,7,6,3,12,1,5,1,5,10,2,17,7,14,0,10,3,5,5,0,6,7,4,4,7,1,0,7,3,5,3,9,7,9,4,0,3,0,5,0,3,6,4,10,1,7,0,7,2,1,6,2,5,5,2,4,12,21,3,3,1,13,2,6,3,9,6,4,2,2,0,3,1,3,8,4,4,4,8,5,6,9,0,506
7,10,9363,9,18,2,5,9,7,4,3,15,20,8,4,6,7,1,6,5,1,9,10,9,3,8,1,2,2,3,10,1,20,5,13,1,19,9,6,7,2,7,13,4,3,8,4,0,5,4,5,4,10,10,9,4,0,5,1,1,2,3,8,4,11,1,11,1,5,1,2,11,3,3,4,1,4,17,29,0,2,2,15,6,10,2,10,5,2,2,2,2,3,6,7,12,7,3,6,8,9,7,10,1,626
8,9,9206,10,16,3,7,11,3,7,2,19,17,11,7,10,11,3,11,5,1,7,9,10,8,9,5,0,4,3,11,2,18,3,22,2,20,15,6,8,5,11,15,2,11,7,4,3,7,5,7,4,16,11,13,1,1,10,5,1,4,4,11,4,12,1,12,1,4,1,3,23,11,4,6,2,3,15,48,1,4,3,15,4,14,4,7,5,2,0,4,4,4,8,10,11,9,6,7,7,12,7,12,1,784
9,11,9098,8,20,4,12,13,4,5,2,19,17,11,11,20,10,5,10,3,1,5,15,17,12,11,8,1,5,1,18,3,22,5,24,3,22,13,8,10,7,10,13,2,12,6,3,3,7,5,3,6,14,8,17,0,3,8,1,2,7,8,10,6,12,4,13,0,6,3,4,23,15,5,10,2,6,17,47,2,5,5,17,6,12,3,5,5,1,1,5,4,3,10,13,14,6,6,14,12,11,13,9,3,888
10,10,9038,5,24,3,12,11,5,6,2,29,10,12,9,12,5,5,14,2,0,5,11,24,11,12,6,1,5,1,11,3,24,6,22,6,20,15,11,13,7,13,16,6,14,5,1,4,13,6,5,13,20,10,16,0,4,12,2,2,3,7,11,8,11,3,15,2,7,6,5,20,10,6,10,3,9,18,47,0,6,10,23,11,16,1,3,6,0,3,5,3,2,18,20,14,3,7,14,12,5,17,8,2,950
11,16,8892,3,20,4,6,14,5,10,1,45,9,14,12,8,2,5,14,4,1,4,16,23,14,17,4,4,4,1,18,2,28,11,27,8,23,16,14,17,11,14,8,9,11,5,5,1,13,8,6,10,18,13,23,1,6,12,1,2,3,9,8,8,16,4,20,2,4,8,8,22,15,8,10,3,18,15,57,2,7,14,25,18,10,1,3,5,0,3,8,3,1,28,27,21,3,13,9,14,4,16,12,2,1090
12,11,8725,8,17,6,9,12,8,18,3,43,5,17,11,9,2,2,18,7,1,8,12,30,17,22,4,2,6,2,16,9,25,8,27,8,32,15,14,14,17,17,16,14,12,5,5,1,17,16,7,12,17,13,25,2,5,18,2,5,4,5,7,13,17,7,20,2,11,6,12,24,21,6,15,7,24,24,50,2,7,18,28,18,14,7,8,2,0,5,20,4,3,23,33,20,1,15,15,15,7,19,11,1,1263
13,6,8595,5,20,8,9,13,11,30,5,33,6,13,14,10,6,3,17,13,2,10,12,39,25,25,3,4,10,3,19,6,23,11,31,6,32,21,11,20,16,19,18,5,5,5,5,4,16,20,12,13,19,6,27,1,8,15,3,8,13,9,17,12,13,10,18,1,20,6,11,27,22,3,7,8,34,21,55,5,7,16,36,23,15,8,12,2,0,7,23,1,5,30,28,33,0,21,16,14,5,15,14,2,1397
14,7,8497,4,23,9,7,17,12,29,5,33,5,8,13,8,10,3,21,8,6,15,10,41,30,21,0,4,19,4,19,9,25,13,30,8,32,21,10,14,16,26,18,6,4,4,7,4,14,14,18,14,26,8,38,1,7,15,5,13,10,9,20,8,23,9,12,2,21,4,12,41,24,1,9,14,29,25,55,7,8,15,50,24,21,10,11,1,2,7,21,2,4,32,40,23,0,17,22,14,6,14,11,2,1494
15,11,8402,5,17,13,10,20,13,31,6,38,4,6,18,7,7,4,17,10,4,14,7,50,35,25,1,4,20,5,16,11,21,11,26,12,28,23,13,11,19,22,18,12,5,5,7,6,16,9,17,13,21,2,45,1,8,23,2,16,14,11,12,7,19,17,14,5,37,2,22,46,32,0,14,19,26,28,50,12,13,16,44,21,25,14,9,0,2,5,24,5,6,33,47,18,3,16,15,15,7,15,15,2,1585
16,12,8248,4,22,17,17,13,13,33,3,36,2,7,20,4,4,8,25,10,5,12,13,55,40,27,1,6,15,9,20,15,16,14,32,18,23,23,13,13,22,30,10,13,7,7,13,9,19,10,10,14,19,1,45,0,8,24,1,23,13,17,10,10,20,14,17,8,45,4,18,46,27,0,20,16,26,44,52,20,16,22,58,24,22,16,14,0,5,8,28,8,10,38,51,15,5,11,15,17,8,13,14,2,1738
