"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,9904,0,3,1,1,1,0,2,1,2,1,2,1,3,1,1,1,1,1,3,0,0,1,2,0,1,3,0,1,1,2,1,1,1,0,1,1,0,1,0,1,0,2,0,2,1,3,0,3,1,2,0,1,0,1,0,1,0,2,1,0,0,2,0,0,0,0,1,0,0,1,0,1,0,2,0,1,2,0,0,2,0,1,2,0,2,2,1,0,4,0,0,1,1,2,0,1,0,0,1,0,0,94
3,2,9793,2,2,3,3,2,0,2,5,1,2,3,2,4,4,2,1,2,1,5,0,0,3,4,1,1,5,1,2,0,4,1,4,4,0,6,1,1,2,0,2,0,5,1,6,2,1,1,8,2,2,2,3,1,3,2,0,4,3,1,2,3,3,1,2,1,0,0,0,1,4,1,4,2,1,0,0,3,0,1,3,4,0,3,1,5,3,3,1,4,0,0,3,3,1,1,1,0,1,4,0,0,205
4,1,9710,3,1,6,2,2,0,5,4,3,5,4,1,6,9,1,1,3,1,7,1,0,6,6,0,3,8,1,3,0,4,1,8,3,2,3,2,0,3,0,4,0,6,1,2,5,3,3,5,6,1,3,0,2,3,4,3,7,6,1,1,4,9,6,2,4,2,0,0,2,6,3,2,2,1,2,0,2,0,2,5,8,0,2,3,6,1,6,0,6,1,1,3,2,2,1,1,0,3,2,3,0,289
5,1,9632,6,4,5,1,4,1,3,4,3,6,2,1,6,6,4,0,4,2,7,2,1,8,9,1,7,9,2,2,1,7,1,4,5,5,3,2,1,3,1,4,0,8,2,0,4,5,3,3,10,2,1,1,2,5,5,6,9,9,1,3,4,6,9,0,7,4,1,0,1,6,5,5,4,2,4,3,0,1,0,6,12,2,2,4,8,1,8,0,6,1,0,2,8,4,2,1,2,3,5,2,0,367
6,1,9556,10,3,5,3,3,3,3,4,3,6,2,0,6,10,6,1,5,2,5,1,1,9,8,4,9,17,5,1,3,7,5,7,6,7,1,1,4,5,5,6,0,3,0,0,5,4,2,7,4,2,4,0,1,6,6,9,10,11,2,6,7,6,5,0,3,4,2,1,1,3,5,7,4,3,4,6,0,5,4,6,16,3,5,2,9,2,7,1,6,2,1,8,8,1,1,1,4,3,10,3,0,443
7,1,9419,9,8,5,5,7,8,8,9,3,5,2,0,12,11,5,2,3,2,8,3,4,11,9,8,10,20,8,2,4,13,6,7,10,8,0,2,4,6,7,9,0,6,0,1,3,9,1,4,4,1,9,1,4,12,8,10,11,18,4,5,8,6,9,0,5,6,3,1,7,8,7,9,3,3,3,7,1,4,2,2,19,2,7,2,8,3,13,3,10,1,2,7,9,0,1,2,6,4,10,3,0,580
8,3,9369,12,15,7,1,7,10,8,16,7,4,0,0,14,9,7,3,1,2,9,1,1,10,6,9,10,16,10,1,3,11,9,9,8,7,0,3,1,7,11,12,3,7,0,3,1,6,1,2,0,1,9,1,3,8,15,10,11,19,7,5,7,7,9,1,4,7,3,0,3,13,8,12,2,5,4,8,3,5,7,3,22,5,7,2,14,1,12,2,7,1,5,9,14,2,3,0,6,6,6,4,0,628
9,0,9309,18,12,5,1,10,11,13,17,17,3,0,1,12,12,5,7,1,0,14,3,0,10,14,10,7,17,12,2,3,15,2,9,7,13,1,3,2,6,11,16,4,10,0,2,1,7,1,5,1,1,10,2,2,9,15,10,10,19,12,5,6,6,8,1,5,3,3,0,2,17,5,22,3,4,3,7,3,1,8,2,32,2,7,1,9,0,10,3,5,2,3,5,22,0,3,0,5,9,9,7,0,691
10,1,9206,15,16,6,2,13,14,12,29,17,3,0,2,17,15,6,6,1,0,12,6,1,10,13,11,10,11,16,2,0,15,2,12,10,14,1,4,1,8,13,15,8,12,1,4,1,6,0,5,2,0,6,3,7,13,20,7,9,24,11,2,4,5,12,0,5,11,2,0,3,18,10,23,7,4,5,8,1,2,10,3,42,3,5,0,5,2,9,5,5,4,4,7,26,1,3,1,8,9,11,8,0,793
