"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,9912,1,2,0,1,0,1,3,0,1,1,0,2,1,0,3,0,2,1,1,2,0,0,1,2,0,0,1,0,0,0,0,2,0,2,0,0,0,1,1,0,1,0,0,0,1,1,1,1,2,4,0,0,1,1,0,1,1,0,2,0,1,0,1,1,1,1,0,1,3,0,1,0,0,1,2,1,2,1,0,1,2,0,2,0,0,2,3,2,1,1,0,0,1,1,0,0,1,3,1,0,0,87
3,3,9805,3,4,0,5,0,2,4,0,1,0,0,4,1,2,3,1,3,0,1,4,2,1,1,1,0,2,0,1,1,2,0,8,2,3,1,2,0,3,2,0,3,1,1,0,1,2,3,1,4,6,1,4,0,0,3,2,2,4,1,1,1,0,2,2,1,2,1,3,3,0,3,1,2,3,3,4,3,0,1,2,2,0,3,0,0,2,7,1,4,0,1,1,4,2,1,0,4,8,4,1,0,192
4,6,9690,3,5,0,8,2,2,5,0,3,1,2,4,3,4,1,1,8,0,5,3,2,3,3,0,0,3,2,2,1,7,1,8,7,5,3,3,1,4,1,2,4,2,1,1,3,4,5,0,4,5,1,6,1,3,3,6,2,4,2,3,3,0,0,2,0,4,2,5,5,0,2,4,1,4,5,6,6,2,3,2,5,1,5,0,3,1,8,1,9,2,5,1,1,6,1,1,5,11,3,1,0,304
5,10,9601,2,1,0,4,5,4,4,0,5,2,3,10,3,3,4,1,5,0,5,1,9,1,6,1,0,5,1,4,4,9,1,6,6,4,7,6,1,3,1,0,4,2,2,1,11,1,4,2,1,7,3,8,2,3,4,6,3,8,4,7,4,1,4,3,0,2,3,8,4,2,5,5,0,5,5,6,10,7,2,1,4,1,6,3,8,0,10,0,10,0,7,4,0,9,3,3,5,13,5,1,0,389
6,9,9502,5,2,1,7,5,4,5,1,3,4,3,13,4,2,8,3,6,0,8,2,6,2,8,0,1,6,0,7,5,9,1,4,12,5,6,8,2,2,4,2,3,8,4,1,8,1,4,1,2,9,5,7,1,0,3,8,1,6,3,5,6,2,4,5,2,2,3,9,3,2,7,3,2,6,7,8,21,11,2,2,4,3,8,7,14,0,15,1,13,1,3,3,1,14,6,5,6,19,2,1,0,489
7,10,9369,6,6,3,9,4,8,6,3,3,4,5,12,7,3,11,4,6,0,7,2,3,6,5,2,3,1,2,7,3,19,2,10,13,4,5,11,5,5,4,3,4,5,4,3,10,2,5,1,0,5,9,5,3,1,5,13,2,9,3,5,6,3,6,6,3,4,6,9,7,4,11,1,1,13,11,12,32,13,1,5,4,4,16,9,17,0,16,3,10,0,2,5,5,14,6,6,13,19,0,2,0,621
8,9,9257,5,8,7,7,3,10,6,7,4,5,4,14,8,4,16,7,6,0,9,1,2,10,7,3,6,1,3,10,3,16,6,14,7,4,7,7,6,6,3,1,4,5,2,4,10,5,7,5,2,6,11,7,9,3,8,21,1,9,8,10,7,1,4,5,4,6,7,14,14,7,8,3,2,14,7,17,37,10,1,4,5,9,22,7,21,2,15,5,7,0,1,1,7,17,2,10,19,19,1,2,0,734
9,17,9117,13,14,7,8,1,16,11,5,4,8,11,18,9,2,17,12,4,1,14,1,3,3,5,2,13,5,3,12,4,21,9,20,8,7,8,9,5,4,7,3,7,1,3,8,13,4,7,6,2,6,12,6,8,5,14,22,0,6,11,7,7,1,8,7,2,4,12,15,20,7,12,6,5,12,12,22,30,11,2,6,6,13,17,5,27,2,14,4,7,0,1,3,9,20,5,11,19,19,4,4,0,866
10,19,8971,12,20,7,9,4,18,16,4,8,10,12,18,8,4,20,10,7,2,11,2,2,6,8,2,19,8,5,12,2,22,12,20,11,8,13,11,4,2,11,5,10,1,6,5,12,2,7,10,3,11,8,6,10,4,14,30,1,7,12,5,4,1,6,4,1,3,12,19,21,7,11,6,7,12,11,25,33,9,3,7,10,15,16,10,30,4,19,7,14,2,1,4,15,22,11,18,20,25,10,6,0,1010
11,26,8772,14,21,9,9,5,24,19,6,11,15,12,19,14,4,21,15,4,2,12,6,5,4,9,4,29,22,5,15,3,23,11,29,10,8,13,11,5,0,16,11,12,3,3,5,13,3,9,18,7,9,8,7,12,5,16,27,2,10,14,8,6,0,8,4,5,5,15,37,20,7,12,11,11,11,13,21,36,8,5,11,11,12,15,11,34,4,16,9,19,4,2,2,19,28,13,18,28,27,13,4,1,1201
12,42,8568,12,27,10,9,4,29,22,4,15,16,13,22,15,6,22,17,5,3,17,10,5,6,17,6,25,25,9,13,6,20,19,31,11,14,14,25,5,1,18,14,10,7,3,6,8,4,6,23,15,11,14,9,14,2,21,34,4,11,9,11,7,3,7,6,12,4,11,46,19,11,9,12,5,5,17,18,39,6,4,13,10,10,29,8,34,7,27,10,26,6,0,1,24,28,19,25,36,30,16,5,1,1389
13,47,8416,15,32,15,11,3,32,27,4,18,19,14,22,17,6,20,20,6,2,27,16,6,7,26,8,29,29,10,15,5,19,23,37,10,9,14,30,6,3,23,20,9,8,1,5,6,3,14,28,16,10,14,9,11,1,21,37,3,8,11,15,8,2,10,7,18,7,11,55,19,16,10,15,8,3,25,20,37,11,2,10,9,12,23,7,25,11,25,16,24,6,1,4,29,26,24,31,37,29,14,3,2,1535
14,52,8215,23,36,13,15,3,38,29,4,21,20,13,26,22,6,25,16,7,5,30,17,10,9,28,17,39,33,9,12,3,18,29,38,9,15,11,29,3,2,26,21,11,10,3,2,5,7,16,25,22,11,19,9,7,2,17,36,3,8,6,17,9,3,10,12,33,4,10,53,23,23,14,22,9,3,23,27,50,14,1,13,11,18,22,9,25,15,28,21,32,12,0,6,29,28,31,37,38,24,17,7,1,1732
15,63,7994,30,39,14,19,4,41,22,6,19,26,10,37,25,8,24,13,8,1,33,14,18,16,26,18,34,34,10,13,4,20,42,38,6,23,15,34,5,2,25,26,11,15,3,2,8,9,13,33,15,9,17,7,7,1,15,33,5,14,11,19,17,6,17,12,50,4,7,35,34,20,21,33,9,13,20,32,60,22,2,16,9,20,35,8,23,20,25,25,39,12,1,9,29,43,41,37,40,21,18,8,1,1942
16,74,7833,34,39,20,25,5,40,20,8,19,28,7,38,19,7,30,23,8,2,37,7,22,27,25,13,34,31,12,21,4,20,53,44,9,21,18,28,9,3,31,31,8,16,5,2,10,8,22,30,18,11,18,4,8,5,16,25,5,17,23,19,16,11,21,15,53,7,8,44,27,15,25,33,8,17,27,40,65,27,1,13,7,18,43,8,25,24,23,18,41,13,2,10,29,36,42,46,49,23,15,5,1,2092
17,83,7616,42,41,17,31,5,36,28,4,22,20,7,46,19,8,23,29,11,2,33,9,24,31,16,21,43,26,16,19,8,26,61,54,12,23,19,28,12,4,35,29,9,18,3,2,5,8,30,28,21,7,22,7,9,5,18,24,3,9,18,28,15,7,16,12,51,8,11,50,42,12,29,38,13,24,31,45,84,38,1,15,10,20,52,9,23,34,25,24,43,12,4,7,35,44,37,58,54,33,15,4,2,2299
18,95,7395,57,44,19,27,10,39,37,10,25,31,5,35,25,11,28,33,13,3,46,12,22,34,24,20,46,25,12,21,14,35,61,62,12,30,23,31,9,6,36,26,11,21,2,5,6,14,31,25,28,6,27,4,12,4,29,28,0,9,16,25,21,8,16,18,47,5,7,48,45,13,27,44,16,24,35,50,78,36,1,16,11,17,57,8,20,40,28,28,40,11,3,10,37,40,47,77,53,37,19,6,4,2506
19,112,7168,63,45,16,25,16,45,43,8,31,32,5,41,23,8,28,33,17,7,52,12,14,39,22,25,54,25,19,23,14,47,56,67,14,29,16,38,7,13,40,32,11,23,6,10,4,12,28,27,32,4,30,4,11,7,36,36,0,10,13,27,20,8,21,33,60,5,6,54,54,12,27,40,19,29,47,52,81,43,0,15,8,19,48,9,30,37,30,33,45,14,4,14,42,35,53,73,45,40,24,12,4,2716
20,115,6988,52,53,13,27,19,37,56,11,45,36,3,46,20,7,34,25,24,4,59,16,14,37,25,28,53,30,15,21,19,43,67,54,26,29,24,52,9,15,49,34,14,24,6,6,9,16,25,22,36,4,30,10,12,10,35,45,0,15,17,24,34,12,17,29,70,5,6,44,51,10,37,41,27,33,53,65,84,48,0,14,5,17,55,8,26,46,29,24,46,13,5,13,45,35,37,76,53,47,27,13,6,2891
