"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,9892,2,1,4,0,2,1,0,2,1,1,0,3,2,1,4,1,1,0,1,2,1,0,1,0,0,3,1,3,0,0,2,0,1,1,1,1,0,3,1,1,0,1,0,3,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,3,0,3,2,4,2,0,3,1,1,1,1,0,2,1,0,0,0,2,0,1,1,1,2,0,3,1,3,0,2,0,1,0,1,0,3,0,0,2,0,2,0,108
3,2,9772,4,4,9,0,2,2,1,0,2,1,0,5,1,0,7,1,3,1,1,4,2,1,3,1,1,2,3,4,2,3,5,2,1,1,5,3,0,4,1,2,0,5,0,2,1,2,0,2,0,5,1,1,1,1,2,4,1,2,0,5,2,2,1,5,3,0,6,4,0,4,1,0,1,3,2,0,0,3,3,6,1,7,3,2,5,2,1,1,5,2,0,4,1,2,4,1,1,3,1,5,0,226
4,3,9641,4,4,9,0,5,2,2,1,8,2,0,5,4,1,5,3,4,1,3,3,5,4,1,1,0,4,3,5,7,5,14,2,2,1,5,4,2,3,3,1,2,6,1,6,2,0,1,4,0,11,4,2,1,1,2,6,1,7,3,6,1,3,3,6,4,2,8,7,1,7,2,1,4,4,0,4,0,2,1,6,4,6,4,6,8,3,0,0,8,3,1,4,4,3,8,3,3,7,2,9,0,356
5,1,9538,6,2,11,0,5,4,5,2,12,5,0,8,2,1,4,1,4,0,4,5,6,7,0,3,0,3,1,3,7,8,12,5,5,5,6,1,3,2,1,2,1,5,4,12,4,0,1,7,1,10,4,2,0,1,2,14,4,12,1,7,3,5,5,10,9,4,7,12,3,7,2,2,10,6,0,7,1,2,1,5,5,11,4,2,18,2,0,2,6,5,0,3,2,6,10,1,7,8,3,12,0,461
6,5,9381,8,4,10,0,3,7,8,4,12,9,0,16,2,3,3,5,7,2,4,6,7,6,3,6,1,6,0,4,9,15,14,8,9,8,5,3,5,1,4,4,1,7,5,11,2,1,2,7,3,14,4,1,0,4,1,16,4,15,4,10,1,5,6,15,10,13,9,13,6,5,4,3,12,6,1,8,5,3,3,5,9,12,6,3,18,1,1,1,5,6,1,6,5,14,12,4,7,8,5,14,0,614
7,4,9223,13,5,10,1,4,9,7,6,14,9,0,13,2,5,3,9,7,6,5,5,8,5,2,5,0,6,2,5,9,25,14,10,12,3,7,6,5,2,5,4,3,7,5,18,4,1,2,4,2,16,5,0,2,7,3,24,6,21,3,12,1,5,5,18,13,14,11,14,5,9,4,3,10,8,1,13,13,3,5,5,15,14,4,4,29,4,4,4,9,8,1,9,5,22,12,3,10,12,7,24,0,773
8,8,9122,12,5,17,2,5,15,9,8,12,9,0,14,5,5,5,6,7,9,5,6,13,6,1,3,0,7,0,8,6,25,10,16,11,3,6,12,6,2,8,15,2,10,7,13,2,2,2,9,3,15,6,1,2,10,6,25,11,27,2,12,2,5,6,15,12,12,16,8,4,10,7,3,9,9,1,10,21,1,7,7,21,14,4,3,41,7,3,4,5,8,0,3,7,35,11,5,16,9,9,19,0,870
9,9,9019,13,6,12,2,4,24,10,14,19,14,4,16,7,10,3,9,4,10,4,11,16,8,4,1,1,4,2,10,5,28,10,17,10,2,8,7,8,5,6,16,3,13,10,17,3,2,1,9,1,8,6,1,3,9,9,22,10,31,4,13,1,4,3,14,7,21,22,10,3,7,15,3,9,7,0,13,26,1,6,10,33,13,4,3,44,4,4,4,4,10,0,8,9,30,14,6,13,14,8,26,0,972
10,11,8864,19,8,10,3,5,36,10,17,26,18,8,17,10,8,3,12,5,9,3,22,24,10,4,4,1,6,3,8,7,21,10,17,18,4,10,8,11,5,6,14,0,14,16,10,4,3,2,14,0,10,7,4,3,6,9,16,10,33,7,10,0,4,6,14,14,22,18,12,5,14,14,5,6,11,1,14,25,3,5,16,39,17,3,8,59,7,4,2,2,13,2,8,15,34,12,5,14,11,10,33,0,1125
11,21,8736,29,6,14,3,8,34,14,17,39,12,8,17,8,12,2,15,7,9,4,36,27,15,8,7,5,11,7,11,5,20,14,16,20,4,12,12,13,6,5,22,1,21,16,11,4,3,1,8,0,9,3,1,2,7,8,21,9,44,10,11,0,0,9,10,18,15,17,9,6,20,15,3,3,11,2,24,21,3,7,27,28,18,6,7,75,11,6,4,1,14,2,6,12,37,10,2,11,7,4,38,0,1243
12,17,8631,40,5,15,3,7,28,9,15,41,10,11,16,8,19,3,15,11,10,9,45,23,13,9,10,6,10,7,14,4,18,8,28,13,1,13,10,21,8,5,23,3,23,20,15,10,1,3,10,2,9,4,0,1,7,12,20,12,48,11,12,2,0,12,18,18,17,18,10,6,12,14,2,3,7,1,28,18,7,13,35,23,18,10,10,83,10,13,2,2,16,2,6,16,36,7,4,12,7,5,42,0,1352
13,19,8520,43,5,20,1,3,32,10,16,35,17,12,24,10,20,4,14,6,13,7,47,27,14,14,8,10,8,10,17,6,20,4,33,17,1,11,11,24,8,3,23,7,23,12,23,10,5,2,3,4,10,1,2,1,4,18,21,17,52,11,10,2,0,17,16,16,12,15,10,7,16,12,2,9,5,4,32,20,7,15,40,29,20,12,11,81,7,10,1,5,25,5,3,15,47,10,3,15,9,5,46,1,1460
14,14,8360,44,5,27,2,6,50,11,17,35,15,16,36,9,15,4,13,7,11,11,48,27,14,16,13,12,8,14,20,5,19,4,29,10,0,9,14,22,10,4,35,8,16,12,24,17,3,1,5,7,8,3,4,3,1,20,21,15,55,16,12,0,2,9,16,22,17,20,14,8,17,12,5,8,10,3,46,29,7,14,52,43,15,10,9,78,5,7,2,5,26,7,3,22,59,6,3,24,15,2,55,1,1625
15,16,8224,61,5,22,3,15,41,8,17,34,13,18,33,7,18,4,20,10,9,11,45,27,9,26,7,12,6,14,19,6,24,5,29,16,1,10,16,17,13,2,45,11,23,12,27,16,4,1,4,8,9,5,4,1,3,21,23,21,65,15,16,0,3,6,22,27,24,21,16,9,20,19,7,7,16,3,42,35,9,12,56,52,21,14,15,71,7,5,1,4,20,9,2,21,62,10,1,32,9,3,59,1,1759
16,20,8058,55,7,25,5,17,57,10,18,33,19,28,36,12,27,4,26,14,11,17,37,26,6,34,9,12,4,12,13,7,24,5,37,26,5,14,20,18,15,7,48,20,29,15,36,15,4,5,5,9,7,1,7,3,6,27,22,18,62,24,15,0,6,5,14,29,22,26,18,10,18,18,8,4,13,8,42,38,11,4,72,49,20,16,16,61,10,9,3,5,27,5,4,23,58,15,2,25,7,2,68,1,1921
17,24,7874,56,13,33,8,21,65,12,22,32,19,32,43,10,28,7,29,12,17,12,43,26,8,30,15,17,9,12,15,6,23,7,40,20,6,12,18,24,14,12,58,17,35,13,29,20,7,6,5,4,9,2,9,6,11,34,24,22,59,28,18,1,7,7,21,32,25,24,21,14,24,16,9,2,15,10,58,38,11,2,71,55,20,14,15,72,12,5,2,11,28,3,7,22,52,17,4,33,5,4,69,0,2102
18,22,7694,69,20,26,7,20,76,18,23,28,19,34,57,7,26,4,32,13,10,17,44,36,12,29,20,17,8,12,15,7,18,8,19,25,12,14,14,28,18,13,57,22,47,7,41,37,9,3,3,9,15,3,9,9,13,33,21,18,65,44,30,1,8,6,24,31,29,20,17,18,29,22,9,3,6,14,51,37,18,4,77,52,17,15,16,73,15,6,3,11,28,5,9,26,47,19,5,51,9,2,81,0,2284
19,20,7517,76,18,30,9,22,82,23,32,22,24,33,59,8,24,6,31,16,5,18,56,49,17,32,33,25,6,12,17,4,17,6,25,34,13,15,16,24,15,16,61,28,56,9,38,43,15,4,3,15,21,1,15,7,11,33,15,17,56,38,39,0,8,10,28,23,35,22,24,14,31,22,10,5,8,14,45,45,16,6,70,44,21,17,28,85,16,8,3,11,26,10,9,25,63,19,3,48,7,2,86,1,2462
20,24,7309,93,17,28,6,30,71,28,42,30,30,30,63,3,23,6,38,18,12,28,70,45,21,36,30,27,10,17,15,2,26,4,27,37,9,17,17,22,14,23,71,34,58,11,37,39,16,7,7,15,23,1,15,9,7,33,25,18,63,37,42,0,12,11,26,29,27,28,36,17,34,22,13,8,10,20,45,50,16,7,84,39,29,21,32,84,17,13,1,10,33,10,8,27,54,16,6,51,7,3,78,0,2667
21,35,7113,100,20,30,7,35,77,36,43,38,39,31,80,2,22,4,36,29,15,45,71,51,21,36,44,36,13,9,14,3,25,4,34,32,18,11,16,16,10,31,73,44,49,14,34,54,19,7,10,15,22,4,22,9,6,40,23,14,61,49,43,1,17,13,26,27,24,39,29,23,35,20,14,5,10,26,57,56,16,6,78,25,25,27,30,86,10,11,3,11,33,11,12,23,55,24,6,43,13,1,85,0,2852
22,39,6916,92,19,34,7,38,78,40,41,33,48,23,98,1,19,5,42,49,21,48,76,56,25,36,39,36,16,18,19,2,25,4,30,27,15,8,22,17,11,29,73,45,49,18,36,58,22,3,11,13,23,8,26,15,11,46,22,17,61,58,57,4,18,15,32,29,27,36,34,30,48,23,17,9,13,31,58,53,23,9,66,18,24,23,27,98,17,13,4,7,32,15,17,20,54,37,3,43,15,1,82,1,3044
23,46,6706,101,17,33,11,44,80,45,36,28,45,26,111,2,18,7,35,54,31,47,89,68,24,33,47,35,17,19,20,3,29,4,35,35,16,17,30,21,11,35,81,47,56,25,43,59,30,4,15,17,17,12,20,12,6,48,26,13,79,74,50,5,28,22,41,26,32,43,45,24,44,22,11,9,9,34,65,62,10,9,63,18,31,19,28,76,18,19,2,5,37,15,14,24,54,34,2,56,16,3,78,2,3246
24,51,6493,118,23,35,17,52,77,54,40,26,54,26,116,5,17,9,36,50,29,55,90,76,20,35,42,39,22,17,24,6,25,1,37,41,19,23,29,24,12,55,96,60,56,22,39,68,45,6,15,16,21,5,18,11,5,41,25,8,71,72,62,4,31,31,38,32,28,49,43,17,41,24,10,9,13,27,71,77,10,12,74,18,32,19,24,74,13,21,5,5,35,18,23,22,59,54,1,56,18,1,78,1,3455
25,51,6260,108,23,26,21,47,72,54,41,32,54,16,120,9,24,9,36,45,23,67,99,85,18,26,39,40,19,11,30,6,23,2,38,45,25,32,37,28,13,46,99,65,49,21,41,84,65,6,17,20,15,5,23,7,7,42,36,10,79,74,83,3,30,47,30,30,21,47,55,18,43,23,19,12,10,35,73,84,17,14,84,22,41,20,25,73,15,21,3,7,37,20,29,27,60,62,1,70,28,1,93,2,3687
26,42,6095,111,18,26,21,51,71,54,43,39,65,12,143,18,27,11,34,46,26,63,97,78,12,35,30,39,13,10,37,3,20,1,40,45,25,37,41,28,17,50,108,75,52,29,34,83,85,10,18,13,16,5,22,5,11,49,41,11,76,69,78,4,26,52,37,33,25,49,52,19,54,17,27,16,14,43,82,91,17,14,88,22,42,20,22,67,13,36,5,5,49,21,26,22,50,67,1,73,27,1,106,1,3862
27,42,5872,111,21,21,29,53,77,55,46,37,60,13,140,22,36,14,37,49,32,56,106,67,14,31,36,40,10,6,46,3,22,3,63,44,25,43,39,32,17,46,144,88,59,33,34,92,75,9,20,13,23,10,22,4,13,45,42,17,88,69,77,6,23,46,38,39,23,42,51,25,59,23,20,21,11,46,88,97,24,14,90,18,38,21,16,64,13,34,5,7,52,29,26,23,59,82,1,72,32,1,127,1,4085
28,45,5749,115,26,22,30,58,79,56,60,53,68,4,129,15,34,15,32,54,35,54,105,70,10,30,50,43,4,6,47,1,17,3,58,47,29,49,37,31,18,41,160,96,71,35,45,104,85,7,22,15,16,11,19,6,11,45,46,26,94,60,81,10,26,40,44,34,18,48,49,22,58,22,20,22,8,47,104,101,29,12,95,23,53,20,20,67,6,31,6,7,44,36,29,20,50,81,4,55,34,1,119,1,4205
29,55,5636,99,32,22,29,59,80,59,63,50,77,1,117,14,35,16,33,56,40,43,95,83,9,31,57,50,5,5,50,1,14,6,69,62,32,44,41,30,19,38,153,115,86,28,40,121,88,8,25,16,15,13,17,7,8,28,40,22,106,54,80,8,23,44,51,33,14,39,57,29,51,22,21,24,10,44,129,87,32,17,101,22,62,34,19,64,9,25,9,11,45,40,32,16,56,82,4,63,27,0,115,2,4307
30,56,5476,93,24,30,27,53,85,52,57,46,86,2,122,19,36,13,24,60,32,65,100,91,9,31,64,50,7,5,59,1,13,7,74,57,34,44,39,35,27,43,161,122,80,26,40,130,79,9,21,18,17,18,19,9,11,32,41,23,116,49,79,10,24,49,47,38,15,29,47,29,62,23,27,27,12,44,159,88,35,15,99,22,56,31,19,64,9,31,13,18,45,39,27,19,65,97,4,69,31,1,111,2,4466
31,73,5289,90,24,28,27,58,99,61,63,37,98,5,146,25,38,15,28,58,24,81,108,99,9,37,81,52,6,8,43,0,14,9,70,57,38,51,33,28,32,28,164,138,75,24,45,121,82,7,22,14,22,19,17,8,9,33,47,27,117,49,85,12,26,56,51,35,21,35,51,40,54,19,18,35,14,44,181,89,47,14,99,26,54,30,17,60,8,26,11,21,41,45,33,13,77,97,3,63,37,1,99,2,4636
32,86,5167,93,21,29,35,59,98,65,73,47,103,7,139,17,41,13,18,51,26,71,118,106,20,37,83,46,10,8,52,0,11,8,68,53,41,47,33,18,37,32,200,131,72,35,40,112,88,6,15,14,18,14,22,3,10,31,54,29,107,52,100,11,28,47,51,40,22,40,52,39,49,19,18,41,26,44,173,92,51,14,114,36,55,35,17,55,6,24,14,19,32,42,37,14,77,104,2,64,50,1,101,4,4743
33,102,4996,103,22,24,45,73,93,68,77,55,88,11,141,22,51,17,18,48,27,66,103,115,16,42,92,51,7,2,57,1,11,8,71,48,45,45,42,18,60,33,207,140,74,27,37,135,78,5,21,15,15,13,21,4,6,25,48,29,97,55,112,14,27,53,63,39,18,35,66,34,43,13,18,54,28,32,179,103,55,11,97,33,58,37,21,62,6,21,12,28,34,43,42,10,73,112,2,74,46,4,113,9,4893
34,112,4848,101,25,23,50,75,98,68,66,58,90,5,135,16,48,18,14,51,34,70,116,119,23,38,90,48,11,2,57,1,10,3,68,49,34,46,40,8,60,39,231,147,89,28,36,152,87,5,16,13,15,14,18,9,5,24,56,22,89,55,124,8,39,64,53,42,19,33,69,27,47,14,24,69,27,37,172,109,67,20,104,38,57,34,21,59,4,25,12,32,31,61,30,13,74,101,1,80,48,8,117,8,5032
35,106,4717,121,28,21,53,94,114,75,77,64,83,3,143,18,49,23,21,56,34,86,124,119,19,36,79,63,8,5,62,0,13,8,95,53,39,36,51,10,54,32,229,141,88,25,33,153,91,5,13,14,19,14,16,13,5,30,53,18,87,47,108,8,36,66,37,36,24,34,68,22,50,18,28,74,32,36,171,109,81,25,101,36,55,32,22,66,2,24,13,25,45,60,24,18,79,95,1,68,38,4,138,5,5172
36,113,4537,103,33,20,69,105,109,77,84,45,108,2,158,21,58,19,13,66,26,93,129,123,21,38,83,75,7,7,86,1,9,10,85,60,49,43,46,13,53,27,223,143,104,20,26,167,110,8,12,14,18,15,16,8,5,26,59,15,90,54,116,8,26,68,31,41,28,38,69,20,64,14,22,73,37,38,183,93,89,29,101,35,60,29,19,51,2,28,15,23,46,51,20,14,93,93,3,71,53,6,137,6,5344
37,116,4404,111,28,20,69,99,118,70,100,48,107,2,164,22,61,11,15,67,28,90,132,135,21,34,64,75,9,7,86,1,11,7,94,67,53,50,46,9,61,28,221,147,95,13,26,167,122,11,9,12,21,23,19,8,4,26,62,13,86,61,127,7,30,73,40,44,25,39,82,15,75,10,21,85,37,45,206,104,88,35,107,29,65,26,22,56,1,24,19,17,48,48,23,13,76,87,2,73,49,10,128,3,5477
