"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,12,9056,9,7,5,10,8,11,10,10,11,7,10,11,11,0,9,13,13,4,13,8,8,8,7,15,9,11,8,5,10,7,10,6,9,13,9,10,9,4,10,9,13,15,9,12,9,7,8,5,11,13,9,10,14,10,11,8,15,11,5,5,8,8,10,13,15,5,11,11,8,14,13,12,7,11,8,12,8,4,7,12,10,10,16,5,9,5,15,13,12,8,10,13,6,7,9,4,7,8,8,3,0,932
3,17,8129,16,18,16,14,21,14,18,22,20,20,15,19,21,11,17,23,21,18,26,19,15,15,14,23,18,12,15,16,18,13,16,18,20,27,18,16,14,9,18,18,24,27,22,20,19,11,14,13,22,28,17,22,20,21,19,15,26,20,9,19,20,17,21,22,26,8,21,19,12,27,20,20,20,31,15,21,19,15,12,21,20,22,30,17,15,21,24,24,24,16,19,14,7,18,16,16,21,18,18,17,0,1854
4,28,7142,26,34,29,29,36,21,19,26,37,25,21,26,38,17,31,48,21,22,46,27,34,30,16,32,25,18,24,25,27,30,31,34,27,37,27,21,21,19,38,27,29,35,28,35,29,18,25,23,30,27,30,32,29,33,30,19,37,33,12,28,30,15,27,31,47,19,34,30,15,40,37,29,30,37,26,28,26,21,26,36,23,25,46,26,26,37,36,38,30,26,27,20,20,26,16,27,24,32,24,33,0,2830
5,43,6105,36,48,37,34,54,26,32,40,49,37,30,29,43,25,38,68,37,30,73,40,55,33,17,45,32,22,25,25,41,36,41,45,38,53,47,36,38,22,52,30,42,44,40,40,54,34,36,21,40,35,41,45,42,42,34,28,57,53,24,34,39,18,33,40,47,23,44,33,19,50,54,38,47,43,30,34,36,30,38,54,30,34,50,32,34,50,42,51,30,38,44,31,30,40,30,46,31,51,32,47,4,3848
6,57,5335,55,61,51,42,60,30,42,42,46,39,29,29,42,45,47,63,54,31,83,40,52,53,27,51,45,23,29,23,49,44,62,43,49,70,60,50,41,18,58,26,49,60,39,50,60,51,44,32,38,46,57,60,56,53,40,30,71,59,36,38,47,17,43,53,42,28,61,44,25,72,66,40,57,50,32,41,40,45,47,60,42,51,52,43,41,50,52,51,40,45,57,33,32,39,42,49,40,50,48,57,11,4597
7,62,4426,67,68,53,43,79,39,50,50,54,51,37,47,46,53,54,71,69,36,90,55,64,60,41,55,54,29,48,24,65,59,72,49,47,77,69,57,47,23,66,35,52,68,47,69,76,61,60,38,48,55,62,78,61,61,61,29,90,60,45,44,45,21,52,65,51,49,71,53,30,93,69,55,77,58,36,54,49,61,61,65,53,57,57,51,52,48,58,76,44,50,63,35,34,55,43,36,61,75,48,64,19,5493
8,79,3752,82,74,56,43,77,42,64,56,70,56,38,54,46,67,68,79,74,50,106,66,66,67,44,61,65,36,62,37,58,55,90,60,55,78,72,70,60,31,64,33,60,78,56,79,78,72,70,45,59,67,64,93,51,76,71,37,99,50,47,60,57,21,52,78,54,59,91,53,33,83,88,61,100,62,41,61,45,73,63,65,56,69,68,61,57,45,62,70,53,62,67,51,43,52,37,41,59,77,57,73,25,6144
9,92,3137,97,75,63,47,85,49,80,72,72,66,31,60,71,69,77,84,77,55,137,80,65,82,51,68,70,34,78,49,56,54,105,79,39,79,73,78,55,40,62,33,75,77,71,97,77,85,58,50,55,72,67,97,38,88,84,46,111,53,46,80,62,18,62,91,58,64,112,52,43,98,112,71,126,68,42,57,42,67,61,60,54,78,74,73,70,44,75,73,57,55,66,49,41,63,52,55,71,73,45,71,42,6729
10,116,2542,93,71,71,48,95,51,79,87,74,70,45,64,79,69,78,88,77,66,155,80,80,82,44,68,78,29,98,61,59,58,111,76,28,73,82,78,75,39,67,31,97,75,76,111,83,90,59,50,71,67,62,125,44,91,82,51,123,56,54,81,75,30,75,96,60,65,99,52,65,103,117,71,140,69,52,54,56,75,75,72,62,86,74,73,79,42,86,69,66,65,87,59,48,62,58,68,69,92,52,83,56,7286
11,131,2078,98,66,67,51,91,42,77,95,86,74,47,68,91,69,74,92,86,84,153,85,90,63,40,60,86,24,109,82,68,62,118,80,27,80,94,104,85,33,69,40,100,79,87,99,90,79,66,51,76,64,74,125,48,102,106,64,127,69,56,76,76,40,92,119,63,65,106,56,81,94,112,83,146,80,46,79,60,76,81,64,64,95,64,75,68,34,88,74,70,72,111,78,58,66,71,82,67,91,45,80,71,7720
12,165,1742,119,76,57,52,90,55,92,90,83,75,41,72,100,75,93,127,96,79,165,69,103,70,35,78,82,31,114,88,58,59,116,102,33,76,90,111,77,31,88,47,92,87,96,103,104,89,74,63,64,53,80,124,49,106,111,64,139,64,62,73,67,52,95,116,83,73,108,61,86,98,115,81,134,82,47,71,43,79,63,67,80,93,65,80,69,43,81,70,80,75,109,82,69,70,72,80,60,98,43,85,76,8017
13,187,1458,122,80,53,63,82,76,91,108,83,56,40,78,107,90,97,119,95,77,176,75,98,77,40,73,78,49,122,91,54,69,118,95,35,76,91,122,73,30,101,46,112,79,98,115,111,95,83,73,76,55,98,121,32,114,115,62,128,62,63,67,72,69,79,129,93,76,97,60,67,79,127,82,134,82,45,73,45,86,53,64,93,108,72,82,69,43,85,90,91,67,103,90,65,67,79,83,74,97,46,83,91,8264
14,223,1228,118,76,59,56,68,77,90,119,96,60,34,71,107,104,86,108,98,80,171,80,100,73,47,69,85,36,138,105,51,76,108,82,33,84,97,121,74,20,105,46,106,84,108,114,118,111,79,103,68,54,102,138,37,107,124,65,116,63,59,72,82,69,86,129,77,91,119,61,73,78,135,87,123,84,55,97,49,67,77,69,80,100,74,79,74,50,89,100,85,68,116,97,69,64,72,88,62,97,46,89,106,8443
15,273,984,118,83,70,57,59,84,109,112,100,58,42,70,108,97,94,102,102,82,184,78,96,71,52,65,84,42,125,108,54,76,119,87,30,97,95,109,85,24,121,54,112,88,101,112,116,113,78,91,69,63,118,124,42,98,111,65,126,69,59,74,87,64,83,134,88,86,125,62,84,84,140,90,130,98,55,100,48,73,72,58,77,96,73,80,81,41,105,105,68,69,131,99,64,77,69,93,57,101,48,90,126,8617
16,283,817,124,89,86,55,48,85,99,129,94,49,48,66,80,91,99,111,98,101,177,77,93,66,59,60,79,42,117,121,27,96,123,84,38,111,101,126,84,23,113,56,94,93,97,101,114,105,74,98,65,61,117,122,35,92,99,56,141,83,60,59,89,64,94,147,85,93,122,65,82,95,151,117,139,83,77,83,52,94,84,53,73,95,62,105,94,53,88,116,78,72,126,90,65,74,68,98,75,99,46,87,176,8724
17,289,674,141,105,78,52,42,84,110,122,97,51,44,63,81,107,114,115,107,94,173,89,105,66,62,51,92,31,110,117,23,96,127,80,36,113,90,109,96,24,119,58,104,90,98,103,118,114,72,90,64,63,99,130,46,99,114,55,161,97,66,48,85,65,111,155,92,94,127,60,71,114,142,119,159,88,85,104,41,77,76,57,70,88,64,114,101,51,99,131,71,63,116,87,63,100,73,96,70,89,46,77,141,8896
