"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,9885,1,0,2,2,1,2,2,1,1,2,4,2,1,0,0,0,1,2,0,1,1,3,0,1,4,1,0,1,0,0,1,1,1,0,1,2,5,1,1,2,0,1,1,1,2,1,1,0,0,1,0,2,0,1,2,0,3,2,0,0,3,0,0,3,2,0,1,0,0,0,4,0,1,1,1,1,0,2,3,3,0,3,2,0,1,1,1,1,2,1,4,1,1,0,1,1,0,0,1,0,0,115
3,3,9772,1,0,4,4,3,2,0,5,1,2,3,5,0,4,1,0,1,3,1,2,1,5,2,5,5,0,3,3,0,3,1,1,1,1,3,3,8,4,2,0,3,1,2,1,3,1,2,0,0,0,2,3,1,1,6,1,4,6,1,2,9,1,2,3,2,0,4,0,2,2,7,1,2,1,1,2,0,4,1,2,3,7,2,0,4,1,3,0,2,2,7,3,2,1,2,2,2,2,0,1,0,225
4,1,9667,0,3,10,3,1,2,3,6,3,4,4,8,1,6,0,0,2,3,3,2,3,4,2,6,6,0,7,4,1,5,0,4,1,1,9,2,13,2,4,1,1,2,3,1,3,1,4,1,1,3,2,4,3,1,7,3,2,6,5,4,12,2,5,5,4,0,1,0,9,3,7,1,2,2,3,2,1,4,1,4,5,5,4,1,9,1,3,1,1,2,11,2,4,3,3,3,3,4,2,1,0,332
5,0,9603,2,3,9,1,1,1,5,6,6,4,3,10,3,10,1,1,3,2,5,3,6,2,0,6,6,2,7,5,3,5,2,4,0,0,9,2,12,4,6,4,4,4,1,4,0,4,3,2,1,3,4,6,4,3,10,5,6,5,2,5,12,1,7,6,8,0,1,0,11,4,7,1,3,4,5,2,4,2,3,3,7,3,3,0,7,0,2,2,2,3,8,8,4,4,4,5,3,4,4,0,0,397
6,2,9489,2,4,7,1,2,1,4,9,8,1,2,9,3,11,2,2,6,5,6,5,9,5,0,7,9,5,8,4,2,9,5,3,0,0,7,6,13,7,9,5,2,2,0,1,0,6,3,3,4,3,4,5,5,3,11,8,5,5,5,9,13,2,9,13,5,2,3,1,15,8,10,1,5,4,8,2,2,4,4,3,11,5,6,2,7,3,3,4,5,6,6,14,4,4,4,3,9,5,7,0,0,509
7,1,9441,3,2,6,2,3,0,6,8,6,4,5,13,3,17,5,6,1,8,3,7,12,3,0,4,10,2,11,6,1,9,7,2,1,0,7,7,10,7,8,7,2,5,0,0,0,11,2,3,3,0,6,5,7,4,13,5,4,6,3,10,13,1,8,9,5,4,4,2,19,5,5,2,3,7,15,2,0,4,6,4,12,5,3,2,11,2,2,7,8,11,6,19,8,8,3,6,6,2,8,0,0,558
8,0,9305,3,2,6,4,3,1,11,9,7,5,3,12,5,17,8,4,3,6,8,10,18,7,3,4,9,1,9,4,2,12,8,5,4,1,9,11,12,6,10,8,5,5,2,1,2,14,2,4,6,3,5,6,7,10,12,8,3,12,6,16,17,4,12,6,7,10,3,2,15,5,5,5,6,7,13,4,1,2,10,7,10,9,6,6,13,0,5,12,11,11,5,28,7,2,6,4,9,3,7,1,0,695
9,0,9169,1,2,9,8,7,1,10,11,7,8,2,18,10,17,7,6,2,5,6,12,19,10,4,3,11,1,12,6,4,15,3,9,5,3,13,20,11,11,6,6,5,11,1,1,2,14,4,3,7,3,6,3,8,5,11,12,8,11,9,17,22,4,10,7,9,9,3,2,19,10,9,12,9,8,16,4,0,2,13,11,12,9,13,4,16,0,5,19,12,10,12,32,12,2,5,7,8,2,10,0,0,831
10,0,9035,0,7,6,9,6,1,11,15,4,8,7,25,9,18,7,5,3,7,6,10,16,10,5,5,12,1,12,8,4,15,7,9,11,2,17,17,7,12,10,10,6,13,4,4,2,8,4,6,10,8,2,7,7,3,14,7,9,15,10,22,25,8,10,6,9,6,3,3,20,12,5,20,11,6,25,4,0,3,11,7,12,11,23,8,21,1,13,23,16,11,16,39,20,5,6,10,7,2,10,2,0,965
