"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,9895,1,2,2,0,2,1,1,2,1,1,0,0,0,1,3,1,0,0,0,0,2,3,0,0,0,0,1,1,0,3,2,2,0,3,2,3,0,0,2,0,1,0,2,3,0,2,1,1,0,1,2,1,0,0,0,2,1,0,1,2,0,2,1,2,0,1,0,1,0,0,3,0,2,2,0,1,0,1,1,1,0,3,0,1,2,1,2,1,2,0,2,0,0,2,0,3,3,1,2,0,0,105
3,1,9767,4,3,2,0,5,1,2,2,1,0,0,0,1,1,3,2,3,1,2,1,1,5,0,4,2,1,3,3,4,9,6,1,1,4,0,3,1,2,3,1,2,0,8,3,2,1,3,1,0,3,4,3,0,0,3,2,2,0,2,3,0,4,3,5,1,3,1,2,1,1,4,1,4,5,1,3,1,1,1,0,2,2,1,0,3,5,1,1,4,2,7,0,4,5,1,9,6,3,4,0,0,232
4,1,9623,5,7,3,1,4,2,4,6,1,2,1,1,4,2,3,2,2,2,1,5,4,7,0,3,5,3,5,3,3,11,8,2,5,12,2,3,2,3,4,3,2,1,9,6,2,7,4,2,1,6,9,10,1,0,3,7,2,0,5,4,0,4,1,3,2,2,5,0,3,4,7,3,5,11,2,4,2,3,2,0,4,4,2,1,5,8,2,1,7,4,9,0,3,9,1,14,5,1,4,2,0,376
5,2,9500,11,15,5,0,4,6,1,4,3,7,3,1,3,1,2,6,5,1,1,5,6,6,1,6,6,3,7,4,1,13,8,4,7,22,2,4,5,4,4,3,3,3,8,7,1,11,5,5,0,7,12,10,3,0,4,5,5,0,8,3,3,6,1,1,4,4,4,0,2,5,10,6,5,18,5,8,5,2,3,0,5,5,3,1,10,8,2,2,10,5,20,0,2,10,1,11,5,0,3,3,0,498
6,3,9331,12,20,4,1,4,11,2,6,6,8,5,1,3,0,4,7,5,3,1,3,9,8,2,3,10,3,13,6,0,19,11,5,9,28,2,8,0,7,5,1,4,5,13,11,3,18,5,4,2,5,22,15,4,2,5,5,4,0,10,3,4,4,3,1,8,7,3,0,4,5,14,7,11,20,13,10,5,5,5,0,5,9,4,2,14,8,5,4,14,11,21,1,4,8,2,17,5,0,3,5,0,666
7,1,9155,12,29,8,3,3,16,3,10,8,8,6,1,4,1,6,8,4,7,3,2,13,13,3,3,16,6,11,4,0,20,12,3,14,30,5,6,1,11,6,3,5,9,21,13,8,14,6,3,4,11,31,12,5,1,6,9,5,2,9,3,4,11,4,2,13,7,1,0,8,6,18,14,10,25,19,9,8,8,5,2,6,11,7,4,19,11,8,4,12,9,27,1,6,5,2,19,5,2,7,5,1,843
8,1,8964,13,42,13,5,9,16,3,10,9,10,8,0,7,2,8,10,5,13,2,2,21,21,4,2,20,2,17,4,2,28,18,7,21,16,9,6,1,15,7,5,4,9,25,23,8,16,6,5,1,12,28,19,10,4,10,9,4,1,11,2,4,12,7,0,20,6,2,1,8,7,20,16,15,24,18,12,11,13,7,2,11,5,11,7,23,20,15,3,14,5,32,0,6,7,1,20,9,1,8,10,2,1033
9,2,8769,11,44,17,5,12,24,4,15,13,14,6,0,7,4,9,14,4,18,4,4,28,22,4,2,24,1,18,11,5,29,13,9,28,19,14,7,3,15,6,9,10,8,29,33,11,18,2,12,3,14,34,15,17,7,15,13,4,2,8,3,7,9,10,1,20,5,0,1,10,5,29,16,22,17,15,16,10,16,10,7,14,6,16,10,39,21,11,6,14,2,30,2,6,9,3,17,11,1,11,16,4,1225
10,2,8540,12,56,15,9,12,26,4,14,13,19,11,1,7,5,8,15,3,27,1,6,34,33,6,6,26,2,14,13,4,31,14,5,28,24,21,11,4,18,9,12,9,13,41,51,15,13,1,18,5,14,31,19,22,9,18,20,5,6,11,5,7,7,10,0,20,8,2,1,14,10,31,20,22,10,16,18,6,21,10,12,13,7,16,15,45,27,16,6,12,4,37,2,9,9,2,16,24,1,16,26,5,1453
11,7,8286,17,68,14,7,19,36,18,16,16,23,14,2,4,4,10,11,5,40,2,7,46,38,9,12,24,4,19,14,4,30,11,2,38,27,21,12,11,23,5,12,14,23,45,48,20,21,2,22,9,12,34,21,18,14,20,22,4,6,11,5,10,7,8,1,20,15,2,3,15,12,35,21,28,12,20,17,11,24,8,14,19,4,23,15,37,38,14,4,14,6,49,2,13,12,3,16,26,2,16,37,8,1699
12,4,8108,27,86,20,5,16,37,17,22,15,34,17,1,4,6,14,8,6,41,1,7,39,38,10,15,23,5,25,13,2,34,8,4,50,30,26,10,10,27,5,13,18,23,49,52,29,28,3,23,9,13,37,17,22,14,19,18,5,8,9,7,9,9,7,3,21,12,3,6,15,11,52,22,25,12,28,14,5,19,11,13,30,8,31,15,37,39,9,5,15,5,48,3,18,15,4,21,30,4,21,46,13,1875
13,2,7854,33,99,24,5,18,41,15,20,17,40,20,4,5,7,24,9,7,43,0,13,40,38,12,7,27,5,23,14,4,40,11,5,50,34,27,14,10,20,2,9,17,36,60,76,30,26,4,31,5,16,39,20,31,24,30,26,6,11,11,3,9,7,9,3,23,8,1,11,16,14,58,12,31,11,29,19,6,31,15,24,35,6,48,19,34,37,9,9,17,5,61,6,15,15,5,27,43,6,15,48,9,2135
14,4,7624,33,111,31,7,24,47,26,26,21,45,28,5,6,9,22,9,11,52,1,15,41,38,11,7,34,10,27,10,5,47,13,3,48,44,28,13,7,29,0,18,21,31,60,90,27,21,3,27,5,14,47,22,37,27,45,23,13,12,15,5,7,7,7,2,23,7,4,14,14,17,61,17,38,9,47,21,4,40,17,23,43,5,58,20,30,39,12,6,17,5,51,3,20,15,6,26,52,4,17,47,10,2362
15,5,7355,42,122,38,10,35,41,36,29,22,47,29,7,6,9,21,9,14,48,1,17,48,37,18,6,37,15,31,14,4,39,13,3,57,45,29,16,6,21,2,23,22,25,66,89,30,21,2,32,5,16,60,24,42,33,48,33,11,15,13,1,8,8,11,1,15,5,4,14,20,21,90,17,47,6,50,24,5,35,18,29,56,9,59,26,41,45,14,7,15,8,59,1,31,21,13,26,66,9,15,43,13,2627
16,5,7072,42,145,35,8,37,44,34,38,27,47,36,12,10,16,25,12,19,52,1,14,53,44,15,7,37,11,39,14,2,39,15,4,70,53,38,19,8,23,3,28,28,32,74,98,32,22,0,35,8,19,56,22,40,45,54,44,21,13,9,3,6,12,8,2,19,10,9,14,20,24,111,17,45,8,50,25,7,34,8,31,60,18,62,25,32,50,10,16,19,8,71,2,33,20,15,31,64,11,22,48,15,2908
17,6,6685,48,165,47,13,46,59,47,26,25,46,40,12,16,18,34,10,14,64,1,18,63,50,21,5,41,9,48,18,0,41,20,5,71,56,47,23,10,34,3,28,32,35,77,116,34,22,1,45,9,21,66,20,41,45,51,56,27,16,13,3,13,10,11,2,21,14,10,14,26,27,117,26,46,13,49,19,3,42,9,31,68,25,76,30,32,60,17,15,21,7,86,4,54,27,15,30,70,9,20,46,22,3287
18,11,6348,48,170,46,12,68,66,59,29,26,45,53,15,19,15,37,6,19,73,3,12,71,59,22,7,50,16,52,19,0,50,30,8,71,62,54,17,11,33,4,32,34,29,93,133,42,20,1,55,9,28,77,21,49,45,57,53,25,17,11,1,12,14,18,1,19,18,8,11,20,31,147,36,48,6,43,15,4,42,8,39,81,29,85,31,42,66,14,15,28,7,89,3,60,28,11,29,73,16,29,54,22,3619
19,13,6067,60,201,57,6,89,72,56,32,28,50,53,12,20,17,23,8,24,88,6,14,84,65,22,7,51,28,45,12,1,62,42,9,59,62,62,13,12,36,1,38,35,34,89,136,36,22,3,58,10,34,82,20,55,47,64,54,30,19,6,2,16,10,28,1,19,19,10,11,25,25,159,41,43,10,39,22,3,42,11,50,80,36,84,31,42,57,18,20,29,11,99,2,72,24,15,26,82,23,35,64,23,3897
20,14,5685,58,223,57,6,114,76,61,40,28,45,58,11,19,21,27,2,27,108,8,19,89,59,26,11,69,31,59,9,3,68,44,10,77,53,60,13,14,28,4,46,54,37,109,162,45,19,5,57,11,42,100,14,61,40,62,57,36,22,6,6,10,15,29,1,22,21,12,8,20,33,158,39,34,9,55,34,2,61,12,58,75,43,93,28,49,64,18,23,25,11,103,0,82,21,21,32,77,29,43,66,39,4262
21,11,5292,60,226,51,7,120,82,76,44,31,54,70,8,20,22,32,2,47,101,3,21,92,70,32,8,94,38,55,10,4,80,50,5,80,54,63,9,18,23,6,54,56,42,115,188,45,20,5,54,11,45,105,23,54,46,73,68,41,20,8,7,11,11,32,2,35,26,12,9,21,31,162,44,40,10,59,39,1,75,14,62,88,38,86,42,62,54,20,34,26,12,110,2,103,24,15,38,76,41,57,69,56,4641
22,15,5034,66,224,63,11,139,79,108,43,35,39,88,9,24,29,28,2,51,112,6,23,86,60,47,6,76,40,51,10,4,94,60,8,76,66,65,8,25,21,7,56,61,35,102,203,53,12,3,55,15,41,114,24,45,40,87,85,48,20,8,7,9,11,36,2,34,29,14,13,20,41,173,53,42,18,65,32,1,73,14,70,91,41,85,47,68,52,18,40,25,12,115,3,107,20,25,37,63,49,62,80,58,4893
23,18,4698,62,231,69,8,164,75,110,43,35,32,88,9,37,34,41,3,45,100,12,21,84,66,54,9,75,58,63,11,2,104,62,7,82,75,53,7,33,25,9,66,59,32,135,220,63,10,5,54,17,49,113,23,53,36,104,79,50,21,13,6,9,11,45,2,36,33,14,20,18,42,180,53,48,20,62,36,2,64,19,63,107,56,77,51,75,47,12,50,25,8,139,3,111,28,27,41,60,52,63,96,73,5211
24,18,4457,75,227,71,10,173,78,94,54,27,33,89,14,31,33,44,2,49,102,12,15,85,61,50,11,73,66,71,10,4,114,60,8,104,79,68,8,30,25,13,61,64,32,160,252,58,8,5,49,18,51,118,26,52,36,116,79,49,19,12,7,11,10,44,6,33,38,15,25,19,50,198,66,64,24,84,46,0,62,19,61,88,51,77,50,66,47,15,49,27,11,153,2,104,34,23,37,71,59,65,93,83,5442
25,17,4061,66,235,69,9,197,86,116,55,47,39,83,22,30,21,52,2,60,109,13,14,98,70,42,16,79,72,68,16,3,127,62,21,134,76,71,8,35,21,11,64,70,27,178,288,55,11,11,55,17,66,121,37,51,47,132,78,55,13,13,15,11,7,57,12,38,42,21,29,23,63,192,62,73,20,100,49,0,71,13,58,81,55,73,49,71,43,8,45,32,12,149,2,105,45,26,36,72,71,66,98,83,5839
26,27,3669,78,256,72,10,190,88,122,62,64,43,98,21,28,25,65,2,71,105,9,8,112,67,37,14,94,81,71,15,1,143,65,26,139,80,82,11,35,26,14,70,80,29,157,286,51,8,13,61,23,58,119,35,52,58,140,94,55,11,13,16,8,12,64,11,28,48,23,19,24,72,201,69,75,23,123,41,0,69,15,74,94,67,80,69,50,31,8,57,34,8,162,5,101,45,31,41,67,99,76,124,97,6207
27,38,3365,98,255,80,7,199,101,110,70,52,43,111,22,35,36,73,1,89,115,6,1,127,64,40,13,88,74,75,11,3,160,67,30,135,89,86,7,39,23,20,80,75,39,184,292,45,10,13,56,23,54,128,23,68,77,177,102,62,8,10,18,9,17,58,11,21,34,38,22,26,59,204,56,70,18,128,50,1,72,22,68,88,73,76,86,55,28,8,70,31,10,171,7,107,47,41,42,59,108,83,132,92,6505
28,36,3064,97,284,89,4,205,117,118,69,58,57,117,25,39,36,73,0,102,116,4,0,139,73,36,16,109,94,79,11,3,158,63,32,151,97,91,9,46,30,17,70,77,39,189,317,49,6,9,46,28,59,140,21,47,63,155,105,66,9,4,16,15,19,55,11,25,43,40,26,28,70,211,56,67,16,130,50,1,76,25,65,77,71,86,82,68,27,8,79,35,12,195,6,115,44,36,48,56,119,87,141,100,6800
29,36,2828,110,308,93,2,204,126,129,81,58,51,107,30,36,33,81,2,115,124,6,0,131,77,46,13,106,121,75,8,4,163,75,31,156,108,93,15,48,26,21,64,93,47,168,315,51,8,13,46,30,48,160,20,54,57,171,97,80,15,4,17,13,25,60,6,25,37,50,20,28,71,211,56,63,7,141,52,1,75,18,67,71,78,84,87,74,27,7,92,44,17,216,8,106,54,25,55,70,120,86,115,103,7033
30,51,2517,115,315,79,1,230,135,143,96,58,41,112,33,39,30,84,3,99,136,5,0,150,77,35,13,117,126,72,11,4,158,76,25,179,111,119,18,40,25,22,66,108,49,162,324,51,8,18,52,27,46,163,22,48,58,183,113,74,23,2,10,16,24,69,6,35,40,56,22,25,83,231,60,66,9,143,65,1,73,23,62,68,73,90,74,78,24,10,106,48,16,230,13,106,54,36,51,75,111,83,112,126,7306
31,66,2284,83,318,89,1,227,135,157,110,49,44,94,39,55,35,76,5,122,135,5,0,131,75,48,12,115,116,91,11,5,154,79,20,180,113,124,16,39,26,31,64,102,56,170,347,50,8,24,48,31,43,175,17,56,58,203,116,79,23,2,13,15,22,58,5,43,44,59,18,17,77,231,63,72,8,149,66,1,66,29,64,66,73,88,76,60,26,8,102,62,18,248,15,97,78,37,56,74,126,90,121,172,7478
32,69,2032,85,341,102,2,209,128,170,111,48,39,107,33,58,27,89,2,125,131,3,0,144,64,51,15,106,107,63,17,8,164,65,22,180,117,119,17,43,26,26,77,103,76,216,378,45,11,18,52,34,62,183,15,48,58,208,117,90,22,3,15,10,28,53,4,42,44,65,19,14,64,244,62,67,5,184,62,1,75,38,66,81,77,81,92,50,23,8,107,62,14,249,17,101,75,36,69,83,130,88,125,189,7710
33,73,1893,86,330,110,4,219,135,173,107,40,43,113,39,61,26,88,2,136,146,2,0,147,83,49,10,92,120,52,24,8,164,72,16,191,127,118,13,38,25,22,68,104,74,224,341,56,10,21,52,29,52,195,21,56,64,214,135,96,23,4,19,4,39,45,4,38,51,64,19,20,61,247,73,69,3,186,67,1,71,28,69,75,71,109,69,54,26,9,114,53,10,261,20,96,72,39,64,82,138,82,110,232,7802
34,74,1723,71,341,118,1,250,116,188,108,48,38,104,37,65,19,83,0,128,157,4,1,145,92,42,9,102,121,51,22,12,156,66,14,211,138,128,12,42,27,25,67,98,71,241,348,51,3,21,59,32,57,194,20,53,61,228,154,88,12,2,21,2,43,54,1,41,56,64,25,23,64,266,81,74,7,172,70,1,76,32,75,71,87,100,60,65,23,12,109,52,13,236,24,90,66,43,57,85,135,86,111,278,7925
35,86,1520,56,341,124,0,233,134,166,116,43,48,81,38,68,23,69,0,161,176,9,3,164,84,44,4,126,122,60,20,12,176,69,10,188,124,151,11,29,26,44,48,92,80,247,333,57,4,14,65,25,51,206,21,70,63,231,159,98,14,1,23,1,54,70,0,48,55,65,30,24,58,269,83,75,7,177,59,1,75,32,70,76,86,92,67,66,26,12,107,59,23,249,20,101,61,52,55,97,126,92,130,289,8105
36,108,1390,62,328,150,0,238,131,155,114,41,45,72,44,67,24,56,0,163,164,8,4,158,77,39,5,138,94,63,24,8,164,58,14,179,129,157,17,22,33,66,39,101,87,245,338,57,6,13,66,17,41,210,25,76,62,217,153,113,16,4,31,1,59,70,0,45,50,63,24,19,59,268,89,82,12,191,56,1,79,43,65,61,96,96,58,65,29,16,117,57,31,230,22,93,72,71,63,106,129,117,128,341,8161
37,120,1211,64,323,151,0,205,125,154,131,35,37,76,39,58,31,83,0,155,183,12,3,162,78,47,7,119,96,64,22,9,155,37,13,184,115,172,19,24,41,77,30,120,114,260,360,70,3,14,77,10,45,200,28,80,59,200,144,123,16,4,33,0,62,72,0,49,58,64,21,25,51,305,86,79,12,197,65,1,88,34,70,82,81,95,67,70,32,18,114,57,36,230,17,89,76,68,54,116,129,104,126,373,8296
38,144,1049,69,349,166,0,199,151,146,144,29,29,81,19,66,36,78,0,150,184,15,2,153,80,51,8,138,89,62,21,5,136,35,8,180,101,175,22,17,32,90,27,133,108,270,343,80,3,15,89,9,55,214,33,71,60,192,153,123,21,3,36,0,58,84,0,47,80,63,27,22,55,319,87,84,12,207,73,1,96,40,67,90,77,84,49,59,34,27,117,45,40,221,14,82,84,71,55,119,115,105,145,398,8409
39,147,921,72,347,145,0,184,138,141,130,28,17,63,14,64,42,72,1,140,188,16,3,148,79,51,10,140,99,64,25,8,149,44,5,182,94,175,32,22,34,85,25,131,129,320,361,69,1,15,93,10,58,228,39,67,59,188,150,140,25,2,37,0,53,87,0,56,84,67,32,22,57,308,84,81,12,223,56,0,113,50,71,107,77,84,37,39,37,26,134,48,54,204,15,77,80,77,56,121,113,123,157,412,8520
40,159,823,73,324,161,0,164,137,137,148,25,13,66,15,67,36,74,3,136,188,16,4,135,82,62,12,125,110,70,16,9,149,44,4,173,90,153,28,17,33,90,19,141,120,342,396,78,0,20,95,8,55,247,45,60,58,189,176,136,23,1,25,0,49,90,0,61,88,73,36,18,54,331,94,64,10,218,62,0,116,48,67,134,99,63,40,31,37,17,132,48,60,180,13,78,78,78,56,129,106,141,160,436,8582
41,152,743,66,367,147,0,156,126,136,151,28,12,50,21,84,37,76,3,147,185,14,2,149,90,48,14,134,120,72,17,7,151,42,6,179,91,135,29,17,42,97,16,132,122,380,418,65,0,25,99,9,56,245,52,56,53,198,184,135,23,1,26,0,38,95,0,63,103,63,45,16,53,352,98,64,8,213,56,0,132,44,68,114,107,57,53,29,36,14,130,41,58,180,14,77,76,75,50,133,93,123,128,463,8642
42,172,703,87,374,151,0,158,139,137,150,16,12,54,24,91,38,85,5,152,196,23,2,136,76,53,21,135,121,71,14,9,167,45,6,179,99,135,30,19,41,98,12,136,122,390,428,64,0,31,86,6,51,251,57,59,44,186,163,125,18,1,26,0,34,90,0,63,111,57,42,9,58,349,91,57,8,217,61,0,120,31,81,99,102,63,47,32,35,12,131,45,68,182,16,83,69,80,29,122,79,122,114,511,8614
43,169,586,87,392,168,0,163,146,141,143,17,12,56,11,83,40,85,4,143,203,22,2,136,66,50,17,133,119,72,11,10,179,44,5,172,82,141,31,24,44,115,15,136,109,387,405,75,0,18,84,7,49,250,53,63,58,185,177,134,9,3,23,0,29,93,1,67,108,51,43,13,54,367,94,66,9,195,47,0,123,35,101,126,100,67,59,26,38,9,129,58,63,170,14,95,68,103,28,108,80,125,118,556,8689
44,200,496,86,417,160,1,172,139,150,173,21,10,62,15,66,46,79,4,159,207,17,1,117,72,55,11,136,122,66,6,10,174,54,6,155,84,143,27,32,45,108,22,132,97,398,415,66,0,20,87,9,45,252,49,52,65,205,189,102,11,3,19,0,27,101,0,70,102,47,58,10,29,359,94,67,7,185,50,0,133,36,102,104,92,62,63,24,46,11,120,53,52,166,21,88,66,116,28,108,67,130,119,645,8659
