"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,9906,3,1,0,2,3,3,2,1,0,1,1,1,2,1,0,1,0,1,0,0,1,1,1,3,1,2,1,1,0,0,0,1,0,0,3,0,0,1,1,3,0,0,0,3,0,1,1,0,0,1,1,0,1,1,0,1,2,0,2,1,1,1,0,3,1,1,1,0,0,2,1,1,1,1,0,0,0,3,2,0,1,1,0,0,0,0,2,1,0,3,1,2,0,1,1,1,0,0,1,0,0,92
3,1,9814,4,0,2,2,4,5,2,5,0,0,1,0,6,1,0,2,0,3,2,1,3,1,1,6,2,4,3,4,0,2,0,1,1,0,3,1,0,3,1,4,0,0,0,3,0,2,3,1,0,2,0,0,2,1,0,4,5,0,2,2,4,1,2,4,0,1,2,0,1,2,3,2,1,1,1,0,1,2,1,1,2,2,2,1,1,2,6,1,0,7,4,4,1,4,1,1,2,5,1,1,0,185
4,3,9713,2,0,4,2,6,1,1,4,2,0,1,1,6,1,0,2,0,6,1,2,3,1,3,9,2,7,5,1,0,4,1,0,2,3,3,3,1,7,4,6,1,2,2,5,1,3,1,2,0,3,1,3,4,3,0,6,9,1,0,5,5,1,3,5,0,4,6,0,3,1,2,0,1,2,2,4,0,1,2,2,3,2,9,0,2,5,9,3,1,7,3,5,2,8,1,2,8,6,3,2,0,284
5,2,9593,4,1,3,1,2,1,1,8,2,1,2,6,5,2,1,3,0,8,1,3,3,2,3,15,3,8,9,2,3,2,1,0,2,4,4,9,3,3,8,6,1,3,4,11,5,4,3,1,3,3,2,2,7,6,1,10,13,5,2,6,5,1,4,7,1,9,5,0,9,4,2,1,0,1,3,4,0,1,3,2,5,3,11,1,4,7,17,5,4,6,3,7,3,8,1,5,4,7,3,2,0,405
6,0,9456,9,1,7,1,3,3,2,7,4,2,1,5,7,2,3,10,0,10,1,8,4,2,5,22,2,9,10,2,2,2,2,1,4,8,2,13,8,4,7,9,2,4,2,11,3,5,3,2,4,4,4,2,11,7,2,8,20,5,3,5,9,3,7,11,5,12,6,0,9,5,3,3,1,2,6,3,0,2,3,2,6,5,15,7,7,12,21,8,11,6,5,9,3,8,2,2,3,7,4,0,0,544
7,1,9361,10,3,9,4,3,7,1,9,0,1,5,2,10,2,2,13,1,19,0,7,2,2,3,29,3,8,11,2,1,1,7,2,4,8,3,20,13,5,10,8,1,4,2,16,8,4,2,4,3,0,2,4,17,10,4,7,15,10,3,6,10,1,13,5,2,10,4,3,15,7,2,6,3,4,9,7,2,2,4,3,4,2,14,4,12,18,21,8,10,7,6,11,4,12,4,3,1,11,2,0,0,638
8,0,9243,12,1,13,3,7,11,2,14,2,1,7,1,22,5,2,14,1,18,5,9,3,1,3,26,3,8,11,3,5,3,7,4,3,13,4,23,8,6,6,9,2,8,2,15,5,6,2,4,3,0,3,9,27,10,6,7,13,10,2,9,14,1,14,10,3,7,7,7,15,8,5,5,5,6,11,5,0,4,5,5,5,4,16,6,14,24,26,4,11,5,6,9,5,14,6,1,1,18,2,1,0,757
9,0,9161,12,4,10,4,6,7,2,15,3,2,5,0,25,7,4,15,3,17,7,4,2,3,2,24,6,6,12,1,1,7,5,5,2,13,4,23,12,6,5,14,4,13,1,8,2,7,2,4,4,0,4,12,26,13,10,9,14,7,3,9,21,2,17,9,3,7,8,10,15,11,9,3,3,8,14,8,4,5,7,8,6,7,12,7,25,31,26,4,10,7,6,5,7,13,7,2,2,27,3,3,0,839
10,0,9070,16,9,15,3,6,7,4,17,4,2,8,0,34,8,8,14,4,19,8,1,3,3,2,27,5,3,22,1,1,4,7,6,2,15,6,25,14,4,6,21,8,12,3,9,2,10,2,5,4,2,4,8,31,13,12,10,20,10,3,13,27,1,21,10,6,1,11,8,19,12,5,5,2,8,12,13,3,5,11,7,8,10,11,7,26,25,29,5,11,6,9,10,4,5,6,6,3,13,1,3,0,930
11,1,8972,22,8,19,4,3,9,4,20,2,4,12,0,46,8,11,18,3,22,10,3,4,6,4,28,2,4,15,1,2,9,8,7,5,14,10,27,10,6,6,16,8,12,6,6,3,4,1,7,6,4,1,6,40,14,16,12,18,6,4,16,24,1,24,13,11,1,9,11,19,9,6,7,3,13,16,15,3,8,19,3,9,11,9,9,19,27,36,6,15,5,11,10,4,4,6,7,2,13,2,5,0,1027
