"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,9901,0,0,0,1,0,0,4,0,1,0,0,1,1,1,0,3,0,1,1,4,1,1,2,0,1,2,3,2,2,1,0,0,0,0,1,0,1,1,1,1,2,1,0,1,0,0,3,1,0,1,1,3,0,2,0,1,0,0,0,2,1,6,0,3,1,0,0,1,0,2,2,2,0,1,0,0,4,0,3,1,0,0,2,2,0,0,0,1,0,1,0,0,1,2,1,0,1,0,2,1,0,97
3,2,9785,1,3,2,5,1,0,4,1,5,1,0,4,1,1,1,4,1,1,2,5,3,3,3,2,3,4,8,10,3,1,2,0,1,3,1,0,3,2,2,2,4,2,1,0,1,3,5,1,1,1,1,4,2,1,1,1,0,0,2,5,6,3,0,6,2,1,1,1,0,1,0,2,1,0,0,2,2,4,5,2,1,1,1,3,1,0,3,3,2,2,1,1,3,4,2,0,3,3,3,2,0,213
4,2,9700,1,3,4,6,0,1,3,1,9,5,0,3,1,1,2,4,0,2,2,8,4,3,3,2,4,0,5,8,4,1,2,1,0,2,2,1,7,5,0,1,4,3,0,1,1,3,7,2,2,3,2,5,3,3,2,1,0,2,3,6,6,4,0,5,5,4,1,3,1,1,4,3,2,1,1,3,4,6,10,7,3,2,3,1,2,0,1,4,2,2,1,1,3,5,10,3,6,5,6,3,0,298
5,2,9583,5,5,9,11,0,5,3,2,7,8,1,3,2,3,3,10,3,2,2,13,10,3,9,2,5,0,4,9,5,1,5,1,0,0,4,0,8,8,1,2,6,5,2,3,1,3,7,4,2,3,2,5,5,1,2,3,0,6,6,4,5,5,1,4,4,7,4,4,0,1,6,5,4,2,3,3,2,9,8,9,3,4,4,1,3,1,4,6,3,4,0,0,1,10,11,3,11,7,7,2,0,415
6,0,9448,7,3,12,13,1,4,7,3,9,8,0,3,5,2,4,11,1,7,4,16,17,5,19,4,2,2,8,9,7,2,7,5,0,2,6,1,7,14,2,3,8,5,2,7,3,7,4,6,1,2,6,5,7,3,2,6,0,10,6,3,10,3,3,5,4,11,3,4,0,2,10,7,3,2,3,8,5,14,13,7,2,5,5,2,6,4,5,5,5,5,0,0,2,7,15,4,15,4,9,0,0,552
7,1,9310,5,2,14,14,2,3,5,8,11,7,0,6,1,4,13,13,2,14,7,17,13,6,20,8,1,4,9,8,9,4,8,6,0,2,8,0,8,19,2,5,8,4,3,14,3,12,9,12,2,7,8,8,7,10,4,5,0,12,7,4,9,2,5,6,5,10,4,3,3,6,16,5,5,2,1,12,4,12,17,9,4,8,2,1,5,5,5,8,11,6,0,0,3,7,27,3,14,7,9,1,0,689
8,0,9184,9,2,17,20,3,7,6,7,15,5,1,5,3,4,6,18,1,11,12,15,12,4,21,9,4,3,12,13,14,7,12,8,3,5,4,0,7,20,4,3,10,2,4,17,4,20,13,13,2,5,10,15,7,9,4,9,1,13,9,7,9,1,9,5,9,7,4,3,3,7,15,4,10,4,3,9,1,11,19,14,7,10,3,2,9,5,9,9,10,6,1,0,4,12,33,2,15,12,13,1,0,816
9,0,9093,5,1,13,21,4,12,10,7,18,5,1,7,2,5,9,15,3,12,14,16,15,4,21,12,5,6,9,19,11,10,14,9,8,7,5,0,4,22,8,6,16,5,4,18,2,25,21,13,5,10,7,15,8,10,4,8,2,9,10,11,7,1,4,5,8,6,9,4,1,13,16,4,8,11,3,11,0,11,21,10,7,13,3,1,10,11,7,7,11,4,4,0,6,12,27,2,22,13,15,1,0,907
10,1,8947,8,6,9,14,3,10,11,10,13,4,5,4,5,4,9,26,5,11,13,23,19,5,28,15,6,5,9,32,9,11,18,8,16,14,12,1,7,24,4,12,21,4,6,16,2,31,17,13,4,2,8,13,8,16,3,5,3,9,6,13,13,0,5,5,13,7,9,3,3,18,15,3,11,20,5,18,1,9,25,9,10,12,10,1,8,13,12,9,16,5,3,2,4,13,33,3,27,17,14,0,0,1052
