"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,9886,3,1,3,1,0,1,0,4,1,1,2,3,0,3,0,0,0,0,0,0,0,1,0,0,2,3,2,2,2,0,1,0,2,1,1,3,0,1,2,0,1,3,2,2,0,1,1,1,4,2,1,1,0,0,2,0,3,1,2,2,1,1,1,1,1,1,1,1,1,1,0,3,1,2,0,1,1,4,1,3,0,1,0,0,1,0,0,2,0,1,0,0,0,0,1,2,0,2,0,2,0,113
3,1,9780,4,3,9,4,1,2,0,3,0,6,2,5,4,4,2,0,1,0,3,0,2,6,2,2,2,1,1,2,4,0,3,4,3,3,3,5,1,4,4,0,1,5,4,1,1,4,2,0,2,1,0,3,1,0,2,1,5,1,1,7,0,1,0,1,2,3,2,0,0,1,0,5,1,4,3,2,1,3,3,2,1,5,3,1,2,1,1,3,3,0,1,0,1,2,1,3,3,4,1,2,0,219
4,3,9659,2,6,11,2,1,3,0,2,0,7,4,9,7,6,6,1,2,2,5,0,2,7,5,4,3,3,4,4,8,0,2,10,3,4,6,9,3,3,5,0,2,4,4,3,2,4,6,0,4,1,1,4,4,1,3,4,6,0,2,12,0,1,1,1,4,2,5,0,3,2,1,7,3,2,2,2,1,6,5,3,3,6,4,4,2,2,0,7,9,0,1,0,1,2,1,1,6,4,5,1,0,338
5,2,9527,2,10,14,3,4,5,2,6,0,6,9,8,7,4,13,4,3,5,6,1,0,10,10,2,3,1,3,4,8,2,2,9,3,9,6,12,5,6,6,1,7,3,5,3,6,2,13,0,4,0,0,8,4,6,7,7,7,1,4,12,2,4,6,2,5,5,2,0,6,1,1,11,6,3,0,2,0,6,9,6,4,10,5,3,4,3,2,9,6,0,6,0,1,2,3,4,7,4,7,1,0,471
6,2,9414,5,3,16,5,5,5,2,6,0,8,14,10,6,4,17,9,5,4,6,3,1,15,11,2,1,3,2,10,10,4,4,13,5,8,11,12,3,11,3,3,9,6,7,3,5,2,19,1,9,0,0,12,6,4,6,3,5,2,8,17,0,3,11,3,5,6,1,2,6,3,1,14,4,5,0,2,1,12,11,6,10,10,7,5,4,6,3,5,5,1,7,0,0,3,3,5,11,7,5,2,0,584
7,6,9241,7,2,23,7,5,7,1,9,0,15,16,14,7,4,13,10,4,5,6,7,3,18,5,4,1,2,5,17,7,4,4,16,11,9,11,16,2,14,5,4,13,8,9,4,6,7,30,0,16,0,3,11,8,4,6,3,6,2,7,19,3,4,11,3,10,8,1,6,4,3,1,28,5,5,0,3,3,13,13,7,14,9,11,7,8,14,3,11,4,2,9,0,1,4,6,9,11,11,4,2,0,753
8,7,9119,10,8,21,10,9,10,2,14,1,18,20,17,11,6,15,8,3,7,5,7,5,23,8,1,4,5,6,13,4,6,5,12,13,15,10,26,2,13,6,6,18,7,8,10,3,6,28,1,13,0,4,14,7,5,11,4,15,5,8,25,2,6,8,5,9,4,2,5,5,4,2,34,5,10,1,4,5,13,18,12,17,8,7,13,7,12,4,6,3,1,10,1,3,8,8,8,12,7,5,2,1,873
9,9,9007,11,6,23,14,12,19,3,16,2,21,28,20,15,15,18,7,3,5,6,12,8,24,9,2,7,10,13,15,3,5,4,17,14,9,10,26,1,11,3,10,28,8,12,11,3,7,20,3,12,0,6,7,3,1,8,2,15,5,11,25,1,4,8,5,8,5,2,5,9,6,2,37,9,21,2,5,5,11,20,14,22,6,8,14,6,14,1,7,5,2,16,0,4,10,7,2,7,12,10,6,2,982
10,17,8856,15,8,13,11,20,19,3,17,6,24,37,27,20,12,20,7,2,7,8,14,5,28,12,1,8,17,11,20,4,6,2,26,13,6,18,24,2,12,2,10,30,8,17,6,4,5,23,4,8,1,4,8,5,3,11,5,25,2,13,31,0,7,7,7,8,3,3,5,10,5,3,42,9,17,2,6,9,10,19,15,38,3,6,13,10,14,5,7,7,1,24,2,7,15,10,3,13,15,10,7,0,1127
11,20,8719,22,13,19,12,25,19,5,18,7,21,40,29,16,16,11,11,0,10,7,16,6,29,11,0,11,18,8,14,5,3,2,31,12,2,14,25,2,15,1,9,32,9,16,9,6,8,38,9,12,3,4,8,9,4,17,4,24,2,12,36,1,8,10,9,8,3,3,3,12,8,3,57,9,15,6,8,16,11,17,17,37,3,4,20,19,11,11,7,10,3,25,4,6,9,17,6,15,14,9,9,1,1260
12,27,8587,22,22,21,7,34,27,7,26,6,23,43,30,21,10,12,13,0,9,6,26,5,32,10,2,8,15,11,9,4,7,3,29,10,7,19,22,1,14,1,13,36,4,17,8,4,11,30,6,18,2,6,6,7,8,13,8,20,2,13,47,2,10,8,12,4,5,4,7,8,14,3,60,9,20,14,5,23,5,11,14,45,6,6,26,24,15,6,7,14,7,26,5,9,11,17,7,15,23,15,11,0,1386
