"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,9886,2,0,0,0,1,2,1,1,5,2,1,3,2,1,0,2,0,0,0,0,2,2,2,1,2,1,1,0,1,0,0,1,0,1,1,1,1,1,0,2,1,3,0,2,1,1,0,0,2,1,2,1,0,1,0,2,0,1,2,2,1,3,2,0,3,1,0,0,1,3,1,1,2,1,1,2,1,5,2,0,2,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,2,0,0,113
3,4,9761,4,0,2,0,1,3,2,2,12,2,2,1,7,3,2,3,1,1,1,1,1,1,3,2,2,2,3,0,3,1,1,4,2,2,3,1,4,1,0,3,2,4,0,3,1,3,2,1,4,1,2,3,0,4,1,3,1,2,3,1,2,8,2,1,5,3,1,1,0,3,2,5,3,5,4,4,1,13,6,1,0,3,1,1,0,2,0,5,0,3,0,2,4,1,0,2,3,1,7,0,0,235
4,4,9656,2,0,2,1,1,4,3,3,17,1,3,1,4,5,4,6,0,2,0,1,3,3,2,2,9,4,5,1,4,1,2,5,3,4,3,2,2,4,1,4,5,5,1,4,3,1,2,1,10,2,2,3,0,5,2,5,5,0,3,1,2,6,4,2,7,4,0,2,0,0,2,6,4,7,7,3,3,17,12,3,1,6,1,3,0,2,1,8,0,9,2,5,5,4,0,4,5,1,7,1,0,340
5,2,9546,3,1,2,0,2,5,4,6,12,3,7,2,8,5,5,6,2,3,0,3,4,5,1,3,7,8,6,3,6,0,3,4,5,6,1,2,1,4,5,4,3,7,4,7,1,4,4,0,11,6,3,5,1,2,2,8,3,0,3,0,4,7,6,6,14,3,0,1,0,2,2,8,4,11,13,4,6,17,14,4,2,2,1,3,2,5,1,10,2,13,3,10,13,2,2,7,5,1,10,1,0,452
6,1,9418,1,1,3,2,2,6,5,8,20,3,10,3,19,4,7,8,0,7,2,2,11,8,3,2,9,15,5,4,9,0,3,2,5,12,2,5,1,5,11,1,1,9,7,7,2,8,5,1,6,8,5,5,4,2,0,14,3,1,1,3,3,8,7,7,19,5,2,3,2,1,3,4,4,13,16,2,10,21,19,3,2,4,3,4,4,3,1,17,3,19,1,11,12,1,0,8,4,2,9,3,0,581
7,4,9257,5,1,5,2,3,7,11,7,29,5,18,4,29,4,6,13,2,8,7,5,13,12,5,3,12,11,3,7,12,0,3,0,9,10,4,5,1,3,15,1,2,14,15,6,0,10,2,1,8,12,4,4,8,1,1,18,3,5,3,6,3,9,7,5,22,8,1,4,3,1,2,3,5,18,14,1,14,24,25,4,3,10,4,7,7,8,4,14,3,23,2,10,15,1,1,8,3,3,13,4,0,739
8,4,9076,10,2,6,4,6,8,11,10,28,8,23,5,22,7,8,12,1,11,10,4,12,21,6,3,13,18,3,11,17,2,7,2,11,15,6,6,4,4,16,0,4,21,13,8,1,13,1,4,13,20,1,3,8,2,1,25,1,12,6,8,6,13,5,11,16,9,2,4,4,2,4,4,8,21,15,2,10,30,28,6,3,18,4,4,9,7,3,14,6,33,3,10,13,4,2,15,2,2,27,3,0,920
9,4,8915,11,5,9,6,11,10,13,6,28,9,23,8,31,12,9,15,2,10,15,7,10,26,4,6,18,20,5,16,19,5,7,2,15,23,7,9,4,5,19,0,3,26,14,12,5,17,1,6,11,22,0,3,10,2,0,25,4,13,10,10,3,17,5,8,17,13,2,6,1,0,2,7,8,29,16,3,8,40,25,5,1,26,7,6,7,9,1,14,4,42,5,12,11,4,5,13,4,4,32,5,0,1081
10,2,8781,21,13,11,2,18,9,13,10,24,19,23,6,34,14,13,15,2,9,12,9,10,37,4,6,14,27,6,16,17,5,7,4,14,32,5,10,5,7,23,1,5,27,19,11,5,16,3,3,9,22,0,9,8,5,2,15,5,16,11,12,7,14,8,7,23,17,2,9,3,2,3,9,5,23,26,2,9,57,21,4,2,28,8,9,11,6,2,16,7,39,7,14,15,2,8,15,5,2,33,7,0,1217
11,3,8667,17,17,8,8,24,11,18,10,31,20,12,5,40,14,14,15,4,3,19,9,7,39,5,7,16,37,7,18,11,3,6,2,13,22,14,14,8,4,24,0,5,24,23,15,5,20,5,3,10,30,0,14,12,5,2,13,3,17,11,11,14,15,11,6,28,23,5,14,3,0,1,14,4,27,26,2,14,50,17,5,1,33,9,11,14,6,2,27,6,45,7,10,22,1,10,15,8,1,32,7,0,1330
12,7,8488,21,19,9,15,25,13,22,10,35,25,17,8,44,13,16,15,7,6,19,9,8,51,7,13,14,36,8,25,7,1,5,4,15,17,27,16,8,6,34,2,3,27,28,14,4,21,2,3,12,31,2,15,12,7,3,17,2,21,21,7,11,20,16,8,31,25,7,17,4,0,2,14,7,19,26,3,14,43,21,1,0,41,10,14,17,12,3,24,10,51,10,14,28,3,8,17,5,2,36,7,0,1505
13,15,8351,20,21,8,18,24,17,24,13,34,28,17,5,44,8,17,17,9,9,12,7,9,65,8,17,15,34,13,28,5,0,7,3,19,19,32,22,7,10,32,4,6,26,37,21,5,29,0,4,6,36,3,15,6,7,3,17,1,25,15,4,11,23,17,6,36,25,9,20,9,0,2,20,12,17,22,4,10,52,25,2,0,53,7,18,27,10,5,21,12,47,10,15,30,3,9,18,9,2,43,6,0,1634
14,11,8173,24,25,14,29,26,20,39,17,34,32,15,4,62,11,11,21,12,5,12,9,15,81,6,20,12,39,11,40,9,2,5,3,14,32,34,24,7,9,43,4,13,27,36,21,9,30,1,4,9,32,3,13,4,7,4,10,0,25,15,9,13,28,22,7,36,23,13,19,10,1,5,18,13,20,23,6,11,56,25,0,0,47,9,17,23,7,10,27,2,62,9,8,33,2,9,13,20,8,46,11,0,1816
15,14,8065,19,30,19,30,36,21,34,14,41,20,13,4,71,10,14,27,10,7,8,14,22,90,5,20,16,41,7,47,6,3,3,5,13,35,39,26,7,10,37,3,9,26,32,25,7,35,3,4,7,30,4,11,6,5,4,12,1,28,20,11,11,26,15,8,40,18,9,22,13,2,6,15,14,17,16,8,17,67,27,0,2,43,7,18,21,6,17,31,3,70,14,11,50,2,10,13,25,12,42,16,0,1921
16,14,7840,21,24,16,31,51,26,42,21,44,20,15,4,69,12,15,29,13,9,13,20,24,97,13,22,18,53,10,42,8,4,6,3,14,36,24,26,5,13,45,4,14,23,23,34,5,39,3,10,9,29,6,17,6,7,4,9,0,32,14,11,17,25,16,5,38,32,10,29,14,5,7,16,16,24,15,9,21,65,23,1,4,40,6,21,30,12,25,35,4,72,15,13,62,1,16,22,26,12,61,24,0,2146
17,19,7610,29,23,20,45,42,36,49,22,47,19,19,4,80,13,18,29,14,10,18,13,30,110,15,25,20,65,16,40,12,6,7,2,11,43,41,24,6,17,45,9,12,26,27,30,4,38,5,7,12,37,6,17,6,8,5,14,0,43,11,13,20,20,23,6,42,43,11,29,12,5,5,25,23,39,19,9,25,66,33,1,2,58,7,25,24,19,24,32,6,66,14,19,54,0,15,27,29,11,47,21,0,2371
18,20,7393,36,27,25,40,47,39,58,22,49,26,18,4,91,18,21,35,15,15,17,13,21,127,13,25,24,82,28,43,9,4,10,2,16,50,48,28,5,14,54,13,19,24,29,33,6,34,7,11,17,37,7,21,8,6,9,10,0,43,12,24,18,18,25,7,40,30,15,39,14,9,9,29,25,31,18,17,22,72,36,2,3,63,4,30,28,15,26,32,2,73,18,17,50,1,16,29,29,12,48,26,0,2587
19,34,7215,39,39,22,52,58,32,56,26,47,31,14,4,83,31,32,37,22,14,27,9,22,120,13,24,31,75,30,41,5,9,10,4,16,41,41,28,7,11,56,9,25,26,37,45,4,31,10,16,18,54,7,21,13,7,9,10,2,44,12,27,16,21,21,7,43,41,18,37,16,10,7,27,17,38,25,17,28,69,38,0,3,80,5,34,26,18,23,37,1,79,20,18,49,3,22,23,24,15,56,33,0,2751
20,44,6973,41,38,19,62,71,26,61,39,53,37,14,3,96,25,37,45,26,13,25,13,27,123,16,19,29,90,48,37,3,11,12,5,20,39,35,32,9,12,51,6,21,31,36,44,8,33,13,15,26,61,12,19,18,6,11,12,2,39,16,34,20,20,17,7,47,43,20,30,20,14,15,22,17,36,36,28,32,70,44,2,2,84,2,41,32,20,19,39,0,65,31,26,67,5,29,18,38,11,55,34,0,2983
21,44,6807,46,36,23,55,59,27,59,30,59,37,22,1,117,23,50,44,24,13,22,16,26,133,25,21,27,75,48,42,4,16,4,7,26,38,40,33,10,11,58,9,24,32,36,42,12,35,9,23,30,68,11,21,15,3,19,16,1,39,7,42,21,19,24,12,48,43,23,32,12,22,18,15,17,48,41,23,37,88,42,2,7,76,1,42,39,25,14,43,0,70,31,23,67,11,23,28,53,15,62,31,0,3149
22,44,6680,47,36,28,64,57,32,63,27,46,38,23,3,113,20,46,37,15,14,27,14,22,143,25,15,19,65,58,44,6,19,5,8,23,38,40,48,7,11,49,21,26,32,39,41,15,30,6,29,27,74,13,26,19,5,21,18,2,45,8,47,25,17,27,13,60,48,25,40,11,24,19,14,14,44,48,17,44,88,40,4,5,95,1,47,47,24,12,42,2,75,40,24,68,12,26,21,72,8,63,31,0,3276
23,51,6517,50,41,31,63,58,36,54,33,42,39,28,6,115,19,41,44,18,7,26,9,22,143,31,15,25,65,59,60,6,25,6,9,25,42,34,42,7,11,56,25,32,36,38,44,13,33,7,39,33,77,12,31,22,5,25,19,0,51,7,50,28,23,34,14,65,52,20,44,10,20,29,13,15,43,43,15,43,92,40,1,5,110,3,43,50,18,10,41,6,70,41,25,78,10,24,23,71,10,66,42,0,3432
24,76,6394,55,32,36,73,57,36,71,34,45,41,26,4,102,16,35,53,23,8,25,10,31,136,25,16,26,76,56,50,7,32,4,16,17,37,33,39,10,11,58,27,34,38,41,44,15,27,8,44,23,92,14,24,27,5,29,22,2,61,7,43,21,27,41,10,59,51,24,50,12,27,34,14,21,37,54,18,45,95,40,4,8,130,7,33,42,15,11,39,5,66,58,15,92,12,28,22,54,10,60,50,0,3530
25,94,6143,56,33,39,88,65,41,69,42,48,30,26,8,97,24,46,64,25,7,30,10,35,163,31,17,26,68,64,56,8,32,4,19,15,45,40,23,10,14,68,29,36,36,60,43,17,29,5,44,27,85,13,34,34,4,35,21,4,57,8,37,31,25,45,14,59,51,24,54,11,19,26,10,21,43,63,14,55,112,49,4,4,122,8,32,46,15,9,46,8,74,74,14,88,8,33,23,60,11,63,50,1,3762
26,104,5948,50,31,30,92,87,29,83,32,71,32,26,10,94,27,50,69,31,1,33,8,41,162,30,24,22,80,83,48,11,42,3,19,18,43,45,24,6,14,71,19,34,45,54,35,9,30,9,40,35,91,15,37,43,7,36,22,6,63,11,35,30,36,38,14,65,52,28,56,12,20,26,7,17,46,87,16,62,130,63,4,6,116,7,37,39,22,12,45,7,60,75,12,88,7,28,28,59,13,69,60,1,3947
27,120,5772,51,35,30,83,89,41,83,36,72,38,32,10,93,24,53,68,25,0,36,7,42,160,21,26,22,72,78,49,12,50,4,16,19,46,49,26,5,20,64,21,39,46,44,26,9,41,12,38,41,93,11,45,48,10,45,29,5,68,13,34,27,42,36,17,63,54,35,47,14,27,27,5,28,48,86,18,53,142,62,5,6,141,7,39,59,25,15,49,8,71,63,12,100,5,23,38,66,14,69,56,1,4107
28,127,5524,55,37,23,93,90,37,79,38,81,40,37,8,128,20,71,81,36,0,33,5,48,164,20,22,18,71,88,48,13,52,3,11,18,50,46,26,3,15,60,28,42,55,38,30,14,47,18,43,37,102,8,40,56,13,48,29,8,60,10,39,19,54,39,12,64,58,35,49,17,29,27,5,26,49,81,21,49,167,62,3,5,146,6,38,70,23,13,57,14,80,54,10,116,6,22,63,86,9,74,57,1,4348
29,139,5396,50,31,28,99,101,26,96,46,91,46,48,6,143,14,66,71,27,0,36,4,49,156,22,28,14,68,81,46,11,48,2,9,19,42,49,36,4,12,68,34,46,59,36,30,16,56,21,40,52,102,4,42,44,9,37,26,7,60,13,32,13,58,43,20,50,70,41,57,22,22,33,4,20,50,94,20,54,170,65,0,10,165,7,44,91,16,14,60,7,90,61,10,116,5,27,57,80,4,78,57,1,4464
30,140,5193,57,35,23,99,117,31,104,43,90,62,50,9,136,17,78,84,35,1,40,5,49,179,19,34,18,58,85,46,12,69,2,8,19,41,65,40,2,9,70,28,47,70,35,37,13,65,20,40,51,102,5,48,40,6,40,27,7,46,13,28,8,51,46,14,55,73,43,50,26,25,34,5,27,67,85,16,65,184,71,1,7,179,8,49,87,17,13,65,8,91,47,14,105,9,30,48,88,6,90,51,0,4667
