"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,9030,10,13,9,6,8,6,9,8,15,6,10,8,9,10,11,7,8,14,12,8,12,6,10,4,11,8,11,4,9,9,8,9,13,2,19,14,15,5,8,13,17,13,7,12,7,9,6,9,6,8,11,4,6,10,14,5,6,9,7,9,12,8,13,8,11,5,11,15,8,13,14,12,6,9,6,11,8,9,7,7,8,17,14,3,16,13,11,8,10,15,9,15,13,10,11,9,11,10,9,6,0,963
3,14,8099,13,24,25,10,16,17,20,18,22,10,13,23,24,12,24,11,18,18,23,17,19,13,29,20,18,18,17,18,20,17,23,13,23,11,31,22,20,14,14,26,21,16,24,23,18,21,18,14,15,16,21,19,17,17,27,15,15,24,18,24,19,18,24,14,19,15,14,27,14,22,21,22,18,22,14,25,14,15,7,12,17,38,21,9,22,24,20,9,18,28,13,28,18,21,25,17,20,24,16,15,1,1886
4,21,7342,29,38,35,17,17,21,28,19,20,21,22,37,35,17,35,11,26,28,42,19,26,33,32,23,21,23,26,31,27,18,30,17,32,26,30,24,27,23,25,30,34,26,30,28,19,24,25,25,22,27,21,21,27,20,38,25,16,40,30,15,32,30,34,27,32,27,21,35,20,37,22,25,30,25,22,30,21,25,15,13,24,49,29,13,30,24,32,17,20,29,17,28,28,31,39,20,33,43,30,21,3,2634
5,32,6517,27,56,45,26,34,30,26,21,29,34,23,33,42,36,45,19,31,27,52,27,31,48,37,33,28,27,26,31,32,28,41,28,31,42,38,27,30,29,35,42,50,33,40,45,28,34,37,41,29,41,25,28,42,33,50,33,19,39,41,27,48,42,43,46,38,34,28,44,25,40,29,38,29,40,31,43,26,28,24,26,35,55,43,19,41,27,44,20,26,45,18,47,33,37,39,20,36,64,37,16,5,3446
6,49,5772,32,56,53,20,41,34,34,26,42,46,22,34,44,49,48,35,45,25,63,24,41,52,49,36,29,34,36,39,38,37,47,31,45,53,48,39,29,34,37,39,68,35,57,54,43,48,44,43,33,55,36,45,55,40,53,50,30,38,47,42,52,58,51,56,56,38,42,40,33,37,46,49,37,50,36,42,38,41,30,33,41,55,44,25,61,34,41,30,32,51,22,55,39,39,45,22,35,72,41,34,14,4165
7,48,5069,36,59,49,24,36,42,29,27,45,50,37,33,49,55,54,44,51,32,72,33,52,59,59,45,31,44,41,48,46,40,52,42,52,74,55,53,55,35,47,42,81,48,57,69,36,39,55,43,37,61,55,52,63,51,55,65,37,55,56,53,63,72,50,57,61,44,48,55,34,52,44,56,53,63,38,57,50,42,45,37,44,52,40,28,68,46,49,35,35,59,18,67,54,42,52,37,41,88,56,39,15,4868
8,61,4416,48,66,52,31,36,35,38,31,62,73,31,34,49,53,60,48,44,17,76,39,58,60,59,53,36,48,58,57,53,38,62,58,56,81,62,59,47,50,47,43,100,56,55,89,45,34,56,53,55,64,69,64,84,56,63,61,55,67,63,65,61,73,58,55,83,53,52,47,40,56,53,60,68,66,50,70,49,55,53,39,42,59,44,33,71,52,54,50,29,62,22,88,64,54,63,38,57,98,71,42,27,5496
9,72,3772,58,77,66,40,48,51,42,27,80,91,27,33,46,65,71,53,46,20,86,39,63,67,59,62,35,65,63,76,64,54,65,73,55,86,72,75,47,57,49,38,88,66,70,102,50,36,64,61,65,81,74,73,74,41,63,80,53,71,72,71,60,76,63,48,83,52,66,55,51,57,67,62,86,61,66,82,65,52,60,48,41,66,45,35,82,57,67,59,28,56,26,103,82,72,68,46,50,105,78,56,28,6128
10,70,3232,55,79,65,45,52,58,47,32,81,115,35,37,53,72,83,56,58,25,96,50,71,55,62,70,31,56,70,68,79,45,84,79,65,84,83,71,55,62,53,40,103,69,69,123,59,42,74,61,72,93,79,80,85,42,60,93,55,79,74,80,63,81,74,57,96,72,69,67,51,68,69,56,79,47,84,87,61,53,71,67,55,69,46,36,88,49,85,64,33,59,23,127,80,86,66,56,47,100,83,65,40,6658
11,83,2776,65,87,73,51,58,66,48,30,85,99,46,38,67,85,89,55,59,21,105,53,80,54,60,65,45,62,61,65,81,45,92,82,50,85,81,76,47,61,52,48,128,76,83,119,62,52,87,72,76,103,79,81,82,49,70,96,58,92,67,83,58,65,89,86,110,59,68,81,74,76,73,62,90,57,106,91,67,58,72,79,48,66,44,40,105,43,103,68,38,56,36,114,77,109,77,42,60,108,75,71,53,7088
12,90,2441,67,91,71,77,61,67,53,34,89,98,51,36,77,77,86,56,64,14,110,69,79,69,67,46,55,71,72,69,73,60,97,80,59,84,98,82,54,72,57,53,130,81,71,108,72,49,91,80,87,110,80,78,80,52,73,93,50,73,71,84,65,58,101,116,114,51,66,58,75,103,69,48,94,63,115,98,69,57,87,88,56,79,48,34,91,54,105,62,52,50,40,111,104,125,75,39,55,125,71,73,67,7402
13,112,2071,61,97,60,81,58,76,56,28,89,115,53,46,82,79,80,47,72,16,123,67,82,75,87,47,54,61,76,68,74,65,108,80,63,81,94,86,75,81,58,56,145,83,87,114,80,56,88,83,91,113,105,92,73,46,77,89,47,89,74,89,55,57,116,106,106,58,74,53,74,96,65,51,96,63,119,89,67,57,89,83,68,93,61,37,87,54,115,69,36,52,35,116,132,143,78,37,59,140,88,89,76,7741
14,144,1770,77,75,65,79,67,74,74,32,92,128,66,41,84,82,78,44,68,19,122,52,79,77,86,53,45,58,83,74,87,55,118,77,63,85,113,110,74,85,59,54,151,96,107,127,72,51,94,95,94,107,96,104,76,47,85,84,50,90,85,84,72,60,153,110,112,56,62,56,79,90,54,46,108,58,112,85,58,54,85,96,70,92,60,42,85,43,121,68,34,48,48,125,145,122,98,48,55,166,86,89,86,8000
15,148,1574,90,77,49,82,60,72,66,33,120,160,53,38,93,72,76,33,77,29,116,51,69,94,82,40,42,62,82,74,87,64,126,97,72,95,118,110,74,86,49,57,149,112,109,114,69,48,97,93,105,112,94,112,89,40,86,79,58,86,87,82,74,55,136,101,108,67,58,60,80,100,51,42,114,60,130,89,59,51,80,91,70,89,69,41,93,41,141,81,37,59,43,135,144,129,104,58,52,151,96,102,89,8189
