"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,9892,2,0,2,2,0,0,0,0,0,1,0,0,1,2,1,0,1,0,1,1,4,1,2,0,1,1,1,1,2,1,0,0,1,2,2,1,0,1,2,0,2,2,1,0,2,1,4,1,1,2,1,0,2,2,1,0,2,0,0,1,1,0,0,1,2,0,2,1,2,1,3,1,1,3,1,0,1,0,0,1,3,0,4,2,0,1,0,1,1,0,1,0,1,0,1,2,2,1,0,3,0,106
3,4,9789,3,1,4,0,1,0,1,0,1,1,1,0,3,2,0,2,5,1,0,1,4,4,4,0,2,1,1,3,3,2,1,0,2,8,1,1,0,1,6,1,6,3,2,1,4,0,1,2,2,3,2,1,0,4,0,1,5,1,0,1,2,1,1,5,4,1,5,2,3,5,3,0,3,5,2,0,1,1,1,1,3,3,4,2,3,4,2,4,2,1,3,0,2,0,2,3,4,3,1,4,0,207
4,5,9678,4,1,4,1,2,0,2,1,0,5,5,0,3,2,0,3,6,3,1,3,5,2,2,0,6,6,0,2,0,5,2,0,4,5,3,2,0,2,11,1,3,3,4,2,8,0,1,1,3,6,1,2,1,5,1,4,1,3,1,0,3,2,4,9,3,2,9,1,6,10,12,1,5,4,4,0,3,0,0,3,4,9,6,4,4,3,2,5,4,1,6,0,4,0,2,4,9,7,3,5,0,317
5,6,9605,3,1,5,1,4,0,2,0,0,3,7,0,3,3,1,8,9,3,4,3,8,2,2,2,8,7,0,3,2,10,4,0,7,6,2,3,2,1,9,0,3,2,6,1,12,0,1,0,1,2,3,6,0,5,1,7,2,4,5,2,5,3,5,9,6,2,5,1,9,7,16,0,3,3,4,0,4,2,1,4,6,10,6,6,3,8,4,1,4,2,6,1,3,0,7,9,9,5,6,3,0,389
6,5,9534,1,1,5,1,4,0,5,3,0,5,10,1,5,3,0,11,7,2,5,0,8,0,4,7,5,14,1,3,0,13,10,0,7,6,2,4,0,3,12,1,2,1,10,4,12,0,0,2,0,2,4,8,0,4,3,7,3,2,4,2,7,2,9,9,5,5,8,3,8,10,12,1,1,1,2,2,7,4,1,6,5,11,4,2,3,10,7,1,6,1,12,1,7,2,10,8,14,2,9,4,0,461
7,7,9401,3,3,7,2,3,0,8,5,1,5,16,0,9,5,0,13,4,2,3,1,13,1,3,7,7,15,5,12,0,15,7,1,10,6,7,6,0,4,14,1,3,4,14,5,8,1,0,1,1,4,5,7,2,4,5,8,8,4,0,1,12,5,12,10,2,6,8,3,11,8,14,2,5,1,1,5,14,5,2,11,7,14,7,1,4,9,9,4,15,2,13,0,1,0,13,15,13,3,11,5,0,592
8,10,9303,5,3,7,1,1,2,9,3,3,4,23,0,10,5,0,17,3,3,5,1,14,1,3,10,4,14,5,10,1,13,8,2,9,6,6,3,1,2,19,5,7,7,17,5,7,2,1,2,2,3,6,6,3,3,7,6,7,5,3,2,12,6,20,10,4,4,11,4,10,13,16,8,5,4,1,4,15,11,1,12,6,18,7,2,6,11,9,4,18,2,14,0,2,0,19,17,21,3,9,6,0,687
9,10,9213,9,6,11,3,1,5,10,2,3,3,23,0,11,5,0,17,5,3,7,0,11,3,6,10,8,12,8,10,1,13,7,1,8,6,7,6,3,5,20,5,9,3,14,3,13,5,5,2,3,3,5,4,3,3,15,1,9,3,0,3,13,8,22,12,3,4,6,6,11,21,19,8,5,1,3,2,16,20,3,14,12,28,4,0,7,11,13,6,20,5,8,3,3,0,30,16,22,3,7,2,0,777
10,7,9117,9,7,10,7,0,6,11,2,4,2,26,0,6,5,0,14,5,5,7,0,13,3,5,5,8,14,7,11,0,21,7,2,15,8,5,10,0,6,19,5,5,5,22,4,15,8,8,3,3,6,6,7,4,5,16,2,12,9,1,7,18,10,24,9,2,7,3,7,12,20,24,6,8,1,4,2,20,14,5,21,12,28,7,0,8,13,13,5,25,5,14,2,3,1,37,16,19,3,7,3,0,876
