"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,9069,14,9,8,9,9,11,5,8,16,6,10,10,6,5,9,12,8,5,15,9,8,7,7,7,5,10,13,10,14,12,10,12,4,9,9,13,10,10,6,15,12,8,9,9,9,15,5,4,11,4,6,9,5,8,6,9,15,3,13,10,3,7,11,5,8,4,6,6,8,11,12,14,13,11,12,8,8,12,10,15,10,12,11,12,4,8,9,7,8,8,7,12,12,9,10,10,7,14,14,14,0,927
3,11,8210,30,20,12,19,19,11,8,14,29,12,22,18,20,16,25,22,18,17,22,24,22,17,21,15,6,28,29,17,17,9,18,28,10,18,11,22,21,18,11,23,18,18,15,16,17,25,10,11,11,14,11,17,12,18,10,21,23,9,19,18,15,13,18,19,19,11,21,16,24,23,21,23,19,18,15,20,20,28,14,20,22,25,15,19,13,15,17,13,13,11,7,17,22,21,25,17,10,23,25,20,0,1779
4,9,7385,40,26,16,30,38,23,18,23,43,13,25,20,34,30,35,34,32,31,34,29,30,25,32,26,11,29,54,13,22,20,20,34,18,27,26,26,22,27,19,36,25,29,30,29,25,50,15,16,15,18,26,27,18,20,21,24,24,14,26,30,16,33,25,24,23,20,22,30,27,40,33,25,34,31,19,33,24,37,21,25,30,33,19,26,17,18,29,20,10,18,13,24,32,33,36,20,22,36,27,27,1,2605
5,5,6634,53,40,22,42,35,37,21,26,60,19,26,24,49,37,39,42,51,33,43,37,35,32,47,36,19,30,78,20,28,26,26,42,24,30,40,35,33,33,26,45,40,37,31,26,38,54,19,22,15,23,36,28,28,31,29,31,36,18,48,31,19,50,37,27,30,20,34,49,30,48,28,33,40,30,25,47,26,45,32,31,44,32,24,26,23,32,30,26,17,21,22,30,45,44,42,25,36,48,35,30,6,3355
6,8,5951,54,51,31,57,43,47,30,32,68,30,33,31,47,38,36,60,59,33,57,46,44,35,55,47,17,38,78,31,33,39,30,42,29,29,39,46,44,33,31,45,42,41,30,39,58,65,24,29,29,30,48,30,36,31,38,42,40,20,54,43,29,60,51,45,36,31,40,74,46,55,36,42,55,34,25,52,30,47,30,35,60,53,25,33,31,32,29,31,13,20,27,25,60,57,51,28,32,59,41,37,7,4034
7,8,5391,61,58,44,60,44,43,40,33,75,36,39,33,58,42,47,63,58,43,61,56,54,30,49,62,23,41,90,38,36,51,36,48,34,36,42,40,52,34,35,56,58,57,40,44,67,89,30,31,28,22,53,38,52,40,43,50,40,21,54,46,36,57,71,60,51,29,47,73,49,63,33,49,60,33,23,39,35,48,41,42,80,60,31,45,39,47,33,27,11,25,41,23,64,48,70,27,41,80,38,35,13,4588
8,3,4829,66,57,58,71,49,49,52,37,68,46,48,35,57,46,53,59,55,41,94,70,54,41,45,72,26,50,93,36,34,65,43,37,45,36,40,43,49,48,47,60,48,63,43,46,81,94,38,44,40,34,58,46,52,43,36,56,50,33,65,54,40,56,86,62,53,25,59,87,45,68,43,43,64,39,25,43,52,54,38,46,97,66,41,57,43,68,33,27,13,31,38,33,87,62,63,31,41,106,46,36,22,5146
9,1,4242,69,73,79,69,63,60,58,46,73,53,57,35,61,51,67,65,73,47,103,88,59,41,54,79,29,56,98,51,38,67,47,44,39,30,38,51,63,60,56,59,45,71,54,45,92,106,58,53,45,32,60,37,68,61,39,54,55,43,70,71,36,69,89,61,69,29,61,81,65,75,46,54,62,41,31,44,50,60,42,43,90,75,40,68,56,91,47,29,21,43,37,39,74,56,68,33,45,118,45,38,28,5729
10,3,3827,61,83,80,83,76,67,64,45,80,58,54,40,54,51,80,78,93,59,102,75,58,44,54,79,35,63,115,50,57,82,51,50,49,37,56,52,68,68,53,62,48,56,65,46,79,87,62,67,53,45,66,41,80,53,45,50,48,47,69,81,40,82,94,54,87,25,58,75,64,75,44,58,62,56,33,49,51,72,36,56,79,73,46,61,55,84,63,30,24,45,43,44,97,70,72,44,57,122,62,41,33,6137
