"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,9897,2,0,2,3,0,1,2,0,0,2,1,2,1,0,0,0,2,2,0,1,2,3,1,0,0,1,0,1,0,1,1,0,1,0,2,0,2,0,0,1,0,1,2,2,0,0,0,0,3,1,1,0,2,2,2,0,1,1,0,0,1,2,0,1,1,0,3,1,0,2,1,0,0,1,0,1,0,1,0,3,2,0,1,2,2,2,1,2,1,1,2,2,1,1,1,0,2,2,3,1,0,102
3,1,9795,2,2,2,2,0,1,2,0,0,1,2,2,1,2,0,1,3,2,0,4,4,2,2,1,1,5,1,3,0,3,2,0,1,2,3,0,2,0,1,5,0,1,5,2,1,4,2,0,1,2,3,1,1,0,4,2,2,3,0,0,3,4,2,4,0,0,5,2,0,3,3,1,3,2,1,2,1,2,0,8,5,0,3,5,1,2,0,7,6,1,5,1,3,3,2,2,0,4,4,3,0,204
4,2,9699,2,4,2,3,1,3,2,2,0,2,1,5,4,2,3,2,7,1,0,4,5,3,3,4,1,8,3,2,0,2,2,0,5,2,2,0,1,0,3,2,1,4,6,2,1,8,2,0,1,4,1,3,4,3,4,3,1,5,1,1,6,5,3,8,0,1,5,1,0,5,7,4,4,6,4,3,3,4,1,16,8,1,3,1,1,3,0,5,7,0,8,1,3,2,4,2,0,1,8,2,0,299
5,4,9580,4,3,4,4,2,3,5,3,3,4,2,2,4,5,4,3,11,1,0,6,8,6,6,4,4,9,6,0,1,2,2,2,3,3,3,0,3,0,5,4,3,4,4,2,3,10,1,0,2,4,3,2,4,3,9,5,2,4,0,1,11,10,9,5,1,3,6,1,1,3,10,3,3,9,6,3,7,6,5,21,10,4,7,2,1,7,0,5,8,1,10,3,2,4,5,1,3,1,6,3,0,416
6,6,9496,6,4,8,7,7,3,6,3,4,8,0,2,3,5,8,6,9,0,0,14,7,7,6,4,5,6,8,1,3,8,2,2,3,1,4,0,0,0,5,4,5,5,5,2,3,5,2,0,3,5,4,1,9,5,8,6,1,7,0,0,12,10,9,3,0,4,4,0,2,3,14,2,5,7,5,5,9,10,9,18,9,5,9,2,4,12,1,3,14,2,13,5,4,1,5,1,3,4,9,6,0,498
7,10,9313,3,5,12,8,9,3,8,8,6,11,0,0,4,8,17,9,9,1,0,17,13,9,8,5,11,9,8,3,5,11,4,6,4,2,6,1,0,1,2,5,5,9,4,2,5,7,3,2,4,11,3,1,12,5,17,6,1,10,1,1,13,15,13,4,0,4,5,2,7,6,17,2,4,9,7,6,17,5,8,19,15,5,6,3,8,14,2,5,28,6,10,6,2,0,10,2,4,9,14,5,0,677
8,16,9203,2,6,15,10,10,2,13,8,4,12,0,0,3,11,25,11,12,4,0,10,14,10,5,4,13,14,13,2,5,12,5,5,6,3,5,1,1,3,2,9,6,9,5,5,6,5,5,0,2,8,4,3,19,9,13,5,1,13,0,1,12,17,15,7,2,9,6,3,8,5,18,5,4,14,6,10,20,5,11,21,16,6,7,4,11,18,4,3,29,8,7,7,3,1,14,1,5,6,17,7,0,781
9,17,9086,3,6,20,13,10,6,13,8,8,10,1,2,5,14,21,10,13,8,2,7,18,11,8,8,12,10,15,2,4,15,6,9,5,3,6,0,5,4,1,17,6,11,4,4,4,9,6,1,2,9,6,4,13,9,16,3,2,16,2,3,11,25,14,7,5,8,9,4,9,9,24,3,6,24,7,11,23,2,11,19,22,11,8,7,16,17,4,9,24,8,6,0,3,1,15,1,7,7,18,11,2,895
10,20,8915,7,9,23,15,15,4,15,9,13,14,2,2,2,14,24,16,10,12,3,9,23,7,9,12,14,15,17,4,4,24,9,17,4,4,1,2,6,4,0,22,10,13,5,7,7,14,7,1,2,10,12,5,13,8,21,7,1,20,2,3,11,17,13,10,6,10,12,3,14,8,26,8,6,22,15,17,24,3,13,21,12,12,9,10,21,23,7,13,16,9,10,0,2,2,24,2,13,8,18,10,1,1064
