"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,9903,0,1,0,0,2,2,0,0,1,0,0,2,0,1,2,1,0,0,0,1,2,2,0,3,1,2,0,0,1,2,0,2,0,0,3,1,2,0,1,0,2,1,0,0,2,1,2,2,0,1,0,5,1,1,0,1,1,1,0,1,1,2,1,0,1,1,2,0,0,2,0,0,2,1,2,2,0,1,1,2,2,0,1,0,2,1,3,0,0,1,2,0,1,0,0,0,0,0,1,5,0,97
3,0,9813,2,5,1,2,5,1,0,0,1,1,2,5,1,3,2,1,0,0,0,2,0,4,2,3,0,3,3,1,1,3,1,2,1,0,6,1,2,0,2,1,1,3,2,1,1,5,3,4,1,0,1,8,0,1,2,1,2,1,1,0,3,4,2,1,1,1,2,1,1,6,0,0,3,3,7,5,1,1,0,5,2,2,1,0,2,0,5,2,0,2,2,0,3,0,1,0,0,2,3,5,0,187
4,1,9717,3,3,4,4,10,1,0,0,3,1,1,4,2,3,1,3,0,0,1,3,0,7,1,0,1,4,0,1,0,4,0,4,3,1,3,2,4,1,4,1,3,3,2,3,1,7,4,10,2,1,3,14,1,5,2,1,3,5,2,0,2,3,1,1,0,5,5,2,2,7,0,1,8,3,10,11,2,3,1,7,2,6,0,0,5,3,5,1,1,1,3,1,4,1,3,0,0,0,5,7,0,282
5,1,9587,2,4,4,4,14,3,1,1,4,3,1,4,3,2,2,4,1,2,0,3,3,8,3,0,4,5,2,1,0,3,0,12,4,2,1,6,8,4,7,0,3,4,5,5,1,7,4,15,1,3,6,16,3,8,3,5,5,9,0,1,1,4,5,3,1,7,10,2,2,8,0,1,6,4,11,15,4,4,2,11,1,10,1,1,9,1,3,6,2,1,5,4,8,1,6,0,2,1,4,6,0,412
6,1,9483,4,7,0,10,20,4,4,2,3,1,2,8,8,4,2,5,2,4,1,7,4,12,3,2,7,9,2,1,2,4,1,13,7,1,1,5,7,3,8,0,3,6,3,5,1,7,5,14,0,5,5,19,4,6,1,11,8,9,0,2,2,2,6,4,1,11,8,6,3,6,2,3,3,6,13,16,8,3,1,18,4,9,3,0,9,2,4,3,1,0,5,4,15,0,8,2,5,3,6,7,0,516
7,3,9372,4,6,0,12,26,7,5,4,4,1,2,6,11,4,5,4,2,6,3,14,6,17,6,4,7,7,4,1,2,7,2,15,15,4,1,5,5,0,12,2,5,7,3,2,1,6,6,15,1,9,9,17,4,7,2,6,10,13,3,5,2,2,5,7,1,11,7,4,4,7,1,3,3,4,18,16,11,6,8,21,3,10,7,0,8,3,2,4,0,3,2,3,25,0,11,2,3,7,7,5,0,625
8,1,9237,7,5,1,10,23,8,10,4,8,1,3,12,20,4,6,4,3,5,7,18,10,24,6,7,10,6,5,1,4,8,5,14,15,5,3,8,3,0,11,2,5,10,6,7,4,12,4,17,2,9,11,18,6,8,1,2,10,13,3,2,2,2,5,9,4,14,9,6,3,7,1,4,2,9,20,28,10,6,12,20,3,17,8,1,9,6,7,4,2,3,1,5,27,0,8,5,6,9,8,4,0,762
9,5,9124,6,13,2,14,26,8,11,8,10,1,1,17,25,8,4,6,4,7,8,26,13,18,6,9,15,6,6,3,7,8,6,18,15,6,4,12,2,1,8,2,5,12,5,12,3,11,6,18,3,13,10,26,10,10,1,2,10,13,5,4,3,3,2,10,5,11,9,4,3,11,2,8,2,8,28,38,9,6,16,20,2,18,8,3,8,6,5,3,4,2,2,6,16,0,12,4,5,9,6,5,0,871
10,6,8981,5,16,4,14,29,17,10,8,8,2,2,17,24,11,3,11,3,6,12,25,18,15,8,20,18,4,5,1,5,4,9,20,26,5,1,12,1,2,8,3,8,19,10,17,2,15,7,14,7,16,14,34,16,13,0,7,15,14,3,6,6,4,2,8,8,14,8,3,4,15,5,9,2,11,30,35,5,8,15,20,1,15,15,5,14,6,4,3,3,5,3,3,27,1,11,9,7,10,6,4,0,1013
