"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,13,9055,5,11,6,5,8,5,10,16,9,3,11,10,10,12,14,9,7,8,10,12,7,9,10,4,6,6,13,8,13,11,12,10,9,12,11,13,10,5,12,8,9,14,3,10,5,15,9,7,8,15,7,12,14,10,8,10,4,18,7,11,7,7,13,9,12,12,8,8,12,10,6,12,7,5,14,10,6,11,7,8,6,11,8,11,12,12,7,10,8,9,7,8,11,8,13,4,5,7,11,14,0,932
3,12,8240,21,28,17,13,19,16,22,25,17,10,13,17,17,32,26,17,14,22,21,12,19,14,18,11,12,14,21,12,27,16,18,13,17,16,15,27,18,15,26,16,21,20,11,15,8,12,13,14,20,13,15,23,17,26,18,15,13,26,15,13,12,16,28,20,15,29,15,16,25,21,11,20,12,12,21,22,14,20,19,11,12,18,16,21,25,11,16,20,14,12,11,15,23,15,19,11,13,16,18,31,0,1748
4,9,7449,37,38,24,21,28,24,22,35,16,18,25,29,28,47,38,32,14,28,20,20,36,16,34,24,17,21,20,27,32,19,22,17,23,17,28,36,21,23,31,20,31,25,15,22,16,23,23,25,28,16,31,36,24,23,20,23,19,36,22,21,22,24,35,19,22,38,26,23,40,23,26,36,25,17,23,37,21,29,22,22,23,29,37,24,40,28,18,30,25,14,30,16,31,15,25,14,18,23,26,39,0,2542
5,5,6717,49,46,38,20,36,20,32,40,30,18,28,37,27,65,50,52,26,34,34,24,50,20,39,30,34,28,23,39,37,28,30,23,35,26,44,35,26,34,35,31,38,28,15,37,14,36,26,27,40,29,50,43,28,29,17,26,21,47,27,37,28,31,34,19,24,51,40,37,46,29,42,40,23,25,29,46,32,31,32,26,35,30,53,25,41,36,24,27,35,16,34,40,34,27,35,24,25,31,26,44,3,3275
6,5,6123,49,47,42,29,48,20,41,43,33,20,34,58,29,65,51,69,41,52,35,35,55,17,49,29,39,32,29,50,32,34,37,25,32,38,54,44,23,38,48,40,47,28,21,39,21,41,41,42,58,40,54,47,25,39,22,34,29,46,36,45,35,43,34,17,35,53,51,46,54,32,57,43,31,30,39,57,42,35,39,39,36,33,70,36,52,35,25,22,29,21,42,43,49,34,27,23,23,32,33,53,1,3871
7,6,5585,67,51,51,32,52,23,43,45,35,28,31,64,48,60,50,82,30,52,32,48,48,14,60,37,39,37,45,63,45,33,44,30,41,45,70,55,19,39,55,45,54,30,20,52,32,42,56,48,56,46,72,44,18,41,20,35,30,57,35,44,35,52,37,24,41,48,64,49,56,34,61,43,31,32,45,63,46,44,47,55,34,38,78,42,54,49,24,28,48,34,47,52,64,40,39,34,29,44,44,56,4,4405
8,3,4995,73,64,61,36,55,29,50,39,44,27,37,69,57,62,60,87,31,60,35,53,44,19,61,42,52,41,40,75,42,40,59,36,39,62,81,51,24,40,65,68,47,40,21,64,47,43,44,51,79,49,88,36,24,47,35,46,31,55,34,53,41,52,35,27,54,61,73,54,65,53,70,41,39,28,61,67,59,52,57,67,39,44,84,33,51,50,27,30,58,40,53,55,78,40,52,38,40,65,55,67,3,4999
9,6,4413,67,79,65,46,64,39,60,45,47,38,46,77,71,76,68,91,33,80,39,63,64,24,52,56,39,59,45,84,59,42,50,38,35,61,83,50,18,48,79,78,60,50,18,60,54,54,51,53,82,54,95,55,32,49,42,49,30,78,36,58,42,55,29,37,67,65,76,66,73,61,73,40,40,35,65,61,58,65,72,66,54,52,103,38,46,63,42,37,72,31,41,61,85,46,49,44,39,68,72,72,2,5579
10,5,3960,69,100,61,39,64,53,54,35,58,26,60,74,80,73,65,86,39,84,33,84,62,35,65,68,48,65,62,88,73,53,54,45,44,55,89,64,19,44,91,97,71,55,23,80,47,55,57,53,79,47,104,45,37,54,53,60,42,97,36,58,46,57,38,38,89,76,77,62,80,60,84,53,42,41,67,51,69,62,56,66,62,64,122,43,37,80,40,35,77,36,51,67,90,44,58,46,46,67,66,73,6,6029
